SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15brr
RA: 358.3563852
DECL: -15.6545072
MWEBV: 0.0276 +- 0.0014
FILTERS: griz
REDSHIFT_HELIO: 0.0518042 +- 0.0000892
REDSHIFT_FINAL: 0.0506820 +- 0.0000892
SEARCH_PEAKMJD: 57262.41923
HOSTGAL_LOGMASS: 10.156 +- 0.013
VPEC: -44.290
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 26
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57262.41923      g    NULL    12337.883        363.808    17.272     0.032  2.57
OBS:  57271.48000      g    NULL     7698.090        167.902    17.784     0.024  1.72
OBS:  57276.45223      g    NULL     4782.971        132.788    18.301     0.030  2.04
OBS:  57284.49988      g    NULL     2639.280        137.489    18.946     0.056  2.19
OBS:  57298.36087      g    NULL     1227.760        115.732    19.777     0.102  2.37
OBS:  57308.30308      g    NULL      651.135         93.791    20.466     0.156  2.34
OBS:  57262.41964      r    NULL    10984.109        285.539    17.398     0.028  2.18
OBS:  57271.48041      r    NULL     8323.004        162.271    17.699     0.021  1.78
OBS:  57276.45264      r    NULL     5884.161        131.272    18.076     0.024  1.58
OBS:  57284.50029      r    NULL     5518.520        150.369    18.145     0.029  2.08
OBS:  57298.36129      r    NULL     2979.898        106.989    18.814     0.039  2.20
OBS:  57308.30350      r    NULL     1890.199        102.041    19.309     0.058  2.31
OBS:  57262.41998      i    NULL     5785.288        221.992    18.094     0.041  2.00
OBS:  57271.48076      i    NULL     4157.006        110.944    18.453     0.029  1.40
OBS:  57276.45299      i    NULL     3816.819        114.180    18.546     0.032  1.51
OBS:  57284.50065      i    NULL     3749.224        132.802    18.565     0.038  1.86
OBS:  57298.36165      i    NULL     2684.627        120.748    18.928     0.049  2.06
OBS:  57308.30385      i    NULL     1976.982        119.685    19.260     0.065  2.11
OBS:  57262.42033      z    NULL     5500.784        262.965    18.149     0.052  1.76
OBS:  57271.48111      z    NULL     3129.470        136.280    18.761     0.047  1.29
OBS:  57276.45335      z    NULL     3018.875        147.258    18.800     0.053  1.51
OBS:  57284.50100      z    NULL     3293.023        166.185    18.706     0.055  1.64
OBS:  57298.36200      z    NULL     2364.140        165.004    19.066     0.075  2.01
OBS:  57308.30420      z    NULL     1358.355        168.100    19.667     0.134  2.12
OBS:  57244.60652      z    NULL     1499.485         87.948    19.560     0.063  1.36
OBS:  57244.61476      z    NULL     1592.418         82.840    19.495     0.056  1.30
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   5103.00   5105.00 5.91845e-16 2.67724e-17 1
SPEC:   5105.00   5107.00 5.53825e-16 2.68083e-17 1
SPEC:   5107.00   5109.00 5.39634e-16 2.68765e-17 1
SPEC:   5109.00   5111.00 5.86417e-16 2.69134e-17 1
SPEC:   5111.00   5113.00 5.89393e-16 2.70109e-17 1
SPEC:   5113.00   5115.00 5.77121e-16 2.71599e-17 1
SPEC:   5115.00   5117.00 5.56795e-16 2.72755e-17 1
SPEC:   5117.00   5119.00 5.43821e-16 2.73258e-17 1
SPEC:   5119.00   5121.00 5.47933e-16 2.74131e-17 1
SPEC:   5121.00   5123.00 5.55695e-16 2.74386e-17 1
SPEC:   5123.00   5125.00 5.50342e-16 2.75207e-17 1
SPEC:   5125.00   5127.00 5.58805e-16 2.76281e-17 1
SPEC:   5127.00   5129.00 5.67522e-16 2.77296e-17 1
SPEC:   5129.00   5131.00 5.62106e-16 2.78048e-17 1
SPEC:   5131.00   5133.00 5.66291e-16 2.79570e-17 1
SPEC:   5133.00   5135.00 5.52326e-16 2.79932e-17 1
SPEC:   5135.00   5137.00 5.77033e-16 2.81162e-17 1
SPEC:   5137.00   5139.00 5.57606e-16 2.81075e-17 1
SPEC:   5139.00   5141.00 5.71527e-16 2.81752e-17 1
SPEC:   5141.00   5143.00 5.67105e-16 2.83529e-17 1
SPEC:   5143.00   5145.00 5.41690e-16 2.84471e-17 1
SPEC:   5145.00   5147.00 5.23910e-16 2.85736e-17 1
SPEC:   5147.00   5149.00 5.01359e-16 2.86043e-17 1
SPEC:   5149.00   5151.00 5.46370e-16 2.87216e-17 1
SPEC:   5151.00   5153.00 5.95065e-16 2.88753e-17 1
SPEC:   5153.00   5155.00 6.00330e-16 2.88568e-17 1
SPEC:   5155.00   5157.00 5.80748e-16 2.89046e-17 1
SPEC:   5157.00   5159.00 5.73231e-16 2.89491e-17 1
SPEC:   5159.00   5161.00 5.82637e-16 2.91071e-17 1
SPEC:   5161.00   5163.00 6.31428e-16 2.91511e-17 1
SPEC:   5163.00   5165.00 6.48026e-16 2.91977e-17 1
SPEC:   5165.00   5167.00 6.75822e-16 2.91466e-17 1
SPEC:   5167.00   5169.00 6.64378e-16 2.92538e-17 1
SPEC:   5169.00   5171.00 6.72924e-16 2.92525e-17 1
SPEC:   5171.00   5173.00 7.22416e-16 2.94021e-17 1
SPEC:   5173.00   5175.00 7.17140e-16 2.94469e-17 1
SPEC:   5175.00   5177.00 7.23485e-16 2.95276e-17 1
SPEC:   5177.00   5179.00 7.46295e-16 2.96168e-17 1
SPEC:   5179.00   5181.00 7.41649e-16 2.96043e-17 1
SPEC:   5181.00   5183.00 7.53467e-16 2.95550e-17 1
SPEC:   5183.00   5185.00 7.50427e-16 2.95801e-17 1
SPEC:   5185.00   5187.00 7.41088e-16 2.97305e-17 1
SPEC:   5187.00   5189.00 7.65824e-16 2.98402e-17 1
SPEC:   5189.00   5191.00 8.02312e-16 2.98609e-17 1
SPEC:   5191.00   5193.00 8.32319e-16 2.98007e-17 1
SPEC:   5193.00   5195.00 8.45410e-16 3.00388e-17 1
SPEC:   5195.00   5197.00 8.64605e-16 3.09719e-17 1
SPEC:   5197.00   5199.00 8.81620e-16 3.15227e-17 1
SPEC:   5199.00   5201.00 9.04747e-16 3.14031e-17 1
SPEC:   5201.00   5203.00 9.13573e-16 3.06907e-17 1
SPEC:   5203.00   5205.00 9.11886e-16 3.00733e-17 1
SPEC:   5205.00   5207.00 9.18880e-16 2.98810e-17 1
SPEC:   5207.00   5209.00 9.25241e-16 2.97894e-17 1
SPEC:   5209.00   5211.00 9.31956e-16 2.97946e-17 1
SPEC:   5211.00   5213.00 9.47024e-16 2.97250e-17 1
SPEC:   5213.00   5215.00 9.24773e-16 2.97571e-17 1
SPEC:   5215.00   5217.00 9.17640e-16 2.97001e-17 1
SPEC:   5217.00   5219.00 9.44922e-16 2.97209e-17 1
SPEC:   5219.00   5221.00 9.40112e-16 2.97069e-17 1
SPEC:   5221.00   5223.00 9.30041e-16 2.96803e-17 1
SPEC:   5223.00   5225.00 9.06700e-16 2.95467e-17 1
SPEC:   5225.00   5227.00 9.00878e-16 2.94597e-17 1
SPEC:   5227.00   5229.00 9.19353e-16 2.92415e-17 1
SPEC:   5229.00   5231.00 9.11135e-16 2.91942e-17 1
SPEC:   5231.00   5233.00 8.95011e-16 2.91757e-17 1
SPEC:   5233.00   5235.00 8.98694e-16 2.90970e-17 1
SPEC:   5235.00   5237.00 8.80421e-16 2.91931e-17 1
SPEC:   5237.00   5239.00 8.62242e-16 2.91773e-17 1
SPEC:   5239.00   5241.00 8.31728e-16 2.91112e-17 1
SPEC:   5241.00   5243.00 7.85038e-16 2.88727e-17 1
SPEC:   5243.00   5245.00 7.86212e-16 2.86996e-17 1
SPEC:   5245.00   5247.00 7.73599e-16 2.86180e-17 1
SPEC:   5247.00   5249.00 7.28909e-16 2.85857e-17 1
SPEC:   5249.00   5251.00 7.51026e-16 2.85083e-17 1
SPEC:   5251.00   5253.00 7.71206e-16 2.83621e-17 1
SPEC:   5253.00   5255.00 7.41473e-16 2.83780e-17 1
SPEC:   5255.00   5257.00 6.95861e-16 2.83280e-17 1
SPEC:   5257.00   5259.00 6.76019e-16 2.81901e-17 1
SPEC:   5259.00   5261.00 6.92067e-16 2.79856e-17 1
SPEC:   5261.00   5263.00 6.55860e-16 2.78417e-17 1
SPEC:   5263.00   5265.00 6.28494e-16 2.76053e-17 1
SPEC:   5265.00   5267.00 6.30507e-16 2.75063e-17 1
SPEC:   5267.00   5269.00 6.21796e-16 2.73723e-17 1
SPEC:   5269.00   5271.00 6.04899e-16 2.72614e-17 1
SPEC:   5271.00   5273.00 6.12063e-16 2.72234e-17 1
SPEC:   5273.00   5275.00 6.20939e-16 2.71610e-17 1
SPEC:   5275.00   5277.00 5.89978e-16 2.70914e-17 1
SPEC:   5277.00   5279.00 5.63299e-16 2.68897e-17 1
SPEC:   5279.00   5281.00 5.71891e-16 2.67180e-17 1
SPEC:   5281.00   5283.00 5.54463e-16 2.65921e-17 1
SPEC:   5283.00   5285.00 5.57729e-16 2.64341e-17 1
SPEC:   5285.00   5287.00 5.34492e-16 2.62994e-17 1
SPEC:   5287.00   5289.00 5.31273e-16 2.61738e-17 1
SPEC:   5289.00   5291.00 5.15607e-16 2.60949e-17 1
SPEC:   5291.00   5293.00 4.94179e-16 2.59456e-17 1
SPEC:   5293.00   5295.00 4.91858e-16 2.57886e-17 1
SPEC:   5295.00   5297.00 4.93960e-16 2.56689e-17 1
SPEC:   5297.00   5299.00 4.77483e-16 2.55665e-17 1
SPEC:   5299.00   5301.00 4.75914e-16 2.54513e-17 1
SPEC:   5301.00   5303.00 4.55853e-16 2.53946e-17 1
SPEC:   5303.00   5305.00 4.50685e-16 2.52426e-17 1
SPEC:   5305.00   5307.00 4.50368e-16 2.51341e-17 1
SPEC:   5307.00   5309.00 4.52479e-16 2.49648e-17 1
SPEC:   5309.00   5311.00 4.54794e-16 2.47962e-17 1
SPEC:   5311.00   5313.00 4.51529e-16 2.47411e-17 1
SPEC:   5313.00   5315.00 4.79336e-16 2.45553e-17 1
SPEC:   5315.00   5317.00 4.82771e-16 2.44561e-17 1
SPEC:   5317.00   5319.00 4.65166e-16 2.43163e-17 1
SPEC:   5319.00   5321.00 4.46614e-16 2.42057e-17 1
SPEC:   5321.00   5323.00 4.58108e-16 2.40720e-17 1
SPEC:   5323.00   5325.00 4.61221e-16 2.40003e-17 1
SPEC:   5325.00   5327.00 4.47687e-16 2.37754e-17 1
SPEC:   5327.00   5329.00 4.70291e-16 2.36429e-17 1
SPEC:   5329.00   5331.00 4.66360e-16 2.35735e-17 1
SPEC:   5331.00   5333.00 4.23818e-16 2.34845e-17 1
SPEC:   5333.00   5335.00 4.31680e-16 2.33606e-17 1
SPEC:   5335.00   5337.00 4.40807e-16 2.32934e-17 1
SPEC:   5337.00   5339.00 4.22840e-16 2.31550e-17 1
SPEC:   5339.00   5341.00 4.13346e-16 2.31215e-17 1
SPEC:   5341.00   5343.00 4.02616e-16 2.29985e-17 1
SPEC:   5343.00   5345.00 4.01085e-16 2.28433e-17 1
SPEC:   5345.00   5347.00 4.16476e-16 2.27916e-17 1
SPEC:   5347.00   5349.00 4.05491e-16 2.27984e-17 1
SPEC:   5349.00   5351.00 4.09734e-16 2.26405e-17 1
SPEC:   5351.00   5353.00 4.53760e-16 2.25701e-17 1
SPEC:   5353.00   5355.00 4.47160e-16 2.25183e-17 1
SPEC:   5355.00   5357.00 4.23591e-16 2.23709e-17 1
SPEC:   5357.00   5359.00 4.36401e-16 2.22845e-17 1
SPEC:   5359.00   5361.00 4.30190e-16 2.22003e-17 1
SPEC:   5361.00   5363.00 4.18971e-16 2.20543e-17 1
SPEC:   5363.00   5365.00 4.32514e-16 2.20333e-17 1
SPEC:   5365.00   5367.00 4.43192e-16 2.19704e-17 1
SPEC:   5367.00   5369.00 4.36039e-16 2.19074e-17 1
SPEC:   5369.00   5371.00 4.27087e-16 2.18160e-17 1
SPEC:   5371.00   5373.00 4.28418e-16 2.17969e-17 1
SPEC:   5373.00   5375.00 4.53735e-16 2.17111e-17 1
SPEC:   5375.00   5377.00 4.54041e-16 2.16170e-17 1
SPEC:   5377.00   5379.00 4.59962e-16 2.16066e-17 1
SPEC:   5379.00   5381.00 4.32232e-16 2.15464e-17 1
SPEC:   5381.00   5383.00 4.21709e-16 2.14250e-17 1
SPEC:   5383.00   5385.00 4.07789e-16 2.14052e-17 1
SPEC:   5385.00   5387.00 4.05421e-16 2.13498e-17 1
SPEC:   5387.00   5389.00 4.22863e-16 2.12980e-17 1
SPEC:   5389.00   5391.00 4.28758e-16 2.11558e-17 1
SPEC:   5391.00   5393.00 4.17991e-16 2.11167e-17 1
SPEC:   5393.00   5395.00 3.98107e-16 2.11506e-17 1
SPEC:   5395.00   5397.00 3.85088e-16 2.11260e-17 1
SPEC:   5397.00   5399.00 4.12610e-16 2.10526e-17 1
SPEC:   5399.00   5401.00 4.64987e-16 2.10446e-17 1
SPEC:   5401.00   5403.00 4.61569e-16 2.10285e-17 1
SPEC:   5403.00   5405.00 4.35701e-16 2.09513e-17 1
SPEC:   5405.00   5407.00 4.36260e-16 2.09064e-17 1
SPEC:   5407.00   5409.00 4.48373e-16 2.08823e-17 1
SPEC:   5409.00   5411.00 4.60160e-16 2.09166e-17 1
SPEC:   5411.00   5413.00 4.70161e-16 2.08509e-17 1
SPEC:   5413.00   5415.00 4.38750e-16 2.08987e-17 1
SPEC:   5415.00   5417.00 4.31426e-16 2.08827e-17 1
SPEC:   5417.00   5419.00 4.37208e-16 2.09224e-17 1
SPEC:   5419.00   5421.00 4.45987e-16 2.09417e-17 1
SPEC:   5421.00   5423.00 4.45609e-16 2.08169e-17 1
SPEC:   5423.00   5425.00 4.61360e-16 2.08172e-17 1
SPEC:   5425.00   5427.00 4.66957e-16 2.08828e-17 1
SPEC:   5427.00   5429.00 4.46643e-16 2.08483e-17 1
SPEC:   5429.00   5431.00 4.32467e-16 2.08613e-17 1
SPEC:   5431.00   5433.00 4.17529e-16 2.07585e-17 1
SPEC:   5433.00   5435.00 4.10972e-16 2.08475e-17 1
SPEC:   5435.00   5437.00 4.24938e-16 2.08811e-17 1
SPEC:   5437.00   5439.00 4.56019e-16 2.09216e-17 1
SPEC:   5439.00   5441.00 4.75419e-16 2.09257e-17 1
SPEC:   5441.00   5443.00 4.56654e-16 2.09463e-17 1
SPEC:   5443.00   5445.00 4.42465e-16 2.09305e-17 1
SPEC:   5445.00   5447.00 4.41271e-16 2.09270e-17 1
SPEC:   5447.00   5449.00 4.48476e-16 2.09435e-17 1
SPEC:   5449.00   5451.00 4.46299e-16 2.10285e-17 1
SPEC:   5451.00   5453.00 4.64126e-16 2.10386e-17 1
SPEC:   5453.00   5455.00 4.69988e-16 2.09945e-17 1
SPEC:   5455.00   5457.00 4.56822e-16 2.10743e-17 1
SPEC:   5457.00   5459.00 4.58898e-16 2.11008e-17 1
SPEC:   5459.00   5461.00 4.50538e-16 2.11396e-17 1
SPEC:   5461.00   5463.00 4.81471e-16 2.11841e-17 1
SPEC:   5463.00   5465.00 4.92034e-16 2.11862e-17 1
SPEC:   5465.00   5467.00 4.90346e-16 2.12516e-17 1
SPEC:   5467.00   5469.00 4.99068e-16 2.12492e-17 1
SPEC:   5469.00   5471.00 5.09231e-16 2.12956e-17 1
SPEC:   5471.00   5473.00 4.94839e-16 2.12792e-17 1
SPEC:   5473.00   5475.00 5.06453e-16 2.13827e-17 1
SPEC:   5475.00   5477.00 5.44421e-16 2.14475e-17 1
SPEC:   5477.00   5479.00 5.51784e-16 2.15265e-17 1
SPEC:   5479.00   5481.00 5.50715e-16 2.15685e-17 1
SPEC:   5481.00   5483.00 5.50161e-16 2.16242e-17 1
SPEC:   5483.00   5485.00 5.58042e-16 2.16576e-17 1
SPEC:   5485.00   5487.00 5.61873e-16 2.16508e-17 1
SPEC:   5487.00   5489.00 5.58743e-16 2.17585e-17 1
SPEC:   5489.00   5491.00 5.61432e-16 2.18392e-17 1
SPEC:   5491.00   5493.00 5.68579e-16 2.18818e-17 1
SPEC:   5493.00   5495.00 5.54381e-16 2.19049e-17 1
SPEC:   5495.00   5497.00 5.68890e-16 2.19665e-17 1
SPEC:   5497.00   5499.00 6.19405e-16 2.20456e-17 1
SPEC:   5499.00   5501.00 6.35496e-16 2.21447e-17 1
SPEC:   5501.00   5503.00 6.23966e-16 2.22263e-17 1
SPEC:   5503.00   5505.00 6.27126e-16 2.22489e-17 1
SPEC:   5505.00   5507.00 6.42620e-16 2.23139e-17 1
SPEC:   5507.00   5509.00 6.45844e-16 2.23796e-17 1
SPEC:   5509.00   5511.00 6.27219e-16 2.24341e-17 1
SPEC:   5511.00   5513.00 6.44678e-16 2.24897e-17 1
SPEC:   5513.00   5515.00 6.86029e-16 2.25593e-17 1
SPEC:   5515.00   5517.00 6.80060e-16 2.26252e-17 1
SPEC:   5517.00   5519.00 6.64761e-16 2.26764e-17 1
SPEC:   5519.00   5521.00 6.76142e-16 2.27402e-17 1
SPEC:   5521.00   5523.00 6.74258e-16 2.28357e-17 1
SPEC:   5523.00   5525.00 6.55875e-16 2.28977e-17 1
SPEC:   5525.00   5527.00 6.67682e-16 2.29284e-17 1
SPEC:   5527.00   5529.00 6.91326e-16 2.29869e-17 1
SPEC:   5529.00   5531.00 7.17800e-16 2.30829e-17 1
SPEC:   5531.00   5533.00 7.37804e-16 2.30889e-17 1
SPEC:   5533.00   5535.00 7.40857e-16 2.32067e-17 1
SPEC:   5535.00   5537.00 7.64675e-16 2.32816e-17 1
SPEC:   5537.00   5539.00 7.39477e-16 2.33650e-17 1
SPEC:   5539.00   5541.00 7.08238e-16 2.34500e-17 1
SPEC:   5541.00   5543.00 7.18386e-16 2.35818e-17 1
SPEC:   5543.00   5545.00 7.58908e-16 2.36881e-17 1
SPEC:   5545.00   5547.00 7.89918e-16 2.37539e-17 1
SPEC:   5547.00   5549.00 7.67662e-16 2.37683e-17 1
SPEC:   5549.00   5551.00 7.24099e-16 2.37681e-17 1
SPEC:   5551.00   5553.00 7.25391e-16 2.38457e-17 1
SPEC:   5553.00   5555.00 7.87325e-16 2.38856e-17 1
SPEC:   5555.00   5557.00 8.22091e-16 2.39498e-17 1
SPEC:   5557.00   5559.00 8.23849e-16 2.40227e-17 1
SPEC:   5559.00   5561.00 8.30416e-16 2.41228e-17 1
SPEC:   5561.00   5563.00 8.24072e-16 2.42929e-17 1
SPEC:   5563.00   5565.00 8.14107e-16 2.43721e-17 1
SPEC:   5565.00   5567.00 8.48544e-16 2.45722e-17 1
SPEC:   5567.00   5569.00 8.58338e-16 2.49985e-17 1
SPEC:   5569.00   5571.00 8.57830e-16 2.56385e-17 1
SPEC:   5571.00   5573.00 8.55378e-16 2.67186e-17 1
SPEC:   5573.00   5575.00 8.52925e-16 3.08088e-17 1
SPEC:   5575.00   5577.00 8.50473e-16 3.41265e-17 1
SPEC:   5577.00   5579.00 8.48020e-16 3.44832e-17 1
SPEC:   5579.00   5581.00 8.45567e-16 3.21121e-17 1
SPEC:   5581.00   5583.00 8.43115e-16 2.86736e-17 1
SPEC:   5583.00   5585.00 8.40662e-16 2.58030e-17 1
SPEC:   5585.00   5587.00 8.38210e-16 2.49053e-17 1
SPEC:   5587.00   5589.00 8.37702e-16 2.50477e-17 1
SPEC:   5589.00   5591.00 8.65570e-16 2.50781e-17 1
SPEC:   5591.00   5593.00 8.44150e-16 2.50602e-17 1
SPEC:   5593.00   5595.00 8.12580e-16 2.50976e-17 1
SPEC:   5595.00   5597.00 8.40246e-16 2.51624e-17 1
SPEC:   5597.00   5599.00 8.64634e-16 2.52479e-17 1
SPEC:   5599.00   5601.00 8.43067e-16 2.53194e-17 1
SPEC:   5601.00   5603.00 8.53217e-16 2.53824e-17 1
SPEC:   5603.00   5605.00 8.82285e-16 2.55320e-17 1
SPEC:   5605.00   5607.00 8.67239e-16 2.56148e-17 1
SPEC:   5607.00   5609.00 8.32151e-16 2.55689e-17 1
SPEC:   5609.00   5611.00 8.71664e-16 2.55425e-17 1
SPEC:   5611.00   5613.00 9.20645e-16 2.56122e-17 1
SPEC:   5613.00   5615.00 8.88958e-16 2.56613e-17 1
SPEC:   5615.00   5617.00 8.89316e-16 2.57310e-17 1
SPEC:   5617.00   5619.00 8.95692e-16 2.57706e-17 1
SPEC:   5619.00   5621.00 8.27802e-16 2.58409e-17 1
SPEC:   5621.00   5623.00 8.46599e-16 2.59287e-17 1
SPEC:   5623.00   5625.00 9.08170e-16 2.60070e-17 1
SPEC:   5625.00   5627.00 9.19491e-16 2.60139e-17 1
SPEC:   5627.00   5629.00 8.57997e-16 2.60304e-17 1
SPEC:   5629.00   5631.00 8.58976e-16 2.60476e-17 1
SPEC:   5631.00   5633.00 8.96972e-16 2.60771e-17 1
SPEC:   5633.00   5635.00 9.17776e-16 2.61685e-17 1
SPEC:   5635.00   5637.00 9.01579e-16 2.61924e-17 1
SPEC:   5637.00   5639.00 8.97252e-16 2.62516e-17 1
SPEC:   5639.00   5641.00 9.00924e-16 2.63307e-17 1
SPEC:   5641.00   5643.00 9.20270e-16 2.63956e-17 1
SPEC:   5643.00   5645.00 9.22449e-16 2.65133e-17 1
SPEC:   5645.00   5647.00 8.67682e-16 2.65547e-17 1
SPEC:   5647.00   5649.00 8.82329e-16 2.65805e-17 1
SPEC:   5649.00   5651.00 8.88392e-16 2.65825e-17 1
SPEC:   5651.00   5653.00 8.70592e-16 2.66002e-17 1
SPEC:   5653.00   5655.00 8.91295e-16 2.66454e-17 1
SPEC:   5655.00   5657.00 9.15218e-16 2.67019e-17 1
SPEC:   5657.00   5659.00 9.25427e-16 2.67134e-17 1
SPEC:   5659.00   5661.00 9.10562e-16 2.67706e-17 1
SPEC:   5661.00   5663.00 8.94798e-16 2.68561e-17 1
SPEC:   5663.00   5665.00 9.00596e-16 2.69013e-17 1
SPEC:   5665.00   5667.00 9.33591e-16 2.69636e-17 1
SPEC:   5667.00   5669.00 9.27618e-16 2.70424e-17 1
SPEC:   5669.00   5671.00 9.02777e-16 2.70959e-17 1
SPEC:   5671.00   5673.00 9.08423e-16 2.71246e-17 1
SPEC:   5673.00   5675.00 9.06158e-16 2.71465e-17 1
SPEC:   5675.00   5677.00 8.97172e-16 2.72388e-17 1
SPEC:   5677.00   5679.00 9.08227e-16 2.72761e-17 1
SPEC:   5679.00   5681.00 8.97403e-16 2.73077e-17 1
SPEC:   5681.00   5683.00 8.58201e-16 2.73357e-17 1
SPEC:   5683.00   5685.00 9.07143e-16 2.73773e-17 1
SPEC:   5685.00   5687.00 9.25941e-16 2.74075e-17 1
SPEC:   5687.00   5689.00 8.83520e-16 2.74827e-17 1
SPEC:   5689.00   5691.00 8.77011e-16 2.75148e-17 1
SPEC:   5691.00   5693.00 9.02987e-16 2.75611e-17 1
SPEC:   5693.00   5695.00 8.69449e-16 2.76235e-17 1
SPEC:   5695.00   5697.00 8.81272e-16 2.76417e-17 1
SPEC:   5697.00   5699.00 8.91563e-16 2.77125e-17 1
SPEC:   5699.00   5701.00 8.66664e-16 2.76869e-17 1
SPEC:   5701.00   5703.00 8.94761e-16 2.77427e-17 1
SPEC:   5703.00   5705.00 9.25388e-16 2.77373e-17 1
SPEC:   5705.00   5707.00 8.96417e-16 2.77532e-17 1
SPEC:   5707.00   5709.00 8.72404e-16 2.78166e-17 1
SPEC:   5709.00   5711.00 9.02985e-16 2.78115e-17 1
SPEC:   5711.00   5713.00 9.35001e-16 2.78627e-17 1
SPEC:   5713.00   5715.00 9.52791e-16 2.79068e-17 1
SPEC:   5715.00   5717.00 9.33789e-16 2.79044e-17 1
SPEC:   5717.00   5719.00 9.38340e-16 2.79762e-17 1
SPEC:   5719.00   5721.00 9.73895e-16 2.79750e-17 1
SPEC:   5721.00   5723.00 9.79875e-16 2.79694e-17 1
SPEC:   5723.00   5725.00 9.93489e-16 2.80043e-17 1
SPEC:   5725.00   5727.00 1.02372e-15 2.80099e-17 1
SPEC:   5727.00   5729.00 1.07047e-15 2.80138e-17 1
SPEC:   5729.00   5731.00 1.06727e-15 2.80076e-17 1
SPEC:   5731.00   5733.00 1.03955e-15 2.80298e-17 1
SPEC:   5733.00   5735.00 1.00382e-15 2.80747e-17 1
SPEC:   5735.00   5737.00 1.02654e-15 2.80449e-17 1
SPEC:   5737.00   5739.00 1.07202e-15 2.80499e-17 1
SPEC:   5739.00   5741.00 1.05037e-15 2.80491e-17 1
SPEC:   5741.00   5743.00 1.07747e-15 2.80501e-17 1
SPEC:   5743.00   5745.00 1.11122e-15 2.80699e-17 1
SPEC:   5745.00   5747.00 1.11095e-15 2.80572e-17 1
SPEC:   5747.00   5749.00 1.11095e-15 2.80628e-17 1
SPEC:   5749.00   5751.00 1.12403e-15 2.80561e-17 1
SPEC:   5751.00   5753.00 1.17260e-15 2.80360e-17 1
SPEC:   5753.00   5755.00 1.19594e-15 2.80173e-17 1
SPEC:   5755.00   5757.00 1.21314e-15 2.79980e-17 1
SPEC:   5757.00   5759.00 1.24188e-15 2.79970e-17 1
SPEC:   5759.00   5761.00 1.24996e-15 2.80092e-17 1
SPEC:   5761.00   5763.00 1.19988e-15 2.79515e-17 1
SPEC:   5763.00   5765.00 1.21883e-15 2.79340e-17 1
SPEC:   5765.00   5767.00 1.23129e-15 2.79376e-17 1
SPEC:   5767.00   5769.00 1.25203e-15 2.78961e-17 1
SPEC:   5769.00   5771.00 1.25259e-15 2.78703e-17 1
SPEC:   5771.00   5773.00 1.24494e-15 2.78246e-17 1
SPEC:   5773.00   5775.00 1.26989e-15 2.78291e-17 1
SPEC:   5775.00   5777.00 1.27454e-15 2.77744e-17 1
SPEC:   5777.00   5779.00 1.25470e-15 2.77361e-17 1
SPEC:   5779.00   5781.00 1.29187e-15 2.77161e-17 1
SPEC:   5781.00   5783.00 1.33181e-15 2.76256e-17 1
SPEC:   5783.00   5785.00 1.36096e-15 2.76296e-17 1
SPEC:   5785.00   5787.00 1.30689e-15 2.75957e-17 1
SPEC:   5787.00   5789.00 1.32644e-15 2.75668e-17 1
SPEC:   5789.00   5791.00 1.37197e-15 2.75330e-17 1
SPEC:   5791.00   5793.00 1.28890e-15 2.75191e-17 1
SPEC:   5793.00   5795.00 1.30532e-15 2.74762e-17 1
SPEC:   5795.00   5797.00 1.34510e-15 2.73878e-17 1
SPEC:   5797.00   5799.00 1.31610e-15 2.73647e-17 1
SPEC:   5799.00   5801.00 1.30253e-15 2.73232e-17 1
SPEC:   5801.00   5803.00 1.30294e-15 2.72695e-17 1
SPEC:   5803.00   5805.00 1.30932e-15 2.72459e-17 1
SPEC:   5805.00   5807.00 1.30822e-15 2.72196e-17 1
SPEC:   5807.00   5809.00 1.30664e-15 2.71445e-17 1
SPEC:   5809.00   5811.00 1.34189e-15 2.70631e-17 1
SPEC:   5811.00   5813.00 1.33999e-15 2.70509e-17 1
SPEC:   5813.00   5815.00 1.30070e-15 2.69800e-17 1
SPEC:   5815.00   5817.00 1.24852e-15 2.69347e-17 1
SPEC:   5817.00   5819.00 1.26866e-15 2.68816e-17 1
SPEC:   5819.00   5821.00 1.30907e-15 2.68187e-17 1
SPEC:   5821.00   5823.00 1.31482e-15 2.67828e-17 1
SPEC:   5823.00   5825.00 1.25187e-15 2.67491e-17 1
SPEC:   5825.00   5827.00 1.23648e-15 2.66867e-17 1
SPEC:   5827.00   5829.00 1.22782e-15 2.66274e-17 1
SPEC:   5829.00   5831.00 1.24754e-15 2.65245e-17 1
SPEC:   5831.00   5833.00 1.23723e-15 2.65042e-17 1
SPEC:   5833.00   5835.00 1.24986e-15 2.64362e-17 1
SPEC:   5835.00   5837.00 1.23805e-15 2.63806e-17 1
SPEC:   5837.00   5839.00 1.22559e-15 2.63345e-17 1
SPEC:   5839.00   5841.00 1.21613e-15 2.62748e-17 1
SPEC:   5841.00   5843.00 1.20847e-15 2.62237e-17 1
SPEC:   5843.00   5845.00 1.23569e-15 2.61262e-17 1
