SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15bbn
RA: 315.9896382
DECL: 13.3684013
MWEBV: 0.0712 +- 0.0036
FILTERS: griz
REDSHIFT_HELIO: 0.0371000 +- 0.0001200
REDSHIFT_FINAL: 0.0360527 +- 0.0001200
SEARCH_PEAKMJD: 57215.44442
HOSTGAL_LOGMASS: 8.230 +- 0.012
VPEC: -8.952
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 34
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57215.44442      g    NULL    15112.975        263.149    17.052     0.019  1.69
OBS:  57222.40639      g    NULL    11988.173        221.887    17.303     0.020  1.55
OBS:  57227.42726      g    NULL     9713.673        183.639    17.532     0.020  1.39
OBS:  57231.42430      g    NULL     6621.374        183.763    17.948     0.030  1.64
OBS:  57239.50075      g    NULL     3593.574        187.039    18.611     0.056  3.31
OBS:  57251.37944      g    NULL     1940.267        111.954    19.280     0.062  2.37
OBS:  57215.44482      r    NULL    14749.849        247.464    17.078     0.018  1.65
OBS:  57222.40680      r    NULL    12054.174        207.164    17.297     0.019  1.52
OBS:  57227.42770      r    NULL     9550.088        185.459    17.550     0.021  1.35
OBS:  57231.42474      r    NULL     8403.402        171.076    17.689     0.022  1.46
OBS:  57239.50115      r    NULL     7132.766        172.560    17.867     0.026  2.76
OBS:  57251.37982      r    NULL     4694.389        130.014    18.321     0.030  2.37
OBS:  57215.44519      i    NULL     8168.327        160.666    17.720     0.021  1.40
OBS:  57222.40711      i    NULL     6460.343        141.283    17.974     0.024  1.48
OBS:  57227.42797      i    NULL     4175.720        105.003    18.448     0.027  1.17
OBS:  57231.42511      i    NULL     3985.328        121.995    18.499     0.033  1.38
OBS:  57239.50152      i    NULL     4614.828        151.770    18.340     0.036  2.20
OBS:  57251.38019      i    NULL     3793.626        127.206    18.552     0.036  2.01
OBS:  57211.57791      i    NULL     7689.349        127.861    17.785     0.018  1.67
OBS:  57211.58601      i    NULL     8316.031        135.597    17.700     0.018  1.68
OBS:  57211.59408      i    NULL     7688.075        128.996    17.785     0.018  1.65
OBS:  57211.60216      i    NULL     8219.608        141.685    17.713     0.019  1.79
OBS:  57212.58350      i    NULL     7135.100        119.260    17.866     0.018  1.61
OBS:  57212.59041      i    NULL     7328.978        120.921    17.837     0.018  1.55
OBS:  57212.59731      i    NULL     7910.451        130.039    17.754     0.018  1.72
OBS:  57212.60422      i    NULL     7388.724        122.239    17.829     0.018  1.52
OBS:  57215.44556      z    NULL     8189.084        187.244    17.717     0.025  1.27
OBS:  57222.40737      z    NULL     5744.114        165.045    18.102     0.031  1.43
OBS:  57227.42844      z    NULL     5062.518        138.432    18.239     0.030  1.21
OBS:  57231.42548      z    NULL     4914.559        165.814    18.271     0.036  1.29
OBS:  57239.50188      z    NULL     4370.322        202.122    18.399     0.050  2.08
OBS:  57251.38057      z    NULL     3279.028        191.917    18.711     0.063  1.98
OBS:  57203.61000      z    NULL     6180.558        136.278    18.022     0.024  1.64
OBS:  57203.60032      z    NULL     6244.907        134.390    18.011     0.023  1.61
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   4849.00   4851.00 4.69727e-01 3.30244e-03 1
SPEC:   4851.00   4853.00 4.66072e-01 3.29109e-03 1
SPEC:   4853.00   4855.00 4.54898e-01 3.27709e-03 1
SPEC:   4855.00   4857.00 4.48773e-01 3.25620e-03 1
SPEC:   4857.00   4859.00 4.45369e-01 3.26135e-03 1
SPEC:   4859.00   4861.00 4.48393e-01 3.26128e-03 1
SPEC:   4861.00   4863.00 4.47604e-01 3.24870e-03 1
SPEC:   4863.00   4865.00 4.42264e-01 3.24140e-03 1
SPEC:   4865.00   4867.00 4.38856e-01 3.23497e-03 1
SPEC:   4867.00   4869.00 4.38922e-01 3.22528e-03 1
SPEC:   4869.00   4871.00 4.35647e-01 3.21870e-03 1
SPEC:   4871.00   4873.00 4.30785e-01 3.20799e-03 1
SPEC:   4873.00   4875.00 4.27087e-01 3.19723e-03 1
SPEC:   4875.00   4877.00 4.23845e-01 3.20235e-03 1
SPEC:   4877.00   4879.00 4.18021e-01 3.19333e-03 1
SPEC:   4879.00   4881.00 4.05973e-01 3.19083e-03 1
SPEC:   4881.00   4883.00 4.00199e-01 3.18036e-03 1
SPEC:   4883.00   4885.00 3.96052e-01 3.18185e-03 1
SPEC:   4885.00   4887.00 3.89100e-01 3.16787e-03 1
SPEC:   4887.00   4889.00 3.84307e-01 3.16661e-03 1
SPEC:   4889.00   4891.00 3.72809e-01 3.16092e-03 1
SPEC:   4891.00   4893.00 3.63771e-01 3.16060e-03 1
SPEC:   4893.00   4895.00 3.61243e-01 3.15397e-03 1
SPEC:   4895.00   4897.00 3.54378e-01 3.14944e-03 1
SPEC:   4897.00   4899.00 3.47698e-01 3.14249e-03 1
SPEC:   4899.00   4901.00 3.42272e-01 3.13932e-03 1
SPEC:   4901.00   4903.00 3.33323e-01 3.13287e-03 1
SPEC:   4903.00   4905.00 3.29539e-01 3.13853e-03 1
SPEC:   4905.00   4907.00 3.27155e-01 3.12530e-03 1
SPEC:   4907.00   4909.00 3.20925e-01 3.12550e-03 1
SPEC:   4909.00   4911.00 3.19871e-01 3.10598e-03 1
SPEC:   4911.00   4913.00 3.09932e-01 3.10064e-03 1
SPEC:   4913.00   4915.00 3.02144e-01 3.11588e-03 1
SPEC:   4915.00   4917.00 3.03188e-01 3.18832e-03 1
SPEC:   4917.00   4919.00 3.01752e-01 3.17034e-03 1
SPEC:   4919.00   4921.00 3.01500e-01 3.13295e-03 1
SPEC:   4921.00   4923.00 2.99812e-01 3.08492e-03 1
SPEC:   4923.00   4925.00 2.99743e-01 3.09422e-03 1
SPEC:   4925.00   4927.00 2.95095e-01 3.09887e-03 1
SPEC:   4927.00   4929.00 2.92548e-01 3.09191e-03 1
SPEC:   4929.00   4931.00 2.91836e-01 3.09608e-03 1
SPEC:   4931.00   4933.00 2.96886e-01 3.09620e-03 1
SPEC:   4933.00   4935.00 2.95674e-01 3.09848e-03 1
SPEC:   4935.00   4937.00 2.98759e-01 3.10171e-03 1
SPEC:   4937.00   4939.00 3.05274e-01 3.10575e-03 1
SPEC:   4939.00   4941.00 3.06371e-01 3.10233e-03 1
SPEC:   4941.00   4943.00 3.09645e-01 3.09109e-03 1
SPEC:   4943.00   4945.00 3.07583e-01 3.09539e-03 1
SPEC:   4945.00   4947.00 3.09152e-01 3.08954e-03 1
SPEC:   4947.00   4949.00 3.15622e-01 3.09360e-03 1
SPEC:   4949.00   4951.00 3.12810e-01 3.09680e-03 1
SPEC:   4951.00   4953.00 3.12959e-01 3.11074e-03 1
SPEC:   4953.00   4955.00 3.16225e-01 3.10929e-03 1
SPEC:   4955.00   4957.00 3.17957e-01 3.10150e-03 1
SPEC:   4957.00   4959.00 3.13399e-01 3.09708e-03 1
SPEC:   4959.00   4961.00 3.13206e-01 3.10364e-03 1
SPEC:   4961.00   4963.00 3.09345e-01 3.10390e-03 1
SPEC:   4963.00   4965.00 3.08300e-01 3.11161e-03 1
SPEC:   4965.00   4967.00 3.13635e-01 3.10352e-03 1
SPEC:   4967.00   4969.00 3.14455e-01 3.10760e-03 1
SPEC:   4969.00   4971.00 3.17682e-01 3.11081e-03 1
SPEC:   4971.00   4973.00 3.15844e-01 3.12256e-03 1
SPEC:   4973.00   4975.00 3.10341e-01 3.11364e-03 1
SPEC:   4975.00   4977.00 3.05077e-01 3.11375e-03 1
SPEC:   4977.00   4979.00 3.07843e-01 3.11320e-03 1
SPEC:   4979.00   4981.00 3.04681e-01 3.11603e-03 1
SPEC:   4981.00   4983.00 2.93602e-01 3.11611e-03 1
SPEC:   4983.00   4985.00 2.86850e-01 3.11585e-03 1
SPEC:   4985.00   4987.00 2.89687e-01 3.13426e-03 1
SPEC:   4987.00   4989.00 2.85253e-01 3.13697e-03 1
SPEC:   4989.00   4991.00 2.80178e-01 3.13508e-03 1
SPEC:   4991.00   4993.00 2.80441e-01 3.18305e-03 1
SPEC:   4993.00   4995.00 2.76639e-01 3.19244e-03 1
SPEC:   4995.00   4997.00 2.77998e-01 3.14435e-03 1
SPEC:   4997.00   4999.00 2.66992e-01 3.18479e-03 1
SPEC:   4999.00   5001.00 2.64798e-01 3.15485e-03 1
SPEC:   5001.00   5003.00 2.60330e-01 3.15422e-03 1
SPEC:   5003.00   5005.00 2.59487e-01 3.14957e-03 1
SPEC:   5005.00   5007.00 2.64780e-01 3.15937e-03 1
SPEC:   5007.00   5009.00 2.65526e-01 3.16967e-03 1
SPEC:   5009.00   5011.00 2.64491e-01 3.17864e-03 1
SPEC:   5011.00   5013.00 2.67406e-01 3.16630e-03 1
SPEC:   5013.00   5015.00 2.63389e-01 3.17779e-03 1
SPEC:   5015.00   5017.00 2.63818e-01 3.18701e-03 1
SPEC:   5017.00   5019.00 2.69287e-01 3.19381e-03 1
SPEC:   5019.00   5021.00 2.64948e-01 3.19657e-03 1
SPEC:   5021.00   5023.00 2.65379e-01 3.20186e-03 1
SPEC:   5023.00   5025.00 2.71001e-01 3.20623e-03 1
SPEC:   5025.00   5027.00 2.73231e-01 3.20419e-03 1
SPEC:   5027.00   5029.00 2.73440e-01 3.21648e-03 1
SPEC:   5029.00   5031.00 2.75488e-01 3.22035e-03 1
SPEC:   5031.00   5033.00 2.76848e-01 3.22735e-03 1
SPEC:   5033.00   5035.00 2.81697e-01 3.23325e-03 1
SPEC:   5035.00   5037.00 2.81959e-01 3.23852e-03 1
SPEC:   5037.00   5039.00 2.87927e-01 3.23571e-03 1
SPEC:   5039.00   5041.00 2.95230e-01 3.23179e-03 1
SPEC:   5041.00   5043.00 2.97504e-01 3.23622e-03 1
SPEC:   5043.00   5045.00 2.98704e-01 3.25403e-03 1
SPEC:   5045.00   5047.00 3.02656e-01 3.25556e-03 1
SPEC:   5047.00   5049.00 3.01825e-01 3.26583e-03 1
SPEC:   5049.00   5051.00 3.04813e-01 3.27359e-03 1
SPEC:   5051.00   5053.00 3.02729e-01 3.28299e-03 1
SPEC:   5053.00   5055.00 3.12293e-01 3.29052e-03 1
SPEC:   5055.00   5057.00 3.20611e-01 3.29378e-03 1
SPEC:   5057.00   5059.00 3.25695e-01 3.30169e-03 1
SPEC:   5059.00   5061.00 3.30784e-01 3.30465e-03 1
SPEC:   5061.00   5063.00 3.37012e-01 3.31284e-03 1
SPEC:   5063.00   5065.00 3.38308e-01 3.33902e-03 1
SPEC:   5065.00   5067.00 3.41833e-01 3.35254e-03 1
SPEC:   5067.00   5069.00 3.51296e-01 3.33797e-03 1
SPEC:   5069.00   5071.00 3.52895e-01 3.33749e-03 1
SPEC:   5071.00   5073.00 3.52364e-01 3.33545e-03 1
SPEC:   5073.00   5075.00 3.60430e-01 3.33454e-03 1
SPEC:   5075.00   5077.00 3.63770e-01 3.34792e-03 1
SPEC:   5077.00   5079.00 3.66841e-01 3.35439e-03 1
SPEC:   5079.00   5081.00 3.75516e-01 3.35774e-03 1
SPEC:   5081.00   5083.00 3.84433e-01 3.36624e-03 1
SPEC:   5083.00   5085.00 3.86989e-01 3.37139e-03 1
SPEC:   5085.00   5087.00 3.81749e-01 3.37682e-03 1
SPEC:   5087.00   5089.00 3.81265e-01 3.39094e-03 1
SPEC:   5089.00   5091.00 3.86003e-01 3.39297e-03 1
SPEC:   5091.00   5093.00 3.93450e-01 3.40239e-03 1
SPEC:   5093.00   5095.00 3.92638e-01 3.40181e-03 1
SPEC:   5095.00   5097.00 3.87677e-01 3.40764e-03 1
SPEC:   5097.00   5099.00 3.90289e-01 3.40122e-03 1
SPEC:   5099.00   5101.00 3.93986e-01 3.40921e-03 1
SPEC:   5101.00   5103.00 3.85297e-01 3.41978e-03 1
SPEC:   5103.00   5105.00 3.81784e-01 3.43230e-03 1
SPEC:   5105.00   5107.00 3.84096e-01 3.43200e-03 1
SPEC:   5107.00   5109.00 3.80337e-01 3.43492e-03 1
SPEC:   5109.00   5111.00 3.75792e-01 3.43394e-03 1
SPEC:   5111.00   5113.00 3.77207e-01 3.43935e-03 1
SPEC:   5113.00   5115.00 3.77192e-01 3.45015e-03 1
SPEC:   5115.00   5117.00 3.73987e-01 3.45681e-03 1
SPEC:   5117.00   5119.00 3.69200e-01 3.45578e-03 1
SPEC:   5119.00   5121.00 3.64527e-01 3.45854e-03 1
SPEC:   5121.00   5123.00 3.57970e-01 3.45402e-03 1
SPEC:   5123.00   5125.00 3.54295e-01 3.45548e-03 1
SPEC:   5125.00   5127.00 3.50648e-01 3.45945e-03 1
SPEC:   5127.00   5129.00 3.44140e-01 3.46243e-03 1
SPEC:   5129.00   5131.00 3.35918e-01 3.46215e-03 1
SPEC:   5131.00   5133.00 3.29293e-01 3.47020e-03 1
SPEC:   5133.00   5135.00 3.20080e-01 3.46495e-03 1
SPEC:   5135.00   5137.00 3.11164e-01 3.46916e-03 1
SPEC:   5137.00   5139.00 3.08683e-01 3.45835e-03 1
SPEC:   5139.00   5141.00 3.10688e-01 3.45586e-03 1
SPEC:   5141.00   5143.00 3.07648e-01 3.46546e-03 1
SPEC:   5143.00   5145.00 3.03840e-01 3.46550e-03 1
SPEC:   5145.00   5147.00 2.96690e-01 3.46897e-03 1
SPEC:   5147.00   5149.00 2.85439e-01 3.46152e-03 1
SPEC:   5149.00   5151.00 2.80927e-01 3.46362e-03 1
SPEC:   5151.00   5153.00 2.87386e-01 3.46966e-03 1
SPEC:   5153.00   5155.00 2.87106e-01 3.45628e-03 1
SPEC:   5155.00   5157.00 2.86324e-01 3.45023e-03 1
SPEC:   5157.00   5159.00 2.83964e-01 3.44374e-03 1
SPEC:   5159.00   5161.00 2.74874e-01 3.44991e-03 1
SPEC:   5161.00   5163.00 2.70573e-01 3.44326e-03 1
SPEC:   5163.00   5165.00 2.72875e-01 3.43688e-03 1
SPEC:   5165.00   5167.00 2.74711e-01 3.41955e-03 1
SPEC:   5167.00   5169.00 2.72891e-01 3.42000e-03 1
SPEC:   5169.00   5171.00 2.67252e-01 3.40832e-03 1
SPEC:   5171.00   5173.00 2.66568e-01 3.41362e-03 1
SPEC:   5173.00   5175.00 2.69574e-01 3.40727e-03 1
SPEC:   5175.00   5177.00 2.69038e-01 3.40504e-03 1
SPEC:   5177.00   5179.00 2.70153e-01 3.40391e-03 1
SPEC:   5179.00   5181.00 2.69644e-01 3.39150e-03 1
SPEC:   5181.00   5183.00 2.65575e-01 3.37516e-03 1
SPEC:   5183.00   5185.00 2.66315e-01 3.36734e-03 1
SPEC:   5185.00   5187.00 2.70555e-01 3.37378e-03 1
SPEC:   5187.00   5189.00 2.70922e-01 3.37587e-03 1
SPEC:   5189.00   5191.00 2.74548e-01 3.36824e-03 1
SPEC:   5191.00   5193.00 2.84296e-01 3.35181e-03 1
SPEC:   5193.00   5195.00 2.91370e-01 3.36908e-03 1
SPEC:   5195.00   5197.00 2.88026e-01 3.46456e-03 1
SPEC:   5197.00   5199.00 2.78572e-01 3.51749e-03 1
SPEC:   5199.00   5201.00 2.74419e-01 3.49563e-03 1
SPEC:   5201.00   5203.00 2.75158e-01 3.40768e-03 1
SPEC:   5203.00   5205.00 2.78932e-01 3.33072e-03 1
SPEC:   5205.00   5207.00 2.80640e-01 3.30178e-03 1
SPEC:   5207.00   5209.00 2.79334e-01 3.28452e-03 1
SPEC:   5209.00   5211.00 2.80344e-01 3.27851e-03 1
SPEC:   5211.00   5213.00 2.86326e-01 3.26452e-03 1
SPEC:   5213.00   5215.00 2.87552e-01 3.26234e-03 1
SPEC:   5215.00   5217.00 2.87638e-01 3.25061e-03 1
SPEC:   5217.00   5219.00 2.90079e-01 3.24804e-03 1
SPEC:   5219.00   5221.00 2.92277e-01 3.24200e-03 1
SPEC:   5221.00   5223.00 2.95830e-01 3.23500e-03 1
SPEC:   5223.00   5225.00 2.95297e-01 3.21647e-03 1
SPEC:   5225.00   5227.00 2.97717e-01 3.20362e-03 1
SPEC:   5227.00   5229.00 3.03537e-01 3.17653e-03 1
SPEC:   5229.00   5231.00 3.04483e-01 3.16905e-03 1
SPEC:   5231.00   5233.00 3.04988e-01 3.16527e-03 1
SPEC:   5233.00   5235.00 3.11433e-01 3.15522e-03 1
SPEC:   5235.00   5237.00 3.15443e-01 3.16522e-03 1
SPEC:   5237.00   5239.00 3.17598e-01 3.16315e-03 1
SPEC:   5239.00   5241.00 3.21587e-01 3.15592e-03 1
SPEC:   5241.00   5243.00 3.21344e-01 3.12982e-03 1
SPEC:   5243.00   5245.00 3.25281e-01 3.11151e-03 1
SPEC:   5245.00   5247.00 3.36157e-01 3.10391e-03 1
SPEC:   5247.00   5249.00 3.37456e-01 3.10229e-03 1
SPEC:   5249.00   5251.00 3.34776e-01 3.09606e-03 1
SPEC:   5251.00   5253.00 3.37667e-01 3.08256e-03 1
SPEC:   5253.00   5255.00 3.39383e-01 3.08766e-03 1
SPEC:   5255.00   5257.00 3.41721e-01 3.08581e-03 1
SPEC:   5257.00   5259.00 3.49614e-01 3.07451e-03 1
SPEC:   5259.00   5261.00 3.52530e-01 3.05617e-03 1
SPEC:   5261.00   5263.00 3.53461e-01 3.04501e-03 1
SPEC:   5263.00   5265.00 3.53787e-01 3.02389e-03 1
SPEC:   5265.00   5267.00 3.51332e-01 3.01854e-03 1
SPEC:   5267.00   5269.00 3.51574e-01 3.00963e-03 1
SPEC:   5269.00   5271.00 3.54797e-01 3.00367e-03 1
SPEC:   5271.00   5273.00 3.57855e-01 3.00624e-03 1
SPEC:   5273.00   5275.00 3.59892e-01 3.00641e-03 1
SPEC:   5275.00   5277.00 3.58157e-01 3.00609e-03 1
SPEC:   5277.00   5279.00 3.61303e-01 2.99129e-03 1
SPEC:   5279.00   5281.00 3.67855e-01 2.98015e-03 1
SPEC:   5281.00   5283.00 3.67844e-01 2.97444e-03 1
SPEC:   5283.00   5285.00 3.66810e-01 2.96540e-03 1
SPEC:   5285.00   5287.00 3.69567e-01 2.95924e-03 1
SPEC:   5287.00   5289.00 3.72668e-01 2.95436e-03 1
SPEC:   5289.00   5291.00 3.74229e-01 2.95494e-03 1
SPEC:   5291.00   5293.00 3.77368e-01 2.94788e-03 1
SPEC:   5293.00   5295.00 3.83386e-01 2.94017e-03 1
SPEC:   5295.00   5297.00 3.90994e-01 2.93684e-03 1
SPEC:   5297.00   5299.00 3.93248e-01 2.93564e-03 1
SPEC:   5299.00   5301.00 3.92372e-01 2.93321e-03 1
SPEC:   5301.00   5303.00 3.96070e-01 2.93748e-03 1
SPEC:   5303.00   5305.00 4.00216e-01 2.93124e-03 1
SPEC:   5305.00   5307.00 4.07225e-01 2.93002e-03 1
SPEC:   5307.00   5309.00 4.06224e-01 2.92213e-03 1
SPEC:   5309.00   5311.00 4.02014e-01 2.91444e-03 1
SPEC:   5311.00   5313.00 4.07759e-01 2.91959e-03 1
SPEC:   5313.00   5315.00 4.09056e-01 2.91019e-03 1
SPEC:   5315.00   5317.00 4.11435e-01 2.91060e-03 1
SPEC:   5317.00   5319.00 4.17671e-01 2.90654e-03 1
SPEC:   5319.00   5321.00 4.17708e-01 2.90583e-03 1
SPEC:   5321.00   5323.00 4.19632e-01 2.90260e-03 1
SPEC:   5323.00   5325.00 4.25366e-01 2.90637e-03 1
SPEC:   5325.00   5327.00 4.30244e-01 2.89301e-03 1
SPEC:   5327.00   5329.00 4.36795e-01 2.89007e-03 1
SPEC:   5329.00   5331.00 4.36647e-01 2.89421e-03 1
SPEC:   5331.00   5333.00 4.33722e-01 2.89618e-03 1
SPEC:   5333.00   5335.00 4.41503e-01 2.89427e-03 1
SPEC:   5335.00   5337.00 4.51752e-01 2.89871e-03 1
SPEC:   5337.00   5339.00 4.56157e-01 2.89516e-03 1
SPEC:   5339.00   5341.00 4.63290e-01 2.90336e-03 1
SPEC:   5341.00   5343.00 4.68866e-01 2.90152e-03 1
SPEC:   5343.00   5345.00 4.70396e-01 2.89605e-03 1
SPEC:   5345.00   5347.00 4.76714e-01 2.90214e-03 1
SPEC:   5347.00   5349.00 4.78780e-01 2.91475e-03 1
SPEC:   5349.00   5351.00 4.83497e-01 2.90885e-03 1
SPEC:   5351.00   5353.00 4.88692e-01 2.91271e-03 1
SPEC:   5353.00   5355.00 4.91435e-01 2.91860e-03 1
SPEC:   5355.00   5357.00 4.96316e-01 2.91371e-03 1
SPEC:   5357.00   5359.00 4.92258e-01 2.91558e-03 1
SPEC:   5359.00   5361.00 4.92179e-01 2.91762e-03 1
SPEC:   5361.00   5363.00 4.99463e-01 2.91263e-03 1
SPEC:   5363.00   5365.00 5.05596e-01 2.92157e-03 1
SPEC:   5365.00   5367.00 5.07869e-01 2.92572e-03 1
SPEC:   5367.00   5369.00 5.11715e-01 2.92974e-03 1
SPEC:   5369.00   5371.00 5.14136e-01 2.93046e-03 1
SPEC:   5371.00   5373.00 5.15059e-01 2.93917e-03 1
SPEC:   5373.00   5375.00 5.20518e-01 2.94026e-03 1
SPEC:   5375.00   5377.00 5.26931e-01 2.94030e-03 1
SPEC:   5377.00   5379.00 5.35853e-01 2.94956e-03 1
SPEC:   5379.00   5381.00 5.33454e-01 2.95310e-03 1
SPEC:   5381.00   5383.00 5.32279e-01 2.94962e-03 1
SPEC:   5383.00   5385.00 5.35496e-01 2.95736e-03 1
SPEC:   5385.00   5387.00 5.35697e-01 2.96092e-03 1
SPEC:   5387.00   5389.00 5.36877e-01 2.96471e-03 1
SPEC:   5389.00   5391.00 5.35447e-01 2.95817e-03 1
SPEC:   5391.00   5393.00 5.34468e-01 2.96299e-03 1
SPEC:   5393.00   5395.00 5.34140e-01 2.97578e-03 1
SPEC:   5395.00   5397.00 5.35570e-01 2.98181e-03 1
SPEC:   5397.00   5399.00 5.38203e-01 2.98213e-03 1
SPEC:   5399.00   5401.00 5.40330e-01 2.98954e-03 1
SPEC:   5401.00   5403.00 5.42854e-01 2.99582e-03 1
SPEC:   5403.00   5405.00 5.40838e-01 2.99497e-03 1
SPEC:   5405.00   5407.00 5.46807e-01 2.99750e-03 1
SPEC:   5407.00   5409.00 5.49488e-01 3.00208e-03 1
SPEC:   5409.00   5411.00 5.45373e-01 3.01294e-03 1
SPEC:   5411.00   5413.00 5.43618e-01 3.01228e-03 1
SPEC:   5413.00   5415.00 5.43851e-01 3.02406e-03 1
SPEC:   5415.00   5417.00 5.40219e-01 3.02838e-03 1
SPEC:   5417.00   5419.00 5.37494e-01 3.03861e-03 1
SPEC:   5419.00   5421.00 5.40634e-01 3.04624e-03 1
SPEC:   5421.00   5423.00 5.42245e-01 3.03740e-03 1
SPEC:   5423.00   5425.00 5.42051e-01 3.04222e-03 1
SPEC:   5425.00   5427.00 5.36065e-01 3.05400e-03 1
SPEC:   5427.00   5429.00 5.31069e-01 3.05422e-03 1
SPEC:   5429.00   5431.00 5.34669e-01 3.05938e-03 1
SPEC:   5431.00   5433.00 5.34093e-01 3.05119e-03 1
SPEC:   5433.00   5435.00 5.31416e-01 3.06411e-03 1
SPEC:   5435.00   5437.00 5.33321e-01 3.07043e-03 1
SPEC:   5437.00   5439.00 5.26795e-01 3.07713e-03 1
SPEC:   5439.00   5441.00 5.28505e-01 3.07933e-03 1
SPEC:   5441.00   5443.00 5.25142e-01 3.08298e-03 1
SPEC:   5443.00   5445.00 5.20622e-01 3.08211e-03 1
SPEC:   5445.00   5447.00 5.15193e-01 3.08220e-03 1
SPEC:   5447.00   5449.00 5.17121e-01 3.08411e-03 1
SPEC:   5449.00   5451.00 5.19869e-01 3.09325e-03 1
SPEC:   5451.00   5453.00 5.28231e-01 3.09356e-03 1
SPEC:   5453.00   5455.00 5.21796e-01 3.08734e-03 1
SPEC:   5455.00   5457.00 5.15032e-01 3.09456e-03 1
SPEC:   5457.00   5459.00 5.11469e-01 3.09535e-03 1
SPEC:   5459.00   5461.00 5.10945e-01 3.09707e-03 1
SPEC:   5461.00   5463.00 5.11125e-01 3.09895e-03 1
SPEC:   5463.00   5465.00 5.09263e-01 3.09564e-03 1
SPEC:   5465.00   5467.00 5.09689e-01 3.09895e-03 1
SPEC:   5467.00   5469.00 5.11669e-01 3.09420e-03 1
SPEC:   5469.00   5471.00 5.05443e-01 3.09445e-03 1
SPEC:   5471.00   5473.00 5.07378e-01 3.08721e-03 1
SPEC:   5473.00   5475.00 5.11352e-01 3.09294e-03 1
SPEC:   5475.00   5477.00 5.06871e-01 3.09387e-03 1
SPEC:   5477.00   5479.00 4.97665e-01 3.09594e-03 1
SPEC:   5479.00   5481.00 4.95675e-01 3.09340e-03 1
SPEC:   5481.00   5483.00 4.97901e-01 3.09195e-03 1
SPEC:   5483.00   5485.00 5.02318e-01 3.08755e-03 1
SPEC:   5485.00   5487.00 4.98387e-01 3.07820e-03 1
SPEC:   5487.00   5489.00 4.93162e-01 3.08125e-03 1
SPEC:   5489.00   5491.00 4.88297e-01 3.08084e-03 1
SPEC:   5491.00   5493.00 4.86357e-01 3.07574e-03 1
SPEC:   5493.00   5495.00 4.88250e-01 3.06803e-03 1
SPEC:   5495.00   5497.00 4.86845e-01 3.06421e-03 1
SPEC:   5497.00   5499.00 4.81740e-01 3.06197e-03 1
SPEC:   5499.00   5501.00 4.82282e-01 3.06157e-03 1
SPEC:   5501.00   5503.00 4.81624e-01 3.05882e-03 1
SPEC:   5503.00   5505.00 4.81987e-01 3.04908e-03 1
SPEC:   5505.00   5507.00 4.79964e-01 3.04372e-03 1
SPEC:   5507.00   5509.00 4.66066e-01 3.03810e-03 1
SPEC:   5509.00   5511.00 4.67969e-01 3.03087e-03 1
SPEC:   5511.00   5513.00 4.71328e-01 3.02343e-03 1
SPEC:   5513.00   5515.00 4.66582e-01 3.01724e-03 1
SPEC:   5515.00   5517.00 4.62611e-01 3.01033e-03 1
SPEC:   5517.00   5519.00 4.67054e-01 3.00147e-03 1
SPEC:   5519.00   5521.00 4.62608e-01 2.99373e-03 1
SPEC:   5521.00   5523.00 4.47483e-01 2.98929e-03 1
SPEC:   5523.00   5525.00 4.52055e-01 2.98082e-03 1
SPEC:   5525.00   5527.00 4.54259e-01 2.96862e-03 1
SPEC:   5527.00   5529.00 4.51317e-01 2.95928e-03 1
SPEC:   5529.00   5531.00 4.48703e-01 2.95394e-03 1
SPEC:   5531.00   5533.00 4.47149e-01 2.93831e-03 1
SPEC:   5533.00   5535.00 4.42289e-01 2.93502e-03 1
SPEC:   5535.00   5537.00 4.38218e-01 2.92676e-03 1
SPEC:   5537.00   5539.00 4.41766e-01 2.91928e-03 1
SPEC:   5539.00   5541.00 4.43464e-01 2.91183e-03 1
SPEC:   5541.00   5543.00 4.40166e-01 2.90950e-03 1
SPEC:   5543.00   5545.00 4.36045e-01 2.90421e-03 1
SPEC:   5545.00   5547.00 4.29555e-01 2.89426e-03 1
SPEC:   5547.00   5549.00 4.25444e-01 2.87848e-03 1
SPEC:   5549.00   5551.00 4.25190e-01 2.86098e-03 1
SPEC:   5551.00   5553.00 4.23957e-01 2.85214e-03 1
SPEC:   5553.00   5555.00 4.19801e-01 2.83902e-03 1
SPEC:   5555.00   5557.00 4.16182e-01 2.82860e-03 1
SPEC:   5557.00   5559.00 4.15166e-01 2.81915e-03 1
SPEC:   5559.00   5561.00 4.15626e-01 2.81274e-03 1
SPEC:   5561.00   5563.00 4.16445e-01 2.81417e-03 1
SPEC:   5563.00   5565.00 4.11321e-01 2.80544e-03 1
SPEC:   5565.00   5567.00 4.09765e-01 2.81031e-03 1
SPEC:   5567.00   5569.00 4.06672e-01 2.84056e-03 1
SPEC:   5569.00   5571.00 4.04070e-01 2.89482e-03 1
SPEC:   5571.00   5573.00 4.03010e-01 2.99847e-03 1
