SURVEY: SNLS3_LC
SNID: 03D4ag
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0258 MW E(B-V)
REDSHIFT_HELIO: 0.285 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 52831.055
FILTERS: griz

NOBS: 62
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 52816.540 g  NULL    141.1807 1.4280
SPEC:   7996.14   8001.14 3.01000e-19 7.29000e-19 1
SPEC:   8001.14   8006.14 1.25800e-18 5.18000e-19 1
SPEC:   8006.14   8011.14 1.53600e-18 5.23000e-19 1
SPEC:   8011.14   8016.14 1.67700e-18 5.81000e-19 1
SPEC:   8016.14   8021.14 2.24300e-18 6.67000e-19 1
SPEC:   8021.14   8026.14 9.15000e-19 9.83000e-19 1
SPEC:   8026.14   8031.14 1.17300e-18 7.09000e-19 1
SPEC:   8031.14   8036.14 1.84000e-18 6.17000e-19 1
SPEC:   8036.14   8041.14 1.20000e-18 4.78000e-19 1
SPEC:   8041.14   8046.14 1.72100e-18 4.80000e-19 1
SPEC:   8046.14   8051.14 2.43100e-18 5.60000e-19 1
SPEC:   8051.14   8056.14 1.39600e-18 7.43000e-19 1
SPEC:   8056.14   8061.14 7.15000e-19 5.90000e-19 1
SPEC:   8061.14   8066.14 9.01000e-19 5.87000e-19 1
SPEC:   8066.14   8071.14 1.89400e-18 5.81000e-19 1
SPEC:   8071.14   8076.14 1.65200e-18 4.91000e-19 1
SPEC:   8076.14   8081.14 1.30900e-18 4.79000e-19 1
SPEC:   8081.14   8086.14 2.00000e-18 5.12000e-19 1
SPEC:   8086.14   8091.14 7.77000e-19 7.09000e-19 1
SPEC:   8091.14   8096.14 2.26300e-18 5.47000e-19 1
SPEC:   8096.14   8101.14 1.70300e-18 5.59000e-19 1
SPEC:   8101.14   8106.14 1.67000e-18 5.69000e-19 1
SPEC:   8106.14   8111.14 2.63900e-18 5.64000e-19 1
SPEC:   8111.14   8116.14 1.06600e-18 4.60000e-19 1
SPEC:   8116.14   8121.14 1.13700e-18 6.48000e-19 1
SPEC:   8121.14   8126.14 1.12400e-18 4.71000e-19 1
SPEC:   8126.14   8131.14 2.84200e-18 5.53000e-19 1
SPEC:   8131.14   8136.14 1.51500e-18 5.07000e-19 1
SPEC:   8136.14   8141.14 8.56000e-19 5.03000e-19 1
SPEC:   8141.14   8146.14 1.29200e-18 5.48000e-19 1
SPEC:   8146.14   8151.14 1.80000e-20 6.85000e-19 1
SPEC:   8151.14   8156.14 1.19300e-18 5.24000e-19 1
SPEC:   8156.14   8161.14 1.31300e-18 5.07000e-19 1
SPEC:   8161.14   8166.14 1.87800e-18 5.36000e-19 1
SPEC:   8166.14   8171.14 1.41700e-18 5.17000e-19 1
SPEC:   8171.14   8176.14 1.19200e-18 4.96000e-19 1
SPEC:   8176.14   8181.14 1.24500e-18 5.22000e-19 1
SPEC:   8181.14   8186.14 1.63700e-18 7.43000e-19 1
SPEC:   8186.14   8191.14 1.34700e-18 5.30000e-19 1
SPEC:   8191.14   8196.14 7.12000e-19 5.13000e-19 1
SPEC:   8196.14   8201.14 1.17800e-18 5.22000e-19 1
SPEC:   8201.14   8206.14 1.02600e-18 4.88000e-19 1
SPEC:   8206.14   8211.14 7.84000e-19 4.74000e-19 1
SPEC:   8211.14   8216.14 1.86000e-18 7.19000e-19 1
SPEC:   8216.14   8221.14 9.51000e-19 4.91000e-19 1
SPEC:   8221.14   8226.14 1.28800e-18 5.55000e-19 1
SPEC:   8226.14   8231.14 1.04000e-18 5.47000e-19 1
SPEC:   8231.14   8236.14 1.20500e-18 5.25000e-19 1
SPEC:   8236.14   8241.14 1.28700e-18 5.21000e-19 1
SPEC:   8241.14   8246.14 8.08000e-19 6.88000e-19 1
SPEC:   8246.14   8251.14 1.57700e-18 5.17000e-19 1
SPEC:   8251.14   8256.14 5.46000e-19 4.89000e-19 1
SPEC:   8256.14   8261.14 1.21300e-18 5.21000e-19 1
SPEC:   8261.14   8266.14 1.92700e-18 5.57000e-19 1
SPEC:   8266.14   8271.14 5.30000e-19 4.89000e-19 1
SPEC:   8271.14   8276.14 7.68000e-19 8.18000e-19 1
SPEC:   8276.14   8281.14 1.51100e-18 7.64000e-19 1
SPEC:   8281.14   8286.14 2.46700e-18 9.50000e-19 1
SPEC:   8286.14   8291.14 2.35200e-18 9.48000e-19 1
SPEC:   8291.14   8296.14 8.36000e-19 9.60000e-19 1
SPEC:   8296.14   8301.14 1.20500e-18 8.87000e-19 1
SPEC:   8301.14   8306.14 1.96000e-18 8.40000e-19 1
SPEC:   8306.14   8311.14 2.17300e-18 1.00400e-18 1
SPEC:   8311.14   8316.14 -1.14000e-19 6.09000e-19 1
SPEC:   8316.14   8321.14 1.40300e-18 6.09000e-19 1
SPEC:   8321.14   8326.14 1.15200e-18 5.46000e-19 1
SPEC:   8326.14   8331.14 1.16500e-18 5.20000e-19 1
SPEC:   8331.14   8336.14 5.24000e-19 5.27000e-19 1
SPEC:   8336.14   8341.14 -4.30000e-20 1.17000e-18 1
SPEC:   8341.14   8346.14 2.23700e-18 1.07800e-18 1
SPEC:   8346.14   8351.14 -3.89000e-19 1.16600e-18 1
SPEC:   8351.14   8356.14 9.39000e-19 9.16000e-19 1
SPEC:   8356.14   8361.14 7.65000e-19 7.59000e-19 1
SPEC:   8361.14   8366.14 1.35600e-18 6.63000e-19 1
SPEC:   8366.14   8371.14 3.66000e-19 8.73000e-19 1
SPEC:   8371.14   8376.14 -1.18000e-19 5.60000e-19 1
SPEC:   8376.14   8381.14 1.10400e-18 6.57000e-19 1
SPEC:   8381.14   8386.14 -1.39000e-19 6.81000e-19 1
SPEC:   8386.14   8391.14 5.96000e-19 6.49000e-19 1
SPEC:   8391.14   8396.14 1.21200e-18 8.38000e-19 1
SPEC:   8396.14   8401.14 2.25700e-18 1.38900e-18 1
SPEC:   8401.14   8406.14 1.99900e-18 9.82000e-19 1
SPEC:   8406.14   8411.14 7.40000e-20 7.30000e-19 1
SPEC:   8411.14   8416.14 1.22900e-18 7.25000e-19 1
SPEC:   8416.14   8421.14 2.83000e-19 7.28000e-19 1
SPEC:   8421.14   8426.14 -4.26000e-19 8.33000e-19 1
SPEC:   8426.14   8431.14 -1.00000e-19 1.01000e-18 1
SPEC:   8431.14   8436.14 1.06600e-18 1.46000e-18 1
SPEC:   8436.14   8441.14 1.27200e-18 8.21000e-19 1
SPEC:   8441.14   8446.14 1.11900e-18 5.71000e-19 1
SPEC:   8446.14   8451.14 3.68000e-19 6.84000e-19 1
SPEC:   8451.14   8456.14 -5.00000e-21 7.04000e-19 1
SPEC:   8456.14   8461.14 -4.11000e-19 8.14000e-19 1
SPEC:   8461.14   8466.14 1.96400e-18 1.32000e-18 1
SPEC:   8466.14   8471.14 1.46200e-18 9.33000e-19 1
SPEC:   8471.14   8476.14 5.40000e-20 7.36000e-19 1
SPEC:   8476.14   8481.14 1.59600e-18 5.87000e-19 1
SPEC:   8481.14   8486.14 2.42000e-19 5.28000e-19 1
SPEC:   8486.14   8491.14 4.92000e-19 6.29000e-19 1
SPEC:   8491.14   8496.14 1.16300e-18 9.53000e-19 1
SPEC:   8496.14   8501.14 1.49300e-18 7.54000e-19 1
SPEC:   8501.14   8506.14 1.17800e-18 8.08000e-19 1
SPEC:   8506.14   8511.14 1.36700e-18 7.93000e-19 1
SPEC:   8511.14   8516.14 3.40000e-20 6.04000e-19 1
SPEC:   8516.14   8521.14 1.38900e-18 5.66000e-19 1
SPEC:   8521.14   8526.14 -1.60000e-20 7.40000e-19 1
SPEC:   8526.14   8531.14 1.41500e-18 5.62000e-19 1
SPEC:   8531.14   8536.14 7.17000e-19 5.63000e-19 1
SPEC:   8536.14   8541.14 5.99000e-19 6.02000e-19 1
SPEC:   8541.14   8546.14 1.82500e-18 6.87000e-19 1
SPEC:   8546.14   8551.14 1.74700e-18 6.98000e-19 1
SPEC:   8551.14   8556.14 2.13100e-18 1.00500e-18 1
SPEC:   8556.14   8561.14 7.83000e-19 5.94000e-19 1
SPEC:   8561.14   8566.14 1.11600e-18 5.45000e-19 1
SPEC:   8566.14   8571.14 1.80700e-18 5.66000e-19 1
SPEC:   8571.14   8576.14 1.05600e-18 5.60000e-19 1
SPEC:   8576.14   8581.14 8.30000e-19 5.58000e-19 1
SPEC:   8581.14   8586.14 6.96000e-19 5.70000e-19 1
SPEC:   8586.14   8591.14 4.09000e-19 8.34000e-19 1
SPEC:   8591.14   8596.14 4.39000e-19 6.16000e-19 1
SPEC:   8596.14   8601.14 -2.86000e-19 6.00000e-19 1
SPEC:   8601.14   8606.14 1.21800e-18 5.64000e-19 1
SPEC:   8606.14   8611.14 1.72900e-18 5.55000e-19 1
SPEC:   8611.14   8616.14 -1.42000e-19 6.16000e-19 1
SPEC:   8616.14   8621.14 2.00000e-19 1.01800e-18 1
SPEC:   8621.14   8626.14 -7.71000e-19 7.80000e-19 1
SPEC:   8626.14   8631.14 1.23300e-18 8.48000e-19 1
SPEC:   8631.14   8636.14 -3.85000e-19 8.58000e-19 1
SPEC:   8636.14   8641.14 1.98800e-18 7.78000e-19 1
SPEC:   8641.14   8646.14 -1.41000e-19 7.44000e-19 1
SPEC:   8646.14   8651.14 -1.12100e-18 1.07000e-18 1
SPEC:   8651.14   8656.14 1.33400e-18 8.32000e-19 1
SPEC:   8656.14   8661.14 8.60000e-20 8.87000e-19 1
SPEC:   8661.14   8666.14 1.36400e-18 8.93000e-19 1
SPEC:   8666.14   8671.14 3.91000e-19 8.54000e-19 1
SPEC:   8671.14   8676.14 1.59000e-18 8.11000e-19 1
SPEC:   8676.14   8681.14 -9.22000e-19 1.06400e-18 1
SPEC:   8681.14   8686.14 8.29000e-19 7.07000e-19 1
SPEC:   8686.14   8691.14 1.26500e-18 6.65000e-19 1
SPEC:   8691.14   8696.14 1.42700e-18 6.47000e-19 1
SPEC:   8696.14   8701.14 5.45000e-19 6.23000e-19 1
SPEC:   8701.14   8706.14 9.17000e-19 6.30000e-19 1
SPEC:   8706.14   8711.14 9.57000e-19 8.62000e-19 1
SPEC:   8711.14   8716.14 1.67300e-18 6.26000e-19 1
SPEC:   8716.14   8721.14 2.12000e-19 6.16000e-19 1
SPEC:   8721.14   8726.14 1.24300e-18 6.02000e-19 1
SPEC:   8726.14   8731.14 1.28500e-18 6.10000e-19 1
SPEC:   8731.14   8736.14 -6.54000e-19 6.10000e-19 1
SPEC:   8736.14   8741.14 3.15000e-19 6.28000e-19 1
SPEC:   8741.14   8746.14 2.25000e-19 8.99000e-19 1
SPEC:   8746.14   8751.14 1.41000e-19 6.29000e-19 1
SPEC:   8751.14   8756.14 7.00000e-21 7.40000e-19 1
SPEC:   8756.14   8761.14 9.80000e-19 1.08000e-18 1
SPEC:   8761.14   8766.14 2.32200e-18 1.37700e-18 1
SPEC:   8766.14   8771.14 -8.58000e-19 1.38200e-18 1
SPEC:   8771.14   8776.14 2.65600e-18 2.02200e-18 1
SPEC:   8776.14   8781.14 1.53800e-18 1.33400e-18 1
SPEC:   8781.14   8786.14 8.95000e-19 1.21100e-18 1
SPEC:   8786.14   8791.14 5.21000e-19 9.76000e-19 1
SPEC:   8791.14   8796.14 2.53800e-18 9.05000e-19 1
SPEC:   8796.14   8801.14 1.35200e-18 7.86000e-19 1
SPEC:   8801.14   8806.14 1.90500e-18 9.90000e-19 1
SPEC:   8806.14   8811.14 -1.01000e-19 7.05000e-19 1
SPEC:   8811.14   8816.14 2.69200e-18 7.26000e-19 1
SPEC:   8816.14   8821.14 1.72000e-18 8.28000e-19 1
SPEC:   8821.14   8826.14 -3.50000e-20 1.46900e-18 1
SPEC:   8826.14   8831.14 2.50400e-18 1.70300e-18 1
SPEC:   8831.14   8836.14 -5.75500e-18 2.42900e-18 1
SPEC:   8836.14   8841.14 -1.20600e-18 1.34500e-18 1
SPEC:   8841.14   8846.14 -1.75000e-19 1.11000e-18 1
SPEC:   8846.14   8851.14 -1.89000e-19 9.35000e-19 1
SPEC:   8851.14   8856.14 4.93000e-19 9.02000e-19 1
SPEC:   8856.14   8861.14 -4.60000e-19 8.34000e-19 1
SPEC:   8861.14   8866.14 -1.59600e-18 1.36900e-18 1
SPEC:   8866.14   8871.14 1.11900e-18 1.05300e-18 1
SPEC:   8871.14   8876.14 7.61000e-19 1.02200e-18 1
SPEC:   8876.14   8881.14 1.07700e-18 9.59000e-19 1
SPEC:   8881.14   8886.14 1.17200e-18 1.38300e-18 1
SPEC:   8886.14   8891.14 3.68000e-19 1.47900e-18 1
SPEC:   8891.14   8896.14 1.02600e-18 1.18200e-18 1
SPEC:   8896.14   8901.14 1.34100e-18 1.57400e-18 1
SPEC:   8901.14   8906.14 -7.06000e-19 1.13400e-18 1
SPEC:   8906.14   8911.14 -4.89000e-19 1.12000e-18 1
SPEC:   8911.14   8916.14 5.81000e-19 1.21800e-18 1
SPEC:   8916.14   8921.14 2.60000e-18 1.57800e-18 1
SPEC:   8921.14   8926.14 -3.04800e-18 1.93100e-18 1
SPEC:   8926.14   8931.14 -1.20600e-18 2.11900e-18 1
SPEC:   8931.14   8936.14 -1.46300e-18 9.73000e-19 1
SPEC:   8936.14   8941.14 2.43800e-18 1.16200e-18 1
SPECTRUM_END:

SPECTRUM_ID: 2
SPECTRUM_MJD:  52822.00
SPECTRUM_NLAM:     1044
SPEC:   3738.37   3743.37 7.11560e-17 6.68700e-18 1
SPEC:   3743.37   3748.37 6.71550e-17 6.33800e-18 1
SPEC:   3748.38   3753.38 4.61740e-17 6.26000e-18 1
SPEC:   3753.38   3758.38 5.32810e-17 5.97600e-18 1
SPEC:   3758.38   3763.38 7.25160e-17 5.69900e-18 1
SPEC:   3763.38   3768.38 6.53730e-17 5.25100e-18 1
SPEC:   3768.38   3773.38 6.82430e-17 5.80300e-18 1
SPEC:   3773.38   3778.38 7.32780e-17 5.84100e-18 1
SPEC:   3778.38   3783.38 6.80290e-17 5.66000e-18 1
SPEC:   3783.38   3788.38 7.44840e-17 5.49800e-18 1
SPEC:   3788.38   3793.39 8.34020e-17 5.38100e-18 1
SPEC:   3793.39   3798.39 7.85260e-17 5.29900e-18 1
SPEC:   3798.39   3803.39 8.37590e-17 5.35600e-18 1
SPEC:   3803.39   3808.39 7.43200e-17 5.23700e-18 1
SPEC:   3808.39   3813.39 7.01440e-17 5.30500e-18 1
SPEC:   3813.39   3818.39 7.24710e-17 5.08400e-18 1
SPEC:   3818.39   3823.39 6.96880e-17 5.14200e-18 1
SPEC:   3823.39   3828.39 7.89950e-17 5.20800e-18 1
SPEC:   3828.39   3833.39 6.90430e-17 5.72400e-18 1
SPEC:   3833.40   3838.40 5.95210e-17 5.17400e-18 1
SPEC:   3838.40   3843.40 6.61810e-17 4.82600e-18 1
SPEC:   3843.40   3848.40 6.69800e-17 5.01600e-18 1
SPEC:   3848.40   3853.40 7.37740e-17 4.80200e-18 1
SPEC:   3853.40   3858.40 7.51210e-17 4.56400e-18 1
SPEC:   3858.40   3863.40 7.86210e-17 4.54700e-18 1
SPEC:   3863.40   3868.40 9.04730e-17 4.31200e-18 1
SPEC:   3868.40   3873.40 8.55660e-17 4.38800e-18 1
SPEC:   3873.40   3878.41 6.96650e-17 4.39000e-18 1
SPEC:   3878.41   3883.41 7.71900e-17 4.30000e-18 1
SPEC:   3883.41   3888.41 7.99460e-17 4.21700e-18 1
SPEC:   3888.41   3893.41 8.86850e-17 4.34800e-18 1
SPEC:   3893.41   3898.41 1.00457e-16 4.27400e-18 1
SPEC:   3898.41   3903.41 9.83370e-17 4.71600e-18 1
SPEC:   3903.41   3908.41 1.04480e-16 5.07400e-18 1
SPEC:   3908.41   3913.41 1.04121e-16 5.18100e-18 1
SPEC:   3913.41   3918.41 1.00312e-16 4.88700e-18 1
SPEC:   3918.41   3923.42 8.82600e-17 4.13900e-18 1
SPEC:   3923.42   3928.42 9.69400e-17 4.26400e-18 1
SPEC:   3928.42   3933.42 9.81190e-17 4.03500e-18 1
SPEC:   3933.42   3938.42 9.89580e-17 4.09600e-18 1
SPEC:   3938.42   3943.42 1.03906e-16 4.60400e-18 1
SPEC:   3943.42   3948.42 9.71670e-17 4.22700e-18 1
SPEC:   3948.42   3953.42 9.93970e-17 4.41500e-18 1
SPEC:   3953.42   3958.42 9.78040e-17 4.32400e-18 1
SPEC:   3958.42   3963.43 9.93200e-17 4.15400e-18 1
SPEC:   3963.43   3968.43 1.02537e-16 3.85200e-18 1
SPEC:   3968.43   3973.43 8.99990e-17 3.60100e-18 1
SPEC:   3973.43   3978.43 9.80080e-17 4.17200e-18 1
SPEC:   3978.43   3983.43 1.00551e-16 4.28600e-18 1
SPEC:   3983.43   3988.43 1.01600e-16 4.21600e-18 1
SPEC:   3988.43   3993.43 9.65690e-17 4.21500e-18 1
SPEC:   3993.43   3998.43 9.67180e-17 3.85600e-18 1
SPEC:   3998.43   4003.43 9.34570e-17 4.20600e-18 1
SPEC:   4003.43   4008.44 9.12160e-17 4.19600e-18 1
SPEC:   4008.44   4013.44 7.92800e-17 4.33100e-18 1
SPEC:   4013.44   4018.44 9.29320e-17 4.25600e-18 1
SPEC:   4018.44   4023.44 9.04430e-17 3.93000e-18 1
SPEC:   4023.44   4028.44 9.83140e-17 4.13200e-18 1
SPEC:   4028.44   4033.44 8.53360e-17 3.97600e-18 1
SPEC:   4033.44   4038.44 7.46140e-17 3.91000e-18 1
SPEC:   4038.44   4043.44 7.76140e-17 4.08900e-18 1
SPEC:   4043.44   4048.45 7.27310e-17 3.81000e-18 1
SPEC:   4048.45   4053.45 6.48990e-17 3.93700e-18 1
SPEC:   4053.45   4058.45 6.86530e-17 3.77800e-18 1
SPEC:   4058.45   4063.45 6.79880e-17 3.93200e-18 1
SPEC:   4063.45   4068.45 6.98090e-17 4.07200e-18 1
SPEC:   4068.45   4073.45 6.85830e-17 3.67000e-18 1
SPEC:   4073.45   4078.45 7.33740e-17 3.89700e-18 1
SPEC:   4078.45   4083.45 6.23660e-17 3.91300e-18 1
SPEC:   4083.45   4088.45 6.42370e-17 3.91200e-18 1
SPEC:   4088.45   4093.46 6.70120e-17 3.86000e-18 1
SPEC:   4093.46   4098.46 7.12100e-17 3.52000e-18 1
SPEC:   4098.46   4103.46 5.96650e-17 3.59700e-18 1
SPEC:   4103.46   4108.46 6.63830e-17 3.64900e-18 1
SPEC:   4108.46   4113.46 5.81920e-17 3.64800e-18 1
SPEC:   4113.46   4118.46 6.92080e-17 3.68900e-18 1
SPEC:   4118.46   4123.46 6.83200e-17 3.46900e-18 1
SPEC:   4123.46   4128.46 6.11220e-17 3.71300e-18 1
SPEC:   4128.46   4133.46 6.11480e-17 3.64200e-18 1
SPEC:   4133.47   4138.47 6.54880e-17 3.72800e-18 1
SPEC:   4138.47   4143.47 6.44340e-17 3.57500e-18 1
SPEC:   4143.47   4148.47 6.29130e-17 3.32700e-18 1
SPEC:   4148.47   4153.47 6.37600e-17 3.49600e-18 1
SPEC:   4153.47   4158.47 6.70820e-17 3.68500e-18 1
SPEC:   4158.47   4163.47 6.84630e-17 3.71300e-18 1
SPEC:   4163.47   4168.47 6.63390e-17 3.81800e-18 1
SPEC:   4168.47   4173.47 6.54520e-17 3.56000e-18 1
SPEC:   4173.47   4178.48 6.46820e-17 3.64700e-18 1
SPEC:   4178.48   4183.48 6.34900e-17 3.57000e-18 1
SPEC:   4183.48   4188.48 7.49670e-17 3.48200e-18 1
SPEC:   4188.48   4193.48 7.73070e-17 3.48100e-18 1
SPEC:   4193.48   4198.48 7.30530e-17 3.20800e-18 1
SPEC:   4198.48   4203.48 7.04320e-17 3.31200e-18 1
SPEC:   4203.48   4208.48 7.20480e-17 3.41600e-18 1
SPEC:   4208.48   4213.48 7.20000e-17 3.34600e-18 1
SPEC:   4213.48   4218.48 6.86710e-17 3.32200e-18 1
SPEC:   4218.48   4223.49 6.69170e-17 3.06600e-18 1
SPEC:   4223.49   4228.49 7.55960e-17 3.12300e-18 1
SPEC:   4228.49   4233.49 8.19660e-17 3.24600e-18 1
SPEC:   4233.49   4238.49 8.29610e-17 3.20600e-18 1
SPEC:   4238.49   4243.49 8.40910e-17 3.20000e-18 1
SPEC:   4243.49   4248.49 8.24020e-17 3.07100e-18 1
SPEC:   4248.49   4253.49 7.99790e-17 3.24000e-18 1
SPEC:   4253.49   4258.49 8.69620e-17 3.30000e-18 1
SPEC:   4258.49   4263.50 7.93510e-17 3.19900e-18 1
SPEC:   4263.50   4268.50 8.62400e-17 3.28700e-18 1
SPEC:   4268.50   4273.50 9.02850e-17 3.05600e-18 1
SPEC:   4273.50   4278.50 9.70960e-17 3.36000e-18 1
SPEC:   4278.50   4283.50 9.39810e-17 3.30800e-18 1
SPEC:   4283.50   4288.50 8.93840e-17 3.22900e-18 1
SPEC:   4288.50   4293.50 9.05830e-17 3.20300e-18 1
SPEC:   4293.50   4298.50 9.47340e-17 3.06900e-18 1
SPEC:   4298.50   4303.50 9.02440e-17 3.09500e-18 1
SPEC:   4303.50   4308.51 9.19280e-17 3.12300e-18 1
SPEC:   4308.51   4313.51 9.40090e-17 3.19800e-18 1
SPEC:   4313.51   4318.51 8.62580e-17 3.30500e-18 1
SPEC:   4318.51   4323.51 9.27000e-17 3.05500e-18 1
SPEC:   4323.51   4328.51 9.13160e-17 3.11300e-18 1
SPEC:   4328.51   4333.51 8.54950e-17 3.17300e-18 1
SPEC:   4333.51   4338.51 8.31480e-17 3.10900e-18 1
SPEC:   4338.51   4343.51 8.66560e-17 3.08400e-18 1
SPEC:   4343.51   4348.52 9.02260e-17 2.96800e-18 1
SPEC:   4348.52   4353.52 9.29880e-17 3.13400e-18 1
SPEC:   4353.52   4358.52 8.90490e-17 3.15100e-18 1
SPEC:   4358.52   4363.52 1.00159e-16 3.21300e-18 1
SPEC:   4363.52   4368.52 1.05211e-16 3.20700e-18 1
SPEC:   4368.52   4373.52 1.09055e-16 2.98300e-18 1
SPEC:   4373.52   4378.52 9.95100e-17 3.20400e-18 1
SPEC:   4378.52   4383.52 1.08438e-16 3.17900e-18 1
SPEC:   4383.52   4388.52 1.04533e-16 3.12100e-18 1
SPEC:   4388.52   4393.53 1.12127e-16 3.17400e-18 1
SPEC:   4393.53   4398.53 1.07325e-16 3.20400e-18 1
SPEC:   4398.53   4403.53 1.12323e-16 3.06000e-18 1
SPEC:   4403.53   4408.53 1.13170e-16 3.36200e-18 1
SPEC:   4408.53   4413.53 1.15350e-16 3.41100e-18 1
SPEC:   4413.53   4418.53 1.24839e-16 3.33900e-18 1
SPEC:   4418.53   4423.53 1.20679e-16 3.35300e-18 1
SPEC:   4423.53   4428.53 1.15408e-16 3.11500e-18 1
SPEC:   4428.53   4433.54 1.21127e-16 3.25000e-18 1
SPEC:   4433.54   4438.54 1.20404e-16 3.21500e-18 1
SPEC:   4438.54   4443.54 1.23756e-16 3.19400e-18 1
SPEC:   4443.54   4448.54 1.22106e-16 3.20600e-18 1
SPEC:   4448.54   4453.54 1.16913e-16 2.95300e-18 1
SPEC:   4453.54   4458.54 1.23082e-16 3.06600e-18 1
SPEC:   4458.54   4463.54 1.19313e-16 3.04400e-18 1
SPEC:   4463.54   4468.54 1.13110e-16 3.09400e-18 1
SPEC:   4468.54   4473.54 1.12767e-16 3.08900e-18 1
SPEC:   4473.54   4478.55 1.09582e-16 2.98000e-18 1
SPEC:   4478.55   4483.55 1.15434e-16 3.14600e-18 1
SPEC:   4483.55   4488.55 1.13119e-16 3.17100e-18 1
SPEC:   4488.55   4493.55 1.12252e-16 3.11000e-18 1
SPEC:   4493.55   4498.55 1.17538e-16 3.15000e-18 1
SPEC:   4498.55   4503.55 1.16797e-16 2.98200e-18 1
SPEC:   4503.55   4508.55 1.15399e-16 3.16400e-18 1
SPEC:   4508.55   4513.55 1.08157e-16 3.11800e-18 1
SPEC:   4513.55   4518.55 1.17091e-16 3.11000e-18 1
SPEC:   4518.55   4523.56 1.22431e-16 3.14500e-18 1
SPEC:   4523.56   4528.56 1.14796e-16 2.93500e-18 1
SPEC:   4528.56   4533.56 1.17444e-16 3.18200e-18 1
SPEC:   4533.56   4538.56 1.11664e-16 3.15200e-18 1
SPEC:   4538.56   4543.56 1.15102e-16 3.15100e-18 1
SPEC:   4543.56   4548.56 1.07304e-16 3.11600e-18 1
SPEC:   4548.56   4553.56 1.18700e-16 2.93700e-18 1
SPEC:   4553.56   4558.56 1.18658e-16 3.08800e-18 1
SPEC:   4558.56   4563.57 1.18357e-16 3.06800e-18 1
SPEC:   4563.57   4568.57 1.16158e-16 3.03400e-18 1
SPEC:   4568.57   4573.57 1.16326e-16 3.00500e-18 1
SPEC:   4573.57   4578.57 1.17944e-16 2.88800e-18 1
SPEC:   4578.57   4583.57 1.16402e-16 3.04600e-18 1
SPEC:   4583.57   4588.57 1.22688e-16 3.02600e-18 1
SPEC:   4588.57   4593.57 1.26692e-16 2.99500e-18 1
SPEC:   4593.57   4598.57 1.19995e-16 2.95700e-18 1
SPEC:   4598.57   4603.57 1.22529e-16 2.77200e-18 1
SPEC:   4603.57   4608.58 1.23141e-16 2.95600e-18 1
SPEC:   4608.58   4613.58 1.21888e-16 2.95300e-18 1
SPEC:   4613.58   4618.58 1.26572e-16 2.94000e-18 1
SPEC:   4618.58   4623.58 1.25261e-16 2.91800e-18 1
SPEC:   4623.58   4628.58 1.29495e-16 2.72400e-18 1
SPEC:   4628.58   4633.58 1.24102e-16 2.85300e-18 1
SPEC:   4633.58   4638.58 1.17816e-16 2.80700e-18 1
SPEC:   4638.58   4643.58 1.16042e-16 2.81200e-18 1
SPEC:   4643.58   4648.59 1.10393e-16 2.72600e-18 1
SPEC:   4648.59   4653.59 1.20078e-16 2.63800e-18 1
SPEC:   4653.59   4658.59 1.14102e-16 2.83200e-18 1
SPEC:   4658.59   4663.59 1.14076e-16 2.84300e-18 1
SPEC:   4663.59   4668.59 1.07057e-16 2.71800e-18 1
SPEC:   4668.59   4673.59 1.05974e-16 2.79300e-18 1
SPEC:   4673.59   4678.59 1.01123e-16 2.61500e-18 1
SPEC:   4678.59   4683.59 9.58180e-17 2.79000e-18 1
SPEC:   4683.59   4688.59 9.23270e-17 2.72900e-18 1
SPEC:   4688.59   4693.60 8.98550e-17 2.71600e-18 1
SPEC:   4693.60   4698.60 9.19040e-17 2.71100e-18 1
SPEC:   4698.60   4703.60 8.64190e-17 2.48000e-18 1
SPEC:   4703.60   4708.60 7.92310e-17 2.64200e-18 1
SPEC:   4708.60   4713.60 8.32680e-17 2.64400e-18 1
SPEC:   4713.60   4718.60 7.87020e-17 2.63800e-18 1
SPEC:   4718.60   4723.60 7.42250e-17 2.60700e-18 1
SPEC:   4723.60   4728.60 7.27920e-17 2.40500e-18 1
SPEC:   4728.60   4733.61 7.15210e-17 2.55000e-18 1
SPEC:   4733.61   4738.61 6.89490e-17 2.54100e-18 1
SPEC:   4738.61   4743.61 7.48260e-17 2.53500e-18 1
SPEC:   4743.61   4748.61 7.04170e-17 2.53700e-18 1
SPEC:   4748.61   4753.61 7.23000e-17 2.37500e-18 1
SPEC:   4753.61   4758.61 6.87260e-17 2.49500e-18 1
SPEC:   4758.61   4763.61 6.66200e-17 2.46100e-18 1
SPEC:   4763.61   4768.61 6.92460e-17 2.47100e-18 1
SPEC:   4768.61   4773.61 8.30660e-17 2.54800e-18 1
SPEC:   4773.61   4778.62 8.00890e-17 2.92100e-18 1
SPEC:   4778.62   4783.62 8.97420e-17 7.78210e-14 0
SPEC:   4783.62   4788.62 9.01350e-17 7.78210e-14 0
SPEC:   4788.62   4793.62 9.07350e-17 7.78210e-14 0
SPEC:   4793.62   4798.62 9.12040e-17 7.78210e-14 0
