SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15cfn
RA: 329.8415169
DECL: -21.1196269
MWEBV: 0.0244 +- 0.0012
FILTERS: griz
REDSHIFT_HELIO: 0.1105695 +- 0.0001500
REDSHIFT_FINAL: 0.1095357 +- 0.0001500
SEARCH_PEAKMJD: 57305.28430
HOSTGAL_LOGMASS: 8.366 +- 0.013
VPEC: -12.452
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 45
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57305.28430      g    NULL     2438.400        114.999    19.032     0.051  2.17
OBS:  57307.29963      g    NULL     2322.647        117.978    19.085     0.055  2.33
OBS:  57313.31968      g    NULL     2298.593        131.186    19.096     0.062  2.91
OBS:  57320.25307      g    NULL     2487.373        227.282    19.011     0.099  2.34
OBS:  57325.27877      g    NULL     1343.164        212.050    19.680     0.171  2.25
OBS:  57327.23005      g    NULL     1067.795         97.533    19.929     0.099  2.03
OBS:  57334.20498      g    NULL     1033.005        208.893    19.965     0.218  3.41
OBS:  57353.20381      g    NULL      248.671        234.940    21.511     1.020  3.81
OBS:  57305.28471      r    NULL     2079.118         98.425    19.205     0.051  1.93
OBS:  57307.30004      r    NULL     2366.431         93.002    19.065     0.042  1.69
OBS:  57313.32010      r    NULL     2277.283        121.595    19.106     0.058  2.44
OBS:  57320.25348      r    NULL     1959.499        138.598    19.270     0.076  1.71
OBS:  57325.27918      r    NULL     1922.107        319.744    19.291     0.180  1.94
OBS:  57327.23046      r    NULL     1079.939         86.262    19.917     0.086  1.58
OBS:  57334.20540      r    NULL      833.983        180.326    20.197     0.234  3.23
OBS:  57353.20422      r    NULL      519.981        227.377    20.710     0.472  3.23
OBS:  57297.33914      r    NULL      886.858         52.903    20.130     0.064  2.16
OBS:  57297.35112      r    NULL      858.226         55.633    20.166     0.070  2.05
OBS:  57297.36285      r    NULL      882.319         54.782    20.136     0.067  2.00
OBS:  57297.37469      r    NULL      985.164         52.192    20.016     0.057  1.75
OBS:  57305.28506      i    NULL     1497.802         99.102    19.561     0.071  1.72
OBS:  57307.30039      i    NULL     1618.747        113.491    19.477     0.076  2.33
OBS:  57313.32045      i    NULL     1550.913        129.345    19.524     0.090  2.14
OBS:  57320.25382      i    NULL     1079.379        126.742    19.917     0.127  1.55
OBS:  57325.27953      i    NULL      954.969        615.272    20.050     0.696  1.77
OBS:  57327.23081      i    NULL      955.265        100.971    20.050     0.114  1.69
OBS:  57334.20575      i    NULL      823.317        230.925    20.211     0.303  3.70
OBS:  57353.20457      i    NULL      739.136        223.320    20.328     0.326  2.97
OBS:  57297.29006      i    NULL      642.894         51.153    20.480     0.086  2.18
OBS:  57297.30144      i    NULL      746.378         44.271    20.318     0.064  1.79
OBS:  57297.31286      i    NULL      745.514         50.392    20.319     0.073  1.96
OBS:  57297.32426      i    NULL      704.344         57.107    20.381     0.088  2.17
OBS:  57298.30919      i    NULL      964.102         48.510    20.040     0.054  1.75
OBS:  57298.32158      i    NULL      898.250         58.069    20.117     0.070  2.20
OBS:  57298.33394      i    NULL     1011.445         62.386    19.988     0.067  2.35
OBS:  57298.34633      i    NULL      865.101         61.446    20.157     0.077  2.45
OBS:  57307.30074      z    NULL     1190.242        141.383    19.811     0.128  1.51
OBS:  57313.32080      z    NULL      932.025        199.289    20.076     0.231  2.05
OBS:  57320.25418      z    NULL      453.754        181.434    20.858     0.432  1.74
OBS:  57325.27988      z    NULL     1176.965       1132.841    19.823     1.040  1.80
OBS:  57327.23116      z    NULL      397.762        138.982    21.001     0.377  1.42
OBS:  57334.20610      z    NULL      407.427        277.732    20.975     0.736  2.59
OBS:  57353.20493      z    NULL      227.031        322.628    21.610     1.535  2.80
OBS:  57353.19385      z    NULL      725.041        311.633    20.349     0.464  2.77
OBS:  57353.20150      z    NULL      974.127        241.237    20.028     0.267  3.42
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   4979.00   4981.00 1.12491e-15 2.74866e-17 1
SPEC:   4981.00   4983.00 1.12771e-15 2.74269e-17 1
SPEC:   4983.00   4985.00 1.14008e-15 2.73635e-17 1
SPEC:   4985.00   4987.00 1.16798e-15 2.74628e-17 1
SPEC:   4987.00   4989.00 1.18162e-15 2.74240e-17 1
SPEC:   4989.00   4991.00 1.16505e-15 2.73443e-17 1
SPEC:   4991.00   4993.00 1.16274e-15 2.76999e-17 1
SPEC:   4993.00   4995.00 1.14999e-15 2.77174e-17 1
SPEC:   4995.00   4997.00 1.11272e-15 2.72315e-17 1
SPEC:   4997.00   4999.00 1.08811e-15 2.75188e-17 1
SPEC:   4999.00   5001.00 1.11110e-15 2.71899e-17 1
SPEC:   5001.00   5003.00 1.12898e-15 2.71166e-17 1
SPEC:   5003.00   5005.00 1.10469e-15 2.70072e-17 1
SPEC:   5005.00   5007.00 1.08635e-15 2.70232e-17 1
SPEC:   5007.00   5009.00 1.09937e-15 2.70426e-17 1
SPEC:   5009.00   5011.00 1.10419e-15 2.70496e-17 1
SPEC:   5011.00   5013.00 1.09153e-15 2.68692e-17 1
SPEC:   5013.00   5015.00 1.06021e-15 2.68963e-17 1
SPEC:   5015.00   5017.00 1.06370e-15 2.69025e-17 1
SPEC:   5017.00   5019.00 1.11079e-15 2.68865e-17 1
SPEC:   5019.00   5021.00 1.11748e-15 2.68343e-17 1
SPEC:   5021.00   5023.00 1.12757e-15 2.68031e-17 1
SPEC:   5023.00   5025.00 1.11679e-15 2.67629e-17 1
SPEC:   5025.00   5027.00 1.11226e-15 2.66657e-17 1
SPEC:   5027.00   5029.00 1.13402e-15 2.66927e-17 1
SPEC:   5029.00   5031.00 1.08935e-15 2.66451e-17 1
SPEC:   5031.00   5033.00 1.03610e-15 2.66239e-17 1
SPEC:   5033.00   5035.00 1.05729e-15 2.65921e-17 1
SPEC:   5035.00   5037.00 1.11687e-15 2.65538e-17 1
SPEC:   5037.00   5039.00 1.10045e-15 2.64440e-17 1
SPEC:   5039.00   5041.00 1.07552e-15 2.63235e-17 1
SPEC:   5041.00   5043.00 1.09331e-15 2.62751e-17 1
SPEC:   5043.00   5045.00 1.10654e-15 2.63429e-17 1
SPEC:   5045.00   5047.00 1.12324e-15 2.62676e-17 1
SPEC:   5047.00   5049.00 1.14106e-15 2.62679e-17 1
SPEC:   5049.00   5051.00 1.13712e-15 2.62456e-17 1
SPEC:   5051.00   5053.00 1.11481e-15 2.62369e-17 1
SPEC:   5053.00   5055.00 1.11201e-15 2.62113e-17 1
SPEC:   5055.00   5057.00 1.10604e-15 2.61479e-17 1
SPEC:   5057.00   5059.00 1.11880e-15 2.61247e-17 1
SPEC:   5059.00   5061.00 1.10820e-15 2.60578e-17 1
SPEC:   5061.00   5063.00 1.13875e-15 2.60364e-17 1
SPEC:   5063.00   5065.00 1.15543e-15 2.61720e-17 1
SPEC:   5065.00   5067.00 1.10699e-15 2.61969e-17 1
SPEC:   5067.00   5069.00 1.08152e-15 2.59761e-17 1
SPEC:   5069.00   5071.00 1.08264e-15 2.58786e-17 1
SPEC:   5071.00   5073.00 1.08940e-15 2.57676e-17 1
SPEC:   5073.00   5075.00 1.09635e-15 2.56668e-17 1
SPEC:   5075.00   5077.00 1.09895e-15 2.56914e-17 1
SPEC:   5077.00   5079.00 1.10630e-15 2.56559e-17 1
SPEC:   5079.00   5081.00 1.11115e-15 2.55939e-17 1
SPEC:   5081.00   5083.00 1.05784e-15 2.55776e-17 1
SPEC:   5083.00   5085.00 1.00814e-15 2.55330e-17 1
SPEC:   5085.00   5087.00 1.05965e-15 2.54917e-17 1
SPEC:   5087.00   5089.00 1.10066e-15 2.55276e-17 1
SPEC:   5089.00   5091.00 1.06030e-15 2.54589e-17 1
SPEC:   5091.00   5093.00 1.05498e-15 2.54563e-17 1
SPEC:   5093.00   5095.00 1.08797e-15 2.53678e-17 1
SPEC:   5095.00   5097.00 1.10565e-15 2.53369e-17 1
SPEC:   5097.00   5099.00 1.11291e-15 2.52007e-17 1
SPEC:   5099.00   5101.00 1.09940e-15 2.51924e-17 1
SPEC:   5101.00   5103.00 1.07283e-15 2.52087e-17 1
SPEC:   5103.00   5105.00 1.08454e-15 2.52442e-17 1
SPEC:   5105.00   5107.00 1.11133e-15 2.51700e-17 1
SPEC:   5107.00   5109.00 1.09861e-15 2.51263e-17 1
SPEC:   5109.00   5111.00 1.08715e-15 2.50510e-17 1
SPEC:   5111.00   5113.00 1.06880e-15 2.50343e-17 1
SPEC:   5113.00   5115.00 1.07924e-15 2.50676e-17 1
SPEC:   5115.00   5117.00 1.06424e-15 2.50676e-17 1
SPEC:   5117.00   5119.00 1.08521e-15 2.50034e-17 1
SPEC:   5119.00   5121.00 1.11356e-15 2.49755e-17 1
SPEC:   5121.00   5123.00 1.08711e-15 2.48872e-17 1
SPEC:   5123.00   5125.00 1.03591e-15 2.48546e-17 1
SPEC:   5125.00   5127.00 1.03339e-15 2.48474e-17 1
SPEC:   5127.00   5129.00 1.05030e-15 2.48351e-17 1
SPEC:   5129.00   5131.00 1.04195e-15 2.47979e-17 1
SPEC:   5131.00   5133.00 1.03072e-15 2.48373e-17 1
SPEC:   5133.00   5135.00 1.00919e-15 2.47644e-17 1
SPEC:   5135.00   5137.00 1.00246e-15 2.47780e-17 1
SPEC:   5137.00   5139.00 9.81133e-16 2.46642e-17 1
SPEC:   5139.00   5141.00 9.63040e-16 2.46273e-17 1
SPEC:   5141.00   5143.00 9.81264e-16 2.47002e-17 1
SPEC:   5143.00   5145.00 9.71317e-16 2.46936e-17 1
SPEC:   5145.00   5147.00 9.66281e-16 2.47212e-17 1
SPEC:   5147.00   5149.00 9.31613e-16 2.46574e-17 1
SPEC:   5149.00   5151.00 9.68487e-16 2.46816e-17 1
SPEC:   5151.00   5153.00 9.63503e-16 2.47443e-17 1
SPEC:   5153.00   5155.00 9.87268e-16 2.46416e-17 1
SPEC:   5155.00   5157.00 9.44910e-16 2.46073e-17 1
SPEC:   5157.00   5159.00 9.58953e-16 2.45733e-17 1
SPEC:   5159.00   5161.00 9.65275e-16 2.46544e-17 1
SPEC:   5161.00   5163.00 9.36963e-16 2.46276e-17 1
SPEC:   5163.00   5165.00 9.12079e-16 2.46075e-17 1
SPEC:   5165.00   5167.00 9.14126e-16 2.44958e-17 1
SPEC:   5167.00   5169.00 9.06141e-16 2.45436e-17 1
SPEC:   5169.00   5171.00 8.81308e-16 2.44896e-17 1
SPEC:   5171.00   5173.00 9.03994e-16 2.45882e-17 1
SPEC:   5173.00   5175.00 9.09977e-16 2.45888e-17 1
SPEC:   5175.00   5177.00 8.91997e-16 2.46296e-17 1
SPEC:   5177.00   5179.00 8.84344e-16 2.46836e-17 1
SPEC:   5179.00   5181.00 9.00970e-16 2.46430e-17 1
SPEC:   5181.00   5183.00 9.26557e-16 2.45716e-17 1
SPEC:   5183.00   5185.00 8.79397e-16 2.45784e-17 1
SPEC:   5185.00   5187.00 8.43283e-16 2.47134e-17 1
SPEC:   5187.00   5189.00 8.69480e-16 2.48138e-17 1
SPEC:   5189.00   5191.00 8.94721e-16 2.48324e-17 1
SPEC:   5191.00   5193.00 9.20212e-16 2.47773e-17 1
SPEC:   5193.00   5195.00 9.15262e-16 2.50200e-17 1
SPEC:   5195.00   5197.00 9.09167e-16 2.59494e-17 1
SPEC:   5197.00   5199.00 9.01808e-16 2.65097e-17 1
SPEC:   5199.00   5201.00 9.26489e-16 2.64187e-17 1
SPEC:   5201.00   5203.00 9.06936e-16 2.57525e-17 1
SPEC:   5203.00   5205.00 8.77969e-16 2.51848e-17 1
SPEC:   5205.00   5207.00 9.14888e-16 2.50393e-17 1
SPEC:   5207.00   5209.00 9.01540e-16 2.49979e-17 1
SPEC:   5209.00   5211.00 8.66713e-16 2.50569e-17 1
SPEC:   5211.00   5213.00 9.14033e-16 2.50481e-17 1
SPEC:   5213.00   5215.00 9.36201e-16 2.51442e-17 1
SPEC:   5215.00   5217.00 8.96633e-16 2.51584e-17 1
SPEC:   5217.00   5219.00 8.95903e-16 2.52541e-17 1
SPEC:   5219.00   5221.00 9.00978e-16 2.53207e-17 1
SPEC:   5221.00   5223.00 8.98359e-16 2.53800e-17 1
SPEC:   5223.00   5225.00 8.81728e-16 2.53395e-17 1
SPEC:   5225.00   5227.00 9.11852e-16 2.53495e-17 1
SPEC:   5227.00   5229.00 9.07361e-16 2.52355e-17 1
SPEC:   5229.00   5231.00 9.04341e-16 2.52936e-17 1
SPEC:   5231.00   5233.00 9.31343e-16 2.53844e-17 1
SPEC:   5233.00   5235.00 9.41795e-16 2.54205e-17 1
SPEC:   5235.00   5237.00 9.07026e-16 2.56321e-17 1
SPEC:   5237.00   5239.00 8.76971e-16 2.57380e-17 1
SPEC:   5239.00   5241.00 9.02733e-16 2.57986e-17 1
SPEC:   5241.00   5243.00 8.93884e-16 2.56938e-17 1
SPEC:   5243.00   5245.00 9.13420e-16 2.56567e-17 1
SPEC:   5245.00   5247.00 9.14106e-16 2.57127e-17 1
SPEC:   5247.00   5249.00 8.86270e-16 2.58201e-17 1
SPEC:   5249.00   5251.00 9.17561e-16 2.58863e-17 1
SPEC:   5251.00   5253.00 8.84803e-16 2.58879e-17 1
SPEC:   5253.00   5255.00 8.61135e-16 2.60511e-17 1
SPEC:   5255.00   5257.00 8.25415e-16 2.61522e-17 1
SPEC:   5257.00   5259.00 8.03257e-16 2.61693e-17 1
SPEC:   5259.00   5261.00 8.54919e-16 2.61234e-17 1
SPEC:   5261.00   5263.00 8.90977e-16 2.61387e-17 1
SPEC:   5263.00   5265.00 9.14725e-16 2.60651e-17 1
SPEC:   5265.00   5267.00 8.85848e-16 2.61276e-17 1
SPEC:   5267.00   5269.00 8.82721e-16 2.61572e-17 1
SPEC:   5269.00   5271.00 8.26108e-16 2.62105e-17 1
SPEC:   5271.00   5273.00 8.26171e-16 2.63363e-17 1
SPEC:   5273.00   5275.00 8.59027e-16 2.64390e-17 1
SPEC:   5275.00   5277.00 8.78480e-16 2.65351e-17 1
SPEC:   5277.00   5279.00 9.02745e-16 2.65022e-17 1
SPEC:   5279.00   5281.00 9.06742e-16 2.64990e-17 1
SPEC:   5281.00   5283.00 8.60813e-16 2.65408e-17 1
SPEC:   5283.00   5285.00 8.44672e-16 2.65508e-17 1
SPEC:   5285.00   5287.00 8.70511e-16 2.65835e-17 1
SPEC:   5287.00   5289.00 8.50623e-16 2.66247e-17 1
SPEC:   5289.00   5291.00 8.52665e-16 2.67109e-17 1
SPEC:   5291.00   5293.00 8.63151e-16 2.67274e-17 1
SPEC:   5293.00   5295.00 9.16017e-16 2.67354e-17 1
SPEC:   5295.00   5297.00 8.87083e-16 2.67788e-17 1
SPEC:   5297.00   5299.00 8.73561e-16 2.68380e-17 1
SPEC:   5299.00   5301.00 8.73056e-16 2.68833e-17 1
SPEC:   5301.00   5303.00 9.01457e-16 2.69842e-17 1
SPEC:   5303.00   5305.00 8.72575e-16 2.69903e-17 1
SPEC:   5305.00   5307.00 8.70977e-16 2.70371e-17 1
SPEC:   5307.00   5309.00 8.78915e-16 2.70225e-17 1
SPEC:   5309.00   5311.00 8.97825e-16 2.70065e-17 1
SPEC:   5311.00   5313.00 8.90765e-16 2.70996e-17 1
SPEC:   5313.00   5315.00 8.86166e-16 2.70624e-17 1
SPEC:   5315.00   5317.00 8.61361e-16 2.71078e-17 1
SPEC:   5317.00   5319.00 9.09111e-16 2.71109e-17 1
SPEC:   5319.00   5321.00 9.37295e-16 2.71400e-17 1
SPEC:   5321.00   5323.00 8.87693e-16 2.71440e-17 1
SPEC:   5323.00   5325.00 8.94536e-16 2.72060e-17 1
SPEC:   5325.00   5327.00 9.31760e-16 2.71150e-17 1
SPEC:   5327.00   5329.00 9.05898e-16 2.71120e-17 1
SPEC:   5329.00   5331.00 8.70012e-16 2.71677e-17 1
SPEC:   5331.00   5333.00 8.71471e-16 2.72012e-17 1
SPEC:   5333.00   5335.00 8.83782e-16 2.71977e-17 1
SPEC:   5335.00   5337.00 9.13943e-16 2.72466e-17 1
SPEC:   5337.00   5339.00 8.93908e-16 2.72226e-17 1
SPEC:   5339.00   5341.00 8.31373e-16 2.72983e-17 1
SPEC:   5341.00   5343.00 8.56158e-16 2.72832e-17 1
SPEC:   5343.00   5345.00 8.63483e-16 2.72333e-17 1
SPEC:   5345.00   5347.00 8.33542e-16 2.72816e-17 1
SPEC:   5347.00   5349.00 8.06501e-16 2.73841e-17 1
SPEC:   5349.00   5351.00 7.49838e-16 2.73219e-17 1
SPEC:   5351.00   5353.00 7.67188e-16 2.73422e-17 1
SPEC:   5353.00   5355.00 8.02490e-16 2.73776e-17 1
SPEC:   5355.00   5357.00 8.07507e-16 2.73161e-17 1
SPEC:   5357.00   5359.00 8.14068e-16 2.73110e-17 1
SPEC:   5359.00   5361.00 7.94792e-16 2.73050e-17 1
SPEC:   5361.00   5363.00 7.87629e-16 2.72351e-17 1
SPEC:   5363.00   5365.00 7.54508e-16 2.72847e-17 1
SPEC:   5365.00   5367.00 7.36439e-16 2.72900e-17 1
SPEC:   5367.00   5369.00 7.50941e-16 2.72921e-17 1
SPEC:   5369.00   5371.00 7.51280e-16 2.72633e-17 1
SPEC:   5371.00   5373.00 7.58647e-16 2.73023e-17 1
SPEC:   5373.00   5375.00 7.39460e-16 2.72729e-17 1
SPEC:   5375.00   5377.00 7.11177e-16 2.72324e-17 1
SPEC:   5377.00   5379.00 7.31925e-16 2.72710e-17 1
SPEC:   5379.00   5381.00 7.53092e-16 2.72580e-17 1
SPEC:   5381.00   5383.00 7.22404e-16 2.71823e-17 1
SPEC:   5383.00   5385.00 7.07219e-16 2.72033e-17 1
SPEC:   5385.00   5387.00 7.04928e-16 2.71866e-17 1
SPEC:   5387.00   5389.00 6.74635e-16 2.71708e-17 1
SPEC:   5389.00   5391.00 6.81951e-16 2.70639e-17 1
SPEC:   5391.00   5393.00 7.22791e-16 2.70555e-17 1
SPEC:   5393.00   5395.00 7.25495e-16 2.71162e-17 1
SPEC:   5395.00   5397.00 7.23539e-16 2.71171e-17 1
SPEC:   5397.00   5399.00 7.57422e-16 2.70679e-17 1
SPEC:   5399.00   5401.00 7.64927e-16 2.70805e-17 1
SPEC:   5401.00   5403.00 6.99473e-16 2.70830e-17 1
SPEC:   5403.00   5405.00 6.48073e-16 2.70234e-17 1
SPEC:   5405.00   5407.00 6.50018e-16 2.69935e-17 1
SPEC:   5407.00   5409.00 6.45667e-16 2.69819e-17 1
SPEC:   5409.00   5411.00 6.71516e-16 2.70257e-17 1
SPEC:   5411.00   5413.00 7.01796e-16 2.69696e-17 1
SPEC:   5413.00   5415.00 6.79326e-16 2.70230e-17 1
SPEC:   5415.00   5417.00 6.58532e-16 2.70121e-17 1
SPEC:   5417.00   5419.00 6.75358e-16 2.70541e-17 1
SPEC:   5419.00   5421.00 7.11018e-16 2.70746e-17 1
SPEC:   5421.00   5423.00 6.97513e-16 2.69524e-17 1
SPEC:   5423.00   5425.00 6.66008e-16 2.69513e-17 1
SPEC:   5425.00   5427.00 6.73566e-16 2.70128e-17 1
SPEC:   5427.00   5429.00 6.65970e-16 2.69750e-17 1
SPEC:   5429.00   5431.00 6.54588e-16 2.69823e-17 1
SPEC:   5431.00   5433.00 6.47244e-16 2.68751e-17 1
SPEC:   5433.00   5435.00 6.51546e-16 2.69546e-17 1
SPEC:   5435.00   5437.00 6.76347e-16 2.69787e-17 1
SPEC:   5437.00   5439.00 6.96506e-16 2.70086e-17 1
SPEC:   5439.00   5441.00 7.20973e-16 2.70018e-17 1
SPEC:   5441.00   5443.00 7.19187e-16 2.70102e-17 1
SPEC:   5443.00   5445.00 7.06608e-16 2.69820e-17 1
SPEC:   5445.00   5447.00 6.72382e-16 2.69650e-17 1
SPEC:   5447.00   5449.00 6.63495e-16 2.69668e-17 1
SPEC:   5449.00   5451.00 7.08800e-16 2.70349e-17 1
SPEC:   5451.00   5453.00 7.07518e-16 2.70290e-17 1
SPEC:   5453.00   5455.00 6.97355e-16 2.69690e-17 1
SPEC:   5455.00   5457.00 7.06713e-16 2.70299e-17 1
SPEC:   5457.00   5459.00 6.86374e-16 2.70378e-17 1
SPEC:   5459.00   5461.00 6.94210e-16 2.70571e-17 1
SPEC:   5461.00   5463.00 7.29321e-16 2.70813e-17 1
SPEC:   5463.00   5465.00 7.37998e-16 2.70634e-17 1
SPEC:   5465.00   5467.00 6.99124e-16 2.71069e-17 1
SPEC:   5467.00   5469.00 6.78092e-16 2.70833e-17 1
SPEC:   5469.00   5471.00 6.96758e-16 2.71068e-17 1
SPEC:   5471.00   5473.00 7.24353e-16 2.70682e-17 1
SPEC:   5473.00   5475.00 7.09119e-16 2.71465e-17 1
SPEC:   5475.00   5477.00 6.96982e-16 2.71863e-17 1
SPEC:   5477.00   5479.00 7.09111e-16 2.72392e-17 1
SPEC:   5479.00   5481.00 7.14382e-16 2.72553e-17 1
SPEC:   5481.00   5483.00 7.27161e-16 2.72841e-17 1
SPEC:   5483.00   5485.00 7.21397e-16 2.72903e-17 1
SPEC:   5485.00   5487.00 7.05105e-16 2.72564e-17 1
SPEC:   5487.00   5489.00 7.34683e-16 2.73340e-17 1
SPEC:   5489.00   5491.00 7.14294e-16 2.73844e-17 1
SPEC:   5491.00   5493.00 6.87637e-16 2.73966e-17 1
SPEC:   5493.00   5495.00 7.10380e-16 2.73889e-17 1
SPEC:   5495.00   5497.00 7.17040e-16 2.74179e-17 1
SPEC:   5497.00   5499.00 6.97224e-16 2.74633e-17 1
SPEC:   5499.00   5501.00 7.10883e-16 2.75273e-17 1
SPEC:   5501.00   5503.00 7.24619e-16 2.75733e-17 1
SPEC:   5503.00   5505.00 7.16563e-16 2.75603e-17 1
SPEC:   5505.00   5507.00 7.16902e-16 2.75878e-17 1
SPEC:   5507.00   5509.00 6.92455e-16 2.76150e-17 1
SPEC:   5509.00   5511.00 6.74479e-16 2.76300e-17 1
SPEC:   5511.00   5513.00 7.14650e-16 2.76449e-17 1
SPEC:   5513.00   5515.00 7.13609e-16 2.76723e-17 1
SPEC:   5515.00   5517.00 6.82570e-16 2.76949e-17 1
SPEC:   5517.00   5519.00 6.93108e-16 2.77017e-17 1
SPEC:   5519.00   5521.00 6.80562e-16 2.77194e-17 1
SPEC:   5521.00   5523.00 6.63030e-16 2.77669e-17 1
SPEC:   5523.00   5525.00 6.78492e-16 2.77802e-17 1
SPEC:   5525.00   5527.00 6.82366e-16 2.77613e-17 1
SPEC:   5527.00   5529.00 7.12737e-16 2.77681e-17 1
SPEC:   5529.00   5531.00 7.57562e-16 2.78102e-17 1
SPEC:   5531.00   5533.00 7.72112e-16 2.77625e-17 1
SPEC:   5533.00   5535.00 7.34681e-16 2.78227e-17 1
SPEC:   5535.00   5537.00 7.09357e-16 2.78393e-17 1
SPEC:   5537.00   5539.00 7.24851e-16 2.78625e-17 1
SPEC:   5539.00   5541.00 7.18172e-16 2.78856e-17 1
SPEC:   5541.00   5543.00 6.94729e-16 2.79529e-17 1
SPEC:   5543.00   5545.00 6.97269e-16 2.79935e-17 1
SPEC:   5545.00   5547.00 7.23592e-16 2.79927e-17 1
SPEC:   5547.00   5549.00 7.25115e-16 2.79398e-17 1
SPEC:   5549.00   5551.00 7.25843e-16 2.78707e-17 1
SPEC:   5551.00   5553.00 7.29443e-16 2.78761e-17 1
SPEC:   5553.00   5555.00 7.72509e-16 2.78427e-17 1
SPEC:   5555.00   5557.00 8.27425e-16 2.78315e-17 1
SPEC:   5557.00   5559.00 8.42241e-16 2.78270e-17 1
SPEC:   5559.00   5561.00 8.14309e-16 2.78473e-17 1
SPEC:   5561.00   5563.00 7.63178e-16 2.79345e-17 1
SPEC:   5563.00   5565.00 7.46369e-16 2.79308e-17 1
SPEC:   5565.00   5567.00 7.42132e-16 2.80440e-17 1
SPEC:   5567.00   5569.00 7.40053e-16 2.83770e-17 1
SPEC:   5569.00   5571.00 7.51156e-16 2.89177e-17 1
SPEC:   5571.00   5573.00 7.83431e-16 2.98879e-17 1
SPEC:   5573.00   5575.00 8.71507e-16 3.38062e-17 1
SPEC:   5575.00   5577.00 8.34519e-16 3.69659e-17 1
SPEC:   5577.00   5579.00 7.13329e-16 3.72226e-17 1
SPEC:   5579.00   5581.00 7.50484e-16 3.48047e-17 1
SPEC:   5581.00   5583.00 8.11476e-16 3.13394e-17 1
SPEC:   5583.00   5585.00 7.93621e-16 2.84291e-17 1
SPEC:   5585.00   5587.00 7.63985e-16 2.74507e-17 1
SPEC:   5587.00   5589.00 7.64134e-16 2.74902e-17 1
SPEC:   5589.00   5591.00 7.80556e-16 2.74186e-17 1
SPEC:   5591.00   5593.00 8.02585e-16 2.72984e-17 1
SPEC:   5593.00   5595.00 8.08935e-16 2.72312e-17 1
SPEC:   5595.00   5597.00 7.80616e-16 2.71899e-17 1
SPEC:   5597.00   5599.00 7.75984e-16 2.71677e-17 1
SPEC:   5599.00   5601.00 8.01177e-16 2.71309e-17 1
SPEC:   5601.00   5603.00 8.30500e-16 2.70848e-17 1
SPEC:   5603.00   5605.00 8.20159e-16 2.71228e-17 1
SPEC:   5605.00   5607.00 8.00197e-16 2.70945e-17 1
SPEC:   5607.00   5609.00 8.16053e-16 2.69395e-17 1
SPEC:   5609.00   5611.00 8.08559e-16 2.68028e-17 1
SPEC:   5611.00   5613.00 8.03320e-16 2.67599e-17 1
SPEC:   5613.00   5615.00 8.25764e-16 2.66965e-17 1
SPEC:   5615.00   5617.00 8.41031e-16 2.66527e-17 1
SPEC:   5617.00   5619.00 8.38447e-16 2.65793e-17 1
SPEC:   5619.00   5621.00 8.23364e-16 2.65357e-17 1
SPEC:   5621.00   5623.00 8.36525e-16 2.65091e-17 1
SPEC:   5623.00   5625.00 8.71959e-16 2.64731e-17 1
SPEC:   5625.00   5627.00 8.79715e-16 2.63673e-17 1
SPEC:   5627.00   5629.00 8.55561e-16 2.62710e-17 1
SPEC:   5629.00   5631.00 8.43303e-16 2.61757e-17 1
SPEC:   5631.00   5633.00 8.34585e-16 2.60927e-17 1
SPEC:   5633.00   5635.00 8.52544e-16 2.60707e-17 1
SPEC:   5635.00   5637.00 8.88633e-16 2.59832e-17 1
SPEC:   5637.00   5639.00 8.78454e-16 2.59307e-17 1
SPEC:   5639.00   5641.00 8.74175e-16 2.58984e-17 1
SPEC:   5641.00   5643.00 8.91002e-16 2.58530e-17 1
SPEC:   5643.00   5645.00 9.18024e-16 2.58601e-17 1
SPEC:   5645.00   5647.00 9.09331e-16 2.57933e-17 1
SPEC:   5647.00   5649.00 8.78927e-16 2.57123e-17 1
SPEC:   5649.00   5651.00 8.94452e-16 2.56090e-17 1
SPEC:   5651.00   5653.00 9.26025e-16 2.55222e-17 1
SPEC:   5653.00   5655.00 9.27288e-16 2.54636e-17 1
SPEC:   5655.00   5657.00 9.17835e-16 2.54174e-17 1
SPEC:   5657.00   5659.00 8.81036e-16 2.53283e-17 1
SPEC:   5659.00   5661.00 8.51587e-16 2.52857e-17 1
SPEC:   5661.00   5663.00 8.76013e-16 2.52722e-17 1
SPEC:   5663.00   5665.00 8.86500e-16 2.52207e-17 1
SPEC:   5665.00   5667.00 9.07807e-16 2.51878e-17 1
SPEC:   5667.00   5669.00 9.11990e-16 2.51727e-17 1
SPEC:   5669.00   5671.00 8.92193e-16 2.51346e-17 1
SPEC:   5671.00   5673.00 8.91135e-16 2.50740e-17 1
SPEC:   5673.00   5675.00 8.86535e-16 2.50088e-17 1
SPEC:   5675.00   5677.00 8.61656e-16 2.50145e-17 1
SPEC:   5677.00   5679.00 8.69170e-16 2.49682e-17 1
