SURVEY: FOUNDATION
SNTYPE: 1
SNID: PSNJ1204051
RA: 181.0212983
DECL: 14.0681129
MWEBV: 0.0270 +- 0.0014
FILTERS: griz
REDSHIFT_HELIO: 0.0438507 +- 0.0000136
REDSHIFT_FINAL: 0.0449743 +- 0.0000136
SEARCH_PEAKMJD: 57167.45706
HOSTGAL_LOGMASS: 10.600 +- 0.002
VPEC: 119.560
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 32
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57167.45706      g    NULL    11654.424        238.335    17.334     0.022  2.28
OBS:  57176.27386      g    NULL    10181.970        221.567    17.480     0.024  1.48
OBS:  57180.26528      g    NULL     8881.364        200.052    17.629     0.024  2.28
OBS:  57189.28536      g    NULL     4662.664        139.626    18.328     0.032  2.21
OBS:  57200.26822      g    NULL     2321.223        134.771    19.086     0.063  1.79
OBS:  57207.26917      g    NULL     1309.418        114.696    19.707     0.095  2.10
OBS:  57167.45750      r    NULL    11075.186        213.218    17.389     0.021  1.83
OBS:  57176.27426      r    NULL    11239.414        210.152    17.373     0.020  1.27
OBS:  57180.26568      r    NULL     9092.938        186.547    17.603     0.022  2.00
OBS:  57189.28578      r    NULL     6875.643        146.739    17.907     0.023  1.86
OBS:  57200.26862      r    NULL     5493.129        138.354    18.150     0.027  1.77
OBS:  57207.26953      r    NULL     3435.837        106.693    18.660     0.034  1.73
OBS:  57167.45786      i    NULL     6297.799        166.777    18.002     0.029  1.76
OBS:  57176.27463      i    NULL     5893.994        149.197    18.074     0.027  1.35
OBS:  57180.26606      i    NULL     4831.286        129.562    18.290     0.029  1.84
OBS:  57189.28615      i    NULL     3540.288        111.925    18.627     0.034  1.51
OBS:  57200.26897      i    NULL     4150.460        128.177    18.455     0.033  1.52
OBS:  57207.26999      i    NULL     3166.655        111.670    18.748     0.038  1.75
OBS:  57147.25411      i    NULL       76.452         77.133    22.792     1.090  2.39
OBS:  57147.26532      i    NULL      -13.884         58.001       nan     4.512  1.73
OBS:  57147.27650      i    NULL       52.930         63.338    23.191     1.292  1.92
OBS:  57147.28772      i    NULL       90.302        113.978    22.611     1.363  2.65
OBS:  57148.25248      i    NULL      -69.849         41.192       nan     0.637  1.84
OBS:  57148.26367      i    NULL      101.634         62.542    22.482     0.665  2.21
OBS:  57148.28607      i    NULL      -16.427         57.023       nan     3.749  2.32
OBS:  57148.27487      i    NULL     -118.556         47.284       nan     0.431  1.86
OBS:  57167.45822      z    NULL     6292.037        225.773    18.003     0.039  1.72
OBS:  57176.27501      z    NULL     4778.019        164.696    18.302     0.037  1.22
OBS:  57180.26644      z    NULL     4004.028        173.363    18.494     0.047  1.97
OBS:  57189.28651      z    NULL     3450.313        157.146    18.655     0.049  1.55
OBS:  57200.26933      z    NULL     3706.188        151.163    18.578     0.044  1.44
OBS:  57207.27039      z    NULL     2962.907        150.852    18.821     0.055  1.72
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   4963.00   4965.00 6.66069e-17 2.83353e-18 1
SPEC:   4965.00   4967.00 6.91021e-17 2.81850e-18 1
SPEC:   4967.00   4969.00 6.83750e-17 2.81339e-18 1
SPEC:   4969.00   4971.00 7.20627e-17 2.80758e-18 1
SPEC:   4971.00   4973.00 7.31044e-17 2.80874e-18 1
SPEC:   4973.00   4975.00 6.97071e-17 2.79308e-18 1
SPEC:   4975.00   4977.00 6.95787e-17 2.78480e-18 1
SPEC:   4977.00   4979.00 6.95326e-17 2.77601e-18 1
SPEC:   4979.00   4981.00 7.29095e-17 2.77002e-18 1
SPEC:   4981.00   4983.00 7.38413e-17 2.76183e-18 1
SPEC:   4983.00   4985.00 7.19493e-17 2.75341e-18 1
SPEC:   4985.00   4987.00 7.35517e-17 2.76024e-18 1
SPEC:   4987.00   4989.00 7.16885e-17 2.75434e-18 1
SPEC:   4989.00   4991.00 7.08704e-17 2.74476e-18 1
SPEC:   4991.00   4993.00 7.20394e-17 2.77584e-18 1
SPEC:   4993.00   4995.00 7.11977e-17 2.77558e-18 1
SPEC:   4995.00   4997.00 6.83523e-17 2.72858e-18 1
SPEC:   4997.00   4999.00 6.62126e-17 2.75373e-18 1
SPEC:   4999.00   5001.00 6.52119e-17 2.72165e-18 1
SPEC:   5001.00   5003.00 6.31896e-17 2.71352e-18 1
SPEC:   5003.00   5005.00 6.90633e-17 2.70218e-18 1
SPEC:   5005.00   5007.00 7.03559e-17 2.70268e-18 1
SPEC:   5007.00   5009.00 6.80269e-17 2.70367e-18 1
SPEC:   5009.00   5011.00 7.06663e-17 2.70365e-18 1
SPEC:   5011.00   5013.00 6.80956e-17 2.68634e-18 1
SPEC:   5013.00   5015.00 6.58437e-17 2.68853e-18 1
SPEC:   5015.00   5017.00 6.60807e-17 2.68893e-18 1
SPEC:   5017.00   5019.00 6.57127e-17 2.68743e-18 1
SPEC:   5019.00   5021.00 6.73938e-17 2.68273e-18 1
SPEC:   5021.00   5023.00 6.74743e-17 2.68013e-18 1
SPEC:   5023.00   5025.00 6.59543e-17 2.67687e-18 1
SPEC:   5025.00   5027.00 6.53153e-17 2.66844e-18 1
SPEC:   5027.00   5029.00 6.57793e-17 2.67175e-18 1
SPEC:   5029.00   5031.00 6.63241e-17 2.66825e-18 1
SPEC:   5031.00   5033.00 6.57360e-17 2.66735e-18 1
SPEC:   5033.00   5035.00 6.36091e-17 2.66562e-18 1
SPEC:   5035.00   5037.00 6.08018e-17 2.66341e-18 1
SPEC:   5037.00   5039.00 6.35599e-17 2.65467e-18 1
SPEC:   5039.00   5041.00 6.58348e-17 2.64508e-18 1
SPEC:   5041.00   5043.00 6.68923e-17 2.64231e-18 1
SPEC:   5043.00   5045.00 6.91853e-17 2.65047e-18 1
SPEC:   5045.00   5047.00 6.53851e-17 2.64540e-18 1
SPEC:   5047.00   5049.00 6.95700e-17 2.64748e-18 1
SPEC:   5049.00   5051.00 6.72774e-17 2.64754e-18 1
SPEC:   5051.00   5053.00 6.59279e-17 2.64894e-18 1
SPEC:   5053.00   5055.00 6.99882e-17 2.64884e-18 1
SPEC:   5055.00   5057.00 6.91353e-17 2.64528e-18 1
SPEC:   5057.00   5059.00 6.59761e-17 2.64552e-18 1
SPEC:   5059.00   5061.00 7.03535e-17 2.64172e-18 1
SPEC:   5061.00   5063.00 7.45776e-17 2.64220e-18 1
SPEC:   5063.00   5065.00 7.55547e-17 2.65731e-18 1
SPEC:   5065.00   5067.00 7.30446e-17 2.66212e-18 1
SPEC:   5067.00   5069.00 7.15921e-17 2.64405e-18 1
SPEC:   5069.00   5071.00 7.46193e-17 2.63744e-18 1
SPEC:   5071.00   5073.00 7.94126e-17 2.62957e-18 1
SPEC:   5073.00   5075.00 7.95035e-17 2.62260e-18 1
SPEC:   5075.00   5077.00 7.89897e-17 2.62726e-18 1
SPEC:   5077.00   5079.00 8.20330e-17 2.62627e-18 1
SPEC:   5079.00   5081.00 8.51731e-17 2.62273e-18 1
SPEC:   5081.00   5083.00 8.36825e-17 2.62338e-18 1
SPEC:   5083.00   5085.00 8.30942e-17 2.62129e-18 1
SPEC:   5085.00   5087.00 8.36367e-17 2.61941e-18 1
SPEC:   5087.00   5089.00 8.39638e-17 2.62459e-18 1
SPEC:   5089.00   5091.00 9.08758e-17 2.61992e-18 1
SPEC:   5091.00   5093.00 9.09910e-17 2.62126e-18 1
SPEC:   5093.00   5095.00 8.64555e-17 2.61445e-18 1
SPEC:   5095.00   5097.00 8.72027e-17 2.61286e-18 1
SPEC:   5097.00   5099.00 8.52499e-17 2.60128e-18 1
SPEC:   5099.00   5101.00 8.72870e-17 2.60144e-18 1
SPEC:   5101.00   5103.00 9.00982e-17 2.60370e-18 1
SPEC:   5103.00   5105.00 8.95215e-17 2.60756e-18 1
SPEC:   5105.00   5107.00 9.68656e-17 2.60098e-18 1
SPEC:   5107.00   5109.00 9.47160e-17 2.59704e-18 1
SPEC:   5109.00   5111.00 9.80281e-17 2.58994e-18 1
SPEC:   5111.00   5113.00 9.64072e-17 2.58806e-18 1
SPEC:   5113.00   5115.00 9.33840e-17 2.59059e-18 1
SPEC:   5115.00   5117.00 9.47041e-17 2.58978e-18 1
SPEC:   5117.00   5119.00 9.62448e-17 2.58275e-18 1
SPEC:   5119.00   5121.00 9.67711e-17 2.57884e-18 1
SPEC:   5121.00   5123.00 9.76789e-17 2.56904e-18 1
SPEC:   5123.00   5125.00 9.73649e-17 2.56416e-18 1
SPEC:   5125.00   5127.00 9.39280e-17 2.56138e-18 1
SPEC:   5127.00   5129.00 9.53955e-17 2.55785e-18 1
SPEC:   5129.00   5131.00 9.55018e-17 2.55173e-18 1
SPEC:   5131.00   5133.00 9.43864e-17 2.55246e-18 1
SPEC:   5133.00   5135.00 9.74419e-17 2.54244e-18 1
SPEC:   5135.00   5137.00 9.61919e-17 2.54020e-18 1
SPEC:   5137.00   5139.00 9.63174e-17 2.52582e-18 1
SPEC:   5139.00   5141.00 9.52158e-17 2.51831e-18 1
SPEC:   5141.00   5143.00 9.46859e-17 2.52074e-18 1
SPEC:   5143.00   5145.00 9.06443e-17 2.51548e-18 1
SPEC:   5145.00   5147.00 8.62431e-17 2.51313e-18 1
SPEC:   5147.00   5149.00 8.85797e-17 2.50199e-18 1
SPEC:   5149.00   5151.00 9.26682e-17 2.49875e-18 1
SPEC:   5151.00   5153.00 9.23079e-17 2.49884e-18 1
SPEC:   5153.00   5155.00 8.78443e-17 2.48325e-18 1
SPEC:   5155.00   5157.00 8.55219e-17 2.47377e-18 1
SPEC:   5157.00   5159.00 8.51873e-17 2.46405e-18 1
SPEC:   5159.00   5161.00 8.63723e-17 2.46479e-18 1
SPEC:   5161.00   5163.00 8.16839e-17 2.45524e-18 1
SPEC:   5163.00   5165.00 8.04791e-17 2.44606e-18 1
SPEC:   5165.00   5167.00 8.14329e-17 2.42812e-18 1
SPEC:   5167.00   5169.00 8.30464e-17 2.42480e-18 1
SPEC:   5169.00   5171.00 8.20106e-17 2.41178e-18 1
SPEC:   5171.00   5173.00 7.93019e-17 2.41276e-18 1
SPEC:   5173.00   5175.00 7.74977e-17 2.40440e-18 1
SPEC:   5175.00   5177.00 7.98524e-17 2.39958e-18 1
SPEC:   5177.00   5179.00 8.12848e-17 2.39582e-18 1
SPEC:   5179.00   5181.00 7.90898e-17 2.38307e-18 1
SPEC:   5181.00   5183.00 7.64251e-17 2.36728e-18 1
SPEC:   5183.00   5185.00 7.49398e-17 2.35862e-18 1
SPEC:   5185.00   5187.00 7.28662e-17 2.36174e-18 1
SPEC:   5187.00   5189.00 7.42887e-17 2.36151e-18 1
SPEC:   5189.00   5191.00 7.65650e-17 2.35355e-18 1
SPEC:   5191.00   5193.00 7.41260e-17 2.33861e-18 1
SPEC:   5193.00   5195.00 7.60475e-17 2.35130e-18 1
SPEC:   5195.00   5197.00 7.41179e-17 2.42785e-18 1
SPEC:   5197.00   5199.00 7.28083e-17 2.46995e-18 1
SPEC:   5199.00   5201.00 7.08680e-17 2.45134e-18 1
SPEC:   5201.00   5203.00 7.16782e-17 2.37912e-18 1
SPEC:   5203.00   5205.00 6.85894e-17 2.31605e-18 1
SPEC:   5205.00   5207.00 6.70997e-17 2.29225e-18 1
SPEC:   5207.00   5209.00 6.93192e-17 2.27815e-18 1
SPEC:   5209.00   5211.00 6.80845e-17 2.27340e-18 1
SPEC:   5211.00   5213.00 7.12057e-17 2.26234e-18 1
SPEC:   5213.00   5215.00 7.51319e-17 2.26109e-18 1
SPEC:   5215.00   5217.00 7.25327e-17 2.25224e-18 1
SPEC:   5217.00   5219.00 6.91207e-17 2.25104e-18 1
SPEC:   5219.00   5221.00 6.81036e-17 2.24720e-18 1
SPEC:   5221.00   5223.00 6.82944e-17 2.24277e-18 1
SPEC:   5223.00   5225.00 6.75016e-17 2.22912e-18 1
SPEC:   5225.00   5227.00 6.69095e-17 2.22029e-18 1
SPEC:   5227.00   5229.00 6.76987e-17 2.20004e-18 1
SPEC:   5229.00   5231.00 6.68880e-17 2.19593e-18 1
SPEC:   5231.00   5233.00 6.60329e-17 2.19502e-18 1
SPEC:   5233.00   5235.00 6.95306e-17 2.18917e-18 1
SPEC:   5235.00   5237.00 7.00121e-17 2.19982e-18 1
SPEC:   5237.00   5239.00 6.53590e-17 2.20082e-18 1
SPEC:   5239.00   5241.00 6.31053e-17 2.19778e-18 1
SPEC:   5241.00   5243.00 6.49670e-17 2.17955e-18 1
SPEC:   5243.00   5245.00 6.74275e-17 2.16783e-18 1
SPEC:   5245.00   5247.00 6.62401e-17 2.16499e-18 1
SPEC:   5247.00   5249.00 6.39239e-17 2.16718e-18 1
SPEC:   5249.00   5251.00 6.64793e-17 2.16578e-18 1
SPEC:   5251.00   5253.00 6.34595e-17 2.15861e-18 1
SPEC:   5253.00   5255.00 6.51617e-17 2.16675e-18 1
SPEC:   5255.00   5257.00 6.65533e-17 2.16937e-18 1
SPEC:   5257.00   5259.00 6.63988e-17 2.16446e-18 1
SPEC:   5259.00   5261.00 6.37766e-17 2.15396e-18 1
SPEC:   5261.00   5263.00 6.40739e-17 2.14946e-18 1
SPEC:   5263.00   5265.00 6.59266e-17 2.13698e-18 1
SPEC:   5265.00   5267.00 6.81729e-17 2.13749e-18 1
SPEC:   5267.00   5269.00 6.60385e-17 2.13525e-18 1
SPEC:   5269.00   5271.00 6.46703e-17 2.13553e-18 1
SPEC:   5271.00   5273.00 6.42954e-17 2.14289e-18 1
SPEC:   5273.00   5275.00 6.44432e-17 2.14844e-18 1
SPEC:   5275.00   5277.00 6.81332e-17 2.15371e-18 1
SPEC:   5277.00   5279.00 6.60081e-17 2.14731e-18 1
SPEC:   5279.00   5281.00 6.59306e-17 2.14402e-18 1
SPEC:   5281.00   5283.00 6.79953e-17 2.14527e-18 1
SPEC:   5283.00   5285.00 6.76053e-17 2.14393e-18 1
SPEC:   5285.00   5287.00 6.75788e-17 2.14505e-18 1
SPEC:   5287.00   5289.00 6.90322e-17 2.14732e-18 1
SPEC:   5289.00   5291.00 6.91221e-17 2.15415e-18 1
SPEC:   5291.00   5293.00 6.69479e-17 2.15485e-18 1
SPEC:   5293.00   5295.00 6.76559e-17 2.15513e-18 1
SPEC:   5295.00   5297.00 6.78834e-17 2.15908e-18 1
SPEC:   5297.00   5299.00 6.59724e-17 2.16485e-18 1
SPEC:   5299.00   5301.00 6.42036e-17 2.16971e-18 1
SPEC:   5301.00   5303.00 6.51179e-17 2.18012e-18 1
SPEC:   5303.00   5305.00 6.77548e-17 2.18205e-18 1
SPEC:   5305.00   5307.00 6.71062e-17 2.18816e-18 1
SPEC:   5307.00   5309.00 6.76410e-17 2.18891e-18 1
SPEC:   5309.00   5311.00 6.95348e-17 2.18990e-18 1
SPEC:   5311.00   5313.00 7.12789e-17 2.20141e-18 1
SPEC:   5313.00   5315.00 6.87891e-17 2.20115e-18 1
SPEC:   5315.00   5317.00 7.00966e-17 2.20893e-18 1
SPEC:   5317.00   5319.00 6.73473e-17 2.21313e-18 1
SPEC:   5319.00   5321.00 6.73997e-17 2.22012e-18 1
SPEC:   5321.00   5323.00 7.11436e-17 2.22511e-18 1
SPEC:   5323.00   5325.00 6.90563e-17 2.23584e-18 1
SPEC:   5325.00   5327.00 6.96742e-17 2.23268e-18 1
SPEC:   5327.00   5329.00 7.20753e-17 2.23803e-18 1
SPEC:   5329.00   5331.00 7.09484e-17 2.24919e-18 1
SPEC:   5331.00   5333.00 7.00075e-17 2.25861e-18 1
SPEC:   5333.00   5335.00 6.97684e-17 2.26490e-18 1
SPEC:   5335.00   5337.00 6.97569e-17 2.27639e-18 1
SPEC:   5337.00   5339.00 7.26288e-17 2.28139e-18 1
SPEC:   5339.00   5341.00 7.42608e-17 2.29598e-18 1
SPEC:   5341.00   5343.00 7.39396e-17 2.30240e-18 1
SPEC:   5343.00   5345.00 7.50915e-17 2.30588e-18 1
SPEC:   5345.00   5347.00 7.64297e-17 2.31877e-18 1
SPEC:   5347.00   5349.00 7.66480e-17 2.33698e-18 1
SPEC:   5349.00   5351.00 7.89200e-17 2.34012e-18 1
SPEC:   5351.00   5353.00 8.19781e-17 2.35119e-18 1
SPEC:   5353.00   5355.00 8.18225e-17 2.36391e-18 1
SPEC:   5355.00   5357.00 8.41907e-17 2.36784e-18 1
SPEC:   5357.00   5359.00 8.64725e-17 2.37726e-18 1
SPEC:   5359.00   5361.00 8.76649e-17 2.38680e-18 1
SPEC:   5361.00   5363.00 8.94656e-17 2.39060e-18 1
SPEC:   5363.00   5365.00 9.00316e-17 2.40571e-18 1
SPEC:   5365.00   5367.00 9.00178e-17 2.41689e-18 1
SPEC:   5367.00   5369.00 8.98576e-17 2.42794e-18 1
SPEC:   5369.00   5371.00 9.01056e-17 2.43627e-18 1
SPEC:   5371.00   5373.00 9.26752e-17 2.45107e-18 1
SPEC:   5373.00   5375.00 9.59106e-17 2.45963e-18 1
SPEC:   5375.00   5377.00 9.41300e-17 2.46729e-18 1
SPEC:   5377.00   5379.00 9.47140e-17 2.48242e-18 1
SPEC:   5379.00   5381.00 1.00412e-16 2.49285e-18 1
SPEC:   5381.00   5383.00 1.04951e-16 2.49752e-18 1
SPEC:   5383.00   5385.00 1.03053e-16 2.51127e-18 1
SPEC:   5385.00   5387.00 1.00258e-16 2.52158e-18 1
SPEC:   5387.00   5389.00 1.03427e-16 2.53202e-18 1
SPEC:   5389.00   5391.00 1.08021e-16 2.53401e-18 1
SPEC:   5391.00   5393.00 1.11879e-16 2.54519e-18 1
SPEC:   5393.00   5395.00 1.11069e-16 2.56280e-18 1
SPEC:   5395.00   5397.00 1.08846e-16 2.57485e-18 1
SPEC:   5397.00   5399.00 1.07536e-16 2.58221e-18 1
SPEC:   5399.00   5401.00 1.11580e-16 2.59529e-18 1
SPEC:   5401.00   5403.00 1.12363e-16 2.60738e-18 1
SPEC:   5403.00   5405.00 1.16966e-16 2.61362e-18 1
SPEC:   5405.00   5407.00 1.16548e-16 2.62256e-18 1
SPEC:   5407.00   5409.00 1.17424e-16 2.63311e-18 1
SPEC:   5409.00   5411.00 1.21594e-16 2.64872e-18 1
SPEC:   5411.00   5413.00 1.23225e-16 2.65490e-18 1
SPEC:   5413.00   5415.00 1.23678e-16 2.67115e-18 1
SPEC:   5415.00   5417.00 1.25411e-16 2.68128e-18 1
SPEC:   5417.00   5419.00 1.27994e-16 2.69617e-18 1
SPEC:   5419.00   5421.00 1.27733e-16 2.70889e-18 1
SPEC:   5421.00   5423.00 1.27324e-16 2.70815e-18 1
SPEC:   5423.00   5425.00 1.28951e-16 2.71848e-18 1
SPEC:   5425.00   5427.00 1.32053e-16 2.73444e-18 1
SPEC:   5427.00   5429.00 1.36776e-16 2.74093e-18 1
SPEC:   5429.00   5431.00 1.39511e-16 2.75140e-18 1
SPEC:   5431.00   5433.00 1.39956e-16 2.75096e-18 1
SPEC:   5433.00   5435.00 1.42008e-16 2.76766e-18 1
SPEC:   5435.00   5437.00 1.42549e-16 2.77895e-18 1
SPEC:   5437.00   5439.00 1.44082e-16 2.79050e-18 1
SPEC:   5439.00   5441.00 1.39966e-16 2.79836e-18 1
SPEC:   5441.00   5443.00 1.41094e-16 2.80734e-18 1
SPEC:   5443.00   5445.00 1.48034e-16 2.81263e-18 1
SPEC:   5445.00   5447.00 1.47483e-16 2.81865e-18 1
SPEC:   5447.00   5449.00 1.47354e-16 2.82612e-18 1
SPEC:   5449.00   5451.00 1.46267e-16 2.83945e-18 1
SPEC:   5451.00   5453.00 1.48888e-16 2.84555e-18 1
SPEC:   5453.00   5455.00 1.51237e-16 2.84630e-18 1
SPEC:   5455.00   5457.00 1.51800e-16 2.85798e-18 1
SPEC:   5457.00   5459.00 1.50915e-16 2.86438e-18 1
SPEC:   5459.00   5461.00 1.52320e-16 2.87150e-18 1
SPEC:   5461.00   5463.00 1.47065e-16 2.87874e-18 1
SPEC:   5463.00   5465.00 1.47693e-16 2.88172e-18 1
SPEC:   5465.00   5467.00 1.50831e-16 2.89006e-18 1
SPEC:   5467.00   5469.00 1.53292e-16 2.89181e-18 1
SPEC:   5469.00   5471.00 1.53327e-16 2.89761e-18 1
SPEC:   5471.00   5473.00 1.56345e-16 2.89727e-18 1
SPEC:   5473.00   5475.00 1.58371e-16 2.90748e-18 1
SPEC:   5475.00   5477.00 1.59784e-16 2.91375e-18 1
SPEC:   5477.00   5479.00 1.60112e-16 2.92091e-18 1
SPEC:   5479.00   5481.00 1.56645e-16 2.92429e-18 1
SPEC:   5481.00   5483.00 1.55115e-16 2.92853e-18 1
SPEC:   5483.00   5485.00 1.59024e-16 2.93033e-18 1
SPEC:   5485.00   5487.00 1.63067e-16 2.92807e-18 1
SPEC:   5487.00   5489.00 1.57112e-16 2.93587e-18 1
SPEC:   5489.00   5491.00 1.54224e-16 2.94082e-18 1
SPEC:   5491.00   5493.00 1.53617e-16 2.94191e-18 1
SPEC:   5493.00   5495.00 1.56052e-16 2.94084e-18 1
SPEC:   5495.00   5497.00 1.60688e-16 2.94289e-18 1
SPEC:   5497.00   5499.00 1.59526e-16 2.94618e-18 1
SPEC:   5499.00   5501.00 1.61887e-16 2.95092e-18 1
SPEC:   5501.00   5503.00 1.63306e-16 2.95371e-18 1
SPEC:   5503.00   5505.00 1.62016e-16 2.95074e-18 1
SPEC:   5505.00   5507.00 1.64774e-16 2.95129e-18 1
SPEC:   5507.00   5509.00 1.64828e-16 2.95156e-18 1
SPEC:   5509.00   5511.00 1.62135e-16 2.95046e-18 1
SPEC:   5511.00   5513.00 1.60639e-16 2.94913e-18 1
SPEC:   5513.00   5515.00 1.63561e-16 2.94874e-18 1
SPEC:   5515.00   5517.00 1.60663e-16 2.94769e-18 1
SPEC:   5517.00   5519.00 1.56966e-16 2.94498e-18 1
SPEC:   5519.00   5521.00 1.57602e-16 2.94310e-18 1
SPEC:   5521.00   5523.00 1.54139e-16 2.94381e-18 1
SPEC:   5523.00   5525.00 1.55215e-16 2.94116e-18 1
SPEC:   5525.00   5527.00 1.56946e-16 2.93537e-18 1
SPEC:   5527.00   5529.00 1.59871e-16 2.93182e-18 1
SPEC:   5529.00   5531.00 1.57489e-16 2.93142e-18 1
SPEC:   5531.00   5533.00 1.54267e-16 2.92254e-18 1
SPEC:   5533.00   5535.00 1.55790e-16 2.92359e-18 1
SPEC:   5535.00   5537.00 1.60597e-16 2.92047e-18 1
SPEC:   5537.00   5539.00 1.60380e-16 2.91788e-18 1
SPEC:   5539.00   5541.00 1.56420e-16 2.91518e-18 1
SPEC:   5541.00   5543.00 1.53724e-16 2.91653e-18 1
SPEC:   5543.00   5545.00 1.55056e-16 2.91532e-18 1
SPEC:   5545.00   5547.00 1.54254e-16 2.91020e-18 1
SPEC:   5547.00   5549.00 1.55721e-16 2.90017e-18 1
SPEC:   5549.00   5551.00 1.55374e-16 2.88860e-18 1
SPEC:   5551.00   5553.00 1.53383e-16 2.88394e-18 1
SPEC:   5553.00   5555.00 1.57350e-16 2.87564e-18 1
SPEC:   5555.00   5557.00 1.58549e-16 2.86938e-18 1
SPEC:   5557.00   5559.00 1.56626e-16 2.86374e-18 1
SPEC:   5559.00   5561.00 1.56015e-16 2.86041e-18 1
SPEC:   5561.00   5563.00 1.57511e-16 2.86331e-18 1
SPEC:   5563.00   5565.00 1.55547e-16 2.85776e-18 1
SPEC:   5565.00   5567.00 1.54583e-16 2.86310e-18 1
SPEC:   5567.00   5569.00 1.53934e-16 2.88894e-18 1
SPEC:   5569.00   5571.00 1.53634e-16 2.93414e-18 1
SPEC:   5571.00   5573.00 1.50235e-16 3.01937e-18 1
SPEC:   5573.00   5575.00 1.45469e-16 3.37914e-18 1
SPEC:   5575.00   5577.00 1.48181e-16 3.66832e-18 1
SPEC:   5577.00   5579.00 1.56707e-16 3.68722e-18 1
SPEC:   5579.00   5581.00 1.59305e-16 3.45714e-18 1
SPEC:   5581.00   5583.00 1.52515e-16 3.12957e-18 1
SPEC:   5583.00   5585.00 1.49062e-16 2.85374e-18 1
SPEC:   5585.00   5587.00 1.54836e-16 2.75785e-18 1
SPEC:   5587.00   5589.00 1.49910e-16 2.75679e-18 1
SPEC:   5589.00   5591.00 1.50683e-16 2.74545e-18 1
SPEC:   5591.00   5593.00 1.53052e-16 2.72964e-18 1
SPEC:   5593.00   5595.00 1.50972e-16 2.71884e-18 1
SPEC:   5595.00   5597.00 1.50594e-16 2.71049e-18 1
SPEC:   5597.00   5599.00 1.51246e-16 2.70400e-18 1
SPEC:   5599.00   5601.00 1.51262e-16 2.69619e-18 1
SPEC:   5601.00   5603.00 1.49080e-16 2.68760e-18 1
SPEC:   5603.00   5605.00 1.47049e-16 2.68688e-18 1
SPEC:   5605.00   5607.00 1.45679e-16 2.68006e-18 1
SPEC:   5607.00   5609.00 1.41054e-16 2.66150e-18 1
SPEC:   5609.00   5611.00 1.38607e-16 2.64470e-18 1
SPEC:   5611.00   5613.00 1.44815e-16 2.63669e-18 1
SPEC:   5613.00   5615.00 1.45506e-16 2.62682e-18 1
SPEC:   5615.00   5617.00 1.44226e-16 2.61885e-18 1
SPEC:   5617.00   5619.00 1.39350e-16 2.60815e-18 1
SPEC:   5619.00   5621.00 1.38859e-16 2.60028e-18 1
SPEC:   5621.00   5623.00 1.40903e-16 2.59405e-18 1
SPEC:   5623.00   5625.00 1.40522e-16 2.58699e-18 1
SPEC:   5625.00   5627.00 1.41329e-16 2.57347e-18 1
SPEC:   5627.00   5629.00 1.39926e-16 2.56087e-18 1
SPEC:   5629.00   5631.00 1.37167e-16 2.54840e-18 1
SPEC:   5631.00   5633.00 1.36694e-16 2.53712e-18 1
SPEC:   5633.00   5635.00 1.38282e-16 2.53155e-18 1
SPEC:   5635.00   5637.00 1.35693e-16 2.51991e-18 1
SPEC:   5637.00   5639.00 1.34380e-16 2.51156e-18 1
SPEC:   5639.00   5641.00 1.39087e-16 2.50511e-18 1
SPEC:   5641.00   5643.00 1.41220e-16 2.49746e-18 1
SPEC:   5643.00   5645.00 1.38007e-16 2.49473e-18 1
SPEC:   5645.00   5647.00 1.34113e-16 2.48513e-18 1
SPEC:   5647.00   5649.00 1.33196e-16 2.47422e-18 1
SPEC:   5649.00   5651.00 1.33633e-16 2.46124e-18 1
SPEC:   5651.00   5653.00 1.31674e-16 2.44982e-18 1
SPEC:   5653.00   5655.00 1.31087e-16 2.44102e-18 1
SPEC:   5655.00   5657.00 1.30662e-16 2.43339e-18 1
SPEC:   5657.00   5659.00 1.28849e-16 2.42177e-18 1
SPEC:   5659.00   5661.00 1.31779e-16 2.41446e-18 1
SPEC:   5661.00   5663.00 1.31595e-16 2.40987e-18 1
SPEC:   5663.00   5665.00 1.30249e-16 2.40175e-18 1
SPEC:   5665.00   5667.00 1.30327e-16 2.39534e-18 1
SPEC:   5667.00   5669.00 1.31049e-16 2.39059e-18 1
SPEC:   5669.00   5671.00 1.28848e-16 2.38369e-18 1
SPEC:   5671.00   5673.00 1.26665e-16 2.37468e-18 1
SPEC:   5673.00   5675.00 1.26450e-16 2.36522e-18 1
SPEC:   5675.00   5677.00 1.26417e-16 2.36236e-18 1
SPEC:   5677.00   5679.00 1.25345e-16 2.35465e-18 1
SPEC:   5679.00   5681.00 1.24168e-16 2.34659e-18 1
SPEC:   5681.00   5683.00 1.24568e-16 2.33839e-18 1
SPEC:   5683.00   5685.00 1.19530e-16 2.33162e-18 1
SPEC:   5685.00   5687.00 1.19758e-16 2.32399e-18 1
SPEC:   5687.00   5689.00 1.20589e-16 2.32067e-18 1
SPEC:   5689.00   5691.00 1.17387e-16 2.31361e-18 1
