SURVEY: SNLS3_LC
SNID: 05D2hc
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.018 MW E(B-V)
REDSHIFT_HELIO: 0.35 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53471.804
FILTERS: griz

NOBS: 55
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 53446.330 g  NULL    3.8837 0.9873
SPEC:   8555.40   8560.40 7.39000e-19 3.59000e-19 1
SPEC:   8560.40   8565.40 4.55000e-19 3.12000e-19 1
SPEC:   8565.40   8570.40 5.95000e-19 3.13000e-19 1
SPEC:   8570.40   8575.40 5.32000e-19 3.63000e-19 1
SPEC:   8575.40   8580.40 1.35000e-19 3.15000e-19 1
SPEC:   8580.40   8585.40 5.71000e-19 3.16000e-19 1
SPEC:   8585.40   8590.40 3.70000e-19 3.66000e-19 1
SPEC:   8590.40   8595.40 4.54000e-19 3.18000e-19 1
SPEC:   8595.40   8600.40 7.68000e-19 3.19000e-19 1
SPEC:   8600.40   8605.40 3.45000e-19 3.70000e-19 1
SPEC:   8605.40   8610.40 3.45000e-19 3.21000e-19 1
SPEC:   8610.40   8615.40 7.07000e-19 3.22000e-19 1
SPEC:   8615.40   8620.40 4.46000e-19 3.74000e-19 1
SPEC:   8620.40   8625.40 6.27000e-19 3.24000e-19 1
SPEC:   8625.40   8630.40 7.14000e-19 3.26000e-19 1
SPEC:   8630.40   8635.40 8.69000e-19 3.77000e-19 1
SPEC:   8635.40   8640.40 2.14000e-19 3.28000e-19 1
SPEC:   8640.40   8645.40 4.05000e-19 3.29000e-19 1
SPEC:   8645.40   8650.40 5.91000e-19 3.81000e-19 1
SPEC:   8650.40   8655.40 2.84000e-19 3.31000e-19 1
SPEC:   8655.40   8660.40 4.94000e-19 3.32000e-19 1
SPEC:   8660.40   8665.40 9.26000e-19 3.85000e-19 1
SPEC:   8665.40   8670.40 4.93000e-19 3.34000e-19 1
SPEC:   8670.40   8675.40 4.57000e-19 3.35000e-19 1
SPEC:   8675.40   8680.40 7.91000e-19 3.88000e-19 1
SPEC:   8680.40   8685.40 4.68000e-19 3.37000e-19 1
SPEC:   8685.40   8690.40 5.27000e-19 3.38000e-19 1
SPEC:   8690.40   8695.40 1.92000e-19 3.92000e-19 1
SPEC:   8695.40   8700.40 6.72000e-19 3.41000e-19 1
SPEC:   8700.40   8705.40 4.38000e-19 3.42000e-19 1
SPEC:   8705.40   8710.40 7.70000e-19 3.96000e-19 1
SPEC:   8710.40   8715.40 4.36000e-19 3.44000e-19 1
SPEC:   8715.40   8720.40 7.20000e-20 3.99000e-19 1
SPEC:   8720.40   8725.40 4.52000e-19 3.46000e-19 1
SPEC:   8725.40   8730.40 4.01000e-19 3.47000e-19 1
SPEC:   8730.40   8735.40 7.69000e-19 4.02000e-19 1
SPEC:   8735.40   8740.40 3.83000e-19 3.49000e-19 1
SPEC:   8740.40   8745.40 6.36000e-19 3.51000e-19 1
SPEC:   8745.40   8750.40 5.16000e-19 4.06000e-19 1
SPEC:   8750.40   8755.40 9.48000e-19 3.53000e-19 1
SPEC:   8755.40   8760.40 5.82000e-19 3.54000e-19 1
SPEC:   8760.40   8765.40 1.51000e-19 4.10000e-19 1
SPEC:   8765.40   8770.40 1.58500e-18 3.56000e-19 1
SPEC:   8770.40   8775.40 1.07900e-18 3.58000e-19 1
SPEC:   8775.40   8780.40 -1.57000e-19 4.14000e-19 1
SPEC:   8780.40   8785.40 1.03800e-18 3.60000e-19 1
SPEC:   8785.40   8790.40 3.53000e-19 3.61000e-19 1
SPEC:   8790.40   8795.40 9.85000e-19 4.18000e-19 1
SPEC:   8795.40   8800.40 3.33000e-19 3.63000e-19 1
SPEC:   8800.40   8805.40 5.99000e-19 3.65000e-19 1
SPEC:   8805.40   8810.40 6.16000e-19 4.22000e-19 1
SPEC:   8810.40   8815.40 4.77000e-19 3.67000e-19 1
SPEC:   8815.40   8820.40 1.25000e-19 3.68000e-19 1
SPEC:   8820.40   8825.40 5.87000e-19 4.26000e-19 1
SPEC:   8825.40   8830.40 9.14000e-19 3.70000e-19 1
SPEC:   8830.40   8835.40 4.57000e-19 3.72000e-19 1
SPEC:   8835.40   8840.40 7.51000e-19 4.31000e-19 1
SPEC:   8840.40   8845.40 8.77000e-19 3.74000e-19 1
SPEC:   8845.40   8850.40 4.29000e-19 3.76000e-19 1
SPEC:   8850.40   8855.40 4.44000e-19 4.35000e-19 1
SPEC:   8855.40   8860.40 6.65000e-19 3.78000e-19 1
SPEC:   8860.40   8865.40 5.18000e-19 3.79000e-19 1
SPEC:   8865.40   8870.40 -3.40000e-20 4.39000e-19 1
SPEC:   8870.40   8875.40 3.08000e-19 3.81000e-19 1
SPEC:   8875.40   8880.40 1.42900e-18 3.83000e-19 1
SPEC:   8880.40   8885.40 4.70600e-18 4.43000e-19 1
SPEC:   8885.40   8890.40 1.33900e-18 3.85000e-19 1
SPEC:   8890.40   8895.40 6.12000e-19 3.87000e-19 1
SPEC:   8895.40   8900.40 1.39500e-18 4.48000e-19 1
SPEC:   8900.40   8905.40 8.46000e-19 3.89000e-19 1
SPEC:   8905.40   8910.40 1.63000e-19 3.90000e-19 1
SPEC:   8910.40   8915.40 4.03000e-19 4.52000e-19 1
SPEC:   8915.40   8920.40 1.97600e-18 3.93000e-19 1
SPEC:   8920.40   8925.40 7.53000e-19 3.94000e-19 1
SPEC:   8925.40   8930.40 2.99000e-19 4.56000e-19 1
SPEC:   8930.40   8935.40 9.30000e-20 3.96000e-19 1
SPEC:   8935.40   8940.40 -2.77000e-19 3.98000e-19 1
SPEC:   8940.40   8945.40 8.11000e-19 4.61000e-19 1
SPEC:   8945.40   8950.40 4.30000e-19 4.00000e-19 1
SPEC:   8950.40   8955.40 1.38100e-18 4.02000e-19 1
SPEC:   8955.40   8960.40 5.49000e-19 4.65000e-19 1
SPECTRUM_END:

