SURVEY: SNLS3_LC
SNID: 05D4ej
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0286 MW E(B-V)
REDSHIFT_HELIO: 0.585 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53627.86
FILTERS: griz

NOBS: 111
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 53582.550 g  NULL    -1.0081 1.3283
SPEC:   7791.15   7796.15 9.76000e-19 5.49000e-19 1
SPEC:   7796.15   7801.15 2.30000e-19 7.62000e-19 1
SPEC:   7801.15   7806.15 8.20000e-19 4.50000e-19 1
SPEC:   7806.15   7811.15 1.16500e-18 4.38000e-19 1
SPEC:   7811.15   7816.15 1.48300e-18 4.79000e-19 1
SPEC:   7816.15   7821.15 1.20600e-18 5.83000e-19 1
SPEC:   7821.15   7826.15 4.55000e-19 5.83000e-19 1
SPEC:   7826.15   7831.15 7.30000e-19 7.10000e-19 1
SPEC:   7831.15   7836.15 7.37000e-19 3.66000e-19 1
SPEC:   7836.15   7841.15 9.90000e-19 4.21000e-19 1
SPEC:   7841.15   7846.15 9.70000e-20 4.45000e-19 1
SPEC:   7846.15   7851.15 5.00000e-21 5.97000e-19 1
SPEC:   7851.15   7856.15 1.33200e-18 6.70000e-19 1
SPEC:   7856.15   7861.15 2.05300e-18 6.23000e-19 1
SPEC:   7861.15   7866.15 -7.10000e-19 7.71000e-19 1
SPEC:   7866.15   7871.15 -1.08000e-19 5.48000e-19 1
SPEC:   7871.15   7876.15 1.73000e-19 5.38000e-19 1
SPEC:   7876.15   7881.15 1.18000e-18 5.10000e-19 1
SPEC:   7881.15   7886.15 1.84200e-18 5.35000e-19 1
SPEC:   7886.15   7891.15 7.27000e-19 5.32000e-19 1
SPEC:   7891.15   7896.15 1.19000e-18 7.27000e-19 1
SPEC:   7896.15   7901.15 -1.20000e-19 4.32000e-19 1
SPEC:   7901.15   7906.15 7.16000e-19 3.71000e-19 1
SPEC:   7906.15   7911.15 1.42800e-18 5.83000e-19 1
SPEC:   7911.15   7916.15 9.34000e-19 7.14000e-19 1
SPEC:   7916.15   7921.15 2.48800e-18 7.15000e-19 1
SPEC:   7921.15   7926.15 9.00000e-20 7.83000e-19 1
SPEC:   7926.15   7931.15 1.22100e-18 5.47000e-19 1
SPEC:   7931.15   7936.15 8.91000e-19 4.76000e-19 1
SPEC:   7936.15   7941.15 -6.24000e-19 4.32000e-19 1
SPEC:   7941.15   7946.15 -1.43100e-18 4.18000e-19 1
SPEC:   7946.15   7951.15 1.35800e-18 4.52000e-19 1
SPEC:   7951.15   7956.15 1.05900e-18 4.31000e-19 1
SPEC:   7956.15   7961.15 2.06000e-18 7.43000e-19 1
SPEC:   7961.15   7966.15 1.02000e-19 6.08000e-19 1
SPEC:   7966.15   7971.15 7.07000e-19 6.16000e-19 1
SPEC:   7971.15   7976.15 6.36000e-19 5.14000e-19 1
SPEC:   7976.15   7981.15 1.43000e-19 4.99000e-19 1
SPEC:   7981.15   7986.15 1.10000e-18 5.04000e-19 1
SPEC:   7986.15   7991.15 7.60000e-19 8.59000e-19 1
SPEC:   7991.15   7996.15 2.22200e-18 6.43000e-19 1
SPEC:   7996.15   8001.15 3.63000e-19 6.21000e-19 1
SPEC:   8001.15   8006.15 6.31000e-19 4.10000e-19 1
SPEC:   8006.15   8011.15 1.20500e-18 4.34000e-19 1
SPEC:   8011.15   8016.15 9.73000e-19 4.67000e-19 1
SPEC:   8016.15   8021.15 1.10000e-19 7.24000e-19 1
SPEC:   8021.15   8026.15 1.33400e-18 5.96000e-19 1
SPEC:   8026.15   8031.15 -3.50000e-20 5.89000e-19 1
SPEC:   8031.15   8036.15 1.24200e-18 4.84000e-19 1
SPEC:   8036.15   8041.15 5.60000e-19 3.80000e-19 1
SPEC:   8041.15   8046.15 7.97000e-19 3.82000e-19 1
SPEC:   8046.15   8051.15 1.20500e-18 4.31000e-19 1
SPEC:   8051.15   8056.15 5.90000e-19 6.18000e-19 1
SPEC:   8056.15   8061.15 3.76000e-19 4.93000e-19 1
SPEC:   8061.15   8066.15 1.56100e-18 4.87000e-19 1
SPEC:   8066.15   8071.15 2.56000e-19 4.42000e-19 1
SPEC:   8071.15   8076.15 8.07000e-19 3.78000e-19 1
SPEC:   8076.15   8081.15 1.25200e-18 3.82000e-19 1
SPEC:   8081.15   8086.15 1.32000e-18 5.39000e-19 1
SPEC:   8086.15   8091.15 5.75000e-19 3.93000e-19 1
SPEC:   8091.15   8096.15 7.58000e-19 4.01000e-19 1
SPEC:   8096.15   8101.15 1.34000e-18 4.36000e-19 1
SPEC:   8101.15   8106.15 1.40000e-18 4.38000e-19 1
SPEC:   8106.15   8111.15 1.02500e-18 4.13000e-19 1
SPEC:   8111.15   8116.15 1.09000e-18 5.41000e-19 1
SPEC:   8116.15   8121.15 1.83400e-18 3.79000e-19 1
SPEC:   8121.15   8126.15 8.15000e-19 4.05000e-19 1
SPEC:   8126.15   8131.15 2.12500e-18 4.02000e-19 1
SPEC:   8131.15   8136.15 1.22100e-18 4.24000e-19 1
SPEC:   8136.15   8141.15 2.13100e-18 4.43000e-19 1
SPEC:   8141.15   8146.15 1.17400e-18 4.65000e-19 1
SPEC:   8146.15   8151.15 1.40000e-18 6.47000e-19 1
SPEC:   8151.15   8156.15 1.24400e-18 4.47000e-19 1
SPEC:   8156.15   8161.15 1.33500e-18 4.51000e-19 1
SPEC:   8161.15   8166.15 6.51000e-19 4.52000e-19 1
SPEC:   8166.15   8171.15 1.13500e-18 4.42000e-19 1
SPEC:   8171.15   8176.15 1.47600e-18 4.47000e-19 1
SPEC:   8176.15   8181.15 1.08000e-18 6.26000e-19 1
SPEC:   8181.15   8186.15 1.55200e-18 4.47000e-19 1
SPEC:   8186.15   8191.15 1.32400e-18 4.54000e-19 1
SPEC:   8191.15   8196.15 1.07300e-18 4.51000e-19 1
SPEC:   8196.15   8201.15 1.65300e-18 4.36000e-19 1
SPEC:   8201.15   8206.15 1.55600e-18 4.18000e-19 1
SPEC:   8206.15   8211.15 9.60000e-19 5.96000e-19 1
SPEC:   8211.15   8216.15 1.31400e-18 4.18000e-19 1
SPEC:   8216.15   8221.15 1.26000e-18 4.26000e-19 1
SPEC:   8221.15   8226.15 1.55400e-18 4.57000e-19 1
SPEC:   8226.15   8231.15 2.38500e-18 5.26000e-19 1
SPEC:   8231.15   8236.15 9.51000e-19 4.61000e-19 1
SPEC:   8236.15   8241.15 2.50000e-19 4.41000e-19 1
SPEC:   8241.15   8246.15 5.10000e-19 6.38000e-19 1
SPEC:   8246.15   8251.15 7.50000e-19 4.30000e-19 1
SPEC:   8251.15   8256.15 1.20800e-18 4.38000e-19 1
SPEC:   8256.15   8261.15 1.08100e-18 4.29000e-19 1
SPEC:   8261.15   8266.15 6.36000e-19 4.32000e-19 1
SPEC:   8266.15   8271.15 2.26600e-18 4.53000e-19 1
SPEC:   8271.15   8276.15 1.38000e-18 7.74000e-19 1
SPEC:   8276.15   8281.15 1.79100e-18 6.80000e-19 1
SPEC:   8281.15   8286.15 4.51000e-19 8.52000e-19 1
SPEC:   8286.15   8291.15 1.49300e-18 8.51000e-19 1
SPEC:   8291.15   8296.15 1.33400e-18 9.02000e-19 1
SPEC:   8296.15   8301.15 1.39000e-19 8.16000e-19 1
SPEC:   8301.15   8306.15 9.20000e-19 1.11500e-18 1
SPEC:   8306.15   8311.15 -4.53000e-19 6.46000e-19 1
SPEC:   8311.15   8316.15 9.24000e-19 5.85000e-19 1
SPEC:   8316.15   8321.15 2.46000e-19 5.19000e-19 1
SPEC:   8321.15   8326.15 1.37100e-18 4.67000e-19 1
SPEC:   8326.15   8331.15 1.53100e-18 4.59000e-19 1
SPEC:   8331.15   8336.15 1.45000e-18 6.73000e-19 1
SPEC:   8336.15   8341.15 2.07900e-18 6.62000e-19 1
SPEC:   8341.15   8346.15 7.69000e-19 1.00400e-18 1
SPEC:   8346.15   8351.15 -6.91000e-19 1.09600e-18 1
SPEC:   8351.15   8356.15 2.49000e-19 7.88000e-19 1
SPEC:   8356.15   8361.15 1.32300e-18 6.69000e-19 1
SPEC:   8361.15   8366.15 3.02000e-19 5.71000e-19 1
SPEC:   8366.15   8371.15 1.39000e-18 7.77000e-19 1
SPEC:   8371.15   8376.15 1.64400e-18 5.10000e-19 1
SPEC:   8376.15   8381.15 7.02000e-19 6.05000e-19 1
SPEC:   8381.15   8386.15 6.52000e-19 6.40000e-19 1
SPEC:   8386.15   8391.15 1.00200e-18 5.81000e-19 1
SPEC:   8391.15   8396.15 1.90100e-18 8.02000e-19 1
SPEC:   8396.15   8401.15 1.57000e-18 1.24200e-18 1
SPEC:   8401.15   8406.15 -5.89000e-19 8.68000e-19 1
SPEC:   8406.15   8411.15 8.53000e-19 6.55000e-19 1
SPEC:   8411.15   8416.15 -1.35000e-19 6.54000e-19 1
SPEC:   8416.15   8421.15 -3.15000e-19 6.61000e-19 1
SPEC:   8421.15   8426.15 7.42000e-19 7.89000e-19 1
SPEC:   8426.15   8431.15 5.17000e-18 1.32700e-18 1
SPEC:   8431.15   8436.15 1.45000e-18 9.25000e-19 1
SPEC:   8436.15   8441.15 5.31000e-19 6.64000e-19 1
SPEC:   8441.15   8446.15 1.14000e-18 5.31000e-19 1
SPEC:   8446.15   8451.15 9.05000e-19 6.40000e-19 1
SPEC:   8451.15   8456.15 1.67400e-18 6.53000e-19 1
SPEC:   8456.15   8461.15 2.25000e-18 1.02300e-18 1
SPEC:   8461.15   8466.15 -1.95000e-19 8.18000e-19 1
SPEC:   8466.15   8471.15 2.18300e-18 8.48000e-19 1
SPEC:   8471.15   8476.15 3.92000e-19 6.28000e-19 1
SPEC:   8476.15   8481.15 8.83000e-19 4.86000e-19 1
SPEC:   8481.15   8486.15 1.19500e-18 4.86000e-19 1
SPEC:   8486.15   8491.15 -1.60000e-19 5.71000e-19 1
SPEC:   8491.15   8496.15 1.22000e-18 8.44000e-19 1
SPEC:   8496.15   8501.15 7.97000e-19 6.64000e-19 1
SPEC:   8501.15   8506.15 1.43000e-18 7.25000e-19 1
SPEC:   8506.15   8511.15 1.76500e-18 7.05000e-19 1
SPEC:   8511.15   8516.15 9.51000e-19 5.36000e-19 1
SPEC:   8516.15   8521.15 1.83400e-18 4.84000e-19 1
SPEC:   8521.15   8526.15 2.36000e-18 6.85000e-19 1
SPEC:   8526.15   8531.15 1.27400e-18 4.80000e-19 1
SPEC:   8531.15   8536.15 1.77400e-18 5.15000e-19 1
SPEC:   8536.15   8541.15 9.84000e-19 5.49000e-19 1
SPEC:   8541.15   8546.15 9.99000e-19 6.10000e-19 1
SPEC:   8546.15   8551.15 5.00000e-19 6.08000e-19 1
SPEC:   8551.15   8556.15 1.86000e-18 8.66000e-19 1
SPEC:   8556.15   8561.15 1.09100e-18 5.32000e-19 1
SPEC:   8561.15   8566.15 8.03000e-19 5.00000e-19 1
SPEC:   8566.15   8571.15 4.02000e-19 4.95000e-19 1
SPEC:   8571.15   8576.15 1.30500e-18 4.94000e-19 1
SPEC:   8576.15   8581.15 8.11000e-19 5.01000e-19 1
SPEC:   8581.15   8586.15 1.15000e-18 7.02000e-19 1
SPEC:   8586.15   8591.15 6.14000e-19 5.12000e-19 1
SPEC:   8591.15   8596.15 1.01200e-18 5.38000e-19 1
SPEC:   8596.15   8601.15 1.54500e-18 5.32000e-19 1
SPEC:   8601.15   8606.15 -1.19000e-19 5.14000e-19 1
SPEC:   8606.15   8611.15 4.99000e-19 5.21000e-19 1
SPEC:   8611.15   8616.15 2.05000e-19 6.04000e-19 1
SPEC:   8616.15   8621.15 3.00000e-20 9.63000e-19 1
SPEC:   8621.15   8626.15 1.09100e-18 7.75000e-19 1
SPEC:   8626.15   8631.15 1.39000e-19 8.57000e-19 1
SPEC:   8631.15   8636.15 1.15300e-18 8.43000e-19 1
SPEC:   8636.15   8641.15 9.24000e-19 7.56000e-19 1
SPEC:   8641.15   8646.15 1.62300e-18 7.08000e-19 1
SPEC:   8646.15   8651.15 2.94000e-18 1.06800e-18 1
SPEC:   8651.15   8656.15 2.42100e-18 8.20000e-19 1
SPEC:   8656.15   8661.15 -4.00000e-20 8.67000e-19 1
SPEC:   8661.15   8666.15 -7.42000e-19 8.61000e-19 1
SPEC:   8666.15   8671.15 8.48000e-19 8.06000e-19 1
SPEC:   8671.15   8676.15 5.86000e-19 7.35000e-19 1
SPEC:   8676.15   8681.15 6.90000e-19 9.59000e-19 1
SPEC:   8681.15   8686.15 1.59000e-18 6.45000e-19 1
SPEC:   8686.15   8691.15 1.14100e-18 5.91000e-19 1
SPEC:   8691.15   8696.15 1.25500e-18 5.68000e-19 1
SPEC:   8696.15   8701.15 2.70000e-19 5.60000e-19 1
SPEC:   8701.15   8706.15 6.47000e-19 5.64000e-19 1
SPEC:   8706.15   8711.15 2.07000e-18 7.86000e-19 1
SPEC:   8711.15   8716.15 1.54900e-18 5.46000e-19 1
SPEC:   8716.15   8721.15 8.03000e-19 5.34000e-19 1
SPEC:   8721.15   8726.15 1.42000e-18 5.40000e-19 1
SPEC:   8726.15   8731.15 5.24000e-19 5.43000e-19 1
SPEC:   8731.15   8736.15 1.58100e-18 5.55000e-19 1
SPEC:   8736.15   8741.15 1.07000e-18 5.53000e-19 1
SPEC:   8741.15   8746.15 2.58000e-18 7.93000e-19 1
SPEC:   8746.15   8751.15 1.57000e-18 5.97000e-19 1
SPEC:   8751.15   8756.15 5.47000e-19 6.71000e-19 1
SPEC:   8756.15   8761.15 7.89000e-19 9.37000e-19 1
SPEC:   8761.15   8766.15 1.23000e-19 1.17200e-18 1
SPEC:   8766.15   8771.15 1.80000e-19 1.14700e-18 1
SPEC:   8771.15   8776.15 1.00000e-19 1.71700e-18 1
SPEC:   8776.15   8781.15 6.25000e-19 1.09000e-18 1
SPEC:   8781.15   8786.15 -3.41000e-19 1.00200e-18 1
SPEC:   8786.15   8791.15 1.29700e-18 8.02000e-19 1
SPEC:   8791.15   8796.15 9.45000e-19 7.57000e-19 1
SPEC:   8796.15   8801.15 9.21000e-19 6.51000e-19 1
SPEC:   8801.15   8806.15 -7.30000e-19 8.67000e-19 1
SPEC:   8806.15   8811.15 9.36000e-19 6.06000e-19 1
SPEC:   8811.15   8816.15 9.15000e-19 6.21000e-19 1
SPEC:   8816.15   8821.15 1.03800e-18 7.36000e-19 1
SPEC:   8821.15   8826.15 -1.90000e-20 1.28800e-18 1
SPEC:   8826.15   8831.15 3.46200e-18 1.46400e-18 1
SPEC:   8831.15   8836.15 2.37000e-18 2.03500e-18 1
SPEC:   8836.15   8841.15 1.44200e-18 1.11800e-18 1
SPEC:   8841.15   8846.15 7.80000e-20 9.34000e-19 1
SPEC:   8846.15   8851.15 -6.86000e-19 7.86000e-19 1
SPEC:   8851.15   8856.15 -3.50000e-20 7.49000e-19 1
SPEC:   8856.15   8861.15 9.64000e-19 7.27000e-19 1
SPEC:   8861.15   8866.15 -2.70000e-19 1.19300e-18 1
SPEC:   8866.15   8871.15 5.94000e-19 8.98000e-19 1
SPEC:   8871.15   8876.15 2.02100e-18 8.61000e-19 1
SPEC:   8876.15   8881.15 5.58000e-19 8.34000e-19 1
SPEC:   8881.15   8886.15 1.57600e-18 1.21200e-18 1
SPEC:   8886.15   8891.15 3.37000e-19 1.26600e-18 1
SPEC:   8891.15   8896.15 1.18600e-18 9.72000e-19 1
SPEC:   8896.15   8901.15 3.06000e-18 1.33000e-18 1
SPECTRUM_END:

