SURVEY: FOUNDATION
SNTYPE: 1
SNID: AT2016cvw
RA: 341.5533081
DECL: 10.5588453
MWEBV: 0.0679 +- 0.0034
FILTERS: griz
REDSHIFT_HELIO: 0.0388770 +- 0.0000930
REDSHIFT_FINAL: 0.0376504 +- 0.0000930
SEARCH_PEAKMJD: 57561.57603
HOSTGAL_LOGMASS: 11.437 +- 0.001
VPEC: 272.648
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 40
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57561.57565      g    NULL     9980.026        273.272    17.502     0.030  2.18
OBS:  57568.51983      g    NULL     7640.192        169.266    17.792     0.024  2.02
OBS:  57574.56884      g    NULL     4104.822        123.953    18.467     0.033  2.17
OBS:  57580.50300      g    NULL     2103.698         85.001    19.193     0.044  1.61
OBS:  57586.48635      g    NULL     1181.435        138.159    19.819     0.126  2.34
OBS:  57599.48638      g    NULL      860.723        115.989    20.163     0.146  3.06
OBS:  57606.52913      g    NULL      757.492         81.279    20.302     0.116  2.09
OBS:  57613.38206      g    NULL      448.217         78.381    20.871     0.189  1.46
OBS:  57561.57603      r    NULL    11357.173        235.902    17.362     0.022  1.72
OBS:  57568.52023      r    NULL     8445.293        164.770    17.683     0.021  1.69
OBS:  57574.56922      r    NULL     6236.023        139.169    18.013     0.024  2.19
OBS:  57580.50341      r    NULL     4903.062        115.315    18.274     0.025  1.53
OBS:  57586.48674      r    NULL     3505.069        118.632    18.638     0.037  1.94
OBS:  57599.48677      r    NULL     1616.767         96.747    19.478     0.065  2.50
OBS:  57606.52952      r    NULL     1515.454         79.909    19.549     0.057  1.97
OBS:  57613.38247      r    NULL     1184.066         71.834    19.817     0.066  1.35
OBS:  57561.57640      i    NULL     7198.465        192.529    17.857     0.029  1.78
OBS:  57568.52059      i    NULL     4437.125        126.541    18.382     0.031  1.57
OBS:  57574.56959      i    NULL     3890.735        113.058    18.525     0.031  1.86
OBS:  57580.50377      i    NULL     4620.369        120.658    18.338     0.028  1.48
OBS:  57586.48710      i    NULL     3626.313        117.222    18.601     0.035  1.73
OBS:  57599.48713      i    NULL     1533.759         99.069    19.536     0.070  1.92
OBS:  57606.52989      i    NULL     1108.123         87.293    19.889     0.085  1.90
OBS:  57613.38283      i    NULL      800.024         83.187    20.242     0.112  1.47
OBS:  57586.44601      i    NULL     3507.385         77.460    18.638     0.024  1.69
OBS:  57586.44666      i    NULL     3217.235         77.417    18.731     0.026  1.71
OBS:  57586.45805      i    NULL     3526.793         76.577    18.632     0.024  1.60
OBS:  57586.45869      i    NULL     3209.009         74.727    18.734     0.025  1.54
OBS:  57586.47007      i    NULL     3670.965         76.482    18.588     0.023  1.47
OBS:  57586.47072      i    NULL     3113.532         74.798    18.767     0.026  1.66
OBS:  57586.48203      i    NULL     3522.632         75.588    18.633     0.023  1.52
OBS:  57586.48269      i    NULL     3101.688         72.801    18.771     0.025  1.62
OBS:  57561.57677      z    NULL     6649.220        226.758    17.943     0.037  1.69
OBS:  57568.52095      z    NULL     5245.066        186.370    18.201     0.038  1.80
OBS:  57574.56996      z    NULL     4004.623        184.315    18.494     0.050  2.69
OBS:  57580.50413      z    NULL     4676.207        156.961    18.325     0.036  1.32
OBS:  57586.48746      z    NULL     3091.552        140.471    18.775     0.049  1.66
OBS:  57599.48750      z    NULL     1201.532        165.942    19.801     0.149  2.14
OBS:  57606.53025      z    NULL      982.726        118.848    20.019     0.131  1.65
OBS:  57613.38319      z    NULL      633.611        126.911    20.495     0.216  1.39
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   5009.00   5011.00 1.30558e-01 1.21415e-02 1
SPEC:   5011.00   5013.00 1.20475e-01 1.20835e-02 1
SPEC:   5013.00   5015.00 1.31370e-01 1.21105e-02 1
SPEC:   5015.00   5017.00 1.27657e-01 1.21286e-02 1
SPEC:   5017.00   5019.00 1.27092e-01 1.21372e-02 1
SPEC:   5019.00   5021.00 1.38695e-01 1.21307e-02 1
SPEC:   5021.00   5023.00 1.39738e-01 1.21324e-02 1
SPEC:   5023.00   5025.00 1.29683e-01 1.21302e-02 1
SPEC:   5025.00   5027.00 1.35625e-01 1.21042e-02 1
SPEC:   5027.00   5029.00 1.34770e-01 1.21289e-02 1
SPEC:   5029.00   5031.00 1.35253e-01 1.21227e-02 1
SPEC:   5031.00   5033.00 1.02042e-01 1.21270e-02 1
SPEC:   5033.00   5035.00 9.98597e-02 1.21266e-02 1
SPEC:   5035.00   5037.00 1.18485e-01 1.21232e-02 1
SPEC:   5037.00   5039.00 1.42713e-01 1.20901e-02 1
SPEC:   5039.00   5041.00 1.34599e-01 1.20523e-02 1
SPEC:   5041.00   5043.00 1.32989e-01 1.20438e-02 1
SPEC:   5043.00   5045.00 1.15710e-01 1.20827e-02 1
SPEC:   5045.00   5047.00 1.05748e-01 1.20624e-02 1
SPEC:   5047.00   5049.00 1.11004e-01 1.20729e-02 1
SPEC:   5049.00   5051.00 1.02430e-01 1.20736e-02 1
SPEC:   5051.00   5053.00 1.26508e-01 1.20796e-02 1
SPEC:   5053.00   5055.00 1.19273e-01 1.20783e-02 1
SPEC:   5055.00   5057.00 1.22062e-01 1.20611e-02 1
SPEC:   5057.00   5059.00 1.25679e-01 1.20599e-02 1
SPEC:   5059.00   5061.00 1.20305e-01 1.20403e-02 1
SPEC:   5061.00   5063.00 1.21130e-01 1.20391e-02 1
SPEC:   5063.00   5065.00 1.14739e-01 1.21018e-02 1
SPEC:   5065.00   5067.00 1.24985e-01 1.21185e-02 1
SPEC:   5067.00   5069.00 1.21559e-01 1.20340e-02 1
SPEC:   5069.00   5071.00 1.18070e-01 1.19995e-02 1
SPEC:   5071.00   5073.00 1.03975e-01 1.19589e-02 1
SPEC:   5073.00   5075.00 1.28570e-01 1.19220e-02 1
SPEC:   5075.00   5077.00 1.30548e-01 1.19360e-02 1
SPEC:   5077.00   5079.00 1.27838e-01 1.19247e-02 1
SPEC:   5079.00   5081.00 1.23060e-01 1.19020e-02 1
SPEC:   5081.00   5083.00 1.30829e-01 1.18973e-02 1
SPEC:   5083.00   5085.00 1.46910e-01 1.18804e-02 1
SPEC:   5085.00   5087.00 1.35294e-01 1.18642e-02 1
SPEC:   5087.00   5089.00 1.41587e-01 1.18789e-02 1
SPEC:   5089.00   5091.00 1.40113e-01 1.18500e-02 1
SPEC:   5091.00   5093.00 1.54524e-01 1.18475e-02 1
SPEC:   5093.00   5095.00 1.50881e-01 1.18088e-02 1
SPEC:   5095.00   5097.00 1.54118e-01 1.17931e-02 1
SPEC:   5097.00   5099.00 1.59304e-01 1.17333e-02 1
SPEC:   5099.00   5101.00 1.67493e-01 1.17252e-02 1
SPEC:   5101.00   5103.00 1.66076e-01 1.17263e-02 1
SPEC:   5103.00   5105.00 1.45930e-01 1.17345e-02 1
SPEC:   5105.00   5107.00 1.49510e-01 1.16966e-02 1
SPEC:   5107.00   5109.00 1.61395e-01 1.16704e-02 1
SPEC:   5109.00   5111.00 1.72661e-01 1.16303e-02 1
SPEC:   5111.00   5113.00 1.80061e-01 1.16132e-02 1
SPEC:   5113.00   5115.00 1.91750e-01 1.16157e-02 1
SPEC:   5115.00   5117.00 1.76123e-01 1.16036e-02 1
SPEC:   5117.00   5119.00 1.63935e-01 1.15641e-02 1
SPEC:   5119.00   5121.00 1.87399e-01 1.15384e-02 1
SPEC:   5121.00   5123.00 1.98551e-01 1.14870e-02 1
SPEC:   5123.00   5125.00 1.86516e-01 1.14573e-02 1
SPEC:   5125.00   5127.00 1.90842e-01 1.14371e-02 1
SPEC:   5127.00   5129.00 1.94899e-01 1.14137e-02 1
SPEC:   5129.00   5131.00 1.85570e-01 1.13790e-02 1
SPEC:   5131.00   5133.00 1.92745e-01 1.13748e-02 1
SPEC:   5133.00   5135.00 1.95888e-01 1.13233e-02 1
SPEC:   5135.00   5137.00 2.04803e-01 1.13063e-02 1
SPEC:   5137.00   5139.00 2.07502e-01 1.12359e-02 1
SPEC:   5139.00   5141.00 2.12980e-01 1.11961e-02 1
SPEC:   5141.00   5143.00 2.10678e-01 1.12003e-02 1
SPEC:   5143.00   5145.00 1.97255e-01 1.11708e-02 1
SPEC:   5145.00   5147.00 1.83872e-01 1.11543e-02 1
SPEC:   5147.00   5149.00 1.81036e-01 1.10994e-02 1
SPEC:   5149.00   5151.00 1.89545e-01 1.10795e-02 1
SPEC:   5151.00   5153.00 1.90683e-01 1.10744e-02 1
SPEC:   5153.00   5155.00 1.72878e-01 1.10005e-02 1
SPEC:   5155.00   5157.00 1.75132e-01 1.09538e-02 1
SPEC:   5157.00   5159.00 1.81189e-01 1.09062e-02 1
SPEC:   5159.00   5161.00 1.84128e-01 1.09050e-02 1
SPEC:   5161.00   5163.00 1.88088e-01 1.08587e-02 1
SPEC:   5163.00   5165.00 1.74019e-01 1.08142e-02 1
SPEC:   5165.00   5167.00 1.81617e-01 1.07314e-02 1
SPEC:   5167.00   5169.00 1.79865e-01 1.07133e-02 1
SPEC:   5169.00   5171.00 1.66917e-01 1.06527e-02 1
SPEC:   5171.00   5173.00 1.58395e-01 1.06540e-02 1
SPEC:   5173.00   5175.00 1.55353e-01 1.06144e-02 1
SPEC:   5175.00   5177.00 1.63479e-01 1.05906e-02 1
SPEC:   5177.00   5179.00 1.60823e-01 1.05718e-02 1
SPEC:   5179.00   5181.00 1.59985e-01 1.05135e-02 1
SPEC:   5181.00   5183.00 1.55308e-01 1.04421e-02 1
SPEC:   5183.00   5185.00 1.42308e-01 1.04023e-02 1
SPEC:   5185.00   5187.00 1.44992e-01 1.04148e-02 1
SPEC:   5187.00   5189.00 1.38158e-01 1.04127e-02 1
SPEC:   5189.00   5191.00 1.26215e-01 1.03767e-02 1
SPEC:   5191.00   5193.00 1.34971e-01 1.03102e-02 1
SPEC:   5193.00   5195.00 1.29541e-01 1.03657e-02 1
SPEC:   5195.00   5197.00 1.30227e-01 1.07030e-02 1
SPEC:   5197.00   5199.00 1.22881e-01 1.08886e-02 1
SPEC:   5199.00   5201.00 1.06241e-01 1.08067e-02 1
SPEC:   5201.00   5203.00 1.17411e-01 1.04885e-02 1
SPEC:   5203.00   5205.00 1.33990e-01 1.02109e-02 1
SPEC:   5205.00   5207.00 1.23737e-01 1.01066e-02 1
SPEC:   5207.00   5209.00 1.12856e-01 1.00453e-02 1
SPEC:   5209.00   5211.00 1.17158e-01 1.00253e-02 1
SPEC:   5211.00   5213.00 1.11384e-01 9.97764e-03 1
SPEC:   5213.00   5215.00 1.11043e-01 9.97337e-03 1
SPEC:   5215.00   5217.00 1.18999e-01 9.93571e-03 1
SPEC:   5217.00   5219.00 1.18270e-01 9.93189e-03 1
SPEC:   5219.00   5221.00 1.22673e-01 9.91650e-03 1
SPEC:   5221.00   5223.00 1.18494e-01 9.89855e-03 1
SPEC:   5223.00   5225.00 1.12515e-01 9.84007e-03 1
SPEC:   5225.00   5227.00 1.05139e-01 9.80284e-03 1
SPEC:   5227.00   5229.00 1.02004e-01 9.71529e-03 1
SPEC:   5229.00   5231.00 1.13986e-01 9.69894e-03 1
SPEC:   5231.00   5233.00 1.14487e-01 9.69668e-03 1
SPEC:   5233.00   5235.00 1.00038e-01 9.67264e-03 1
SPEC:   5235.00   5237.00 9.77466e-02 9.72131e-03 1
SPEC:   5237.00   5239.00 9.67315e-02 9.72737e-03 1
SPEC:   5239.00   5241.00 9.73341e-02 9.71554e-03 1
SPEC:   5241.00   5243.00 1.05039e-01 9.63662e-03 1
SPEC:   5243.00   5245.00 1.05869e-01 9.58630e-03 1
SPEC:   5245.00   5247.00 9.46208e-02 9.57505e-03 1
SPEC:   5247.00   5249.00 1.05253e-01 9.58579e-03 1
SPEC:   5249.00   5251.00 1.03589e-01 9.58052e-03 1
SPEC:   5251.00   5253.00 8.95222e-02 9.54964e-03 1
SPEC:   5253.00   5255.00 9.75534e-02 9.58601e-03 1
SPEC:   5255.00   5257.00 1.09724e-01 9.59787e-03 1
SPEC:   5257.00   5259.00 1.08228e-01 9.57622e-03 1
SPEC:   5259.00   5261.00 1.00749e-01 9.52966e-03 1
SPEC:   5261.00   5263.00 1.01229e-01 9.50923e-03 1
SPEC:   5263.00   5265.00 9.07424e-02 9.45333e-03 1
SPEC:   5265.00   5267.00 9.27864e-02 9.45434e-03 1
SPEC:   5267.00   5269.00 9.95343e-02 9.44285e-03 1
SPEC:   5269.00   5271.00 9.72119e-02 9.44212e-03 1
SPEC:   5271.00   5273.00 9.27102e-02 9.47220e-03 1
SPEC:   5273.00   5275.00 9.10143e-02 9.49385e-03 1
SPEC:   5275.00   5277.00 8.78656e-02 9.51382e-03 1
SPEC:   5277.00   5279.00 8.38706e-02 9.48190e-03 1
SPEC:   5279.00   5281.00 9.06021e-02 9.46316e-03 1
SPEC:   5281.00   5283.00 8.92904e-02 9.46395e-03 1
SPEC:   5283.00   5285.00 1.00005e-01 9.45277e-03 1
SPEC:   5285.00   5287.00 1.15621e-01 9.45191e-03 1
SPEC:   5287.00   5289.00 9.94499e-02 9.45553e-03 1
SPEC:   5289.00   5291.00 7.10441e-02 9.47868e-03 1
SPEC:   5291.00   5293.00 6.99922e-02 9.47423e-03 1
SPEC:   5293.00   5295.00 8.57702e-02 9.46728e-03 1
SPEC:   5295.00   5297.00 9.25828e-02 9.47587e-03 1
SPEC:   5297.00   5299.00 9.18219e-02 9.49187e-03 1
SPEC:   5299.00   5301.00 8.69241e-02 9.50316e-03 1
SPEC:   5301.00   5303.00 8.59066e-02 9.53826e-03 1
SPEC:   5303.00   5305.00 9.71006e-02 9.53530e-03 1
SPEC:   5305.00   5307.00 1.01451e-01 9.55003e-03 1
SPEC:   5307.00   5309.00 9.32787e-02 9.54041e-03 1
SPEC:   5309.00   5311.00 9.10493e-02 9.53114e-03 1
SPEC:   5311.00   5313.00 8.92659e-02 9.56750e-03 1
SPEC:   5313.00   5315.00 9.47791e-02 9.55121e-03 1
SPEC:   5315.00   5317.00 9.87904e-02 9.56966e-03 1
SPEC:   5317.00   5319.00 9.37699e-02 9.57155e-03 1
SPEC:   5319.00   5321.00 9.37655e-02 9.58494e-03 1
SPEC:   5321.00   5323.00 8.60056e-02 9.58875e-03 1
SPEC:   5323.00   5325.00 8.07805e-02 9.61714e-03 1
SPEC:   5325.00   5327.00 8.64408e-02 9.58345e-03 1
SPEC:   5327.00   5329.00 9.02655e-02 9.58654e-03 1
SPEC:   5329.00   5331.00 8.69120e-02 9.61445e-03 1
SPEC:   5331.00   5333.00 8.02838e-02 9.63393e-03 1
SPEC:   5333.00   5335.00 8.47970e-02 9.63879e-03 1
SPEC:   5335.00   5337.00 1.01818e-01 9.66581e-03 1
SPEC:   5337.00   5339.00 1.02738e-01 9.66348e-03 1
SPEC:   5339.00   5341.00 8.66355e-02 9.70264e-03 1
SPEC:   5341.00   5343.00 8.12545e-02 9.70504e-03 1
SPEC:   5343.00   5345.00 7.75145e-02 9.69367e-03 1
SPEC:   5345.00   5347.00 8.78361e-02 9.72311e-03 1
SPEC:   5347.00   5349.00 1.05473e-01 9.77524e-03 1
SPEC:   5349.00   5351.00 1.04650e-01 9.76020e-03 1
SPEC:   5351.00   5353.00 1.09238e-01 9.77945e-03 1
SPEC:   5353.00   5355.00 1.06018e-01 9.80524e-03 1
SPEC:   5355.00   5357.00 1.01883e-01 9.79162e-03 1
SPEC:   5357.00   5359.00 1.04649e-01 9.80150e-03 1
SPEC:   5359.00   5361.00 9.23755e-02 9.81128e-03 1
SPEC:   5361.00   5363.00 8.56051e-02 9.79511e-03 1
SPEC:   5363.00   5365.00 1.04148e-01 9.82822e-03 1
SPEC:   5365.00   5367.00 1.04177e-01 9.84339e-03 1
SPEC:   5367.00   5369.00 9.03893e-02 9.85742e-03 1
SPEC:   5369.00   5371.00 9.56949e-02 9.85892e-03 1
SPEC:   5371.00   5373.00 9.88430e-02 9.88841e-03 1
SPEC:   5373.00   5375.00 1.03095e-01 9.88990e-03 1
SPEC:   5375.00   5377.00 1.13686e-01 9.88693e-03 1
SPEC:   5377.00   5379.00 1.22213e-01 9.91648e-03 1
SPEC:   5379.00   5381.00 1.23879e-01 9.92485e-03 1
SPEC:   5381.00   5383.00 1.22105e-01 9.90745e-03 1
SPEC:   5383.00   5385.00 1.18541e-01 9.92974e-03 1
SPEC:   5385.00   5387.00 1.17112e-01 9.93652e-03 1
SPEC:   5387.00   5389.00 1.22156e-01 9.94355e-03 1
SPEC:   5389.00   5391.00 1.17623e-01 9.91307e-03 1
SPEC:   5391.00   5393.00 1.11625e-01 9.92288e-03 1
SPEC:   5393.00   5395.00 1.23093e-01 9.96088e-03 1
SPEC:   5395.00   5397.00 1.22962e-01 9.97419e-03 1
SPEC:   5397.00   5399.00 1.26343e-01 9.96667e-03 1
SPEC:   5399.00   5401.00 1.28943e-01 9.98426e-03 1
SPEC:   5401.00   5403.00 1.20436e-01 9.99746e-03 1
SPEC:   5403.00   5405.00 1.13722e-01 9.98487e-03 1
SPEC:   5405.00   5407.00 1.21495e-01 9.98415e-03 1
SPEC:   5407.00   5409.00 1.34547e-01 9.99062e-03 1
SPEC:   5409.00   5411.00 1.47813e-01 1.00195e-02 1
SPEC:   5411.00   5413.00 1.39890e-01 1.00069e-02 1
SPEC:   5413.00   5415.00 1.20464e-01 1.00389e-02 1
SPEC:   5415.00   5417.00 1.16901e-01 1.00441e-02 1
SPEC:   5417.00   5419.00 1.16270e-01 1.00706e-02 1
SPEC:   5419.00   5421.00 1.18710e-01 1.00878e-02 1
SPEC:   5421.00   5423.00 1.35629e-01 1.00460e-02 1
SPEC:   5423.00   5425.00 1.32025e-01 1.00533e-02 1
SPEC:   5425.00   5427.00 1.27371e-01 1.00859e-02 1
SPEC:   5427.00   5429.00 1.34472e-01 1.00772e-02 1
SPEC:   5429.00   5431.00 1.33613e-01 1.00866e-02 1
SPEC:   5431.00   5433.00 1.52502e-01 1.00483e-02 1
SPEC:   5433.00   5435.00 1.49561e-01 1.00862e-02 1
SPEC:   5435.00   5437.00 1.41054e-01 1.01008e-02 1
SPEC:   5437.00   5439.00 1.58600e-01 1.01173e-02 1
SPEC:   5439.00   5441.00 1.59409e-01 1.01182e-02 1
SPEC:   5441.00   5443.00 1.41964e-01 1.01247e-02 1
SPEC:   5443.00   5445.00 1.47041e-01 1.01157e-02 1
SPEC:   5445.00   5447.00 1.62168e-01 1.01108e-02 1
SPEC:   5447.00   5449.00 1.53433e-01 1.01130e-02 1
SPEC:   5449.00   5451.00 1.52455e-01 1.01420e-02 1
SPEC:   5451.00   5453.00 1.65934e-01 1.01400e-02 1
SPEC:   5453.00   5455.00 1.73941e-01 1.01153e-02 1
SPEC:   5455.00   5457.00 1.75036e-01 1.01398e-02 1
SPEC:   5457.00   5459.00 1.69454e-01 1.01420e-02 1
SPEC:   5459.00   5461.00 1.58030e-01 1.01484e-02 1
SPEC:   5461.00   5463.00 1.59450e-01 1.01564e-02 1
SPEC:   5463.00   5465.00 1.56382e-01 1.01467e-02 1
SPEC:   5465.00   5467.00 1.54176e-01 1.01617e-02 1
SPEC:   5467.00   5469.00 1.54584e-01 1.01489e-02 1
SPEC:   5469.00   5471.00 1.59377e-01 1.01550e-02 1
SPEC:   5471.00   5473.00 1.71196e-01 1.01353e-02 1
SPEC:   5473.00   5475.00 1.68541e-01 1.01633e-02 1
SPEC:   5475.00   5477.00 1.58357e-01 1.01752e-02 1
SPEC:   5477.00   5479.00 1.71740e-01 1.01922e-02 1
SPEC:   5479.00   5481.00 1.79743e-01 1.01939e-02 1
SPEC:   5481.00   5483.00 1.77270e-01 1.02006e-02 1
SPEC:   5483.00   5485.00 1.70096e-01 1.01980e-02 1
SPEC:   5485.00   5487.00 1.70827e-01 1.01787e-02 1
SPEC:   5487.00   5489.00 1.82376e-01 1.02051e-02 1
SPEC:   5489.00   5491.00 1.84130e-01 1.02204e-02 1
SPEC:   5491.00   5493.00 1.90243e-01 1.02199e-02 1
SPEC:   5493.00   5495.00 1.88377e-01 1.02113e-02 1
SPEC:   5495.00   5497.00 1.75414e-01 1.02179e-02 1
SPEC:   5497.00   5499.00 1.75620e-01 1.02313e-02 1
SPEC:   5499.00   5501.00 1.88138e-01 1.02525e-02 1
SPEC:   5501.00   5503.00 1.84243e-01 1.02665e-02 1
SPEC:   5503.00   5505.00 2.06269e-01 1.02565e-02 1
SPEC:   5505.00   5507.00 1.98678e-01 1.02635e-02 1
SPEC:   5507.00   5509.00 1.87665e-01 1.02706e-02 1
SPEC:   5509.00   5511.00 1.82949e-01 1.02731e-02 1
SPEC:   5511.00   5513.00 1.85427e-01 1.02759e-02 1
SPEC:   5513.00   5515.00 1.80123e-01 1.02844e-02 1
SPEC:   5515.00   5517.00 1.84392e-01 1.02913e-02 1
SPEC:   5517.00   5519.00 2.01573e-01 1.02922e-02 1
SPEC:   5519.00   5521.00 2.03797e-01 1.02982e-02 1
SPEC:   5521.00   5523.00 1.94888e-01 1.03170e-02 1
SPEC:   5523.00   5525.00 1.94215e-01 1.03224e-02 1
SPEC:   5525.00   5527.00 1.91392e-01 1.03153e-02 1
SPEC:   5527.00   5529.00 1.88833e-01 1.03193e-02 1
SPEC:   5529.00   5531.00 1.94580e-01 1.03386e-02 1
SPEC:   5531.00   5533.00 1.92503e-01 1.03218e-02 1
SPEC:   5533.00   5535.00 1.76252e-01 1.03501e-02 1
SPEC:   5535.00   5537.00 1.74668e-01 1.03612e-02 1
SPEC:   5537.00   5539.00 1.96686e-01 1.03760e-02 1
SPEC:   5539.00   5541.00 1.86725e-01 1.03915e-02 1
SPEC:   5541.00   5543.00 1.72151e-01 1.04260e-02 1
SPEC:   5543.00   5545.00 1.90576e-01 1.04505e-02 1
SPEC:   5545.00   5547.00 1.85880e-01 1.04589e-02 1
SPEC:   5547.00   5549.00 1.75321e-01 1.04468e-02 1
SPEC:   5549.00   5551.00 1.83214e-01 1.04290e-02 1
SPEC:   5551.00   5553.00 1.87822e-01 1.04428e-02 1
SPEC:   5553.00   5555.00 1.77235e-01 1.04416e-02 1
SPEC:   5555.00   5557.00 1.95061e-01 1.04504e-02 1
SPEC:   5557.00   5559.00 1.71263e-01 1.04630e-02 1
SPEC:   5559.00   5561.00 1.71881e-01 1.04867e-02 1
SPEC:   5561.00   5563.00 1.68946e-01 1.05388e-02 1
SPEC:   5563.00   5565.00 1.63228e-01 1.05546e-02 1
SPEC:   5565.00   5567.00 1.77391e-01 1.06193e-02 1
SPEC:   5567.00   5569.00 1.74918e-01 1.07752e-02 1
SPEC:   5569.00   5571.00 1.74099e-01 1.10173e-02 1
SPEC:   5571.00   5573.00 1.74680e-01 1.14367e-02 1
SPEC:   5573.00   5575.00 1.66216e-01 1.30676e-02 1
SPEC:   5575.00   5577.00 1.48466e-01 1.43878e-02 1
SPEC:   5577.00   5579.00 1.67780e-01 1.45168e-02 1
SPEC:   5579.00   5581.00 1.65010e-01 1.35485e-02 1
SPEC:   5581.00   5583.00 1.82649e-01 1.21509e-02 1
SPEC:   5583.00   5585.00 1.76497e-01 1.09820e-02 1
SPEC:   5585.00   5587.00 1.66438e-01 1.06071e-02 1
SPEC:   5587.00   5589.00 1.86679e-01 1.06509e-02 1
SPEC:   5589.00   5591.00 1.83742e-01 1.06498e-02 1
SPEC:   5591.00   5593.00 1.86101e-01 1.06294e-02 1
SPEC:   5593.00   5595.00 1.96384e-01 1.06314e-02 1
SPEC:   5595.00   5597.00 1.90365e-01 1.06445e-02 1
SPEC:   5597.00   5599.00 1.94632e-01 1.06662e-02 1
SPEC:   5599.00   5601.00 1.92817e-01 1.06822e-02 1
SPEC:   5601.00   5603.00 1.78481e-01 1.06950e-02 1
SPEC:   5603.00   5605.00 1.88931e-01 1.07427e-02 1
SPEC:   5605.00   5607.00 2.13649e-01 1.07636e-02 1
SPEC:   5607.00   5609.00 2.09718e-01 1.07328e-02 1
SPEC:   5609.00   5611.00 1.93873e-01 1.07098e-02 1
SPEC:   5611.00   5613.00 1.88926e-01 1.07256e-02 1
SPEC:   5613.00   5615.00 2.03243e-01 1.07331e-02 1
SPEC:   5615.00   5617.00 2.06431e-01 1.07489e-02 1
SPEC:   5617.00   5619.00 2.00190e-01 1.07526e-02 1
SPEC:   5619.00   5621.00 1.96166e-01 1.07686e-02 1
SPEC:   5621.00   5623.00 2.08928e-01 1.07916e-02 1
SPEC:   5623.00   5625.00 2.00953e-01 1.08108e-02 1
SPEC:   5625.00   5627.00 2.15573e-01 1.08012e-02 1
SPEC:   5627.00   5629.00 2.16818e-01 1.07954e-02 1
SPEC:   5629.00   5631.00 2.23588e-01 1.07898e-02 1
SPEC:   5631.00   5633.00 2.15402e-01 1.07891e-02 1
SPEC:   5633.00   5635.00 2.28623e-01 1.08132e-02 1
SPEC:   5635.00   5637.00 2.36477e-01 1.08101e-02 1
SPEC:   5637.00   5639.00 2.12855e-01 1.08210e-02 1
SPEC:   5639.00   5641.00 2.13441e-01 1.08398e-02 1
SPEC:   5641.00   5643.00 2.20215e-01 1.08528e-02 1
SPEC:   5643.00   5645.00 2.21337e-01 1.08869e-02 1
SPEC:   5645.00   5647.00 2.13081e-01 1.08902e-02 1
SPEC:   5647.00   5649.00 2.27065e-01 1.08871e-02 1
SPEC:   5649.00   5651.00 2.40147e-01 1.08743e-02 1
SPEC:   5651.00   5653.00 2.20929e-01 1.08676e-02 1
SPEC:   5653.00   5655.00 2.37900e-01 1.08719e-02 1
SPEC:   5655.00   5657.00 2.44697e-01 1.08805e-02 1
SPEC:   5657.00   5659.00 2.43982e-01 1.08709e-02 1
SPEC:   5659.00   5661.00 2.51786e-01 1.08797e-02 1
SPEC:   5661.00   5663.00 2.63897e-01 1.08996e-02 1
SPEC:   5663.00   5665.00 2.60662e-01 1.09031e-02 1
SPEC:   5665.00   5667.00 2.54036e-01 1.09135e-02 1
SPEC:   5667.00   5669.00 2.75249e-01 1.09304e-02 1
SPEC:   5669.00   5671.00 2.65276e-01 1.09369e-02 1
SPEC:   5671.00   5673.00 2.54890e-01 1.09334e-02 1
SPEC:   5673.00   5675.00 2.54140e-01 1.09270e-02 1
SPEC:   5675.00   5677.00 2.81237e-01 1.09489e-02 1
SPEC:   5677.00   5679.00 2.64485e-01 1.09486e-02 1
SPEC:   5679.00   5681.00 2.61914e-01 1.09459e-02 1
SPEC:   5681.00   5683.00 2.67028e-01 1.09417e-02 1
SPEC:   5683.00   5685.00 2.50035e-01 1.09429e-02 1
SPEC:   5685.00   5687.00 2.76421e-01 1.09396e-02 1
SPEC:   5687.00   5689.00 2.95100e-01 1.09543e-02 1
SPEC:   5689.00   5691.00 2.94525e-01 1.09517e-02 1
SPEC:   5691.00   5693.00 2.84604e-01 1.09548e-02 1
SPEC:   5693.00   5695.00 2.92532e-01 1.09645e-02 1
SPEC:   5695.00   5697.00 2.91506e-01 1.09564e-02 1
SPEC:   5697.00   5699.00 2.88346e-01 1.09695e-02 1
SPEC:   5699.00   5701.00 2.76245e-01 1.09439e-02 1
SPEC:   5701.00   5703.00 2.89076e-01 1.09513e-02 1
SPEC:   5703.00   5705.00 2.76066e-01 1.09341e-02 1
SPEC:   5705.00   5707.00 2.75583e-01 1.09256e-02 1
SPEC:   5707.00   5709.00 2.89639e-01 1.09365e-02 1
SPEC:   5709.00   5711.00 2.99673e-01 1.09199e-02 1
SPEC:   5711.00   5713.00 2.96279e-01 1.09262e-02 1
SPEC:   5713.00   5715.00 2.96766e-01 1.09299e-02 1
SPEC:   5715.00   5717.00 3.13368e-01 1.09151e-02 1
SPEC:   5717.00   5719.00 3.35619e-01 1.09305e-02 1
