SURVEY: FOUNDATION
SNTYPE: 1
SNID: ASASSN-15hg
RA: 148.4523991
DECL: 9.1938997
MWEBV: 0.0420 +- 0.0021
FILTERS: griz
REDSHIFT_HELIO: 0.0299174 +- 0.0000105
REDSHIFT_FINAL: 0.0310352 +- 0.0000105
SEARCH_PEAKMJD: 57134.24798
HOSTGAL_LOGMASS: 10.507 +- 0.006
VPEC: 25.687
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 28
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57134.24752      g    NULL    16592.607        275.156    16.950     0.018  2.65
OBS:  57133.24792      g    NULL    16433.770        320.934    16.961     0.021  5.52
OBS:  57144.35577      g    NULL     8536.542        278.184    17.672     0.035  3.11
OBS:  57150.29343      g    NULL     4471.289        129.248    18.374     0.031  2.78
OBS:  57153.25401      g    NULL     3594.666        100.953    18.611     0.030  1.82
OBS:  57164.26016      g    NULL     1476.273         65.370    19.577     0.048  1.72
OBS:  57171.26246      g    NULL     1442.339        149.335    19.602     0.112  1.82
OBS:  57133.24749      r    NULL    17154.919        349.145    16.914     0.022  5.50
OBS:  57134.24798      r    NULL    17218.406        276.186    16.910     0.017  2.50
OBS:  57144.35629      r    NULL    10050.841        255.973    17.494     0.028  2.74
OBS:  57150.29390      r    NULL     8409.962        165.230    17.688     0.021  2.34
OBS:  57153.25448      r    NULL     8392.188        155.012    17.690     0.020  1.66
OBS:  57164.26063      r    NULL     3901.364        101.627    18.522     0.028  1.70
OBS:  57171.26288      r    NULL     3137.017        121.714    18.759     0.042  1.57
OBS:  57133.24702      i    NULL     9949.042        276.314    17.506     0.030  4.98
OBS:  57144.35670      i    NULL     5485.064        186.946    18.152     0.037  2.25
OBS:  57150.29432      i    NULL     6312.672        153.394    17.999     0.026  2.37
OBS:  57153.25491      i    NULL     6920.372        144.318    17.900     0.023  1.51
OBS:  57164.26107      i    NULL     3728.767         99.502    18.571     0.029  1.30
OBS:  57171.26326      i    NULL     2860.630        113.449    18.859     0.043  1.54
OBS:  57150.29475      z    NULL     6732.850        198.418    17.930     0.032  2.04
OBS:  57153.25535      z    NULL     6862.709        178.793    17.909     0.028  1.38
OBS:  57164.26150      z    NULL     3236.253        118.776    18.725     0.040  1.24
OBS:  57171.26363      z    NULL     2046.009        145.092    19.223     0.077  1.33
OBS:  57177.25671      z    NULL     1600.247        122.736    19.490     0.083  1.54
OBS:  57184.26316      z    NULL     1110.131        153.938    19.887     0.150  2.26
OBS:  57186.25961      z    NULL       54.897        476.433    23.151     9.373  1.81
OBS:  57189.25913      z    NULL      541.467        539.208    20.666     1.075  1.76
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   4989.00   4991.00 3.10682e-17 4.29728e-18 1
SPEC:   4991.00   4993.00 2.95706e-17 4.34697e-18 1
SPEC:   4993.00   4995.00 2.86709e-17 4.34610e-18 1
SPEC:   4995.00   4997.00 2.98304e-17 4.26993e-18 1
SPEC:   4997.00   4999.00 2.95774e-17 4.30958e-18 1
SPEC:   4999.00   5001.00 2.51725e-17 4.25706e-18 1
SPEC:   5001.00   5003.00 2.78291e-17 4.24288e-18 1
SPEC:   5003.00   5005.00 2.67649e-17 4.22338e-18 1
SPEC:   5005.00   5007.00 2.36927e-17 4.22276e-18 1
SPEC:   5007.00   5009.00 2.60093e-17 4.22275e-18 1
SPEC:   5009.00   5011.00 2.84932e-17 4.22097e-18 1
SPEC:   5011.00   5013.00 2.65740e-17 4.19124e-18 1
SPEC:   5013.00   5015.00 2.85278e-17 4.19269e-18 1
SPEC:   5015.00   5017.00 2.62282e-17 4.19112e-18 1
SPEC:   5017.00   5019.00 2.33721e-17 4.18634e-18 1
SPEC:   5019.00   5021.00 2.44517e-17 4.17624e-18 1
SPEC:   5021.00   5023.00 2.92642e-17 4.16939e-18 1
SPEC:   5023.00   5025.00 2.98976e-17 4.16130e-18 1
SPEC:   5025.00   5027.00 2.83471e-17 4.14477e-18 1
SPEC:   5027.00   5029.00 2.85082e-17 4.14694e-18 1
SPEC:   5029.00   5031.00 3.22874e-17 4.13802e-18 1
SPEC:   5031.00   5033.00 3.33288e-17 4.13313e-18 1
SPEC:   5033.00   5035.00 3.40086e-17 4.12674e-18 1
SPEC:   5035.00   5037.00 3.65179e-17 4.11944e-18 1
SPEC:   5037.00   5039.00 3.83524e-17 4.10151e-18 1
SPEC:   5039.00   5041.00 3.74931e-17 4.08202e-18 1
SPEC:   5041.00   5043.00 3.42509e-17 4.07338e-18 1
SPEC:   5043.00   5045.00 3.10612e-17 4.08216e-18 1
SPEC:   5045.00   5047.00 3.48955e-17 4.06953e-18 1
SPEC:   5047.00   5049.00 4.20471e-17 4.06825e-18 1
SPEC:   5049.00   5051.00 4.41635e-17 4.06357e-18 1
SPEC:   5051.00   5053.00 4.45868e-17 4.06093e-18 1
SPEC:   5053.00   5055.00 4.16564e-17 4.05573e-18 1
SPEC:   5055.00   5057.00 3.98516e-17 4.04483e-18 1
SPEC:   5057.00   5059.00 4.34491e-17 4.03990e-18 1
SPEC:   5059.00   5061.00 4.31733e-17 4.02837e-18 1
SPEC:   5061.00   5063.00 4.25020e-17 4.02357e-18 1
SPEC:   5063.00   5065.00 4.29685e-17 4.04220e-18 1
SPEC:   5065.00   5067.00 4.04275e-17 4.04414e-18 1
SPEC:   5067.00   5069.00 3.95948e-17 4.00919e-18 1
SPEC:   5069.00   5071.00 4.36891e-17 3.99256e-18 1
SPEC:   5071.00   5073.00 4.66934e-17 3.97379e-18 1
SPEC:   5073.00   5075.00 4.62058e-17 3.95638e-18 1
SPEC:   5075.00   5077.00 4.61048e-17 3.95757e-18 1
SPEC:   5077.00   5079.00 4.74548e-17 3.94961e-18 1
SPEC:   5079.00   5081.00 4.61334e-17 3.93747e-18 1
SPEC:   5081.00   5083.00 4.24775e-17 3.93197e-18 1
SPEC:   5083.00   5085.00 4.14702e-17 3.92202e-18 1
SPEC:   5085.00   5087.00 3.79633e-17 3.91235e-18 1
SPEC:   5087.00   5089.00 3.84714e-17 3.91399e-18 1
SPEC:   5089.00   5091.00 4.82693e-17 3.89974e-18 1
SPEC:   5091.00   5093.00 5.25733e-17 3.89512e-18 1
SPEC:   5093.00   5095.00 4.60427e-17 3.87738e-18 1
SPEC:   5095.00   5097.00 4.24704e-17 3.86800e-18 1
SPEC:   5097.00   5099.00 4.45972e-17 3.84256e-18 1
SPEC:   5099.00   5101.00 4.55828e-17 3.83599e-18 1
SPEC:   5101.00   5103.00 4.53324e-17 3.83280e-18 1
SPEC:   5103.00   5105.00 4.05532e-17 3.83220e-18 1
SPEC:   5105.00   5107.00 3.80678e-17 3.81486e-18 1
SPEC:   5107.00   5109.00 3.88613e-17 3.80179e-18 1
SPEC:   5109.00   5111.00 3.75104e-17 3.78368e-18 1
SPEC:   5111.00   5113.00 3.41951e-17 3.77403e-18 1
SPEC:   5113.00   5115.00 3.19820e-17 3.77154e-18 1
SPEC:   5115.00   5117.00 3.15595e-17 3.76376e-18 1
SPEC:   5117.00   5119.00 3.09033e-17 3.74604e-18 1
SPEC:   5119.00   5121.00 3.02458e-17 3.73344e-18 1
SPEC:   5121.00   5123.00 2.76939e-17 3.71148e-18 1
SPEC:   5123.00   5125.00 3.08299e-17 3.69755e-18 1
SPEC:   5125.00   5127.00 3.67305e-17 3.68711e-18 1
SPEC:   5127.00   5129.00 3.39781e-17 3.67559e-18 1
SPEC:   5129.00   5131.00 2.96486e-17 3.66005e-18 1
SPEC:   5131.00   5133.00 3.11648e-17 3.65567e-18 1
SPEC:   5133.00   5135.00 3.26731e-17 3.63418e-18 1
SPEC:   5135.00   5137.00 2.81776e-17 3.62535e-18 1
SPEC:   5137.00   5139.00 2.50175e-17 3.59718e-18 1
SPEC:   5139.00   5141.00 2.46814e-17 3.58024e-18 1
SPEC:   5141.00   5143.00 2.41412e-17 3.57946e-18 1
SPEC:   5143.00   5145.00 2.47128e-17 3.56653e-18 1
SPEC:   5145.00   5147.00 2.48165e-17 3.55847e-18 1
SPEC:   5147.00   5149.00 2.40695e-17 3.53650e-18 1
SPEC:   5149.00   5151.00 2.39142e-17 3.52744e-18 1
SPEC:   5151.00   5153.00 2.56049e-17 3.52396e-18 1
SPEC:   5153.00   5155.00 2.66302e-17 3.49550e-18 1
SPEC:   5155.00   5157.00 2.70634e-17 3.47708e-18 1
SPEC:   5157.00   5159.00 2.38044e-17 3.45853e-18 1
SPEC:   5159.00   5161.00 2.16020e-17 3.45702e-18 1
SPEC:   5161.00   5163.00 1.95076e-17 3.43922e-18 1
SPEC:   5163.00   5165.00 1.75514e-17 3.42226e-18 1
SPEC:   5165.00   5167.00 2.24873e-17 3.39146e-18 1
SPEC:   5167.00   5169.00 2.29357e-17 3.38443e-18 1
SPEC:   5169.00   5171.00 1.75759e-17 3.36204e-18 1
SPEC:   5171.00   5173.00 1.72982e-17 3.36241e-18 1
SPEC:   5173.00   5175.00 2.14555e-17 3.34803e-18 1
SPEC:   5175.00   5177.00 2.29843e-17 3.33960e-18 1
SPEC:   5177.00   5179.00 2.47196e-17 3.33311e-18 1
SPEC:   5179.00   5181.00 2.57045e-17 3.31241e-18 1
SPEC:   5181.00   5183.00 2.69115e-17 3.28708e-18 1
SPEC:   5183.00   5185.00 2.25114e-17 3.27346e-18 1
SPEC:   5185.00   5187.00 1.85386e-17 3.27902e-18 1
SPEC:   5187.00   5189.00 2.33076e-17 3.27944e-18 1
SPEC:   5189.00   5191.00 2.35327e-17 3.26764e-18 1
SPEC:   5191.00   5193.00 1.94609e-17 3.24487e-18 1
SPEC:   5193.00   5195.00 2.11858e-17 3.26674e-18 1
SPEC:   5195.00   5197.00 2.56902e-17 3.39149e-18 1
SPEC:   5197.00   5199.00 2.29679e-17 3.46108e-18 1
SPEC:   5199.00   5201.00 1.99542e-17 3.43326e-18 1
SPEC:   5201.00   5203.00 2.20168e-17 3.31944e-18 1
SPEC:   5203.00   5205.00 2.16238e-17 3.22051e-18 1
SPEC:   5205.00   5207.00 1.96979e-17 3.18491e-18 1
SPEC:   5207.00   5209.00 2.23611e-17 3.16508e-18 1
SPEC:   5209.00   5211.00 2.38882e-17 3.16043e-18 1
SPEC:   5211.00   5213.00 2.04883e-17 3.14580e-18 1
SPEC:   5213.00   5215.00 1.91227e-17 3.14708e-18 1
SPEC:   5215.00   5217.00 1.65467e-17 3.13629e-18 1
SPEC:   5217.00   5219.00 1.77996e-17 3.13791e-18 1
SPEC:   5219.00   5221.00 1.88989e-17 3.13540e-18 1
SPEC:   5221.00   5223.00 1.90965e-17 3.13202e-18 1
SPEC:   5223.00   5225.00 2.05726e-17 3.11394e-18 1
SPEC:   5225.00   5227.00 2.15728e-17 3.10367e-18 1
SPEC:   5227.00   5229.00 2.36245e-17 3.07510e-18 1
SPEC:   5229.00   5231.00 2.06350e-17 3.07254e-18 1
SPEC:   5231.00   5233.00 1.96515e-17 3.07516e-18 1
SPEC:   5233.00   5235.00 2.18309e-17 3.06988e-18 1
SPEC:   5235.00   5237.00 2.26070e-17 3.09115e-18 1
SPEC:   5237.00   5239.00 2.22837e-17 3.09689e-18 1
SPEC:   5239.00   5241.00 2.38038e-17 3.09614e-18 1
SPEC:   5241.00   5243.00 2.18520e-17 3.07094e-18 1
SPEC:   5243.00   5245.00 1.86300e-17 3.05618e-18 1
SPEC:   5245.00   5247.00 2.24894e-17 3.05567e-18 1
SPEC:   5247.00   5249.00 2.56664e-17 3.06318e-18 1
SPEC:   5249.00   5251.00 2.36659e-17 3.06484e-18 1
SPEC:   5251.00   5253.00 1.84363e-17 3.05716e-18 1
SPEC:   5253.00   5255.00 1.50221e-17 3.07398e-18 1
SPEC:   5255.00   5257.00 2.00029e-17 3.08185e-18 1
SPEC:   5257.00   5259.00 2.06211e-17 3.07748e-18 1
SPEC:   5259.00   5261.00 1.89721e-17 3.06400e-18 1
SPEC:   5261.00   5263.00 2.07178e-17 3.06003e-18 1
SPEC:   5263.00   5265.00 2.27199e-17 3.04309e-18 1
SPEC:   5265.00   5267.00 1.91707e-17 3.04687e-18 1
SPEC:   5267.00   5269.00 1.92064e-17 3.04606e-18 1
SPEC:   5269.00   5271.00 2.18721e-17 3.04914e-18 1
SPEC:   5271.00   5273.00 2.13589e-17 3.06341e-18 1
SPEC:   5273.00   5275.00 2.13012e-17 3.07456e-18 1
SPEC:   5275.00   5277.00 1.68346e-17 3.08507e-18 1
SPEC:   5277.00   5279.00 1.78802e-17 3.07661e-18 1
SPEC:   5279.00   5281.00 2.48075e-17 3.07292e-18 1
SPEC:   5281.00   5283.00 1.97562e-17 3.07631e-18 1
SPEC:   5283.00   5285.00 1.64453e-17 3.07529e-18 1
SPEC:   5285.00   5287.00 1.85781e-17 3.07799e-18 1
SPEC:   5287.00   5289.00 2.06533e-17 3.08228e-18 1
SPEC:   5289.00   5291.00 1.79061e-17 3.09365e-18 1
SPEC:   5291.00   5293.00 1.70907e-17 3.09492e-18 1
SPEC:   5293.00   5295.00 1.77279e-17 3.09524e-18 1
SPEC:   5295.00   5297.00 1.81898e-17 3.10118e-18 1
SPEC:   5297.00   5299.00 1.59211e-17 3.10979e-18 1
SPEC:   5299.00   5301.00 1.29636e-17 3.11666e-18 1
SPEC:   5301.00   5303.00 1.43524e-17 3.13216e-18 1
SPEC:   5303.00   5305.00 1.81184e-17 3.13376e-18 1
SPEC:   5305.00   5307.00 2.24441e-17 3.14179e-18 1
SPEC:   5307.00   5309.00 2.27572e-17 3.14090e-18 1
SPEC:   5309.00   5311.00 2.32647e-17 3.14012e-18 1
SPEC:   5311.00   5313.00 1.88198e-17 3.15596e-18 1
SPEC:   5313.00   5315.00 1.46956e-17 3.15257e-18 1
SPEC:   5315.00   5317.00 1.84669e-17 3.16184e-18 1
SPEC:   5317.00   5319.00 2.12733e-17 3.16505e-18 1
SPEC:   5319.00   5321.00 2.49534e-17 3.17245e-18 1
SPEC:   5321.00   5323.00 2.49570e-17 3.17634e-18 1
SPEC:   5323.00   5325.00 2.61948e-17 3.18919e-18 1
SPEC:   5325.00   5327.00 2.65576e-17 3.17939e-18 1
SPEC:   5327.00   5329.00 2.39130e-17 3.18301e-18 1
SPEC:   5329.00   5331.00 2.22927e-17 3.19567e-18 1
SPEC:   5331.00   5333.00 2.35053e-17 3.20527e-18 1
SPEC:   5333.00   5335.00 2.76054e-17 3.20954e-18 1
SPEC:   5335.00   5337.00 2.55923e-17 3.22189e-18 1
SPEC:   5337.00   5339.00 2.39576e-17 3.22356e-18 1
SPEC:   5339.00   5341.00 2.38679e-17 3.24036e-18 1
SPEC:   5341.00   5343.00 2.46483e-17 3.24378e-18 1
SPEC:   5343.00   5345.00 2.65680e-17 3.24220e-18 1
SPEC:   5345.00   5347.00 2.55517e-17 3.25551e-18 1
SPEC:   5347.00   5349.00 2.37542e-17 3.27711e-18 1
SPEC:   5349.00   5351.00 2.83425e-17 3.27425e-18 1
SPEC:   5351.00   5353.00 2.78558e-17 3.28391e-18 1
SPEC:   5353.00   5355.00 2.39381e-17 3.29599e-18 1
SPEC:   5355.00   5357.00 2.59917e-17 3.29372e-18 1
SPEC:   5357.00   5359.00 3.25562e-17 3.30005e-18 1
SPEC:   5359.00   5361.00 3.24469e-17 3.30638e-18 1
SPEC:   5361.00   5363.00 3.11355e-17 3.30328e-18 1
SPEC:   5363.00   5365.00 3.20324e-17 3.31818e-18 1
SPEC:   5365.00   5367.00 3.02352e-17 3.32657e-18 1
SPEC:   5367.00   5369.00 2.77980e-17 3.33458e-18 1
SPEC:   5369.00   5371.00 2.82432e-17 3.33806e-18 1
SPEC:   5371.00   5373.00 2.94324e-17 3.35179e-18 1
SPEC:   5373.00   5375.00 2.68565e-17 3.35534e-18 1
SPEC:   5375.00   5377.00 3.01834e-17 3.35731e-18 1
SPEC:   5377.00   5379.00 3.38462e-17 3.37118e-18 1
SPEC:   5379.00   5381.00 3.37050e-17 3.37737e-18 1
SPEC:   5381.00   5383.00 3.48810e-17 3.37420e-18 1
SPEC:   5383.00   5385.00 3.78238e-17 3.38555e-18 1
SPEC:   5385.00   5387.00 3.30584e-17 3.39129e-18 1
SPEC:   5387.00   5389.00 3.05607e-17 3.39716e-18 1
SPEC:   5389.00   5391.00 3.10309e-17 3.38940e-18 1
SPEC:   5391.00   5393.00 3.08975e-17 3.39638e-18 1
SPEC:   5393.00   5395.00 3.72759e-17 3.41368e-18 1
SPEC:   5395.00   5397.00 3.34868e-17 3.42203e-18 1
SPEC:   5397.00   5399.00 3.66808e-17 3.42283e-18 1
SPEC:   5399.00   5401.00 3.97082e-17 3.43284e-18 1
SPEC:   5401.00   5403.00 3.34599e-17 3.44130e-18 1
SPEC:   5403.00   5405.00 3.28015e-17 3.44040e-18 1
SPEC:   5405.00   5407.00 2.95406e-17 3.44388e-18 1
SPEC:   5407.00   5409.00 3.72527e-17 3.45004e-18 1
SPEC:   5409.00   5411.00 3.93591e-17 3.46441e-18 1
SPEC:   5411.00   5413.00 3.65357e-17 3.46373e-18 1
SPEC:   5413.00   5415.00 4.09794e-17 3.47937e-18 1
SPEC:   5415.00   5417.00 3.75237e-17 3.48528e-18 1
SPEC:   5417.00   5419.00 3.43004e-17 3.49900e-18 1
SPEC:   5419.00   5421.00 3.83001e-17 3.50940e-18 1
SPEC:   5421.00   5423.00 3.09292e-17 3.49833e-18 1
SPEC:   5423.00   5425.00 2.81608e-17 3.50526e-18 1
SPEC:   5425.00   5427.00 3.69118e-17 3.52145e-18 1
SPEC:   5427.00   5429.00 4.14789e-17 3.52264e-18 1
SPEC:   5429.00   5431.00 4.15034e-17 3.53048e-18 1
SPEC:   5431.00   5433.00 4.14734e-17 3.52102e-18 1
SPEC:   5433.00   5435.00 3.93612e-17 3.53940e-18 1
SPEC:   5435.00   5437.00 3.61059e-17 3.54935e-18 1
SPEC:   5437.00   5439.00 3.33081e-17 3.56004e-18 1
SPEC:   5439.00   5441.00 3.61871e-17 3.56510e-18 1
SPEC:   5441.00   5443.00 3.25622e-17 3.57231e-18 1
SPEC:   5443.00   5445.00 3.56572e-17 3.57390e-18 1
SPEC:   5445.00   5447.00 3.57044e-17 3.57705e-18 1
SPEC:   5447.00   5449.00 3.60384e-17 3.58289e-18 1
SPEC:   5449.00   5451.00 3.42357e-17 3.59852e-18 1
SPEC:   5451.00   5453.00 3.64751e-17 3.60294e-18 1
SPEC:   5453.00   5455.00 3.81676e-17 3.59917e-18 1
SPEC:   5455.00   5457.00 3.97624e-17 3.61338e-18 1
SPEC:   5457.00   5459.00 4.14306e-17 3.61953e-18 1
SPEC:   5459.00   5461.00 4.32290e-17 3.62730e-18 1
SPEC:   5461.00   5463.00 3.79318e-17 3.63569e-18 1
SPEC:   5463.00   5465.00 3.63119e-17 3.63769e-18 1
SPEC:   5465.00   5467.00 4.06498e-17 3.64880e-18 1
SPEC:   5467.00   5469.00 4.35125e-17 3.64978e-18 1
SPEC:   5469.00   5471.00 3.50793e-17 3.65775e-18 1
SPEC:   5471.00   5473.00 3.21714e-17 3.65635e-18 1
SPEC:   5473.00   5475.00 4.11270e-17 3.67239e-18 1
SPEC:   5475.00   5477.00 3.91233e-17 3.68261e-18 1
SPEC:   5477.00   5479.00 3.35470e-17 3.69477e-18 1
SPEC:   5479.00   5481.00 3.43558e-17 3.70136e-18 1
SPEC:   5481.00   5483.00 3.72761e-17 3.70984e-18 1
SPEC:   5483.00   5485.00 4.30458e-17 3.71492e-18 1
SPEC:   5485.00   5487.00 3.77842e-17 3.71399e-18 1
SPEC:   5487.00   5489.00 3.57155e-17 3.72975e-18 1
SPEC:   5489.00   5491.00 3.52651e-17 3.74144e-18 1
SPEC:   5491.00   5493.00 3.78776e-17 3.74744e-18 1
SPEC:   5493.00   5495.00 3.47520e-17 3.75048e-18 1
SPEC:   5495.00   5497.00 3.68653e-17 3.75905e-18 1
SPEC:   5497.00   5499.00 3.91700e-17 3.77012e-18 1
SPEC:   5499.00   5501.00 3.58662e-17 3.78402e-18 1
SPEC:   5501.00   5503.00 3.82651e-17 3.79527e-18 1
SPEC:   5503.00   5505.00 3.67194e-17 3.79777e-18 1
SPEC:   5505.00   5507.00 3.81251e-17 3.80640e-18 1
SPEC:   5507.00   5509.00 3.57715e-17 3.81507e-18 1
SPEC:   5509.00   5511.00 3.43722e-17 3.82199e-18 1
SPEC:   5511.00   5513.00 3.63533e-17 3.82899e-18 1
SPEC:   5513.00   5515.00 3.06737e-17 3.83797e-18 1
SPEC:   5515.00   5517.00 2.96784e-17 3.84632e-18 1
SPEC:   5517.00   5519.00 2.76558e-17 3.85241e-18 1
SPEC:   5519.00   5521.00 3.30179e-17 3.86026e-18 1
SPEC:   5521.00   5523.00 3.66767e-17 3.87268e-18 1
SPEC:   5523.00   5525.00 3.28257e-17 3.88009e-18 1
SPEC:   5525.00   5527.00 3.75610e-17 3.88282e-18 1
SPEC:   5527.00   5529.00 3.84087e-17 3.88950e-18 1
SPEC:   5529.00   5531.00 3.71712e-17 3.90160e-18 1
SPEC:   5531.00   5533.00 4.10057e-17 3.90038e-18 1
SPEC:   5533.00   5535.00 3.88434e-17 3.91545e-18 1
SPEC:   5535.00   5537.00 3.57032e-17 3.92412e-18 1
SPEC:   5537.00   5539.00 3.52456e-17 3.93390e-18 1
SPEC:   5539.00   5541.00 3.33128e-17 3.94379e-18 1
SPEC:   5541.00   5543.00 3.88361e-17 3.96042e-18 1
SPEC:   5543.00   5545.00 3.92472e-17 3.97318e-18 1
SPEC:   5545.00   5547.00 3.64846e-17 3.97984e-18 1
SPEC:   5547.00   5549.00 3.38558e-17 3.97883e-18 1
SPEC:   5549.00   5551.00 4.05862e-17 3.97551e-18 1
SPEC:   5551.00   5553.00 4.68466e-17 3.98345e-18 1
SPEC:   5553.00   5555.00 4.08594e-17 3.98568e-18 1
SPEC:   5555.00   5557.00 4.27945e-17 3.99132e-18 1
SPEC:   5557.00   5559.00 3.92202e-17 3.99806e-18 1
SPEC:   5559.00   5561.00 4.34010e-17 4.00860e-18 1
SPEC:   5561.00   5563.00 4.06501e-17 4.02921e-18 1
SPEC:   5563.00   5565.00 4.44289e-17 4.03631e-18 1
SPEC:   5565.00   5567.00 4.43535e-17 4.06095e-18 1
SPEC:   5567.00   5569.00 4.37230e-17 4.11856e-18 1
SPEC:   5569.00   5571.00 4.30926e-17 4.20731e-18 1
SPEC:   5571.00   5573.00 4.24621e-17 4.36040e-18 1
SPEC:   5573.00   5575.00 4.18317e-17 4.95488e-18 1
SPEC:   5575.00   5577.00 4.12012e-17 5.43581e-18 1
SPEC:   5577.00   5579.00 4.05708e-17 5.48212e-18 1
SPEC:   5579.00   5581.00 3.99403e-17 5.12804e-18 1
SPEC:   5581.00   5583.00 3.93099e-17 4.61712e-18 1
SPEC:   5583.00   5585.00 3.92344e-17 4.18929e-18 1
SPEC:   5585.00   5587.00 5.42559e-17 4.05064e-18 1
SPEC:   5587.00   5589.00 5.53626e-17 4.06436e-18 1
SPEC:   5589.00   5591.00 5.45133e-17 4.06140e-18 1
SPEC:   5591.00   5593.00 5.97538e-17 4.05111e-18 1
SPEC:   5593.00   5595.00 6.39534e-17 4.04869e-18 1
SPEC:   5595.00   5597.00 5.86174e-17 4.05007e-18 1
SPEC:   5597.00   5599.00 5.34721e-17 4.05424e-18 1
SPEC:   5599.00   5601.00 5.78868e-17 4.05612e-18 1
SPEC:   5601.00   5603.00 5.58397e-17 4.05653e-18 1
SPEC:   5603.00   5605.00 6.19434e-17 4.06941e-18 1
SPEC:   5605.00   5607.00 6.32094e-17 4.07225e-18 1
SPEC:   5607.00   5609.00 6.05033e-17 4.05601e-18 1
SPEC:   5609.00   5611.00 5.38881e-17 4.04239e-18 1
SPEC:   5611.00   5613.00 5.87370e-17 4.04267e-18 1
SPEC:   5613.00   5615.00 6.27896e-17 4.03973e-18 1
SPEC:   5615.00   5617.00 5.93753e-17 4.03960e-18 1
SPEC:   5617.00   5619.00 6.10277e-17 4.03486e-18 1
SPEC:   5619.00   5621.00 6.77818e-17 4.03445e-18 1
SPEC:   5621.00   5623.00 6.81925e-17 4.03641e-18 1
SPEC:   5623.00   5625.00 6.68306e-17 4.03682e-18 1
SPEC:   5625.00   5627.00 6.73751e-17 4.02660e-18 1
SPEC:   5627.00   5629.00 6.62663e-17 4.01764e-18 1
SPEC:   5629.00   5631.00 6.07693e-17 4.00864e-18 1
SPEC:   5631.00   5633.00 6.12593e-17 4.00133e-18 1
SPEC:   5633.00   5635.00 6.79577e-17 4.00296e-18 1
SPEC:   5635.00   5637.00 7.13749e-17 3.99462e-18 1
SPEC:   5637.00   5639.00 6.60014e-17 3.99134e-18 1
SPEC:   5639.00   5641.00 6.51227e-17 3.99090e-18 1
SPEC:   5641.00   5643.00 7.12695e-17 3.98832e-18 1
SPEC:   5643.00   5645.00 7.39306e-17 3.99343e-18 1
SPEC:   5645.00   5647.00 6.74992e-17 3.98730e-18 1
SPEC:   5647.00   5649.00 6.73317e-17 3.97888e-18 1
SPEC:   5649.00   5651.00 6.78797e-17 3.96694e-18 1
SPEC:   5651.00   5653.00 6.89703e-17 3.95731e-18 1
SPEC:   5653.00   5655.00 7.51739e-17 3.95172e-18 1
SPEC:   5655.00   5657.00 7.27683e-17 3.94784e-18 1
SPEC:   5657.00   5659.00 6.69440e-17 3.93739e-18 1
SPEC:   5659.00   5661.00 7.30533e-17 3.93373e-18 1
SPEC:   5661.00   5663.00 7.13366e-17 3.93428e-18 1
SPEC:   5663.00   5665.00 6.87112e-17 3.92901e-18 1
SPEC:   5665.00   5667.00 6.70032e-17 3.92637e-18 1
SPEC:   5667.00   5669.00 6.90148e-17 3.92628e-18 1
SPEC:   5669.00   5671.00 6.82974e-17 3.92260e-18 1
SPEC:   5671.00   5673.00 7.58572e-17 3.91543e-18 1
SPEC:   5673.00   5675.00 7.47152e-17 3.90745e-18 1
SPEC:   5675.00   5677.00 7.36074e-17 3.90997e-18 1
SPEC:   5677.00   5679.00 7.71654e-17 3.90462e-18 1
SPEC:   5679.00   5681.00 7.14889e-17 3.89864e-18 1
SPEC:   5681.00   5683.00 7.25502e-17 3.89235e-18 1
SPEC:   5683.00   5685.00 7.50751e-17 3.88830e-18 1
SPEC:   5685.00   5687.00 7.88817e-17 3.88283e-18 1
SPEC:   5687.00   5689.00 8.03069e-17 3.88423e-18 1
SPEC:   5689.00   5691.00 7.31853e-17 3.87957e-18 1
SPEC:   5691.00   5693.00 6.89616e-17 3.87729e-18 1
SPEC:   5693.00   5695.00 6.96830e-17 3.87768e-18 1
SPEC:   5695.00   5697.00 7.21031e-17 3.87188e-18 1
SPEC:   5697.00   5699.00 7.20786e-17 3.87411e-18 1
SPEC:   5699.00   5701.00 7.13959e-17 3.86255e-18 1
SPEC:   5701.00   5703.00 7.20220e-17 3.86326e-18 1
SPEC:   5703.00   5705.00 6.87423e-17 3.85534e-18 1
SPEC:   5705.00   5707.00 7.35906e-17 3.85091e-18 1
SPEC:   5707.00   5709.00 7.34784e-17 3.85380e-18 1
SPEC:   5709.00   5711.00 7.50542e-17 3.84702e-18 1
SPEC:   5711.00   5713.00 7.36384e-17 3.84887e-18 1
SPEC:   5713.00   5715.00 7.77961e-17 3.85006e-18 1
SPEC:   5715.00   5717.00 7.36543e-17 3.84483e-18 1
SPEC:   5717.00   5719.00 7.37159e-17 3.85087e-18 1
SPEC:   5719.00   5721.00 7.14122e-17 3.84661e-18 1
SPEC:   5721.00   5723.00 7.12043e-17 3.84209e-18 1
SPEC:   5723.00   5725.00 7.72878e-17 3.84393e-18 1
SPEC:   5725.00   5727.00 7.44020e-17 3.84187e-18 1
