SURVEY: FOUNDATION
SNTYPE: 1
SNID: PS15bif
RA: 305.0739913
DECL: -23.7435290
MWEBV: 0.0609 +- 0.0030
FILTERS: griz
REDSHIFT_HELIO: 0.0793700 +- 0.0002650
REDSHIFT_FINAL: 0.0786080 +- 0.0002650
SEARCH_PEAKMJD: 57231.42132
HOSTGAL_LOGMASS: 9.894 +- 0.003
VPEC: -89.637
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
NOBS: 30
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS:  57227.42212      g    NULL     3197.733        129.653    18.738     0.044  1.86
OBS:  57229.44388      g    NULL     3465.743        143.272    18.651     0.045  2.18
OBS:  57231.42132      g    NULL     3845.204        183.220    18.538     0.051  1.76
OBS:  57237.41756      g    NULL     3266.105        162.951    18.715     0.054  1.69
OBS:  57243.37993      g    NULL     2914.703        137.000    18.839     0.051  2.25
OBS:  57255.36135      g    NULL      643.103        120.641    20.479     0.203  2.20
OBS:  57274.29228      g    NULL      111.911         99.360    22.378     0.959  2.34
OBS:  57227.42254      r    NULL     2875.569        106.130    18.853     0.040  1.73
OBS:  57229.44429      r    NULL     3257.801        111.264    18.718     0.037  1.91
OBS:  57231.42177      r    NULL     3535.107        147.341    18.629     0.045  1.69
OBS:  57237.41799      r    NULL     3872.918        128.119    18.530     0.036  1.46
OBS:  57243.38034      r    NULL     3176.142        130.783    18.745     0.044  2.47
OBS:  57255.36177      r    NULL     1844.886        109.907    19.335     0.064  1.84
OBS:  57274.29269      r    NULL      650.494         93.759    20.467     0.156  2.23
OBS:  57227.42290      i    NULL     2483.059        104.944    19.013     0.046  1.65
OBS:  57229.44465      i    NULL     2598.754        114.396    18.963     0.048  1.81
OBS:  57231.42208      i    NULL     2460.890        122.145    19.022     0.054  1.42
OBS:  57237.41833      i    NULL     2342.591        122.956    19.076     0.057  1.49
OBS:  57243.38073      i    NULL     2117.928        122.548    19.185     0.063  2.11
OBS:  57255.36212      i    NULL     1656.464        118.081    19.452     0.077  1.78
OBS:  57274.29304      i    NULL     1143.181        114.464    19.855     0.108  1.95
OBS:  57230.42749      i    NULL     2563.192         75.333    18.978     0.032  1.98
OBS:  57230.43780      i    NULL     2566.591         73.561    18.977     0.031  1.91
OBS:  57230.45843      i    NULL     2771.810         86.176    18.893     0.034  2.39
OBS:  57230.44812      i    NULL     2622.678         74.030    18.953     0.031  1.92
OBS:  57231.42243      z    NULL     2098.214        158.030    19.195     0.081  1.35
OBS:  57237.41868      z    NULL     1428.262        141.392    19.613     0.107  1.34
OBS:  57243.38109      z    NULL     1157.165        188.558    19.842     0.176  2.17
OBS:  57255.36246      z    NULL     1071.630        160.773    19.925     0.162  1.63
OBS:  57274.29340      z    NULL      587.341        149.796    20.578     0.275  1.57
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR DQ
SPEC:   5076.40   5078.40 1.30279e-16 2.90503e-18 1
SPEC:   5078.40   5080.40 1.31030e-16 2.90036e-18 1
SPEC:   5080.40   5082.40 1.28794e-16 2.89266e-18 1
SPEC:   5082.40   5084.40 1.25545e-16 2.89359e-18 1
SPEC:   5084.40   5086.40 1.23794e-16 2.88646e-18 1
SPEC:   5086.40   5088.40 1.23468e-16 2.88857e-18 1
SPEC:   5088.40   5090.40 1.28448e-16 2.88517e-18 1
SPEC:   5090.40   5092.40 1.27633e-16 2.88278e-18 1
SPEC:   5092.40   5094.40 1.22560e-16 2.87538e-18 1
SPEC:   5094.40   5096.40 1.17324e-16 2.87289e-18 1
SPEC:   5096.40   5098.40 1.17175e-16 2.86042e-18 1
SPEC:   5098.40   5100.40 1.16944e-16 2.85530e-18 1
SPEC:   5100.40   5102.40 1.23657e-16 2.85689e-18 1
SPEC:   5102.40   5104.40 1.21305e-16 2.86142e-18 1
SPEC:   5104.40   5106.40 1.25229e-16 2.85599e-18 1
SPEC:   5106.40   5108.40 1.24766e-16 2.85154e-18 1
SPEC:   5108.40   5110.40 1.19899e-16 2.84473e-18 1
SPEC:   5110.40   5112.40 1.21854e-16 2.83983e-18 1
SPEC:   5112.40   5114.40 1.20322e-16 2.84344e-18 1
SPEC:   5114.40   5116.40 1.20138e-16 2.84400e-18 1
SPEC:   5116.40   5118.40 1.22857e-16 2.83913e-18 1
SPEC:   5118.40   5120.40 1.27009e-16 2.83594e-18 1
SPEC:   5120.40   5122.40 1.21899e-16 2.82717e-18 1
SPEC:   5122.40   5124.40 1.22884e-16 2.82374e-18 1
SPEC:   5124.40   5126.40 1.24198e-16 2.82023e-18 1
SPEC:   5126.40   5128.40 1.24371e-16 2.81992e-18 1
SPEC:   5128.40   5130.40 1.28210e-16 2.81625e-18 1
SPEC:   5130.40   5132.40 1.29934e-16 2.81665e-18 1
SPEC:   5132.40   5134.40 1.27821e-16 2.81122e-18 1
SPEC:   5134.30   5136.30 1.29147e-16 2.81143e-18 1
SPEC:   5136.30   5138.30 1.31483e-16 2.80296e-18 1
SPEC:   5138.30   5140.30 1.28960e-16 2.79400e-18 1
SPEC:   5140.30   5142.30 1.30773e-16 2.79832e-18 1
SPEC:   5142.30   5144.30 1.27939e-16 2.79767e-18 1
SPEC:   5144.30   5146.30 1.31132e-16 2.80016e-18 1
SPEC:   5146.30   5148.30 1.33900e-16 2.79299e-18 1
SPEC:   5148.30   5150.30 1.32482e-16 2.79258e-18 1
SPEC:   5150.30   5152.30 1.27028e-16 2.79520e-18 1
SPEC:   5152.30   5154.30 1.30195e-16 2.78731e-18 1
SPEC:   5154.30   5156.30 1.30870e-16 2.78244e-18 1
SPEC:   5156.30   5158.30 1.29938e-16 2.77279e-18 1
SPEC:   5158.30   5160.30 1.28269e-16 2.77859e-18 1
SPEC:   5160.30   5162.30 1.29964e-16 2.77717e-18 1
SPEC:   5162.30   5164.30 1.28456e-16 2.77224e-18 1
SPEC:   5164.30   5166.30 1.24784e-16 2.75960e-18 1
SPEC:   5166.30   5168.30 1.27962e-16 2.75846e-18 1
SPEC:   5168.30   5170.30 1.28435e-16 2.75386e-18 1
SPEC:   5170.30   5172.30 1.24611e-16 2.75405e-18 1
SPEC:   5172.30   5174.30 1.26105e-16 2.75164e-18 1
SPEC:   5174.30   5176.30 1.27483e-16 2.75462e-18 1
SPEC:   5176.30   5178.30 1.25270e-16 2.75410e-18 1
SPEC:   5178.30   5180.30 1.20449e-16 2.75461e-18 1
SPEC:   5180.30   5182.30 1.21606e-16 2.74097e-18 1
SPEC:   5182.30   5184.30 1.20410e-16 2.73228e-18 1
SPEC:   5184.30   5186.30 1.16909e-16 2.73884e-18 1
SPEC:   5186.30   5188.30 1.20279e-16 2.74762e-18 1
SPEC:   5188.30   5190.30 1.21826e-16 2.75242e-18 1
SPEC:   5190.20   5192.20 1.14817e-16 2.73829e-18 1
SPEC:   5192.20   5194.20 1.10520e-16 2.74157e-18 1
SPEC:   5194.20   5196.20 1.14051e-16 2.81100e-18 1
SPEC:   5196.20   5198.20 1.11169e-16 2.87728e-18 1
SPEC:   5198.20   5200.20 1.08871e-16 2.89378e-18 1
SPEC:   5200.20   5202.20 1.12578e-16 2.83579e-18 1
SPEC:   5202.20   5204.20 1.08555e-16 2.76551e-18 1
SPEC:   5204.20   5206.20 1.04948e-16 2.73216e-18 1
SPEC:   5206.20   5208.20 1.08331e-16 2.72269e-18 1
SPEC:   5208.20   5210.20 1.04190e-16 2.71378e-18 1
SPEC:   5210.20   5212.20 1.02022e-16 2.71335e-18 1
SPEC:   5212.20   5214.20 1.03882e-16 2.71417e-18 1
SPEC:   5214.20   5216.20 9.86870e-17 2.71384e-18 1
SPEC:   5216.20   5218.20 9.49069e-17 2.71170e-18 1
SPEC:   5218.20   5220.20 9.40588e-17 2.71750e-18 1
SPEC:   5220.20   5222.20 9.56665e-17 2.71588e-18 1
SPEC:   5222.20   5224.20 1.00314e-16 2.70980e-18 1
SPEC:   5224.20   5226.20 9.75334e-17 2.70245e-18 1
SPEC:   5226.20   5228.20 9.60829e-17 2.68841e-18 1
SPEC:   5228.20   5230.20 9.81423e-17 2.68192e-18 1
SPEC:   5230.20   5232.20 9.79061e-17 2.68256e-18 1
SPEC:   5232.20   5234.20 9.71416e-17 2.68374e-18 1
SPEC:   5234.20   5236.20 8.91474e-17 2.68779e-18 1
SPEC:   5236.20   5238.20 8.95225e-17 2.70106e-18 1
SPEC:   5238.20   5240.20 9.41822e-17 2.69961e-18 1
SPEC:   5240.20   5242.20 9.65870e-17 2.69070e-18 1
SPEC:   5242.20   5244.20 9.84070e-17 2.67618e-18 1
SPEC:   5244.20   5246.20 9.85096e-17 2.67120e-18 1
SPEC:   5246.20   5248.20 9.85582e-17 2.67493e-18 1
SPEC:   5248.20   5250.20 9.62963e-17 2.67761e-18 1
SPEC:   5250.20   5252.20 9.47577e-17 2.67082e-18 1
SPEC:   5252.10   5254.10 9.57255e-17 2.67480e-18 1
SPEC:   5254.10   5256.10 9.77813e-17 2.68412e-18 1
SPEC:   5256.10   5258.10 9.69431e-17 2.67994e-18 1
SPEC:   5258.10   5260.10 9.07264e-17 2.67335e-18 1
SPEC:   5260.10   5262.10 9.46426e-17 2.66565e-18 1
SPEC:   5262.10   5264.10 9.51496e-17 2.65457e-18 1
SPEC:   5264.10   5266.10 9.10462e-17 2.64951e-18 1
SPEC:   5266.10   5268.10 9.67742e-17 2.64908e-18 1
SPEC:   5268.10   5270.10 9.73624e-17 2.64536e-18 1
SPEC:   5270.10   5272.10 9.79078e-17 2.65020e-18 1
SPEC:   5272.10   5274.10 9.71111e-17 2.65440e-18 1
SPEC:   5274.10   5276.10 9.48153e-17 2.65944e-18 1
SPEC:   5276.10   5278.10 9.60048e-17 2.66076e-18 1
SPEC:   5278.10   5280.10 9.64002e-17 2.64539e-18 1
SPEC:   5280.10   5282.10 9.31342e-17 2.64820e-18 1
SPEC:   5282.10   5284.10 9.44284e-17 2.63921e-18 1
SPEC:   5284.10   5286.10 9.73271e-17 2.64097e-18 1
SPEC:   5286.10   5288.10 9.51445e-17 2.63630e-18 1
SPEC:   5288.10   5290.10 9.51444e-17 2.63964e-18 1
SPEC:   5290.10   5292.10 9.76617e-17 2.63960e-18 1
SPEC:   5292.10   5294.10 9.91628e-17 2.63735e-18 1
SPEC:   5294.10   5296.10 9.84114e-17 2.63127e-18 1
SPEC:   5296.10   5298.10 9.79476e-17 2.63691e-18 1
SPEC:   5298.10   5300.10 9.45990e-17 2.63455e-18 1
SPEC:   5300.10   5302.10 9.70230e-17 2.63697e-18 1
SPEC:   5302.10   5304.10 1.02036e-16 2.64083e-18 1
SPEC:   5304.10   5306.10 9.87155e-17 2.63727e-18 1
SPEC:   5306.10   5308.10 9.71465e-17 2.63515e-18 1
SPEC:   5308.10   5310.10 9.99920e-17 2.62583e-18 1
SPEC:   5310.10   5312.10 1.02467e-16 2.63234e-18 1
SPEC:   5312.10   5314.10 1.00417e-16 2.62878e-18 1
SPEC:   5314.10   5316.10 9.87270e-17 2.62666e-18 1
SPEC:   5316.10   5318.10 9.61732e-17 2.62663e-18 1
SPEC:   5318.10   5320.10 9.79073e-17 2.62436e-18 1
SPEC:   5320.10   5322.10 9.46906e-17 2.62317e-18 1
SPEC:   5322.00   5324.00 9.63204e-17 2.62620e-18 1
SPEC:   5324.00   5326.00 1.01707e-16 2.61956e-18 1
SPEC:   5326.00   5328.00 1.03082e-16 2.61279e-18 1
SPEC:   5328.00   5330.00 9.89779e-17 2.61411e-18 1
SPEC:   5330.00   5332.00 9.31215e-17 2.61795e-18 1
SPEC:   5332.00   5334.00 9.38994e-17 2.61325e-18 1
SPEC:   5334.00   5336.00 9.61217e-17 2.61961e-18 1
SPEC:   5336.00   5338.00 9.50307e-17 2.61430e-18 1
SPEC:   5338.00   5340.00 9.55605e-17 2.61794e-18 1
SPEC:   5340.00   5342.00 9.90894e-17 2.61909e-18 1
SPEC:   5342.00   5344.00 9.56001e-17 2.61573e-18 1
SPEC:   5344.00   5346.00 9.57042e-17 2.61190e-18 1
SPEC:   5346.00   5348.00 9.78489e-17 2.62107e-18 1
SPEC:   5348.00   5350.00 9.72150e-17 2.62188e-18 1
SPEC:   5350.00   5352.00 9.39448e-17 2.61826e-18 1
SPEC:   5352.00   5354.00 9.69927e-17 2.62034e-18 1
SPEC:   5354.00   5356.00 1.01198e-16 2.61981e-18 1
SPEC:   5356.00   5358.00 9.29069e-17 2.61377e-18 1
SPEC:   5358.00   5360.00 9.47170e-17 2.61727e-18 1
SPEC:   5360.00   5362.00 1.00276e-16 2.60946e-18 1
SPEC:   5362.00   5364.00 9.98586e-17 2.60917e-18 1
SPEC:   5364.00   5366.00 9.84464e-17 2.61389e-18 1
SPEC:   5366.00   5368.00 1.02080e-16 2.61331e-18 1
SPEC:   5368.00   5370.00 9.80913e-17 2.61191e-18 1
SPEC:   5370.00   5372.00 9.84677e-17 2.61202e-18 1
SPEC:   5372.00   5374.00 9.85994e-17 2.61546e-18 1
SPEC:   5374.00   5376.00 9.90012e-17 2.60871e-18 1
SPEC:   5376.00   5378.00 1.00614e-16 2.61055e-18 1
SPEC:   5377.90   5379.90 9.65691e-17 2.61410e-18 1
SPEC:   5379.90   5381.90 9.92055e-17 2.60925e-18 1
SPEC:   5381.90   5383.90 9.96159e-17 2.60525e-18 1
SPEC:   5383.90   5385.90 1.00300e-16 2.60904e-18 1
SPEC:   5385.90   5387.90 1.03117e-16 2.60880e-18 1
SPEC:   5387.90   5389.90 1.03234e-16 2.59980e-18 1
SPEC:   5389.90   5391.90 1.03929e-16 2.59804e-18 1
SPEC:   5391.90   5393.90 1.03390e-16 2.59652e-18 1
SPEC:   5393.90   5395.90 1.03112e-16 2.60610e-18 1
SPEC:   5395.90   5397.90 1.02058e-16 2.60206e-18 1
SPEC:   5397.90   5399.90 1.02677e-16 2.59745e-18 1
SPEC:   5399.90   5401.90 1.01479e-16 2.59909e-18 1
SPEC:   5401.90   5403.90 1.03286e-16 2.59933e-18 1
SPEC:   5403.90   5405.90 1.07423e-16 2.59155e-18 1
SPEC:   5405.90   5407.90 1.10162e-16 2.59359e-18 1
SPEC:   5407.90   5409.90 1.02513e-16 2.59220e-18 1
SPEC:   5409.90   5411.90 1.07599e-16 2.59394e-18 1
SPEC:   5411.90   5413.90 1.12356e-16 2.59267e-18 1
SPEC:   5413.90   5415.90 1.04417e-16 2.59477e-18 1
SPEC:   5415.90   5417.90 1.03326e-16 2.59217e-18 1
SPEC:   5417.90   5419.90 1.05741e-16 2.60067e-18 1
SPEC:   5419.90   5421.90 1.11683e-16 2.59315e-18 1
SPEC:   5421.90   5423.90 1.11672e-16 2.59072e-18 1
SPEC:   5423.90   5425.90 1.11556e-16 2.58400e-18 1
SPEC:   5425.90   5427.90 1.12994e-16 2.58814e-18 1
SPEC:   5427.90   5429.90 1.08120e-16 2.58757e-18 1
SPEC:   5429.90   5431.90 1.09722e-16 2.57971e-18 1
SPEC:   5431.90   5433.90 1.12194e-16 2.57686e-18 1
SPEC:   5433.90   5435.90 1.12320e-16 2.58190e-18 1
SPEC:   5435.90   5437.90 1.14629e-16 2.57846e-18 1
SPEC:   5437.90   5439.90 1.14543e-16 2.58173e-18 1
SPEC:   5439.90   5441.90 1.13762e-16 2.57912e-18 1
SPEC:   5441.90   5443.90 1.12511e-16 2.57638e-18 1
SPEC:   5443.90   5445.90 1.16606e-16 2.57154e-18 1
SPEC:   5445.80   5447.80 1.15369e-16 2.56891e-18 1
SPEC:   5447.80   5449.80 1.15623e-16 2.56722e-18 1
SPEC:   5449.80   5451.80 1.10549e-16 2.57252e-18 1
SPEC:   5451.80   5453.80 1.09946e-16 2.56362e-18 1
SPEC:   5453.80   5455.80 1.12873e-16 2.56006e-18 1
SPEC:   5455.80   5457.80 1.16433e-16 2.56049e-18 1
SPEC:   5457.80   5459.80 1.18041e-16 2.56111e-18 1
SPEC:   5459.80   5461.80 1.19736e-16 2.55557e-18 1
SPEC:   5461.80   5463.80 1.16557e-16 2.55646e-18 1
SPEC:   5463.80   5465.80 1.20937e-16 2.55020e-18 1
SPEC:   5465.80   5467.80 1.22110e-16 2.55047e-18 1
SPEC:   5467.80   5469.80 1.22863e-16 2.54484e-18 1
SPEC:   5469.80   5471.80 1.19977e-16 2.53941e-18 1
SPEC:   5471.80   5473.80 1.17875e-16 2.53695e-18 1
SPEC:   5473.80   5475.80 1.21402e-16 2.53945e-18 1
SPEC:   5475.80   5477.80 1.23629e-16 2.53696e-18 1
SPEC:   5477.80   5479.80 1.23418e-16 2.53862e-18 1
SPEC:   5479.80   5481.80 1.22327e-16 2.53449e-18 1
SPEC:   5481.80   5483.80 1.23407e-16 2.53160e-18 1
SPEC:   5483.80   5485.80 1.22813e-16 2.52678e-18 1
SPEC:   5485.80   5487.80 1.25106e-16 2.51954e-18 1
SPEC:   5487.80   5489.80 1.27515e-16 2.52641e-18 1
SPEC:   5489.80   5491.80 1.29661e-16 2.52104e-18 1
SPEC:   5491.80   5493.80 1.24839e-16 2.51821e-18 1
SPEC:   5493.80   5495.80 1.20198e-16 2.51271e-18 1
SPEC:   5495.80   5497.80 1.20947e-16 2.50993e-18 1
SPEC:   5497.80   5499.80 1.24655e-16 2.51186e-18 1
SPEC:   5499.80   5501.80 1.25951e-16 2.51078e-18 1
SPEC:   5501.80   5503.80 1.23669e-16 2.50904e-18 1
SPEC:   5503.80   5505.80 1.26552e-16 2.50155e-18 1
SPEC:   5505.80   5507.80 1.23658e-16 2.50082e-18 1
SPEC:   5507.70   5509.70 1.24383e-16 2.49875e-18 1
SPEC:   5509.70   5511.70 1.18787e-16 2.49266e-18 1
SPEC:   5511.70   5513.70 1.18415e-16 2.49186e-18 1
SPEC:   5513.70   5515.70 1.20694e-16 2.48674e-18 1
SPEC:   5515.70   5517.70 1.21386e-16 2.48575e-18 1
SPEC:   5517.70   5519.70 1.22332e-16 2.48008e-18 1
SPEC:   5519.70   5521.70 1.22244e-16 2.47927e-18 1
SPEC:   5521.70   5523.70 1.19176e-16 2.47790e-18 1
SPEC:   5523.70   5525.70 1.19603e-16 2.47409e-18 1
SPEC:   5525.70   5527.70 1.20609e-16 2.46628e-18 1
SPEC:   5527.70   5529.70 1.21427e-16 2.46624e-18 1
SPEC:   5529.70   5531.70 1.21806e-16 2.46068e-18 1
SPEC:   5531.70   5533.70 1.17960e-16 2.45552e-18 1
SPEC:   5533.70   5535.70 1.19543e-16 2.45865e-18 1
SPEC:   5535.70   5537.70 1.20081e-16 2.45396e-18 1
SPEC:   5537.70   5539.70 1.18927e-16 2.45304e-18 1
SPEC:   5539.70   5541.70 1.21784e-16 2.45406e-18 1
SPEC:   5541.70   5543.70 1.18987e-16 2.45529e-18 1
SPEC:   5543.70   5545.70 1.21578e-16 2.45414e-18 1
SPEC:   5545.70   5547.70 1.24777e-16 2.45167e-18 1
SPEC:   5547.70   5549.70 1.24480e-16 2.43901e-18 1
SPEC:   5549.70   5551.70 1.23033e-16 2.43285e-18 1
SPEC:   5551.70   5553.70 1.18943e-16 2.42931e-18 1
SPEC:   5553.70   5555.70 1.23109e-16 2.42532e-18 1
SPEC:   5555.70   5557.70 1.23575e-16 2.41981e-18 1
SPEC:   5557.70   5559.70 1.21616e-16 2.41976e-18 1
SPEC:   5559.70   5561.70 1.21455e-16 2.42057e-18 1
SPEC:   5561.70   5563.70 1.22840e-16 2.42644e-18 1
SPEC:   5563.60   5565.60 1.24091e-16 2.42360e-18 1
SPEC:   5565.60   5567.60 1.26351e-16 2.44028e-18 1
SPEC:   5567.60   5569.60 1.25123e-16 2.47816e-18 1
SPEC:   5569.60   5571.60 1.25778e-16 2.53744e-18 1
SPEC:   5571.60   5573.60 1.26453e-16 2.69717e-18 1
SPEC:   5573.60   5575.60 1.25993e-16 3.11970e-18 1
SPEC:   5575.60   5577.60 1.23563e-16 3.31726e-18 1
SPEC:   5577.60   5579.60 1.20942e-16 3.27267e-18 1
SPEC:   5579.60   5581.60 1.22979e-16 2.97542e-18 1
SPEC:   5581.60   5583.60 1.20967e-16 2.64001e-18 1
SPEC:   5583.60   5585.60 1.20832e-16 2.41023e-18 1
SPEC:   5585.60   5587.60 1.27370e-16 2.36754e-18 1
SPEC:   5587.60   5589.60 1.23773e-16 2.36927e-18 1
SPEC:   5589.60   5591.60 1.21059e-16 2.36020e-18 1
SPEC:   5591.60   5593.60 1.24425e-16 2.34847e-18 1
SPEC:   5593.60   5595.60 1.26907e-16 2.34513e-18 1
SPEC:   5595.60   5597.60 1.24642e-16 2.34089e-18 1
SPEC:   5597.60   5599.60 1.28001e-16 2.34005e-18 1
SPEC:   5599.60   5601.60 1.26438e-16 2.33569e-18 1
SPEC:   5601.60   5603.60 1.26521e-16 2.33532e-18 1
SPEC:   5603.60   5605.60 1.25596e-16 2.33866e-18 1
SPEC:   5605.60   5607.60 1.16523e-16 2.33285e-18 1
SPEC:   5607.60   5609.60 1.17999e-16 2.31795e-18 1
SPEC:   5609.60   5611.60 1.19375e-16 2.30819e-18 1
SPEC:   5611.60   5613.60 1.15941e-16 2.30465e-18 1
SPEC:   5613.60   5615.60 1.15619e-16 2.30146e-18 1
SPEC:   5615.60   5617.60 1.17033e-16 2.29603e-18 1
SPEC:   5617.60   5619.60 1.15539e-16 2.29124e-18 1
SPEC:   5619.60   5621.60 1.13394e-16 2.28831e-18 1
SPEC:   5621.60   5623.60 1.12573e-16 2.28836e-18 1
SPEC:   5623.60   5625.60 1.12036e-16 2.28311e-18 1
SPEC:   5625.60   5627.60 1.10351e-16 2.27386e-18 1
SPEC:   5627.60   5629.60 1.08869e-16 2.26604e-18 1
SPEC:   5629.60   5631.60 1.08666e-16 2.25741e-18 1
SPEC:   5631.60   5633.60 1.04031e-16 2.25371e-18 1
SPEC:   5633.50   5635.50 1.01130e-16 2.25143e-18 1
SPEC:   5635.50   5637.50 1.02571e-16 2.24258e-18 1
SPEC:   5637.50   5639.50 1.01303e-16 2.24103e-18 1
SPEC:   5639.50   5641.50 1.01617e-16 2.23747e-18 1
SPEC:   5641.50   5643.50 1.02511e-16 2.23571e-18 1
SPEC:   5643.50   5645.50 1.01337e-16 2.23599e-18 1
SPEC:   5645.50   5647.50 9.81190e-17 2.22993e-18 1
SPEC:   5647.50   5649.50 9.71691e-17 2.22307e-18 1
SPEC:   5649.50   5651.50 9.89509e-17 2.21306e-18 1
SPEC:   5651.50   5653.50 9.77455e-17 2.20644e-18 1
SPEC:   5653.50   5655.50 9.33334e-17 2.20205e-18 1
SPEC:   5655.50   5657.50 9.34202e-17 2.19705e-18 1
SPEC:   5657.50   5659.50 9.60538e-17 2.18896e-18 1
SPEC:   5659.50   5661.50 9.48698e-17 2.18650e-18 1
SPEC:   5661.50   5663.50 9.36026e-17 2.18576e-18 1
SPEC:   5663.50   5665.50 9.27169e-17 2.17963e-18 1
SPEC:   5665.50   5667.50 9.21348e-17 2.17849e-18 1
SPEC:   5667.50   5669.50 9.05182e-17 2.17627e-18 1
SPEC:   5669.50   5671.50 9.09019e-17 2.17267e-18 1
SPEC:   5671.50   5673.50 9.01253e-17 2.16545e-18 1
SPEC:   5673.50   5675.50 9.30209e-17 2.16033e-18 1
SPEC:   5675.50   5677.50 9.42141e-17 2.16112e-18 1
SPEC:   5677.50   5679.50 9.37172e-17 2.15439e-18 1
SPEC:   5679.50   5681.50 9.17096e-17 2.15020e-18 1
SPEC:   5681.50   5683.50 8.89866e-17 2.14458e-18 1
SPEC:   5683.50   5685.50 8.86163e-17 2.13987e-18 1
SPEC:   5685.50   5687.50 9.23192e-17 2.13633e-18 1
SPEC:   5687.50   5689.50 9.25166e-17 2.13500e-18 1
SPEC:   5689.40   5691.40 9.14545e-17 2.12975e-18 1
SPEC:   5691.40   5693.40 9.31154e-17 2.12760e-18 1
SPEC:   5693.40   5695.40 9.12294e-17 2.12570e-18 1
SPEC:   5695.40   5697.40 9.21934e-17 2.12035e-18 1
SPEC:   5697.40   5699.40 9.24086e-17 2.11898e-18 1
SPEC:   5699.40   5701.40 9.07273e-17 2.11045e-18 1
SPEC:   5701.40   5703.40 9.30341e-17 2.10785e-18 1
SPEC:   5703.40   5705.40 9.31941e-17 2.10146e-18 1
SPEC:   5705.40   5707.40 9.18552e-17 2.09688e-18 1
SPEC:   5707.40   5709.40 9.33206e-17 2.09612e-18 1
SPEC:   5709.40   5711.40 9.44770e-17 2.08953e-18 1
SPEC:   5711.40   5713.40 9.12598e-17 2.08949e-18 1
SPEC:   5713.40   5715.40 9.42594e-17 2.08663e-18 1
SPEC:   5715.40   5717.40 9.46754e-17 2.08172e-18 1
SPEC:   5717.40   5719.40 9.13903e-17 2.08321e-18 1
SPEC:   5719.40   5721.40 9.09531e-17 2.07672e-18 1
SPEC:   5721.40   5723.40 9.19458e-17 2.07190e-18 1
SPEC:   5723.40   5725.40 9.38254e-17 2.07091e-18 1
SPEC:   5725.40   5727.40 9.35804e-17 2.06590e-18 1
SPEC:   5727.40   5729.40 9.46785e-17 2.06262e-18 1
SPEC:   5729.40   5731.40 9.90276e-17 2.05758e-18 1
SPEC:   5731.40   5733.40 9.79215e-17 2.05687e-18 1
SPEC:   5733.40   5735.40 9.53460e-17 2.05632e-18 1
SPEC:   5735.40   5737.40 1.00775e-16 2.05056e-18 1
SPEC:   5737.40   5739.40 1.03660e-16 2.04738e-18 1
SPEC:   5739.40   5741.40 9.73247e-17 2.04499e-18 1
SPEC:   5741.40   5743.40 9.60954e-17 2.04248e-18 1
SPEC:   5743.40   5745.40 9.85653e-17 2.04154e-18 1
SPEC:   5745.40   5747.40 1.02272e-16 2.03788e-18 1
SPEC:   5747.40   5749.40 1.01505e-16 2.03733e-18 1
SPEC:   5749.40   5751.40 9.76766e-17 2.03403e-18 1
SPEC:   5751.40   5753.40 1.01006e-16 2.03049e-18 1
SPEC:   5753.40   5755.40 1.03226e-16 2.02835e-18 1
SPEC:   5755.40   5757.40 1.03093e-16 2.02481e-18 1
SPEC:   5757.30   5759.30 1.00765e-16 2.02510e-18 1
SPEC:   5759.30   5761.30 9.75112e-17 2.02498e-18 1
SPEC:   5761.30   5763.30 1.00887e-16 2.01895e-18 1
SPEC:   5763.30   5765.30 1.02401e-16 2.01846e-18 1
SPEC:   5765.30   5767.30 9.92072e-17 2.01854e-18 1
SPEC:   5767.30   5769.30 9.89567e-17 2.01532e-18 1
SPEC:   5769.30   5771.30 9.79676e-17 2.01329e-18 1
SPEC:   5771.30   5773.30 9.98181e-17 2.01084e-18 1
SPEC:   5773.30   5775.30 9.96373e-17 2.01226e-18 1
SPEC:   5775.30   5777.30 1.01031e-16 2.00827e-18 1
SPEC:   5777.30   5779.30 9.95463e-17 2.00737e-18 1
SPEC:   5779.30   5781.30 9.77151e-17 2.00641e-18 1
SPEC:   5781.30   5783.30 9.88394e-17 2.00103e-18 1
SPEC:   5783.30   5785.30 9.65482e-17 2.00408e-18 1
SPEC:   5785.30   5787.30 9.68641e-17 2.00384e-18 1
SPEC:   5787.30   5789.30 9.68490e-17 2.00426e-18 1
SPEC:   5789.30   5791.30 9.56968e-17 2.00417e-18 1
SPEC:   5791.30   5793.30 9.80001e-17 2.00714e-18 1
SPEC:   5793.30   5795.30 9.93686e-17 2.00568e-18 1
SPEC:   5795.30   5797.30 9.62922e-17 2.00152e-18 1
SPEC:   5797.30   5799.30 9.67394e-17 2.00474e-18 1
SPEC:   5799.30   5801.30 9.97929e-17 2.00444e-18 1
SPEC:   5801.30   5803.30 9.71588e-17 2.00401e-18 1
SPEC:   5803.30   5805.30 9.67631e-17 2.00763e-18 1
SPEC:   5805.30   5807.30 9.97727e-17 2.00932e-18 1
