SURVEY: SNLS3_LC
SNID: 05D2dw
IAUC: UNKNOWN
RA: 0.0
DECL: 0.0
PHOTOMETRY_VERSION: SNLS3_LC
MWEBV: 0.0194 MW E(B-V)
REDSHIFT_HELIO: 0.417 +- 0.001    (HELIO)
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53454.449
FILTERS: griz

NOBS: 57
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR

OBS: 53415.520 g  NULL    -0.7007 1.4188
SPEC:   8016.00   8021.00 1.73000e-19 3.96000e-19 1
SPEC:   8021.00   8026.00 1.57800e-18 4.62000e-19 1
SPEC:   8026.00   8031.00 1.43600e-18 4.45000e-19 1
SPEC:   8031.00   8036.00 1.19900e-18 4.10000e-19 1
SPEC:   8036.00   8041.00 -2.88000e-19 4.55000e-19 1
SPEC:   8041.00   8046.00 1.08200e-18 2.91000e-19 1
SPEC:   8046.00   8051.00 1.12400e-18 3.15000e-19 1
SPEC:   8051.00   8056.00 7.17000e-19 3.37000e-19 1
SPEC:   8056.00   8061.00 5.85000e-19 3.87000e-19 1
SPEC:   8061.00   8066.00 1.09900e-18 3.75000e-19 1
SPEC:   8066.00   8071.00 8.58000e-19 3.57000e-19 1
SPEC:   8071.00   8076.00 4.24000e-19 4.49000e-19 1
SPEC:   8076.00   8081.00 9.89000e-19 2.91000e-19 1
SPEC:   8081.00   8086.00 6.04000e-19 2.94000e-19 1
SPEC:   8086.00   8091.00 1.22700e-18 3.07000e-19 1
SPEC:   8091.00   8096.00 1.05700e-18 3.15000e-19 1
SPEC:   8096.00   8101.00 5.05000e-19 3.40000e-19 1
SPEC:   8101.00   8106.00 1.49200e-18 4.74000e-19 1
SPEC:   8106.00   8111.00 4.35000e-19 3.28000e-19 1
SPEC:   8111.00   8116.00 1.00700e-18 3.06000e-19 1
SPEC:   8116.00   8121.00 9.10000e-19 2.92000e-19 1
SPEC:   8121.00   8126.00 9.82000e-19 2.92000e-19 1
SPEC:   8126.00   8131.00 8.62000e-19 3.05000e-19 1
SPEC:   8131.00   8136.00 5.34000e-19 4.47000e-19 1
SPEC:   8136.00   8141.00 8.30000e-19 3.26000e-19 1
SPEC:   8141.00   8146.00 3.10000e-19 3.41000e-19 1
SPECTRUM_END:

