SURVEY: FOUNDATION
SNTYPE: 1
SNID: PTSS17-niq
RA: 215.0694077
DEC: 15.3416614
MWEBV: 0.020 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.06828 +- 0.00001
REDSHIFT_CMB: 0.06905 +- 0.00001
VPEC: -46.707
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57843.46720
HOSTGAL_LOGMASS: 10.776 +- 0.001
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 36
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57843.46681 PS1-g VOID 5005.776 130.626 18.2510 0.0280 2.31
OBS: 57847.55488 PS1-g VOID 4667.683 134.157 18.3270 0.0310 2.37
OBS: 57859.44344 PS1-g VOID 1807.170 145.048 19.3580 0.0870 2.49
OBS: 57869.53332 PS1-g VOID 844.773 79.048 20.1830 0.1010 1.98
OBS: 57878.31394 PS1-g VOID 634.286 144.343 20.4940 0.2460 2.39
OBS: 57843.46720 PS1-r VOID 5174.507 121.498 18.2150 0.0250 2.10
OBS: 57847.55527 PS1-r VOID 4751.716 116.790 18.3080 0.0270 2.06
OBS: 57859.44383 PS1-r VOID 2430.245 114.898 19.0360 0.0510 2.03
OBS: 57869.53372 PS1-r VOID 1654.737 79.021 19.4530 0.0520 1.77
OBS: 57878.31435 PS1-r VOID 1122.562 115.893 19.8740 0.1120 2.11
OBS: 57891.31149 PS1-r VOID 570.220 112.358 20.6100 0.2130 2.12
OBS: 57843.46757 PS1-i VOID 3138.458 106.791 18.7580 0.0370 2.13
OBS: 57847.55563 PS1-i VOID 3233.782 116.578 18.7260 0.0390 2.34
OBS: 57859.44421 PS1-i VOID 1537.646 128.211 19.5330 0.0900 1.99
OBS: 57869.53407 PS1-i VOID 1892.583 87.045 19.3070 0.0500 1.66
OBS: 57878.31470 PS1-i VOID 939.220 122.956 20.0680 0.1410 2.20
OBS: 57891.31185 PS1-i VOID 690.090 122.920 20.4030 0.1920 1.82
OBS: 57831.60641 PS1-i VOID 1435.840 63.700 19.6070 0.0480 2.50
OBS: 57831.61629 PS1-i VOID 1403.452 69.397 19.6320 0.0530 2.61
OBS: 57831.62616 PS1-i VOID 1575.695 56.296 19.5060 0.0390 2.22
OBS: 57831.63603 PS1-i VOID 1420.422 62.477 19.6190 0.0480 2.52
OBS: 57862.50058 PS1-i VOID 1957.740 56.940 19.2710 0.0310 1.71
OBS: 57862.51324 PS1-i VOID 1899.188 54.381 19.3040 0.0310 1.65
OBS: 57862.52577 PS1-i VOID 1931.452 57.966 19.2850 0.0320 1.85
OBS: 57862.53826 PS1-i VOID 1896.278 55.601 19.3050 0.0320 1.79
OBS: 57891.44239 PS1-i VOID 572.440 54.131 20.6060 0.1020 1.97
OBS: 57891.45418 PS1-i VOID 586.538 49.522 20.5790 0.0910 1.74
OBS: 57891.46603 PS1-i VOID 687.515 47.884 20.4070 0.0750 1.58
OBS: 57891.47787 PS1-i VOID 532.590 45.897 20.6840 0.0930 1.54
OBS: 57843.46793 PS1-z VOID 2594.203 158.173 18.9650 0.0660 2.34
OBS: 57847.55600 PS1-z VOID 1914.751 150.522 19.2950 0.0850 2.17
OBS: 57859.44458 PS1-z VOID 1463.427 175.473 19.5870 0.1300 2.02
OBS: 57869.53442 PS1-z VOID 1537.078 141.597 19.5330 0.1000 1.76
OBS: 57878.31506 PS1-z VOID 1203.957 197.445 19.7980 0.1770 2.33
OBS: 57891.31221 PS1-z VOID 450.513 187.942 20.8660 0.4510 1.86
OBS: 57835.64410 PS1-z VOID 2252.705 204.342 19.1180 0.0980 2.21
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC:   4901.00   4903.00 1.15638e-01 3.28062e-03 1
SPEC:   4903.00   4905.00 1.18826e-01 3.28706e-03 1
SPEC:   4905.00   4907.00 1.17534e-01 3.27802e-03 1
SPEC:   4907.00   4909.00 1.13922e-01 3.28000e-03 1
SPEC:   4909.00   4911.00 1.15083e-01 3.26582e-03 1
SPEC:   4911.00   4913.00 1.17860e-01 3.26327e-03 1
SPEC:   4913.00   4915.00 1.13890e-01 3.27761e-03 1
SPEC:   4915.00   4917.00 1.14759e-01 3.33884e-03 1
SPEC:   4917.00   4919.00 1.12056e-01 3.32592e-03 1
SPEC:   4919.00   4921.00 1.12934e-01 3.29707e-03 1
SPEC:   4921.00   4923.00 1.13553e-01 3.25948e-03 1
SPEC:   4923.00   4925.00 1.12191e-01 3.26888e-03 1
SPEC:   4925.00   4927.00 1.08190e-01 3.27443e-03 1
SPEC:   4927.00   4929.00 1.07804e-01 3.27045e-03 1
SPEC:   4929.00   4931.00 1.14889e-01 3.27555e-03 1
SPEC:   4931.00   4933.00 1.12406e-01 3.27730e-03 1
SPEC:   4933.00   4935.00 1.03708e-01 3.28077e-03 1
SPEC:   4935.00   4937.00 1.00717e-01 3.28497e-03 1
SPEC:   4937.00   4939.00 1.05964e-01 3.28979e-03 1
SPEC:   4939.00   4941.00 1.03254e-01 3.28844e-03 1
SPEC:   4941.00   4943.00 1.01850e-01 3.28061e-03 1
SPEC:   4943.00   4945.00 9.99314e-02 3.28545e-03 1
SPEC:   4945.00   4947.00 9.71078e-02 3.28191e-03 1
SPEC:   4947.00   4949.00 9.72302e-02 3.28642e-03 1
SPEC:   4949.00   4951.00 1.00223e-01 3.29015e-03 1
SPEC:   4951.00   4953.00 9.64607e-02 3.30260e-03 1
SPEC:   4953.00   4955.00 9.16643e-02 3.30234e-03 1
SPEC:   4955.00   4957.00 9.46618e-02 3.29680e-03 1
SPEC:   4957.00   4959.00 9.67435e-02 3.29392e-03 1
SPEC:   4959.00   4961.00 9.10997e-02 3.29994e-03 1
SPEC:   4961.00   4963.00 9.03451e-02 3.30070e-03 1
SPEC:   4963.00   4965.00 8.78479e-02 3.30746e-03 1
SPEC:   4965.00   4967.00 8.88508e-02 3.30114e-03 1
SPEC:   4967.00   4969.00 9.08476e-02 3.30468e-03 1
SPEC:   4969.00   4971.00 9.13052e-02 3.30739e-03 1
SPEC:   4971.00   4973.00 9.40551e-02 3.31698e-03 1
SPEC:   4973.00   4975.00 9.43527e-02 3.30949e-03 1
SPEC:   4975.00   4977.00 9.32288e-02 3.30925e-03 1
SPEC:   4977.00   4979.00 8.79372e-02 3.30834e-03 1
SPEC:   4979.00   4981.00 8.74919e-02 3.31007e-03 1
SPEC:   4981.00   4983.00 9.18396e-02 3.30938e-03 1
SPEC:   4983.00   4985.00 9.33187e-02 3.30826e-03 1
SPEC:   4985.00   4987.00 9.33399e-02 3.32230e-03 1
SPEC:   4987.00   4989.00 9.42131e-02 3.32329e-03 1
SPEC:   4989.00   4991.00 9.26759e-02 3.32035e-03 1
SPEC:   4991.00   4993.00 8.74388e-02 3.35814e-03 1
SPEC:   4993.00   4995.00 9.09197e-02 3.36411e-03 1
SPEC:   4995.00   4997.00 9.62295e-02 3.32277e-03 1
SPEC:   4997.00   4999.00 8.97088e-02 3.35383e-03 1
SPEC:   4999.00   5001.00 8.56240e-02 3.32701e-03 1
SPEC:   5001.00   5003.00 8.70513e-02 3.32403e-03 1
SPEC:   5003.00   5005.00 9.05577e-02 3.31757e-03 1
SPEC:   5005.00   5007.00 9.52544e-02 3.32276e-03 1
SPEC:   5007.00   5009.00 9.03117e-02 3.32816e-03 1
SPEC:   5009.00   5011.00 9.33230e-02 3.33227e-03 1
SPEC:   5011.00   5013.00 9.40901e-02 3.31869e-03 1
SPEC:   5013.00   5015.00 9.13390e-02 3.32446e-03 1
SPEC:   5015.00   5017.00 9.04454e-02 3.32816e-03 1
SPEC:   5017.00   5019.00 8.58628e-02 3.32966e-03 1
SPEC:   5019.00   5021.00 9.08315e-02 3.32765e-03 1
SPEC:   5021.00   5023.00 9.30202e-02 3.32748e-03 1
SPEC:   5023.00   5025.00 8.53181e-02 3.32636e-03 1
SPEC:   5025.00   5027.00 8.32310e-02 3.31976e-03 1
SPEC:   5027.00   5029.00 8.71684e-02 3.32469e-03 1
SPEC:   5029.00   5031.00 8.58113e-02 3.32251e-03 1
SPEC:   5031.00   5033.00 8.45405e-02 3.32267e-03 1
SPEC:   5033.00   5035.00 8.42707e-02 3.32171e-03 1
SPEC:   5035.00   5037.00 8.07380e-02 3.32002e-03 1
SPEC:   5037.00   5039.00 8.62703e-02 3.31149e-03 1
SPEC:   5039.00   5041.00 8.67600e-02 3.30184e-03 1
SPEC:   5041.00   5043.00 7.85165e-02 3.29882e-03 1
SPEC:   5043.00   5045.00 8.02953e-02 3.30656e-03 1
SPEC:   5045.00   5047.00 8.26124e-02 3.30074e-03 1
SPEC:   5047.00   5049.00 7.94908e-02 3.30188e-03 1
SPEC:   5049.00   5051.00 7.50054e-02 3.30076e-03 1
SPEC:   5051.00   5053.00 7.68282e-02 3.30078e-03 1
SPEC:   5053.00   5055.00 7.89495e-02 3.29907e-03 1
SPEC:   5055.00   5057.00 7.42184e-02 3.29368e-03 1
SPEC:   5057.00   5059.00 7.03444e-02 3.29191e-03 1
SPEC:   5059.00   5061.00 7.48542e-02 3.28589e-03 1
SPEC:   5061.00   5063.00 7.69689e-02 3.28399e-03 1
SPEC:   5063.00   5065.00 7.35156e-02 3.29666e-03 1
SPEC:   5065.00   5067.00 7.33180e-02 3.29879e-03 1
SPEC:   5067.00   5069.00 7.56555e-02 3.27773e-03 1
SPEC:   5069.00   5071.00 7.48972e-02 3.26806e-03 1
SPEC:   5071.00   5073.00 7.23469e-02 3.25698e-03 1
SPEC:   5073.00   5075.00 7.09898e-02 3.24668e-03 1
SPEC:   5075.00   5077.00 7.39638e-02 3.24797e-03 1
SPEC:   5077.00   5079.00 7.76300e-02 3.24346e-03 1
SPEC:   5079.00   5081.00 7.49225e-02 3.23628e-03 1
SPEC:   5081.00   5083.00 7.21847e-02 3.23322e-03 1
SPEC:   5083.00   5085.00 7.51421e-02 3.22732e-03 1
SPEC:   5085.00   5087.00 7.56924e-02 3.22156e-03 1
SPEC:   5087.00   5089.00 7.31120e-02 3.22284e-03 1
SPEC:   5089.00   5091.00 7.94336e-02 3.21414e-03 1
SPEC:   5091.00   5093.00 7.99423e-02 3.21144e-03 1
SPEC:   5093.00   5095.00 7.96593e-02 3.20048e-03 1
SPEC:   5095.00   5097.00 8.48730e-02 3.19475e-03 1
SPEC:   5097.00   5099.00 8.39128e-02 3.17893e-03 1
SPEC:   5099.00   5101.00 8.28582e-02 3.17492e-03 1
SPEC:   5101.00   5103.00 7.87760e-02 3.17300e-03 1
SPEC:   5103.00   5105.00 7.88227e-02 3.17269e-03 1
SPEC:   5105.00   5107.00 8.31792e-02 3.16187e-03 1
SPEC:   5107.00   5109.00 8.14019e-02 3.15371e-03 1
SPEC:   5109.00   5111.00 7.93876e-02 3.14238e-03 1
SPEC:   5111.00   5113.00 7.93887e-02 3.13633e-03 1
SPEC:   5113.00   5115.00 7.80569e-02 3.13475e-03 1
SPEC:   5115.00   5117.00 7.68121e-02 3.12984e-03 1
SPEC:   5117.00   5119.00 7.62577e-02 3.11869e-03 1
SPEC:   5119.00   5121.00 7.77425e-02 3.11072e-03 1
SPEC:   5121.00   5123.00 7.63425e-02 3.09687e-03 1
SPEC:   5123.00   5125.00 6.77645e-02 3.08803e-03 1
SPEC:   5125.00   5127.00 6.66361e-02 3.08134e-03 1
SPEC:   5127.00   5129.00 7.26254e-02 3.07396e-03 1
SPEC:   5129.00   5131.00 7.28364e-02 3.06402e-03 1
SPEC:   5131.00   5133.00 7.09678e-02 3.06104e-03 1
SPEC:   5133.00   5135.00 6.94908e-02 3.04731e-03 1
SPEC:   5135.00   5137.00 6.74404e-02 3.04146e-03 1
SPEC:   5137.00   5139.00 6.53184e-02 3.02346e-03 1
SPEC:   5139.00   5141.00 6.52434e-02 3.01243e-03 1
SPEC:   5141.00   5143.00 6.45181e-02 3.01149e-03 1
SPEC:   5143.00   5145.00 6.46137e-02 3.00288e-03 1
SPEC:   5145.00   5147.00 6.64568e-02 2.99725e-03 1
SPEC:   5147.00   5149.00 6.62824e-02 2.98284e-03 1
SPEC:   5149.00   5151.00 6.33980e-02 2.97646e-03 1
SPEC:   5151.00   5153.00 6.22064e-02 2.97350e-03 1
SPEC:   5153.00   5155.00 6.27507e-02 2.95481e-03 1
SPEC:   5155.00   5157.00 6.03990e-02 2.94233e-03 1
SPEC:   5157.00   5159.00 5.93835e-02 2.92968e-03 1
SPEC:   5159.00   5161.00 5.80121e-02 2.92762e-03 1
SPEC:   5161.00   5163.00 6.06163e-02 2.91525e-03 1
SPEC:   5163.00   5165.00 6.02419e-02 2.90331e-03 1
SPEC:   5165.00   5167.00 6.27284e-02 2.88260e-03 1
SPEC:   5167.00   5169.00 6.37709e-02 2.87668e-03 1
SPEC:   5169.00   5171.00 5.76349e-02 2.86102e-03 1
SPEC:   5171.00   5173.00 5.80559e-02 2.85951e-03 1
SPEC:   5173.00   5175.00 5.76353e-02 2.84864e-03 1
SPEC:   5175.00   5177.00 5.52445e-02 2.84137e-03 1
SPEC:   5177.00   5179.00 5.26473e-02 2.83520e-03 1
SPEC:   5179.00   5181.00 5.28635e-02 2.82001e-03 1
SPEC:   5181.00   5183.00 5.33243e-02 2.80178e-03 1
SPEC:   5183.00   5185.00 5.38172e-02 2.79077e-03 1
SPEC:   5185.00   5187.00 5.66156e-02 2.79164e-03 1
SPEC:   5187.00   5189.00 5.64885e-02 2.78915e-03 1
SPEC:   5189.00   5191.00 5.63166e-02 2.77889e-03 1
SPEC:   5191.00   5193.00 5.57084e-02 2.76161e-03 1
SPEC:   5193.00   5195.00 5.54022e-02 2.77217e-03 1
SPEC:   5195.00   5197.00 5.81780e-02 2.84705e-03 1
SPEC:   5197.00   5199.00 5.84985e-02 2.88723e-03 1
SPEC:   5199.00   5201.00 6.05297e-02 2.86627e-03 1
SPEC:   5201.00   5203.00 6.42074e-02 2.79130e-03 1
SPEC:   5203.00   5205.00 5.99841e-02 2.72553e-03 1
SPEC:   5205.00   5207.00 5.78851e-02 2.69931e-03 1
SPEC:   5207.00   5209.00 6.16029e-02 2.68284e-03 1
SPEC:   5209.00   5211.00 6.51095e-02 2.67577e-03 1
SPEC:   5211.00   5213.00 6.27827e-02 2.66232e-03 1
SPEC:   5213.00   5215.00 6.29981e-02 2.65873e-03 1
SPEC:   5215.00   5217.00 6.26281e-02 2.64746e-03 1
SPEC:   5217.00   5219.00 6.50857e-02 2.64387e-03 1
SPEC:   5219.00   5221.00 6.24931e-02 2.63759e-03 1
SPEC:   5221.00   5223.00 5.93771e-02 2.63067e-03 1
SPEC:   5223.00   5225.00 6.30778e-02 2.61444e-03 1
SPEC:   5225.00   5227.00 6.77184e-02 2.60303e-03 1
SPEC:   5227.00   5229.00 6.91427e-02 2.58007e-03 1
SPEC:   5229.00   5231.00 6.41360e-02 2.57333e-03 1
SPEC:   5231.00   5233.00 6.66775e-02 2.56977e-03 1
SPEC:   5233.00   5235.00 6.77285e-02 2.56120e-03 1
SPEC:   5235.00   5237.00 6.23112e-02 2.56920e-03 1
SPEC:   5237.00   5239.00 6.25971e-02 2.56744e-03 1
SPEC:   5239.00   5241.00 6.59252e-02 2.56156e-03 1
SPEC:   5241.00   5243.00 6.77416e-02 2.54033e-03 1
SPEC:   5243.00   5245.00 6.69988e-02 2.52562e-03 1
SPEC:   5245.00   5247.00 6.72429e-02 2.51981e-03 1
SPEC:   5247.00   5249.00 6.57673e-02 2.51901e-03 1
SPEC:   5249.00   5251.00 6.30249e-02 2.51454e-03 1
SPEC:   5251.00   5253.00 6.53103e-02 2.50422e-03 1
SPEC:   5253.00   5255.00 6.78827e-02 2.50926e-03 1
SPEC:   5255.00   5257.00 6.73047e-02 2.50871e-03 1
SPEC:   5257.00   5259.00 6.43844e-02 2.50051e-03 1
SPEC:   5259.00   5261.00 6.20742e-02 2.48664e-03 1
SPEC:   5261.00   5263.00 6.27233e-02 2.47875e-03 1
SPEC:   5263.00   5265.00 6.51561e-02 2.46279e-03 1
SPEC:   5265.00   5267.00 6.83425e-02 2.45985e-03 1
SPEC:   5267.00   5269.00 6.43615e-02 2.45409e-03 1
SPEC:   5269.00   5271.00 6.06126e-02 2.45082e-03 1
SPEC:   5271.00   5273.00 6.26961e-02 2.45463e-03 1
SPEC:   5273.00   5275.00 6.56180e-02 2.45657e-03 1
SPEC:   5275.00   5277.00 6.35797e-02 2.45817e-03 1
SPEC:   5277.00   5279.00 5.94012e-02 2.44797e-03 1
SPEC:   5279.00   5281.00 5.96276e-02 2.44085e-03 1
SPEC:   5281.00   5283.00 6.07106e-02 2.43824e-03 1
SPEC:   5283.00   5285.00 6.08870e-02 2.43297e-03 1
SPEC:   5285.00   5287.00 6.04600e-02 2.43013e-03 1
SPEC:   5287.00   5289.00 6.10665e-02 2.42839e-03 1
SPEC:   5289.00   5291.00 5.99756e-02 2.43118e-03 1
SPEC:   5291.00   5293.00 6.01739e-02 2.42775e-03 1
SPEC:   5293.00   5295.00 5.93834e-02 2.42382e-03 1
SPEC:   5295.00   5297.00 5.90522e-02 2.42354e-03 1
SPEC:   5297.00   5299.00 5.75434e-02 2.42503e-03 1
SPEC:   5299.00   5301.00 5.75085e-02 2.42554e-03 1
SPEC:   5301.00   5303.00 5.81520e-02 2.43157e-03 1
SPEC:   5303.00   5305.00 5.94962e-02 2.42900e-03 1
SPEC:   5305.00   5307.00 5.81626e-02 2.43057e-03 1
SPEC:   5307.00   5309.00 5.76842e-02 2.42667e-03 1
SPEC:   5309.00   5311.00 5.88294e-02 2.42294e-03 1
SPEC:   5311.00   5313.00 5.98079e-02 2.42973e-03 1
SPEC:   5313.00   5315.00 5.91333e-02 2.42458e-03 1
SPEC:   5315.00   5317.00 5.93735e-02 2.42747e-03 1
SPEC:   5317.00   5319.00 6.07937e-02 2.42666e-03 1
SPEC:   5319.00   5321.00 5.80370e-02 2.42857e-03 1
SPEC:   5321.00   5323.00 5.38360e-02 2.42838e-03 1
SPEC:   5323.00   5325.00 5.58885e-02 2.43390e-03 1
SPEC:   5325.00   5327.00 5.86553e-02 2.42532e-03 1
SPEC:   5327.00   5329.00 6.04679e-02 2.42523e-03 1
SPEC:   5329.00   5331.00 6.21587e-02 2.43088e-03 1
SPEC:   5331.00   5333.00 6.30001e-02 2.43469e-03 1
SPEC:   5333.00   5335.00 6.29951e-02 2.43524e-03 1
SPEC:   5335.00   5337.00 6.63761e-02 2.44092e-03 1
SPEC:   5337.00   5339.00 6.23598e-02 2.43997e-03 1
SPEC:   5339.00   5341.00 5.79800e-02 2.44856e-03 1
SPEC:   5341.00   5343.00 6.12741e-02 2.44881e-03 1
SPEC:   5343.00   5345.00 6.33267e-02 2.44598e-03 1
SPEC:   5345.00   5347.00 6.39353e-02 2.45253e-03 1
SPEC:   5347.00   5349.00 6.41499e-02 2.46430e-03 1
SPEC:   5349.00   5351.00 6.50557e-02 2.46078e-03 1
SPEC:   5351.00   5353.00 6.32679e-02 2.46513e-03 1
SPEC:   5353.00   5355.00 6.36806e-02 2.47102e-03 1
SPEC:   5355.00   5357.00 6.81200e-02 2.46793e-03 1
SPEC:   5357.00   5359.00 6.93011e-02 2.47024e-03 1
SPEC:   5359.00   5361.00 6.84420e-02 2.47254e-03 1
SPEC:   5361.00   5363.00 6.63306e-02 2.46894e-03 1
SPEC:   5363.00   5365.00 6.37216e-02 2.47661e-03 1
SPEC:   5365.00   5367.00 6.35380e-02 2.48018e-03 1
SPEC:   5367.00   5369.00 6.46164e-02 2.48350e-03 1
SPEC:   5369.00   5371.00 6.97755e-02 2.48395e-03 1
SPEC:   5371.00   5373.00 6.82866e-02 2.49079e-03 1
SPEC:   5373.00   5375.00 6.65380e-02 2.49123e-03 1
SPEC:   5375.00   5377.00 7.05316e-02 2.49063e-03 1
SPEC:   5377.00   5379.00 7.28549e-02 2.49743e-03 1
SPEC:   5379.00   5381.00 7.19566e-02 2.49938e-03 1
SPEC:   5381.00   5383.00 7.12521e-02 2.49540e-03 1
SPEC:   5383.00   5385.00 7.05155e-02 2.50046e-03 1
SPEC:   5385.00   5387.00 6.67574e-02 2.50194e-03 1
SPEC:   5387.00   5389.00 6.71615e-02 2.50344e-03 1
SPEC:   5389.00   5391.00 6.78493e-02 2.49632e-03 1
SPEC:   5391.00   5393.00 7.15580e-02 2.49835e-03 1
SPEC:   5393.00   5395.00 7.38521e-02 2.50676e-03 1
SPEC:   5395.00   5397.00 7.11307e-02 2.50948e-03 1
SPEC:   5397.00   5399.00 7.36551e-02 2.50738e-03 1
SPEC:   5399.00   5401.00 7.78999e-02 2.51096e-03 1
SPEC:   5401.00   5403.00 7.38003e-02 2.51346e-03 1
SPEC:   5403.00   5405.00 7.28268e-02 2.51001e-03 1
SPEC:   5405.00   5407.00 7.85394e-02 2.50919e-03 1
SPEC:   5407.00   5409.00 7.97305e-02 2.50994e-03 1
SPEC:   5409.00   5411.00 8.02684e-02 2.51572e-03 1
SPEC:   5411.00   5413.00 7.82501e-02 2.51197e-03 1
SPEC:   5413.00   5415.00 7.47389e-02 2.51832e-03 1
SPEC:   5415.00   5417.00 7.60747e-02 2.51846e-03 1
SPEC:   5417.00   5419.00 7.65676e-02 2.52337e-03 1
SPEC:   5419.00   5421.00 7.64161e-02 2.52608e-03 1
SPEC:   5421.00   5423.00 8.01779e-02 2.51521e-03 1
SPEC:   5423.00   5425.00 8.10754e-02 2.51550e-03 1
SPEC:   5425.00   5427.00 7.64330e-02 2.52146e-03 1
SPEC:   5427.00   5429.00 7.70751e-02 2.51790e-03 1
SPEC:   5429.00   5431.00 8.01525e-02 2.51837e-03 1
SPEC:   5431.00   5433.00 7.72493e-02 2.50787e-03 1
SPEC:   5433.00   5435.00 7.55964e-02 2.51468e-03 1
SPEC:   5435.00   5437.00 8.03746e-02 2.51608e-03 1
SPEC:   5437.00   5439.00 8.17098e-02 2.51780e-03 1
SPEC:   5439.00   5441.00 8.38640e-02 2.51587e-03 1
SPEC:   5441.00   5443.00 8.37207e-02 2.51515e-03 1
SPEC:   5443.00   5445.00 7.99902e-02 2.51078e-03 1
SPEC:   5445.00   5447.00 8.10540e-02 2.50725e-03 1
SPEC:   5447.00   5449.00 8.03943e-02 2.50527e-03 1
SPEC:   5449.00   5451.00 7.91352e-02 2.50929e-03 1
SPEC:   5451.00   5453.00 7.91843e-02 2.50616e-03 1
SPEC:   5453.00   5455.00 8.12774e-02 2.49777e-03 1
SPEC:   5455.00   5457.00 8.53047e-02 2.50051e-03 1
SPEC:   5457.00   5459.00 8.32646e-02 2.49808e-03 1
SPEC:   5459.00   5461.00 8.19706e-02 2.49653e-03 1
SPEC:   5461.00   5463.00 8.59716e-02 2.49524e-03 1
SPEC:   5463.00   5465.00 8.40365e-02 2.48983e-03 1
SPEC:   5465.00   5467.00 8.25781e-02 2.49000e-03 1
SPEC:   5467.00   5469.00 8.47432e-02 2.48371e-03 1
SPEC:   5469.00   5471.00 8.06246e-02 2.48168e-03 1
SPEC:   5471.00   5473.00 7.71994e-02 2.47367e-03 1
SPEC:   5473.00   5475.00 8.05288e-02 2.47647e-03 1
SPEC:   5475.00   5477.00 8.33905e-02 2.47552e-03 1
SPEC:   5477.00   5479.00 8.30786e-02 2.47568e-03 1
SPEC:   5479.00   5481.00 7.94646e-02 2.47225e-03 1
SPEC:   5481.00   5483.00 7.70628e-02 2.46990e-03 1
SPEC:   5483.00   5485.00 8.06032e-02 2.46534e-03 1
SPEC:   5485.00   5487.00 8.02052e-02 2.45692e-03 1
SPEC:   5487.00   5489.00 7.77039e-02 2.45887e-03 1
SPEC:   5489.00   5491.00 8.23766e-02 2.45819e-03 1
SPEC:   5491.00   5493.00 8.04725e-02 2.45387e-03 1
SPEC:   5493.00   5495.00 7.66988e-02 2.44763e-03 1
SPEC:   5495.00   5497.00 7.78764e-02 2.44479e-03 1
SPEC:   5497.00   5499.00 8.05991e-02 2.44345e-03 1
SPEC:   5499.00   5501.00 8.27235e-02 2.44384e-03 1
SPEC:   5501.00   5503.00 7.97074e-02 2.44253e-03 1
SPEC:   5503.00   5505.00 7.96136e-02 2.43568e-03 1
SPEC:   5505.00   5507.00 7.91496e-02 2.43265e-03 1
SPEC:   5507.00   5509.00 7.98099e-02 2.42960e-03 1
SPEC:   5509.00   5511.00 8.22537e-02 2.42545e-03 1
SPEC:   5511.00   5513.00 7.92533e-02 2.42133e-03 1
SPEC:   5513.00   5515.00 7.91824e-02 2.41844e-03 1
SPEC:   5515.00   5517.00 8.17224e-02 2.41516e-03 1
SPEC:   5517.00   5519.00 8.26208e-02 2.41047e-03 1
SPEC:   5519.00   5521.00 8.08598e-02 2.40690e-03 1
SPEC:   5521.00   5523.00 7.96585e-02 2.40621e-03 1
SPEC:   5523.00   5525.00 8.25423e-02 2.40241e-03 1
SPEC:   5525.00   5527.00 8.11016e-02 2.39572e-03 1
SPEC:   5527.00   5529.00 7.83973e-02 2.39155e-03 1
SPEC:   5529.00   5531.00 7.94719e-02 2.39083e-03 1
SPEC:   5531.00   5533.00 8.31838e-02 2.38182e-03 1
SPEC:   5533.00   5535.00 8.56911e-02 2.38309e-03 1
SPEC:   5535.00   5537.00 8.56080e-02 2.38043e-03 1
SPEC:   5537.00   5539.00 8.28502e-02 2.37855e-03 1
SPEC:   5539.00   5541.00 8.23318e-02 2.37683e-03 1
SPEC:   5541.00   5543.00 8.23939e-02 2.37943e-03 1
SPEC:   5543.00   5545.00 8.10120e-02 2.37972e-03 1
SPEC:   5545.00   5547.00 8.09713e-02 2.37630e-03 1
SPEC:   5547.00   5549.00 8.03482e-02 2.36820e-03 1
SPEC:   5549.00   5551.00 7.92891e-02 2.35879e-03 1
SPEC:   5551.00   5553.00 7.84029e-02 2.35656e-03 1
SPEC:   5553.00   5555.00 7.96583e-02 2.35091e-03 1
SPEC:   5555.00   5557.00 7.67753e-02 2.34755e-03 1
SPEC:   5557.00   5559.00 7.89490e-02 2.34503e-03 1
SPEC:   5559.00   5561.00 7.87980e-02 2.34506e-03 1
SPEC:   5561.00   5563.00 7.72253e-02 2.35158e-03 1
SPEC:   5563.00   5565.00 7.61272e-02 2.34980e-03 1
SPEC:   5565.00   5567.00 7.56973e-02 2.35921e-03 1
SPEC:   5567.00   5569.00 7.39182e-02 2.38945e-03 1
SPEC:   5569.00   5571.00 7.34751e-02 2.43940e-03 1
SPEC:   5571.00   5573.00 7.18529e-02 2.52985e-03 1
SPEC:   5573.00   5575.00 7.02307e-02 2.89701e-03 1
SPEC:   5575.00   5577.00 6.86085e-02 3.19326e-03 1
SPEC:   5577.00   5579.00 6.69863e-02 3.21745e-03 1
SPEC:   5579.00   5581.00 6.53641e-02 2.99102e-03 1
SPEC:   5581.00   5583.00 6.37419e-02 2.66657e-03 1
SPEC:   5583.00   5585.00 6.21197e-02 2.39439e-03 1
SPEC:   5585.00   5587.00 6.04975e-02 2.30359e-03 1
SPEC:   5587.00   5589.00 6.00545e-02 2.30847e-03 1
SPEC:   5589.00   5591.00 5.93513e-02 2.30313e-03 1
SPEC:   5591.00   5593.00 5.61890e-02 2.29342e-03 1
SPEC:   5593.00   5595.00 5.69747e-02 2.28888e-03 1
SPEC:   5595.00   5597.00 5.86021e-02 2.28694e-03 1
SPEC:   5597.00   5599.00 5.84857e-02 2.28699e-03 1
SPEC:   5599.00   5601.00 5.69234e-02 2.28583e-03 1
SPEC:   5601.00   5603.00 5.80448e-02 2.28397e-03 1
SPEC:   5603.00   5605.00 5.81854e-02 2.29015e-03 1
SPEC:   5605.00   5607.00 5.54178e-02 2.29027e-03 1
SPEC:   5607.00   5609.00 5.44726e-02 2.27865e-03 1
