SURVEY: FOUNDATION
SNTYPE: 1
SNID: ASASSN-15pm
RA: 24.6504027
DEC: -4.6797996
MWEBV: 0.028 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.04878 +- 0.00015
REDSHIFT_CMB: 0.04781 +- 0.00015
VPEC: -205.325
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57277.57249
HOSTGAL_LOGMASS: 10.667 +- 0.097
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 35
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57277.57249 PS1-g VOID 12905.246 230.894 17.2230 0.0190 1.54
OBS: 57288.47566 PS1-g VOID 8731.555 188.681 17.6470 0.0230 1.60
OBS: 57298.41384 PS1-g VOID 3742.862 132.306 18.5670 0.0380 1.96
OBS: 57305.43432 PS1-g VOID 2163.405 81.287 19.1620 0.0410 1.67
OBS: 57309.51822 PS1-g VOID 1511.611 115.066 19.5510 0.0820 2.76
OBS: 57314.37200 PS1-g VOID 1203.782 94.379 19.7990 0.0850 1.72
OBS: 57319.41581 PS1-g VOID 1197.021 187.438 19.8050 0.1690 2.67
OBS: 57277.57290 PS1-r VOID 11651.666 200.222 17.3340 0.0190 1.21
OBS: 57288.47605 PS1-r VOID 8861.727 169.876 17.6310 0.0210 1.58
OBS: 57298.41425 PS1-r VOID 6255.710 147.418 18.0090 0.0250 2.12
OBS: 57305.43471 PS1-r VOID 4772.305 106.235 18.3030 0.0240 1.72
OBS: 57309.51863 PS1-r VOID 4323.946 123.313 18.4100 0.0310 2.33
OBS: 57314.37241 PS1-r VOID 3014.634 102.789 18.8020 0.0370 1.90
OBS: 57319.41621 PS1-r VOID 2304.003 156.203 19.0940 0.0730 2.58
OBS: 57277.57325 PS1-i VOID 6190.421 130.180 18.0210 0.0230 1.16
OBS: 57288.47641 PS1-i VOID 4289.656 111.218 18.4190 0.0280 1.50
OBS: 57298.41461 PS1-i VOID 3234.441 121.977 18.7260 0.0410 1.92
OBS: 57305.43508 PS1-i VOID 3958.888 100.607 18.5060 0.0270 1.45
OBS: 57309.51898 PS1-i VOID 3758.649 129.264 18.5620 0.0370 2.19
OBS: 57314.37276 PS1-i VOID 3271.519 111.210 18.7130 0.0370 1.52
OBS: 57319.41656 PS1-i VOID 1788.888 158.689 19.3690 0.0960 2.44
OBS: 57288.43652 PS1-i VOID 4164.125 82.615 18.4510 0.0210 1.63
OBS: 57288.44875 PS1-i VOID 4077.440 80.943 18.4740 0.0210 1.75
OBS: 57288.46091 PS1-i VOID 4231.467 81.035 18.4340 0.0210 1.63
OBS: 57288.47306 PS1-i VOID 4191.504 78.830 18.4440 0.0200 1.51
OBS: 57290.49606 PS1-i VOID 3355.266 124.486 18.6860 0.0400 3.88
OBS: 57290.50775 PS1-i VOID 3340.827 116.145 18.6900 0.0380 3.48
OBS: 57290.51944 PS1-i VOID 3207.093 108.457 18.7350 0.0370 3.17
OBS: 57290.53235 PS1-i VOID 3443.970 118.576 18.6570 0.0370 3.41
OBS: 57288.47677 PS1-z VOID 3872.901 138.297 18.5300 0.0390 1.29
OBS: 57298.41496 PS1-z VOID 3512.172 143.539 18.6360 0.0440 1.49
OBS: 57305.43544 PS1-z VOID 3944.644 146.749 18.5100 0.0400 1.54
OBS: 57309.51933 PS1-z VOID 3302.605 167.933 18.7030 0.0550 2.03
OBS: 57314.37312 PS1-z VOID 2535.269 148.803 18.9900 0.0630 1.55
OBS: 57319.41693 PS1-z VOID 1893.027 253.382 19.3070 0.1450 2.79
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC:   5007.00   5009.00 9.59513e-16 5.65277e-17 1
SPEC:   5009.00   5011.00 9.67162e-16 5.65950e-17 1
SPEC:   5011.00   5013.00 9.60172e-16 5.63344e-17 1
SPEC:   5013.00   5015.00 1.03898e-15 5.64419e-17 1
SPEC:   5015.00   5017.00 1.06954e-15 5.65150e-17 1
SPEC:   5017.00   5019.00 1.01773e-15 5.65516e-17 1
SPEC:   5019.00   5021.00 1.10749e-15 5.65270e-17 1
SPEC:   5021.00   5023.00 1.19607e-15 5.65420e-17 1
SPEC:   5023.00   5025.00 1.23671e-15 5.65439e-17 1
SPEC:   5025.00   5027.00 1.20455e-15 5.64480e-17 1
SPEC:   5027.00   5029.00 1.18375e-15 5.65741e-17 1
SPEC:   5029.00   5031.00 1.17921e-15 5.65715e-17 1
SPEC:   5031.00   5033.00 1.18305e-15 5.66184e-17 1
SPEC:   5033.00   5035.00 1.21324e-15 5.66497e-17 1
SPEC:   5035.00   5037.00 1.31379e-15 5.66725e-17 1
SPEC:   5037.00   5039.00 1.32733e-15 5.65724e-17 1
SPEC:   5039.00   5041.00 1.29978e-15 5.64566e-17 1
SPEC:   5041.00   5043.00 1.30878e-15 5.64711e-17 1
SPEC:   5043.00   5045.00 1.30922e-15 5.66935e-17 1
SPEC:   5045.00   5047.00 1.37624e-15 5.66668e-17 1
SPEC:   5047.00   5049.00 1.28111e-15 5.67766e-17 1
SPEC:   5049.00   5051.00 1.25288e-15 5.68497e-17 1
SPEC:   5051.00   5053.00 1.27352e-15 5.69500e-17 1
SPEC:   5053.00   5055.00 1.20876e-15 5.70237e-17 1
SPEC:   5055.00   5057.00 1.23523e-15 5.70338e-17 1
SPEC:   5057.00   5059.00 1.21145e-15 5.71179e-17 1
SPEC:   5059.00   5061.00 1.21731e-15 5.71280e-17 1
SPEC:   5061.00   5063.00 1.26236e-15 5.72214e-17 1
SPEC:   5063.00   5065.00 1.19476e-15 5.75944e-17 1
SPEC:   5065.00   5067.00 1.13783e-15 5.77750e-17 1
SPEC:   5067.00   5069.00 1.14954e-15 5.75255e-17 1
SPEC:   5069.00   5071.00 1.09895e-15 5.74958e-17 1
SPEC:   5071.00   5073.00 1.10942e-15 5.74451e-17 1
SPEC:   5073.00   5075.00 1.15260e-15 5.74147e-17 1
SPEC:   5075.00   5077.00 1.13587e-15 5.76077e-17 1
SPEC:   5077.00   5079.00 1.11457e-15 5.76970e-17 1
SPEC:   5079.00   5081.00 1.10491e-15 5.77415e-17 1
SPEC:   5081.00   5083.00 1.05659e-15 5.78686e-17 1
SPEC:   5083.00   5085.00 1.02850e-15 5.79473e-17 1
SPEC:   5085.00   5087.00 1.09964e-15 5.80336e-17 1
SPEC:   5087.00   5089.00 1.11827e-15 5.82571e-17 1
SPEC:   5089.00   5091.00 1.14573e-15 5.82975e-17 1
SPEC:   5091.00   5093.00 1.18440e-15 5.84552e-17 1
SPEC:   5093.00   5095.00 1.11702e-15 5.84620e-17 1
SPEC:   5095.00   5097.00 1.09928e-15 5.85710e-17 1
SPEC:   5097.00   5099.00 1.11932e-15 5.84944e-17 1
SPEC:   5099.00   5101.00 1.11772e-15 5.86432e-17 1
SPEC:   5101.00   5103.00 1.19859e-15 5.88348e-17 1
SPEC:   5103.00   5105.00 1.22489e-15 5.90598e-17 1
SPEC:   5105.00   5107.00 1.21971e-15 5.90902e-17 1
SPEC:   5107.00   5109.00 1.28268e-15 5.91733e-17 1
SPEC:   5109.00   5111.00 1.28664e-15 5.91992e-17 1
SPEC:   5111.00   5113.00 1.26620e-15 5.93264e-17 1
SPEC:   5113.00   5115.00 1.29574e-15 5.95394e-17 1
SPEC:   5115.00   5117.00 1.38348e-15 5.96913e-17 1
SPEC:   5117.00   5119.00 1.40139e-15 5.97271e-17 1
SPEC:   5119.00   5121.00 1.41161e-15 5.98235e-17 1
SPEC:   5121.00   5123.00 1.46483e-15 5.98099e-17 1
SPEC:   5123.00   5125.00 1.41706e-15 5.98906e-17 1
SPEC:   5125.00   5127.00 1.46787e-15 6.00117e-17 1
SPEC:   5127.00   5129.00 1.50190e-15 6.01192e-17 1
SPEC:   5129.00   5131.00 1.49558e-15 6.01778e-17 1
SPEC:   5131.00   5133.00 1.55420e-15 6.03661e-17 1
SPEC:   5133.00   5135.00 1.55929e-15 6.03506e-17 1
SPEC:   5135.00   5137.00 1.58580e-15 6.04815e-17 1
SPEC:   5137.00   5139.00 1.67820e-15 6.03814e-17 1
SPEC:   5139.00   5141.00 1.70637e-15 6.04101e-17 1
SPEC:   5141.00   5143.00 1.73994e-15 6.06252e-17 1
SPEC:   5143.00   5145.00 1.82360e-15 6.06926e-17 1
SPEC:   5145.00   5147.00 1.79713e-15 6.08126e-17 1
SPEC:   5147.00   5149.00 1.87406e-15 6.07634e-17 1
SPEC:   5149.00   5151.00 1.92570e-15 6.08607e-17 1
SPEC:   5151.00   5153.00 1.94792e-15 6.10173e-17 1
SPEC:   5153.00   5155.00 1.92704e-15 6.08732e-17 1
SPEC:   5155.00   5157.00 1.91584e-15 6.08403e-17 1
SPEC:   5157.00   5159.00 2.01718e-15 6.07985e-17 1
SPEC:   5159.00   5161.00 2.08034e-15 6.09495e-17 1
SPEC:   5161.00   5163.00 2.05630e-15 6.09004e-17 1
SPEC:   5163.00   5165.00 1.97201e-15 6.08525e-17 1
SPEC:   5165.00   5167.00 2.03925e-15 6.06328e-17 1
SPEC:   5167.00   5169.00 2.06104e-15 6.06836e-17 1
SPEC:   5169.00   5171.00 2.05961e-15 6.05438e-17 1
SPEC:   5171.00   5173.00 2.07312e-15 6.06620e-17 1
SPEC:   5173.00   5175.00 2.13977e-15 6.05962e-17 1
SPEC:   5175.00   5177.00 2.15853e-15 6.05897e-17 1
SPEC:   5177.00   5179.00 2.07083e-15 6.05953e-17 1
SPEC:   5179.00   5181.00 2.08840e-15 6.04223e-17 1
SPEC:   5181.00   5183.00 2.16855e-15 6.01835e-17 1
SPEC:   5183.00   5185.00 2.14209e-15 6.00708e-17 1
SPEC:   5185.00   5187.00 2.13935e-15 6.01722e-17 1
SPEC:   5187.00   5189.00 2.18872e-15 6.02010e-17 1
SPEC:   5189.00   5191.00 2.07945e-15 6.00738e-17 1
SPEC:   5191.00   5193.00 2.00950e-15 5.98052e-17 1
SPEC:   5193.00   5195.00 2.15525e-15 6.00497e-17 1
SPEC:   5195.00   5197.00 2.06409e-15 6.14931e-17 1
SPEC:   5197.00   5199.00 1.97479e-15 6.22743e-17 1
SPEC:   5199.00   5201.00 1.97818e-15 6.18961e-17 1
SPEC:   5201.00   5203.00 1.88678e-15 6.04925e-17 1
SPEC:   5203.00   5205.00 1.86690e-15 5.92517e-17 1
SPEC:   5205.00   5207.00 1.83036e-15 5.87439e-17 1
SPEC:   5207.00   5209.00 1.68999e-15 5.84091e-17 1
SPEC:   5209.00   5211.00 1.71658e-15 5.82407e-17 1
SPEC:   5211.00   5213.00 1.74410e-15 5.79423e-17 1
SPEC:   5213.00   5215.00 1.68042e-15 5.78189e-17 1
SPEC:   5215.00   5217.00 1.61621e-15 5.75411e-17 1
SPEC:   5217.00   5219.00 1.63712e-15 5.73975e-17 1
SPEC:   5219.00   5221.00 1.59814e-15 5.71933e-17 1
SPEC:   5221.00   5223.00 1.54256e-15 5.69674e-17 1
SPEC:   5223.00   5225.00 1.47619e-15 5.65567e-17 1
SPEC:   5225.00   5227.00 1.40514e-15 5.62269e-17 1
SPEC:   5227.00   5229.00 1.37484e-15 5.56706e-17 1
SPEC:   5229.00   5231.00 1.31279e-15 5.54098e-17 1
SPEC:   5231.00   5233.00 1.29809e-15 5.51995e-17 1
SPEC:   5233.00   5235.00 1.29656e-15 5.48861e-17 1
SPEC:   5235.00   5237.00 1.32012e-15 5.48753e-17 1
SPEC:   5237.00   5239.00 1.23948e-15 5.46724e-17 1
SPEC:   5239.00   5241.00 1.23232e-15 5.43837e-17 1
SPEC:   5241.00   5243.00 1.24466e-15 5.37984e-17 1
SPEC:   5243.00   5245.00 1.22107e-15 5.33274e-17 1
SPEC:   5245.00   5247.00 1.24459e-15 5.30161e-17 1
SPEC:   5247.00   5249.00 1.23124e-15 5.27915e-17 1
SPEC:   5249.00   5251.00 1.15615e-15 5.24907e-17 1
SPEC:   5251.00   5253.00 1.18002e-15 5.20729e-17 1
SPEC:   5253.00   5255.00 1.17209e-15 5.19370e-17 1
SPEC:   5255.00   5257.00 1.15152e-15 5.16896e-17 1
SPEC:   5257.00   5259.00 1.14679e-15 5.12924e-17 1
SPEC:   5259.00   5261.00 1.17898e-15 5.07825e-17 1
SPEC:   5261.00   5263.00 1.20240e-15 5.03796e-17 1
SPEC:   5263.00   5265.00 1.16253e-15 4.98195e-17 1
SPEC:   5265.00   5267.00 1.18001e-15 4.94993e-17 1
SPEC:   5267.00   5269.00 1.19243e-15 4.91213e-17 1
SPEC:   5269.00   5271.00 1.11657e-15 4.87858e-17 1
SPEC:   5271.00   5273.00 1.15396e-15 4.85793e-17 1
SPEC:   5273.00   5275.00 1.19173e-15 4.83336e-17 1
SPEC:   5275.00   5277.00 1.12839e-15 4.80783e-17 1
SPEC:   5277.00   5279.00 1.06660e-15 4.75980e-17 1
SPEC:   5279.00   5281.00 1.13081e-15 4.71726e-17 1
SPEC:   5281.00   5283.00 1.10181e-15 4.68297e-17 1
SPEC:   5283.00   5285.00 1.05206e-15 4.64344e-17 1
SPEC:   5285.00   5287.00 1.01592e-15 4.60829e-17 1
SPEC:   5287.00   5289.00 1.04840e-15 4.57505e-17 1
SPEC:   5289.00   5291.00 1.08398e-15 4.55020e-17 1
SPEC:   5291.00   5293.00 1.06356e-15 4.51357e-17 1
SPEC:   5293.00   5295.00 9.98586e-16 4.47595e-17 1
SPEC:   5295.00   5297.00 1.00834e-15 4.44513e-17 1
SPEC:   5297.00   5299.00 1.01412e-15 4.41766e-17 1
SPEC:   5299.00   5301.00 9.84641e-16 4.38837e-17 1
SPEC:   5301.00   5303.00 1.00751e-15 4.36953e-17 1
SPEC:   5303.00   5305.00 1.01835e-15 4.33461e-17 1
SPEC:   5305.00   5307.00 1.05107e-15 4.30759e-17 1
SPEC:   5307.00   5309.00 1.05568e-15 4.27044e-17 1
SPEC:   5309.00   5311.00 9.77669e-16 4.23380e-17 1
SPEC:   5311.00   5313.00 1.03175e-15 4.21715e-17 1
SPEC:   5313.00   5315.00 1.04982e-15 4.17830e-17 1
SPEC:   5315.00   5317.00 1.02726e-15 4.15481e-17 1
SPEC:   5317.00   5319.00 1.01475e-15 4.12469e-17 1
SPEC:   5319.00   5321.00 1.03700e-15 4.09999e-17 1
SPEC:   5321.00   5323.00 9.86586e-16 4.07171e-17 1
SPEC:   5323.00   5325.00 9.58924e-16 4.05452e-17 1
SPEC:   5325.00   5327.00 1.01288e-15 4.01125e-17 1
SPEC:   5327.00   5329.00 1.06275e-15 3.98435e-17 1
SPEC:   5329.00   5331.00 1.02000e-15 3.96872e-17 1
SPEC:   5331.00   5333.00 1.00194e-15 3.95010e-17 1
SPEC:   5333.00   5335.00 1.00223e-15 3.92584e-17 1
SPEC:   5335.00   5337.00 1.00191e-15 3.91176e-17 1
SPEC:   5337.00   5339.00 1.02130e-15 3.88576e-17 1
SPEC:   5339.00   5341.00 1.02017e-15 3.87826e-17 1
SPEC:   5341.00   5343.00 9.93614e-16 3.85569e-17 1
SPEC:   5343.00   5345.00 9.61543e-16 3.82792e-17 1
SPEC:   5345.00   5347.00 9.65313e-16 3.81840e-17 1
SPEC:   5347.00   5349.00 9.92519e-16 3.81937e-17 1
SPEC:   5349.00   5351.00 1.00221e-15 3.79225e-17 1
SPEC:   5351.00   5353.00 9.72730e-16 3.78061e-17 1
SPEC:   5353.00   5355.00 9.42946e-16 3.77254e-17 1
SPEC:   5355.00   5357.00 9.27913e-16 3.74833e-17 1
SPEC:   5357.00   5359.00 9.71264e-16 3.73499e-17 1
SPEC:   5359.00   5361.00 1.00341e-15 3.72238e-17 1
SPEC:   5361.00   5363.00 9.72927e-16 3.69942e-17 1
SPEC:   5363.00   5365.00 9.53483e-16 3.69841e-17 1
SPEC:   5365.00   5367.00 9.75132e-16 3.69049e-17 1
SPEC:   5367.00   5369.00 9.82727e-16 3.68287e-17 1
SPEC:   5369.00   5371.00 9.98712e-16 3.67066e-17 1
SPEC:   5371.00   5373.00 9.70118e-16 3.67126e-17 1
SPEC:   5373.00   5375.00 9.29901e-16 3.66063e-17 1
SPEC:   5375.00   5377.00 9.41916e-16 3.64888e-17 1
SPEC:   5377.00   5379.00 9.21156e-16 3.65187e-17 1
SPEC:   5379.00   5381.00 9.31943e-16 3.64655e-17 1
SPEC:   5381.00   5383.00 9.73420e-16 3.63094e-17 1
SPEC:   5383.00   5385.00 9.23883e-16 3.63313e-17 1
SPEC:   5385.00   5387.00 9.42603e-16 3.62944e-17 1
SPEC:   5387.00   5389.00 1.03113e-15 3.62661e-17 1
SPEC:   5389.00   5391.00 1.03621e-15 3.60843e-17 1
SPEC:   5391.00   5393.00 9.71471e-16 3.60828e-17 1
SPEC:   5393.00   5395.00 9.85698e-16 3.62096e-17 1
SPEC:   5395.00   5397.00 9.96219e-16 3.62377e-17 1
SPEC:   5397.00   5399.00 1.03429e-15 3.61835e-17 1
SPEC:   5399.00   5401.00 1.05724e-15 3.62441e-17 1
SPEC:   5401.00   5403.00 1.03973e-15 3.62927e-17 1
SPEC:   5403.00   5405.00 1.02851e-15 3.62373e-17 1
SPEC:   5405.00   5407.00 1.02458e-15 3.62396e-17 1
SPEC:   5407.00   5409.00 9.80136e-16 3.62793e-17 1
SPEC:   5409.00   5411.00 1.02301e-15 3.64214e-17 1
SPEC:   5411.00   5413.00 1.06730e-15 3.63919e-17 1
SPEC:   5413.00   5415.00 1.03825e-15 3.65600e-17 1
SPEC:   5415.00   5417.00 1.05535e-15 3.66188e-17 1
SPEC:   5417.00   5419.00 1.08902e-15 3.67747e-17 1
SPEC:   5419.00   5421.00 1.08892e-15 3.68964e-17 1
SPEC:   5421.00   5423.00 1.12575e-15 3.67701e-17 1
SPEC:   5423.00   5425.00 1.10722e-15 3.68603e-17 1
SPEC:   5425.00   5427.00 1.08777e-15 3.70638e-17 1
SPEC:   5427.00   5429.00 1.12678e-15 3.70950e-17 1
SPEC:   5429.00   5431.00 1.14666e-15 3.72085e-17 1
SPEC:   5431.00   5433.00 1.17587e-15 3.71220e-17 1
SPEC:   5433.00   5435.00 1.14891e-15 3.73669e-17 1
SPEC:   5435.00   5437.00 1.11145e-15 3.75160e-17 1
SPEC:   5437.00   5439.00 1.16302e-15 3.76770e-17 1
SPEC:   5439.00   5441.00 1.20667e-15 3.77747e-17 1
SPEC:   5441.00   5443.00 1.20786e-15 3.79004e-17 1
SPEC:   5443.00   5445.00 1.24417e-15 3.79626e-17 1
SPEC:   5445.00   5447.00 1.22426e-15 3.80454e-17 1
SPEC:   5447.00   5449.00 1.20901e-15 3.81620e-17 1
SPEC:   5449.00   5451.00 1.25223e-15 3.83959e-17 1
SPEC:   5451.00   5453.00 1.30393e-15 3.84995e-17 1
SPEC:   5453.00   5455.00 1.37371e-15 3.85081e-17 1
SPEC:   5455.00   5457.00 1.35780e-15 3.87296e-17 1
SPEC:   5457.00   5459.00 1.34780e-15 3.88575e-17 1
SPEC:   5459.00   5461.00 1.41694e-15 3.90052e-17 1
SPEC:   5461.00   5463.00 1.44991e-15 3.91609e-17 1
SPEC:   5463.00   5465.00 1.45561e-15 3.92418e-17 1
SPEC:   5465.00   5467.00 1.48258e-15 3.94301e-17 1
SPEC:   5467.00   5469.00 1.47605e-15 3.94994e-17 1
SPEC:   5469.00   5471.00 1.45451e-15 3.96507e-17 1
SPEC:   5471.00   5473.00 1.50881e-15 3.96914e-17 1
SPEC:   5473.00   5475.00 1.54873e-15 3.99370e-17 1
SPEC:   5475.00   5477.00 1.55561e-15 4.01133e-17 1
SPEC:   5477.00   5479.00 1.56910e-15 4.03116e-17 1
SPEC:   5479.00   5481.00 1.57895e-15 4.04433e-17 1
SPEC:   5481.00   5483.00 1.56589e-15 4.05961e-17 1
SPEC:   5483.00   5485.00 1.56786e-15 4.07076e-17 1
SPEC:   5485.00   5487.00 1.62634e-15 4.07468e-17 1
SPEC:   5487.00   5489.00 1.65388e-15 4.09808e-17 1
SPEC:   5489.00   5491.00 1.63585e-15 4.11652e-17 1
SPEC:   5491.00   5493.00 1.64468e-15 4.12808e-17 1
SPEC:   5493.00   5495.00 1.65434e-15 4.13594e-17 1
SPEC:   5495.00   5497.00 1.65375e-15 4.15012e-17 1
SPEC:   5497.00   5499.00 1.66144e-15 4.16700e-17 1
SPEC:   5499.00   5501.00 1.66628e-15 4.18701e-17 1
SPEC:   5501.00   5503.00 1.69641e-15 4.20366e-17 1
SPEC:   5503.00   5505.00 1.67541e-15 4.20976e-17 1
SPEC:   5505.00   5507.00 1.67173e-15 4.22284e-17 1
SPEC:   5507.00   5509.00 1.73017e-15 4.23570e-17 1
SPEC:   5509.00   5511.00 1.75713e-15 4.24625e-17 1
SPEC:   5511.00   5513.00 1.75142e-15 4.25664e-17 1
SPEC:   5513.00   5515.00 1.81319e-15 4.26909e-17 1
SPEC:   5515.00   5517.00 1.86247e-15 4.28054e-17 1
SPEC:   5517.00   5519.00 1.90008e-15 4.28908e-17 1
SPEC:   5519.00   5521.00 1.88857e-15 4.29942e-17 1
SPEC:   5521.00   5523.00 1.89297e-15 4.31488e-17 1
SPEC:   5523.00   5525.00 1.94330e-15 4.32419e-17 1
SPEC:   5525.00   5527.00 1.98677e-15 4.32773e-17 1
SPEC:   5527.00   5529.00 1.99811e-15 4.33569e-17 1
SPEC:   5529.00   5531.00 2.02842e-15 4.34979e-17 1
SPEC:   5531.00   5533.00 2.05552e-15 4.34797e-17 1
SPEC:   5533.00   5535.00 2.08172e-15 4.36510e-17 1
SPEC:   5535.00   5537.00 2.10339e-15 4.37447e-17 1
SPEC:   5537.00   5539.00 2.13696e-15 4.38495e-17 1
SPEC:   5539.00   5541.00 2.10502e-15 4.39536e-17 1
SPEC:   5541.00   5543.00 2.11697e-15 4.41352e-17 1
SPEC:   5543.00   5545.00 2.09268e-15 4.42693e-17 1
SPEC:   5545.00   5547.00 2.06024e-15 4.43301e-17 1
SPEC:   5547.00   5549.00 2.12016e-15 4.42990e-17 1
SPEC:   5549.00   5551.00 2.17959e-15 4.42393e-17 1
SPEC:   5551.00   5553.00 2.12649e-15 4.43109e-17 1
SPEC:   5553.00   5555.00 2.11214e-15 4.43142e-17 1
SPEC:   5555.00   5557.00 2.12450e-15 4.43566e-17 1
SPEC:   5557.00   5559.00 2.09291e-15 4.44113e-17 1
SPEC:   5559.00   5561.00 2.09216e-15 4.45099e-17 1
SPEC:   5561.00   5563.00 2.12518e-15 4.47266e-17 1
SPEC:   5563.00   5565.00 2.13778e-15 4.47838e-17 1
SPEC:   5565.00   5567.00 2.03988e-15 4.50474e-17 1
SPEC:   5567.00   5569.00 2.02508e-15 4.56991e-17 1
SPEC:   5569.00   5571.00 2.13019e-15 4.67176e-17 1
SPEC:   5571.00   5573.00 2.03135e-15 4.84939e-17 1
SPEC:   5573.00   5575.00 2.05300e-15 5.54677e-17 1
SPEC:   5575.00   5577.00 1.87614e-15 6.11052e-17 1
SPEC:   5577.00   5579.00 1.96207e-15 6.16259e-17 1
SPEC:   5579.00   5581.00 2.07095e-15 5.74330e-17 1
SPEC:   5581.00   5583.00 2.02550e-15 5.13946e-17 1
SPEC:   5583.00   5585.00 2.04241e-15 4.63355e-17 1
SPEC:   5585.00   5587.00 2.04044e-15 4.46829e-17 1
SPEC:   5587.00   5589.00 2.05070e-15 4.48257e-17 1
SPEC:   5589.00   5591.00 2.02172e-15 4.47737e-17 1
SPEC:   5591.00   5593.00 1.99042e-15 4.46371e-17 1
SPEC:   5593.00   5595.00 2.02714e-15 4.45950e-17 1
SPEC:   5595.00   5597.00 2.03191e-15 4.45995e-17 1
SPEC:   5597.00   5599.00 1.98689e-15 4.46391e-17 1
SPEC:   5599.00   5601.00 2.00078e-15 4.46538e-17 1
SPEC:   5601.00   5603.00 2.04708e-15 4.46534e-17 1
SPEC:   5603.00   5605.00 2.01593e-15 4.48022e-17 1
SPEC:   5605.00   5607.00 2.08708e-15 4.48353e-17 1
SPEC:   5607.00   5609.00 2.06127e-15 4.46461e-17 1
SPEC:   5609.00   5611.00 2.03779e-15 4.44905e-17 1
SPEC:   5611.00   5613.00 2.00715e-15 4.45011e-17 1
SPEC:   5613.00   5615.00 2.00589e-15 4.44765e-17 1
SPEC:   5615.00   5617.00 2.01173e-15 4.44878e-17 1
SPEC:   5617.00   5619.00 2.01256e-15 4.44476e-17 1
SPEC:   5619.00   5621.00 2.05307e-15 4.44611e-17 1
SPEC:   5621.00   5623.00 2.07492e-15 4.45055e-17 1
SPEC:   5623.00   5625.00 2.10389e-15 4.45344e-17 1
SPEC:   5625.00   5627.00 2.08538e-15 4.44410e-17 1
SPEC:   5627.00   5629.00 2.08542e-15 4.43652e-17 1
SPEC:   5629.00   5631.00 2.17687e-15 4.42919e-17 1
SPEC:   5631.00   5633.00 2.15768e-15 4.42413e-17 1
SPEC:   5633.00   5635.00 2.13402e-15 4.42988e-17 1
SPEC:   5635.00   5637.00 2.15430e-15 4.42415e-17 1
SPEC:   5637.00   5639.00 2.12042e-15 4.42466e-17 1
SPEC:   5639.00   5641.00 2.13785e-15 4.42878e-17 1
SPEC:   5641.00   5643.00 2.19328e-15 4.43064e-17 1
SPEC:   5643.00   5645.00 2.22008e-15 4.44182e-17 1
SPEC:   5645.00   5647.00 2.22905e-15 4.44001e-17 1
SPEC:   5647.00   5649.00 2.26081e-15 4.43573e-17 1
SPEC:   5649.00   5651.00 2.29832e-15 4.42755e-17 1
SPEC:   5651.00   5653.00 2.25555e-15 4.42232e-17 1
SPEC:   5653.00   5655.00 2.22300e-15 4.42205e-17 1
SPEC:   5655.00   5657.00 2.19705e-15 4.42400e-17 1
SPEC:   5657.00   5659.00 2.26270e-15 4.41841e-17 1
SPEC:   5659.00   5661.00 2.29987e-15 4.42100e-17 1
SPEC:   5661.00   5663.00 2.30105e-15 4.42871e-17 1
SPEC:   5663.00   5665.00 2.30828e-15 4.42974e-17 1
SPEC:   5665.00   5667.00 2.33346e-15 4.43400e-17 1
SPEC:   5667.00   5669.00 2.39852e-15 4.44140e-17 1
SPEC:   5669.00   5671.00 2.41217e-15 4.44471e-17 1
SPEC:   5671.00   5673.00 2.34600e-15 4.44402e-17 1
SPEC:   5673.00   5675.00 2.27302e-15 4.44247e-17 1
SPEC:   5675.00   5677.00 2.35881e-15 4.45336e-17 1
SPEC:   5677.00   5679.00 2.45122e-15 4.45506e-17 1
SPEC:   5679.00   5681.00 2.42250e-15 4.45607e-17 1
SPEC:   5681.00   5683.00 2.51008e-15 4.45677e-17 1
SPEC:   5683.00   5685.00 2.46866e-15 4.46013e-17 1
SPEC:   5685.00   5687.00 2.52713e-15 4.46183e-17 1
SPEC:   5687.00   5689.00 2.50230e-15 4.47163e-17 1
SPEC:   5689.00   5691.00 2.49800e-15 4.47429e-17 1
SPEC:   5691.00   5693.00 2.54752e-15 4.47972e-17 1
SPEC:   5693.00   5695.00 2.55877e-15 4.48824e-17 1
SPEC:   5695.00   5697.00 2.60425e-15 4.48944e-17 1
SPEC:   5697.00   5699.00 2.58677e-15 4.50003e-17 1
SPEC:   5699.00   5701.00 2.62730e-15 4.49430e-17 1
SPEC:   5701.00   5703.00 2.64530e-15 4.50293e-17 1
SPEC:   5703.00   5705.00 2.60827e-15 4.50130e-17 1
SPEC:   5705.00   5707.00 2.64464e-15 4.50365e-17 1
SPEC:   5707.00   5709.00 2.75865e-15 4.51451e-17 1
SPEC:   5709.00   5711.00 2.71761e-15 4.51384e-17 1
SPEC:   5711.00   5713.00 2.71780e-15 4.52318e-17 1
SPEC:   5713.00   5715.00 2.70149e-15 4.53159e-17 1
SPEC:   5715.00   5717.00 2.77695e-15 4.53226e-17 1
