SURVEY: FOUNDATION
SNTYPE: 1
SNID: AT2016ews
RA: 225.6523404
DEC: 23.3528181
MWEBV: 0.038 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.04555 +- 0.00001
REDSHIFT_CMB: 0.04610 +- 0.00001
VPEC: -91.517
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57618.30146
HOSTGAL_LOGMASS: 10.660 +- 0.005
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 21
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57613.32276 PS1-g VOID 11843.540 246.246 17.3160 0.0230 2.25
OBS: 57618.30146 PS1-g VOID 15377.757 371.761 17.0330 0.0260 2.22
OBS: 57631.27987 PS1-g VOID 9878.527 220.607 17.5130 0.0240 3.35
OBS: 57639.23851 PS1-g VOID 5344.009 143.049 18.1800 0.0290 1.92
OBS: 57613.32318 PS1-r VOID 9785.422 190.181 17.5240 0.0210 1.74
OBS: 57618.30188 PS1-r VOID 12514.402 273.461 17.2560 0.0240 2.05
OBS: 57626.28499 PS1-r VOID 11046.949 229.643 17.3920 0.0230 4.33
OBS: 57631.28029 PS1-r VOID 9033.066 180.490 17.6100 0.0220 2.35
OBS: 57639.23892 PS1-r VOID 6347.387 137.865 17.9940 0.0240 1.74
OBS: 57653.23458 PS1-r VOID 4611.469 166.003 18.3400 0.0390 3.77
OBS: 57613.32352 PS1-i VOID 7692.160 164.181 17.7850 0.0230 1.48
OBS: 57618.30223 PS1-i VOID 7546.652 205.478 17.8060 0.0290 2.05
OBS: 57626.28534 PS1-i VOID 5235.231 177.774 18.2030 0.0370 3.39
OBS: 57631.28063 PS1-i VOID 4561.397 149.115 18.3520 0.0350 2.38
OBS: 57639.23927 PS1-i VOID 3286.087 102.471 18.7080 0.0340 1.46
OBS: 57653.23493 PS1-i VOID 3407.205 206.493 18.6690 0.0650 4.51
OBS: 57618.30258 PS1-z VOID 7132.771 220.622 17.8670 0.0330 1.58
OBS: 57626.28568 PS1-z VOID 4674.584 259.447 18.3260 0.0600 3.31
OBS: 57631.28098 PS1-z VOID 3768.144 179.268 18.5600 0.0510 2.06
OBS: 57639.23963 PS1-z VOID 3534.763 151.751 18.6290 0.0460 1.59
OBS: 57653.23527 PS1-z VOID 3344.313 287.429 18.6890 0.0930 3.55
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC: 7179.00 7181.00 1.79306e-01 2.36804e-03 0
SPEC: 7181.00 7183.00 1.79016e-01 2.38379e-03 0
SPEC: 7183.00 7185.00 1.78992e-01 2.37530e-03 0
SPEC: 7185.00 7187.00 1.78504e-01 2.36420e-03 0
SPEC: 7187.00 7189.00 1.76924e-01 2.35562e-03 0
SPEC: 7189.00 7191.00 1.74518e-01 2.34670e-03 0
SPEC: 7191.00 7193.00 1.73790e-01 2.35014e-03 0
SPEC: 7193.00 7195.00 1.74389e-01 2.35937e-03 0
SPEC: 7195.00 7197.00 1.74650e-01 2.38136e-03 0
SPEC: 7197.00 7199.00 1.74702e-01 2.42657e-03 0
SPEC: 7199.00 7201.00 1.75237e-01 2.46215e-03 0
SPEC: 7201.00 7203.00 1.76893e-01 2.47907e-03 0
SPEC: 7203.00 7205.00 1.79044e-01 2.48266e-03 0
SPEC: 7205.00 7207.00 1.79547e-01 2.46103e-03 0
SPEC: 7207.00 7209.00 1.78382e-01 2.39755e-03 0
SPEC: 7209.00 7211.00 1.78402e-01 2.36355e-03 0
SPEC: 7211.00 7213.00 1.78191e-01 2.33140e-03 0
SPEC: 7213.00 7215.00 1.79337e-01 2.32054e-03 0
SPEC: 7215.00 7217.00 1.83492e-01 2.34830e-03 0
SPEC: 7217.00 7219.00 1.87961e-01 2.38652e-03 0
SPEC: 7219.00 7221.00 1.87438e-01 2.38263e-03 0
SPEC: 7221.00 7223.00 1.83123e-01 2.34576e-03 0
SPEC: 7223.00 7225.00 1.79380e-01 2.33270e-03 0
SPEC: 7225.00 7227.00 1.74770e-01 2.30943e-03 0
SPEC: 7227.00 7229.00 1.69532e-01 2.32494e-03 0
SPEC: 7229.00 7231.00 1.61457e-01 2.36948e-03 0
SPEC: 7231.00 7233.00 1.55148e-01 2.45365e-03 0
SPEC: 7233.00 7235.00 1.56664e-01 2.60481e-03 0
SPEC: 7235.00 7237.00 1.64361e-01 2.81731e-03 0
SPEC: 7237.00 7239.00 1.69556e-01 2.93850e-03 0
SPEC: 7239.00 7241.00 1.77871e-01 3.03737e-03 0
SPEC: 7241.00 7243.00 1.80602e-01 3.07942e-03 0
SPEC: 7243.00 7245.00 1.76841e-01 3.06441e-03 0
SPEC: 7245.00 7247.00 1.72106e-01 3.01233e-03 0
SPEC: 7247.00 7249.00 1.69679e-01 2.92435e-03 0
SPEC: 7249.00 7251.00 1.67866e-01 2.79446e-03 0
SPEC: 7251.00 7253.00 1.66938e-01 2.69909e-03 0
SPEC: 7253.00 7255.00 1.67175e-01 2.59083e-03 0
SPEC: 7255.00 7257.00 1.67351e-01 2.54375e-03 0
SPEC: 7257.00 7259.00 1.67594e-01 2.57999e-03 0
SPEC: 7259.00 7261.00 1.68351e-01 2.60295e-03 0
SPEC: 7261.00 7263.00 1.69505e-01 2.53886e-03 0
SPEC: 7263.00 7265.00 1.71283e-01 2.45834e-03 0
SPEC: 7265.00 7267.00 1.75119e-01 2.58615e-03 0
SPEC: 7267.00 7269.00 1.83347e-01 2.93829e-03 0
SPEC: 7269.00 7271.00 1.85636e-01 3.07786e-03 0
SPEC: 7271.00 7273.00 1.83822e-01 3.16682e-03 0
SPEC: 7273.00 7275.00 1.81412e-01 3.16397e-03 0
SPEC: 7275.00 7277.00 1.78196e-01 3.00935e-03 0
SPEC: 7277.00 7279.00 1.74817e-01 2.78922e-03 0
SPEC: 7279.00 7281.00 1.73942e-01 2.71322e-03 0
SPEC: 7281.00 7283.00 1.75978e-01 2.74468e-03 0
SPEC: 7283.00 7285.00 1.73617e-01 2.69847e-03 0
SPEC: 7285.00 7287.00 1.66645e-01 2.61085e-03 0
SPEC: 7287.00 7289.00 1.62509e-01 2.54105e-03 0
SPEC: 7289.00 7291.00 1.61044e-01 2.47196e-03 0
SPEC: 7291.00 7293.00 1.61468e-01 2.43416e-03 0
SPEC: 7293.00 7295.00 1.64023e-01 2.47734e-03 0
SPEC: 7295.00 7297.00 1.69002e-01 2.58685e-03 0
SPEC: 7297.00 7299.00 1.72800e-01 2.67083e-03 0
SPEC: 7299.00 7301.00 1.76803e-01 2.80290e-03 0
SPEC: 7301.00 7303.00 1.80378e-01 2.84459e-03 0
SPEC: 7303.00 7305.00 1.84646e-01 2.77782e-03 0
SPEC: 7305.00 7307.00 1.87170e-01 2.70900e-03 0
SPEC: 7307.00 7309.00 1.85891e-01 2.71256e-03 0
SPEC: 7309.00 7311.00 1.81879e-01 2.75064e-03 0
SPEC: 7311.00 7313.00 1.78874e-01 2.76583e-03 0
SPEC: 7313.00 7315.00 1.75957e-01 2.80816e-03 0
SPEC: 7315.00 7317.00 1.71875e-01 2.77885e-03 0
SPEC: 7317.00 7319.00 1.65229e-01 2.65711e-03 0
SPEC: 7319.00 7321.00 1.60523e-01 2.55375e-03 0
SPEC: 7321.00 7323.00 1.59386e-01 2.51552e-03 0
SPEC: 7323.00 7325.00 1.60610e-01 2.51286e-03 0
SPEC: 7325.00 7327.00 1.63456e-01 2.52529e-03 0
SPEC: 7327.00 7329.00 1.69483e-01 2.57393e-03 0
SPEC: 7329.00 7331.00 1.73961e-01 2.60743e-03 0
SPEC: 7331.00 7333.00 1.78979e-01 2.61960e-03 0
SPEC: 7333.00 7335.00 1.82640e-01 2.67136e-03 0
SPEC: 7335.00 7337.00 1.84933e-01 2.80608e-03 0
SPEC: 7337.00 7339.00 1.85757e-01 2.93961e-03 0
SPEC: 7339.00 7341.00 1.84003e-01 2.94286e-03 0
SPEC: 7341.00 7343.00 1.78444e-01 2.83869e-03 0
SPEC: 7343.00 7345.00 1.77665e-01 2.79168e-03 0
SPEC: 7345.00 7347.00 1.82010e-01 2.74209e-03 0
SPEC: 7347.00 7349.00 1.82379e-01 2.71556e-03 0
SPEC: 7349.00 7351.00 1.78255e-01 2.74437e-03 0
SPEC: 7351.00 7353.00 1.72313e-01 2.75615e-03 0
SPEC: 7353.00 7355.00 1.65768e-01 2.65227e-03 0
SPEC: 7355.00 7357.00 1.57206e-01 2.43527e-03 0
SPEC: 7357.00 7359.00 1.55020e-01 2.40871e-03 0
SPEC: 7359.00 7361.00 1.57114e-01 2.52890e-03 0
SPEC: 7361.00 7363.00 1.61369e-01 2.63271e-03 0
SPEC: 7363.00 7365.00 1.70172e-01 2.78276e-03 0
SPEC: 7365.00 7367.00 1.78641e-01 2.89054e-03 0
SPEC: 7367.00 7369.00 1.83989e-01 2.90397e-03 0
SPEC: 7369.00 7371.00 1.87687e-01 2.85571e-03 0
SPEC: 7371.00 7373.00 1.88093e-01 2.76929e-03 0
SPEC: 7373.00 7375.00 1.83490e-01 2.56452e-03 0
SPEC: 7375.00 7377.00 1.81440e-01 2.45417e-03 0
SPEC: 7377.00 7379.00 1.80246e-01 2.41121e-03 0
SPEC: 7379.00 7381.00 1.79281e-01 2.38493e-03 0
SPEC: 7381.00 7383.00 1.78830e-01 2.36159e-03 0
SPEC: 7383.00 7385.00 1.78416e-01 2.35051e-03 0
SPEC: 7385.00 7387.00 1.75929e-01 2.34297e-03 0
SPEC: 7387.00 7389.00 1.72488e-01 2.30594e-03 0
SPEC: 7389.00 7391.00 1.66846e-01 2.37585e-03 0
SPEC: 7391.00 7393.00 1.57067e-01 2.55467e-03 0
SPEC: 7393.00 7395.00 1.49714e-01 2.69508e-03 0
SPEC: 7395.00 7397.00 1.44596e-01 2.82113e-03 0
SPEC: 7397.00 7399.00 1.42359e-01 2.89714e-03 0
SPEC: 7399.00 7401.00 1.46577e-01 2.80892e-03 0
SPEC: 7401.00 7403.00 1.58565e-01 2.51607e-03 0
SPEC: 7403.00 7405.00 1.63624e-01 2.40921e-03 0
SPEC: 7405.00 7407.00 1.65588e-01 2.43650e-03 0
SPEC: 7407.00 7409.00 1.66845e-01 2.42380e-03 0
SPEC: 7409.00 7411.00 1.66577e-01 2.35772e-03 0
SPEC: 7411.00 7413.00 1.66100e-01 2.29857e-03 0
SPEC: 7413.00 7415.00 1.67219e-01 2.30126e-03 0
SPEC: 7415.00 7417.00 1.69373e-01 2.34766e-03 0
SPEC: 7417.00 7419.00 1.69819e-01 2.37323e-03 0
SPEC: 7419.00 7421.00 1.68043e-01 2.41531e-03 0
SPEC: 7421.00 7423.00 1.68552e-01 2.42330e-03 0
SPEC: 7423.00 7425.00 1.72341e-01 2.38073e-03 0
SPEC: 7425.00 7427.00 1.74969e-01 2.35058e-03 0
SPEC: 7427.00 7429.00 1.73533e-01 2.37733e-03 0
SPEC: 7429.00 7431.00 1.69661e-01 2.43526e-03 0
SPEC: 7431.00 7433.00 1.66736e-01 2.46688e-03 0
SPEC: 7433.00 7435.00 1.62985e-01 2.50803e-03 0
SPEC: 7435.00 7437.00 1.60351e-01 2.50810e-03 0
SPEC: 7437.00 7439.00 1.57772e-01 2.44837e-03 0
SPEC: 7439.00 7441.00 1.56720e-01 2.41332e-03 0
SPEC: 7441.00 7443.00 1.57609e-01 2.44464e-03 0
SPEC: 7443.00 7445.00 1.60150e-01 2.50160e-03 0
SPEC: 7445.00 7447.00 1.64518e-01 2.51178e-03 0
SPEC: 7447.00 7449.00 1.72098e-01 2.49094e-03 0
SPEC: 7449.00 7451.00 1.77316e-01 2.48510e-03 0
SPEC: 7451.00 7453.00 1.83284e-01 2.49041e-03 0
SPEC: 7453.00 7455.00 1.85922e-01 2.47828e-03 0
SPEC: 7455.00 7457.00 1.84244e-01 2.43143e-03 0
SPEC: 7457.00 7459.00 1.79964e-01 2.37953e-03 0
SPEC: 7459.00 7461.00 1.74830e-01 2.37176e-03 0
SPEC: 7461.00 7463.00 1.67319e-01 2.39469e-03 0
SPEC: 7463.00 7465.00 1.61877e-01 2.41492e-03 0
SPEC: 7465.00 7467.00 1.56288e-01 2.44186e-03 0
SPEC: 7467.00 7469.00 1.53001e-01 2.47805e-03 0
SPEC: 7469.00 7471.00 1.51827e-01 2.53393e-03 0
SPEC: 7471.00 7473.00 1.52662e-01 2.58449e-03 0
SPEC: 7473.00 7475.00 1.56091e-01 2.60880e-03 0
SPEC: 7475.00 7477.00 1.62294e-01 2.61874e-03 0
SPEC: 7477.00 7479.00 1.66084e-01 2.59901e-03 0
SPEC: 7479.00 7481.00 1.68781e-01 2.51933e-03 0
SPEC: 7481.00 7483.00 1.71671e-01 2.48924e-03 0
SPEC: 7483.00 7485.00 1.75352e-01 2.51501e-03 0
SPEC: 7485.00 7487.00 1.77751e-01 2.53297e-03 0
SPEC: 7487.00 7489.00 1.77755e-01 2.50669e-03 0
SPEC: 7489.00 7491.00 1.75979e-01 2.45648e-03 0
SPEC: 7491.00 7493.00 1.72507e-01 2.41648e-03 0
SPEC: 7493.00 7495.00 1.66403e-01 2.36073e-03 0
SPEC: 7495.00 7497.00 1.60680e-01 2.33514e-03 0
SPEC: 7497.00 7499.00 1.54081e-01 2.33790e-03 0
SPEC: 7499.00 7501.00 1.47818e-01 2.34333e-03 0
SPEC: 7501.00 7503.00 1.41309e-01 2.34665e-03 0
SPEC: 7503.00 7505.00 1.35609e-01 2.35008e-03 0
SPEC: 7505.00 7507.00 1.34866e-01 2.34225e-03 0
SPEC: 7507.00 7509.00 1.36834e-01 2.29784e-03 0
SPEC: 7509.00 7511.00 1.44171e-01 2.33281e-03 0
SPEC: 7511.00 7513.00 1.60581e-01 2.45167e-03 0
SPEC: 7513.00 7515.00 1.73135e-01 2.53144e-03 0
SPEC: 7515.00 7517.00 1.79656e-01 2.54533e-03 0
SPEC: 7517.00 7519.00 1.84124e-01 2.55155e-03 0
SPEC: 7519.00 7521.00 1.90898e-01 2.62690e-03 0
SPEC: 7521.00 7523.00 2.00481e-01 2.76764e-03 0
SPEC: 7523.00 7525.00 1.99662e-01 2.79045e-03 0
SPEC: 7525.00 7527.00 1.87636e-01 2.73016e-03 0
SPEC: 7527.00 7529.00 1.79569e-01 2.66488e-03 0
SPEC: 7529.00 7531.00 1.74806e-01 2.56751e-03 0
SPEC: 7531.00 7533.00 1.71269e-01 2.47572e-03 0
SPEC: 7533.00 7535.00 1.68207e-01 2.43743e-03 0
SPEC: 7535.00 7537.00 1.65969e-01 2.43407e-03 0
SPEC: 7537.00 7539.00 1.64565e-01 2.45662e-03 0
SPEC: 7539.00 7541.00 1.65697e-01 2.50315e-03 0
SPEC: 7541.00 7543.00 1.63928e-01 2.58550e-03 0
SPEC: 7543.00 7545.00 1.59728e-01 2.78228e-03 0
SPEC: 7545.00 7547.00 1.54585e-01 2.87880e-03 0
SPEC: 7547.00 7549.00 1.48464e-01 2.72412e-03 0
SPEC: 7549.00 7551.00 1.41552e-01 2.39207e-03 0
SPEC: 7551.00 7553.00 1.38395e-01 2.28594e-03 0
SPEC: 7553.00 7555.00 1.38818e-01 2.35205e-03 0
SPEC: 7555.00 7557.00 1.38024e-01 2.35942e-03 0
SPEC: 7557.00 7559.00 1.36786e-01 2.36431e-03 0
SPEC: 7559.00 7561.00 1.36552e-01 2.38541e-03 0
SPEC: 7561.00 7563.00 1.37174e-01 2.41549e-03 0
SPEC: 7563.00 7565.00 1.39115e-01 2.46683e-03 0
SPEC: 7565.00 7567.00 1.44789e-01 2.59029e-03 0
SPEC: 7567.00 7569.00 1.55555e-01 2.83250e-03 0
SPEC: 7569.00 7571.00 1.62250e-01 2.88900e-03 0
SPEC: 7571.00 7573.00 1.68116e-01 2.83137e-03 0
SPEC: 7573.00 7575.00 1.71840e-01 2.74474e-03 0
SPEC: 7575.00 7577.00 1.73067e-01 2.59263e-03 0
SPEC: 7577.00 7579.00 1.72489e-01 2.43168e-03 0
SPEC: 7579.00 7581.00 1.71050e-01 2.39139e-03 0
SPEC: 7581.00 7583.00 1.68747e-01 2.41864e-03 0
SPEC: 7583.00 7585.00 1.63243e-01 2.55158e-03 0
SPEC: 7585.00 7587.00 1.51349e-01 2.87925e-03 0
SPEC: 7587.00 7589.00 1.45052e-01 3.03223e-03 0
SPEC: 7589.00 7591.00 1.45131e-01 2.90982e-03 0
SPEC: 7591.00 7593.00 1.46799e-01 2.88287e-03 0
SPEC: 7593.00 7595.00 1.46488e-01 3.27817e-03 0
SPEC: 7595.00 7597.00 1.45766e-01 3.86801e-03 0
SPEC: 7597.00 7599.00 1.46285e-01 4.34990e-03 0
SPEC: 7599.00 7601.00 1.47766e-01 5.04509e-03 0
SPEC: 7601.00 7603.00 1.49327e-01 5.26226e-03 0
SPEC: 7603.00 7605.00 1.52719e-01 5.09710e-03 0
SPEC: 7605.00 7607.00 1.54011e-01 4.79043e-03 0
SPEC: 7607.00 7609.00 1.49068e-01 4.40258e-03 0
SPEC: 7609.00 7611.00 1.40900e-01 3.86590e-03 0
SPEC: 7611.00 7613.00 1.43399e-01 3.47019e-03 0
SPEC: 7613.00 7615.00 1.54505e-01 3.07658e-03 0
SPEC: 7615.00 7617.00 1.64535e-01 2.89670e-03 0
SPEC: 7617.00 7619.00 1.80497e-01 2.98512e-03 0
SPEC: 7619.00 7621.00 1.90695e-01 3.14451e-03 0
SPEC: 7621.00 7623.00 1.91527e-01 3.37058e-03 0
SPEC: 7623.00 7625.00 1.86513e-01 3.61733e-03 0
SPEC: 7625.00 7627.00 1.78930e-01 3.70908e-03 0
SPEC: 7627.00 7629.00 1.64309e-01 3.72945e-03 0
SPEC: 7629.00 7631.00 1.55910e-01 3.66159e-03 0
SPEC: 7631.00 7633.00 1.53264e-01 3.43043e-03 0
SPEC: 7633.00 7635.00 1.46015e-01 3.24208e-03 0
SPEC: 7635.00 7637.00 1.29778e-01 3.08975e-03 0
SPEC: 7637.00 7639.00 1.13368e-01 3.00159e-03 0
SPEC: 7639.00 7641.00 1.08356e-01 3.09912e-03 0
SPEC: 7641.00 7643.00 1.10841e-01 3.40905e-03 0
SPEC: 7643.00 7645.00 1.14820e-01 3.37668e-03 0
SPEC: 7645.00 7647.00 1.23732e-01 3.00117e-03 0
SPEC: 7647.00 7649.00 1.32932e-01 2.79834e-03 0
SPEC: 7649.00 7651.00 1.43354e-01 2.74939e-03 0
SPEC: 7651.00 7653.00 1.54152e-01 2.82388e-03 0
SPEC: 7653.00 7655.00 1.65024e-01 3.08986e-03 0
SPEC: 7655.00 7657.00 1.76538e-01 3.50845e-03 0
SPEC: 7657.00 7659.00 1.81743e-01 3.47299e-03 0
SPEC: 7659.00 7661.00 1.83582e-01 2.93918e-03 0
SPEC: 7661.00 7663.00 1.80130e-01 2.66889e-03 0
SPEC: 7663.00 7665.00 1.69334e-01 2.62313e-03 0
SPEC: 7665.00 7667.00 1.57378e-01 2.61208e-03 0
SPEC: 7667.00 7669.00 1.46803e-01 2.52152e-03 0
SPEC: 7669.00 7671.00 1.36241e-01 2.42689e-03 0
SPEC: 7671.00 7673.00 1.27724e-01 2.54095e-03 0
SPEC: 7673.00 7675.00 1.17711e-01 2.96463e-03 0
SPEC: 7675.00 7677.00 1.15660e-01 3.02959e-03 0
SPEC: 7677.00 7679.00 1.21623e-01 2.83544e-03 0
SPEC: 7679.00 7681.00 1.28137e-01 2.66681e-03 0
SPEC: 7681.00 7683.00 1.34462e-01 2.61218e-03 0
SPEC: 7683.00 7685.00 1.40612e-01 2.60241e-03 0
SPEC: 7685.00 7687.00 1.42761e-01 2.59547e-03 0
SPEC: 7687.00 7689.00 1.40732e-01 2.60355e-03 0
SPEC: 7689.00 7691.00 1.41510e-01 2.64468e-03 0
SPEC: 7691.00 7693.00 1.43341e-01 2.66565e-03 0
SPEC: 7693.00 7695.00 1.45102e-01 2.79948e-03 0
SPEC: 7695.00 7697.00 1.45973e-01 3.15100e-03 0
SPEC: 7697.00 7699.00 1.47626e-01 3.44741e-03 0
SPEC: 7699.00 7701.00 1.52733e-01 3.38555e-03 0
SPEC: 7701.00 7703.00 1.61337e-01 3.00601e-03 0
SPEC: 7703.00 7705.00 1.65747e-01 2.89342e-03 0
SPEC: 7705.00 7707.00 1.67671e-01 2.89528e-03 0
SPEC: 7707.00 7709.00 1.69449e-01 2.94829e-03 0
SPEC: 7709.00 7711.00 1.71748e-01 3.10960e-03 0
SPEC: 7711.00 7713.00 1.72352e-01 3.25293e-03 0
SPEC: 7713.00 7715.00 1.69223e-01 3.28970e-03 0
SPEC: 7715.00 7717.00 1.63166e-01 3.26963e-03 0
SPEC: 7717.00 7719.00 1.57662e-01 3.17469e-03 0
SPEC: 7719.00 7721.00 1.49458e-01 2.91731e-03 0
SPEC: 7721.00 7723.00 1.45247e-01 2.76412e-03 0
SPEC: 7723.00 7725.00 1.44206e-01 2.67885e-03 0
SPEC: 7725.00 7727.00 1.44752e-01 2.63640e-03 0
SPEC: 7727.00 7729.00 1.47529e-01 2.61117e-03 0
SPEC: 7729.00 7731.00 1.51656e-01 2.62747e-03 0
SPEC: 7731.00 7733.00 1.49675e-01 2.78904e-03 0
SPEC: 7733.00 7735.00 1.40034e-01 3.23456e-03 0
SPEC: 7735.00 7737.00 1.37032e-01 3.28962e-03 0
SPEC: 7737.00 7739.00 1.36951e-01 3.02788e-03 0
SPEC: 7739.00 7741.00 1.38644e-01 2.81530e-03 0
SPEC: 7741.00 7743.00 1.41998e-01 2.67169e-03 0
SPEC: 7743.00 7745.00 1.47034e-01 2.66033e-03 0
SPEC: 7745.00 7747.00 1.53572e-01 3.13475e-03 0
SPEC: 7747.00 7749.00 1.63926e-01 4.12128e-03 0
SPEC: 7749.00 7751.00 1.68350e-01 4.25366e-03 0
SPEC: 7751.00 7753.00 1.68921e-01 3.80689e-03 0
SPEC: 7753.00 7755.00 1.68321e-01 3.41493e-03 0
SPEC: 7755.00 7757.00 1.65397e-01 3.10013e-03 0
SPEC: 7757.00 7759.00 1.62289e-01 2.82245e-03 0
SPEC: 7759.00 7761.00 1.62921e-01 2.67940e-03 0
SPEC: 7761.00 7763.00 1.66895e-01 2.69136e-03 0
SPEC: 7763.00 7765.00 1.65405e-01 2.62217e-03 0
SPEC: 7765.00 7767.00 1.57408e-01 2.42732e-03 0
SPEC: 7767.00 7769.00 1.54885e-01 2.47741e-03 0
SPEC: 7769.00 7771.00 1.60501e-01 2.88956e-03 0
SPEC: 7771.00 7773.00 1.64322e-01 3.20059e-03 0
SPEC: 7773.00 7775.00 1.57973e-01 3.14131e-03 0
SPEC: 7775.00 7777.00 1.45055e-01 2.84105e-03 0
SPEC: 7777.00 7779.00 1.37261e-01 2.70956e-03 0
SPEC: 7779.00 7781.00 1.29131e-01 2.57121e-03 0
SPEC: 7781.00 7783.00 1.25467e-01 2.56833e-03 0
SPEC: 7783.00 7785.00 1.27766e-01 2.73149e-03 0
SPEC: 7785.00 7787.00 1.29472e-01 2.89477e-03 0
SPEC: 7787.00 7789.00 1.26866e-01 3.01018e-03 0
SPEC: 7789.00 7791.00 1.22661e-01 3.10829e-03 0
SPEC: 7791.00 7793.00 1.22709e-01 3.14651e-03 0
SPEC: 7793.00 7795.00 1.24053e-01 3.04249e-03 0
SPEC: 7795.00 7797.00 1.29527e-01 3.13690e-03 0
SPEC: 7797.00 7799.00 1.42138e-01 3.47043e-03 0
SPEC: 7799.00 7801.00 1.51288e-01 3.61508e-03 0
SPEC: 7801.00 7803.00 1.53993e-01 3.45582e-03 0
SPEC: 7803.00 7805.00 1.53760e-01 3.14530e-03 0
SPEC: 7805.00 7807.00 1.54347e-01 2.93401e-03 0
SPEC: 7807.00 7809.00 1.52682e-01 2.61289e-03 0
SPEC: 7809.00 7811.00 1.55922e-01 2.69017e-03 0
SPEC: 7811.00 7813.00 1.63403e-01 3.22232e-03 0
SPEC: 7813.00 7815.00 1.70589e-01 3.49706e-03 0
SPEC: 7815.00 7817.00 1.78869e-01 3.53606e-03 0
SPEC: 7817.00 7819.00 1.85803e-01 3.47815e-03 0
SPEC: 7819.00 7821.00 1.87520e-01 3.39669e-03 0
SPEC: 7821.00 7823.00 1.85625e-01 3.24305e-03 0
SPEC: 7823.00 7825.00 1.80594e-01 3.09976e-03 0
SPEC: 7825.00 7827.00 1.70003e-01 2.92342e-03 0
SPEC: 7827.00 7829.00 1.60887e-01 2.75269e-03 0
SPEC: 7829.00 7831.00 1.51685e-01 2.49689e-03 0
SPEC: 7831.00 7833.00 1.43680e-01 2.35033e-03 0
SPEC: 7833.00 7835.00 1.38917e-01 2.55892e-03 0
SPEC: 7835.00 7837.00 1.36599e-01 2.97653e-03 0
SPEC: 7837.00 7839.00 1.30319e-01 3.08345e-03 0
SPEC: 7839.00 7841.00 1.19798e-01 3.03000e-03 0
SPEC: 7841.00 7843.00 1.13061e-01 2.98637e-03 0
SPEC: 7843.00 7845.00 1.05790e-01 2.82536e-03 0
SPEC: 7845.00 7847.00 1.04368e-01 2.76750e-03 0
SPEC: 7847.00 7849.00 1.13543e-01 2.92276e-03 0
SPEC: 7849.00 7851.00 1.29332e-01 3.19823e-03 0
SPEC: 7851.00 7853.00 1.39957e-01 3.51366e-03 0
SPEC: 7853.00 7855.00 1.50071e-01 4.07982e-03 0
SPEC: 7855.00 7857.00 1.58418e-01 4.19080e-03 0
SPEC: 7857.00 7859.00 1.66139e-01 4.00353e-03 0
SPEC: 7859.00 7861.00 1.71102e-01 3.74622e-03 0
SPEC: 7861.00 7863.00 1.72886e-01 3.37812e-03 0
SPEC: 7863.00 7865.00 1.71949e-01 2.94475e-03 0
SPEC: 7865.00 7867.00 1.68375e-01 2.79625e-03 0
SPEC: 7867.00 7869.00 1.61237e-01 2.93544e-03 0
SPEC: 7869.00 7871.00 1.54647e-01 2.92027e-03 0
SPEC: 7871.00 7873.00 1.47093e-01 2.87829e-03 0
SPEC: 7873.00 7875.00 1.39278e-01 2.83629e-03 0
SPEC: 7875.00 7877.00 1.29704e-01 2.78967e-03 0
SPEC: 7877.00 7879.00 1.21386e-01 2.74486e-03 0
SPEC: 7879.00 7881.00 1.18779e-01 2.71238e-03 0
SPEC: 7881.00 7883.00 1.21043e-01 2.68453e-03 0
SPEC: 7883.00 7885.00 1.19726e-01 2.68898e-03 0
SPEC: 7885.00 7887.00 1.18253e-01 2.74216e-03 0
SPEC: 7887.00 7889.00 1.14520e-01 2.76441e-03 0
SPEC: 7889.00 7891.00 1.06096e-01 2.77430e-03 0
SPEC: 7891.00 7893.00 9.94539e-02 2.75775e-03 0
SPEC: 7893.00 7895.00 9.93822e-02 2.68843e-03 0
SPEC: 7895.00 7897.00 1.03528e-01 2.57316e-03 0
SPEC: 7897.00 7899.00 1.09423e-01 2.51434e-03 0
SPEC: 7899.00 7901.00 1.20141e-01 2.45336e-03 0
SPEC: 7901.00 7903.00 1.28420e-01 2.47509e-03 0
SPEC: 7903.00 7905.00 1.35628e-01 2.55838e-03 0
SPEC: 7905.00 7907.00 1.42643e-01 2.69782e-03 0
SPEC: 7907.00 7909.00 1.50557e-01 2.91649e-03 0
SPEC: 7909.00 7911.00 1.58236e-01 3.16545e-03 0
SPEC: 7911.00 7913.00 1.61161e-01 3.29651e-03 0
SPEC: 7913.00 7915.00 1.61157e-01 3.40677e-03 0
SPEC: 7915.00 7917.00 1.57626e-01 3.39111e-03 0
SPEC: 7917.00 7919.00 1.50116e-01 3.18884e-03 0
SPEC: 7919.00 7921.00 1.40382e-01 3.04648e-03 0
SPEC: 7921.00 7923.00 1.26979e-01 3.03064e-03 0
SPEC: 7923.00 7925.00 1.12546e-01 3.07457e-03 0
