SURVEY: FOUNDATION
SNTYPE: 1
SNID: AT2016gsu
RA: 17.1024480
DEC: 21.1516233
MWEBV: 0.041 # MW E(B-V)
FILTERS: griz
REDSHIFT_HELIO: 0.07642 +- 0.00006
REDSHIFT_CMB: 0.07536 +- 0.00005
VPEC: -136.380
VPEC_ERR: 250.000
SEARCH_PEAKMJD: 57669.35730
HOSTGAL_LOGMASS: 10.369 +- 0.002
VPEC_ERR: 250.000
PIXSIZE: 0.25  # arcsec

###########################
#==============================
NOBS: 27
NVAR: 8
VARLIST:      MJD    FLT   FIELD      FLUXCAL     FLUXCALERR       MAG    MAGERR   PSF
OBS: 57669.35730 PS1-g VOID 3732.409 117.684 18.5700 0.0340 1.75
OBS: 57674.34289 PS1-g VOID 3186.294 169.484 18.7420 0.0570 2.03
OBS: 57680.46943 PS1-g VOID 2071.241 115.862 19.2090 0.0600 1.38
OBS: 57687.45806 PS1-g VOID 805.663 109.098 20.2350 0.1460 3.15
OBS: 57695.44315 PS1-g VOID 457.552 115.755 20.8490 0.2730 2.39
OBS: 57707.39747 PS1-g VOID 343.271 210.293 21.1610 0.6620 2.27
OBS: 57669.35769 PS1-r VOID 2989.161 100.714 18.8110 0.0360 1.67
OBS: 57674.34329 PS1-r VOID 3056.546 127.274 18.7870 0.0450 1.72
OBS: 57680.46982 PS1-r VOID 2673.872 102.492 18.9320 0.0410 1.32
OBS: 57687.45845 PS1-r VOID 1893.015 114.857 19.3070 0.0660 2.62
OBS: 57695.44354 PS1-r VOID 1347.681 112.588 19.6760 0.0900 2.38
OBS: 57707.39787 PS1-r VOID 454.999 132.735 20.8550 0.3150 1.83
OBS: 57669.35805 PS1-i VOID 2592.027 109.496 18.9660 0.0460 1.57
OBS: 57674.34364 PS1-i VOID 2417.658 128.257 19.0420 0.0570 1.71
OBS: 57680.47018 PS1-i VOID 1507.022 91.109 19.5550 0.0650 1.15
OBS: 57687.45881 PS1-i VOID 1519.894 129.562 19.5450 0.0920 2.38
OBS: 57695.44390 PS1-i VOID 1561.774 126.450 19.5160 0.0870 2.09
OBS: 57707.39823 PS1-i VOID 913.415 127.282 20.0980 0.1510 1.89
OBS: 57707.40225 PS1-i VOID 970.928 82.981 20.0320 0.0920 1.94
OBS: 57707.41597 PS1-i VOID 742.502 100.695 20.3230 0.1460 2.29
OBS: 57707.42967 PS1-i VOID 780.111 133.250 20.2700 0.1840 2.49
OBS: 57707.44343 PS1-i VOID 772.278 92.746 20.2810 0.1300 2.28
OBS: 57674.34401 PS1-z VOID 1954.035 158.831 19.2730 0.0880 1.61
OBS: 57680.47054 PS1-z VOID 1217.113 117.301 19.7870 0.1040 1.09
OBS: 57687.45917 PS1-z VOID 863.647 189.226 20.1590 0.2370 2.32
OBS: 57695.44426 PS1-z VOID 1094.745 189.141 19.9020 0.1870 2.08
OBS: 57707.39860 PS1-z VOID 858.362 170.027 20.1660 0.2140 1.91
END_PHOTOMETRY:

# =============================================
NSPECTRA: 1 


NVAR_SPEC: 5
VARNAMES_SPEC: LAMMIN LAMMAX  FLAM  FLAMERR SPECFLAG
SPEC: 5069.00 5071.00 5.89134e-01 1.22051e-02 1
SPEC: 5071.00 5073.00 5.82854e-01 1.21542e-02 1
SPEC: 5073.00 5075.00 5.65152e-01 1.21080e-02 1
SPEC: 5075.00 5077.00 5.48457e-01 1.21221e-02 1
SPEC: 5077.00 5079.00 5.55969e-01 1.21071e-02 1
SPEC: 5079.00 5081.00 5.65099e-01 1.20792e-02 1
SPEC: 5081.00 5083.00 5.46246e-01 1.20732e-02 1
SPEC: 5083.00 5085.00 5.39084e-01 1.20534e-02 1
SPEC: 5085.00 5087.00 5.49572e-01 1.20351e-02 1
SPEC: 5087.00 5089.00 5.54569e-01 1.20539e-02 1
SPEC: 5089.00 5091.00 5.52959e-01 1.20221e-02 1
SPEC: 5091.00 5093.00 5.59897e-01 1.20219e-02 1
SPEC: 5093.00 5095.00 5.50948e-01 1.19802e-02 1
SPEC: 5095.00 5097.00 5.27069e-01 1.19662e-02 1
SPEC: 5097.00 5099.00 5.34519e-01 1.19012e-02 1
SPEC: 5099.00 5101.00 5.39591e-01 1.18978e-02 1
SPEC: 5101.00 5103.00 5.36169e-01 1.19061e-02 1
SPEC: 5103.00 5105.00 5.47687e-01 1.19236e-02 1
SPEC: 5105.00 5107.00 5.37640e-01 1.18879e-02 1
SPEC: 5107.00 5109.00 5.22312e-01 1.18669e-02 1
SPEC: 5109.00 5111.00 5.32435e-01 1.18305e-02 1
SPEC: 5111.00 5113.00 5.38949e-01 1.18223e-02 1
SPEC: 5113.00 5115.00 5.36501e-01 1.18380e-02 1
SPEC: 5115.00 5117.00 5.26847e-01 1.18376e-02 1
SPEC: 5117.00 5119.00 5.18210e-01 1.18061e-02 1
SPEC: 5119.00 5121.00 5.23370e-01 1.17920e-02 1
SPEC: 5121.00 5123.00 5.15788e-01 1.17488e-02 1
SPEC: 5123.00 5125.00 5.18248e-01 1.17323e-02 1
SPEC: 5125.00 5127.00 5.09853e-01 1.17280e-02 1
SPEC: 5127.00 5129.00 4.97339e-01 1.17212e-02 1
SPEC: 5129.00 5131.00 5.06924e-01 1.17024e-02 1
SPEC: 5131.00 5133.00 5.12863e-01 1.17205e-02 1
SPEC: 5133.00 5135.00 5.23379e-01 1.16844e-02 1
SPEC: 5135.00 5137.00 5.12983e-01 1.16901e-02 1
SPEC: 5137.00 5139.00 5.15410e-01 1.16344e-02 1
SPEC: 5139.00 5141.00 5.34107e-01 1.16158e-02 1
SPEC: 5141.00 5143.00 5.37517e-01 1.16502e-02 1
SPEC: 5143.00 5145.00 5.30087e-01 1.16463e-02 1
SPEC: 5145.00 5147.00 5.22540e-01 1.16591e-02 1
SPEC: 5147.00 5149.00 5.32369e-01 1.16280e-02 1
SPEC: 5149.00 5151.00 5.42062e-01 1.16393e-02 1
SPEC: 5151.00 5153.00 5.39046e-01 1.16695e-02 1
SPEC: 5153.00 5155.00 5.46696e-01 1.16201e-02 1
SPEC: 5155.00 5157.00 5.55718e-01 1.16039e-02 1
SPEC: 5157.00 5159.00 5.42955e-01 1.15881e-02 1
SPEC: 5159.00 5161.00 5.42175e-01 1.16281e-02 1
SPEC: 5161.00 5163.00 5.47260e-01 1.16164e-02 1
SPEC: 5163.00 5165.00 5.50303e-01 1.16082e-02 1
SPEC: 5165.00 5167.00 5.57044e-01 1.15563e-02 1
SPEC: 5167.00 5169.00 5.60110e-01 1.15817e-02 1
SPEC: 5169.00 5171.00 5.38967e-01 1.15583e-02 1
SPEC: 5171.00 5173.00 5.24275e-01 1.16091e-02 1
SPEC: 5173.00 5175.00 5.25277e-01 1.16130e-02 1
SPEC: 5175.00 5177.00 5.14310e-01 1.16368e-02 1
SPEC: 5177.00 5179.00 5.32415e-01 1.16676e-02 1
SPEC: 5179.00 5181.00 5.34516e-01 1.16533e-02 1
SPEC: 5181.00 5183.00 5.41513e-01 1.16248e-02 1
SPEC: 5183.00 5185.00 5.46026e-01 1.16346e-02 1
SPEC: 5185.00 5187.00 5.32253e-01 1.17068e-02 1
SPEC: 5187.00 5189.00 5.16993e-01 1.17631e-02 1
SPEC: 5189.00 5191.00 5.05139e-01 1.17806e-02 1
SPEC: 5191.00 5193.00 5.05914e-01 1.17634e-02 1
SPEC: 5193.00 5195.00 5.00449e-01 1.18905e-02 1
SPEC: 5195.00 5197.00 5.03900e-01 1.23495e-02 1
SPEC: 5197.00 5199.00 4.99298e-01 1.26314e-02 1
SPEC: 5199.00 5201.00 4.98672e-01 1.26000e-02 1
SPEC: 5201.00 5203.00 4.82312e-01 1.22919e-02 1
SPEC: 5203.00 5205.00 4.90613e-01 1.20323e-02 1
SPEC: 5205.00 5207.00 4.82556e-01 1.19771e-02 1
SPEC: 5207.00 5209.00 4.88486e-01 1.19730e-02 1
SPEC: 5209.00 5211.00 4.91816e-01 1.20183e-02 1
SPEC: 5211.00 5213.00 4.82292e-01 1.20317e-02 1
SPEC: 5213.00 5215.00 4.67576e-01 1.20967e-02 1
SPEC: 5215.00 5217.00 4.64563e-01 1.21230e-02 1
SPEC: 5217.00 5219.00 4.58040e-01 1.21895e-02 1
SPEC: 5219.00 5221.00 4.62284e-01 1.22430e-02 1
SPEC: 5221.00 5223.00 4.61990e-01 1.22938e-02 1
SPEC: 5223.00 5225.00 4.61041e-01 1.22973e-02 1
SPEC: 5225.00 5227.00 4.60205e-01 1.23261e-02 1
SPEC: 5227.00 5229.00 4.57469e-01 1.22960e-02 1
SPEC: 5229.00 5231.00 4.54733e-01 1.23497e-02 1
SPEC: 5231.00 5233.00 4.51997e-01 1.24200e-02 1
SPEC: 5233.00 5235.00 4.49261e-01 1.24648e-02 1
SPEC: 5235.00 5237.00 4.46525e-01 1.25950e-02 1
SPEC: 5237.00 5239.00 4.43789e-01 1.26749e-02 1
SPEC: 5239.00 5241.00 4.41053e-01 1.27337e-02 1
SPEC: 5241.00 5243.00 4.38317e-01 1.27135e-02 1
SPEC: 5243.00 5245.00 4.37481e-01 1.27265e-02 1
SPEC: 5245.00 5247.00 4.47249e-01 1.27850e-02 1
SPEC: 5247.00 5249.00 4.64631e-01 1.28689e-02 1
SPEC: 5249.00 5251.00 4.61249e-01 1.29335e-02 1
SPEC: 5251.00 5253.00 4.54215e-01 1.29673e-02 1
SPEC: 5253.00 5255.00 4.59765e-01 1.30795e-02 1
SPEC: 5255.00 5257.00 4.60921e-01 1.31621e-02 1
SPEC: 5257.00 5259.00 4.75900e-01 1.32045e-02 1
SPEC: 5259.00 5261.00 4.72698e-01 1.32167e-02 1
SPEC: 5261.00 5263.00 4.85305e-01 1.32586e-02 1
SPEC: 5263.00 5265.00 4.81413e-01 1.32578e-02 1
SPEC: 5265.00 5267.00 4.95271e-01 1.33227e-02 1
SPEC: 5267.00 5269.00 4.97012e-01 1.33717e-02 1
SPEC: 5269.00 5271.00 4.71383e-01 1.34320e-02 1
SPEC: 5271.00 5273.00 4.94008e-01 1.35271e-02 1
SPEC: 5273.00 5275.00 5.06845e-01 1.36109e-02 1
SPEC: 5275.00 5277.00 5.01772e-01 1.36912e-02 1
SPEC: 5277.00 5279.00 5.04325e-01 1.37089e-02 1
SPEC: 5279.00 5281.00 5.11372e-01 1.37405e-02 1
SPEC: 5281.00 5283.00 4.91195e-01 1.37932e-02 1
SPEC: 5283.00 5285.00 4.89351e-01 1.38301e-02 1
SPEC: 5285.00 5287.00 5.04273e-01 1.38773e-02 1
SPEC: 5287.00 5289.00 4.83667e-01 1.39277e-02 1
SPEC: 5289.00 5291.00 4.86196e-01 1.39991e-02 1
SPEC: 5291.00 5293.00 4.98282e-01 1.40360e-02 1
SPEC: 5293.00 5295.00 4.88999e-01 1.40679e-02 1
SPEC: 5295.00 5297.00 4.91164e-01 1.41158e-02 1
SPEC: 5297.00 5299.00 4.83857e-01 1.41703e-02 1
SPEC: 5299.00 5301.00 4.80478e-01 1.42169e-02 1
SPEC: 5301.00 5303.00 4.87822e-01 1.42891e-02 1
SPEC: 5303.00 5305.00 4.95247e-01 1.43143e-02 1
SPEC: 5305.00 5307.00 5.11241e-01 1.43578e-02 1
SPEC: 5307.00 5309.00 5.09599e-01 1.43703e-02 1
SPEC: 5309.00 5311.00 5.06390e-01 1.43807e-02 1
SPEC: 5311.00 5313.00 5.11654e-01 1.44422e-02 1
SPEC: 5313.00 5315.00 4.99507e-01 1.44393e-02 1
SPEC: 5315.00 5317.00 4.96455e-01 1.44747e-02 1
SPEC: 5317.00 5319.00 5.02961e-01 1.44880e-02 1
SPEC: 5319.00 5321.00 5.10503e-01 1.45123e-02 1
SPEC: 5321.00 5323.00 5.19906e-01 1.45226e-02 1
SPEC: 5323.00 5325.00 5.18721e-01 1.45592e-02 1
SPEC: 5325.00 5327.00 5.08311e-01 1.45203e-02 1
SPEC: 5327.00 5329.00 5.02491e-01 1.45220e-02 1
SPEC: 5329.00 5331.00 5.06883e-01 1.45502e-02 1
SPEC: 5331.00 5333.00 5.26613e-01 1.45659e-02 1
SPEC: 5333.00 5335.00 5.66137e-01 1.45619e-02 1
SPEC: 5335.00 5337.00 5.73184e-01 1.45813e-02 1
SPEC: 5337.00 5339.00 5.67253e-01 1.45637e-02 1
SPEC: 5339.00 5341.00 5.59227e-01 1.45923e-02 1
SPEC: 5341.00 5343.00 5.37441e-01 1.45752e-02 1
SPEC: 5343.00 5345.00 5.08279e-01 1.45395e-02 1
SPEC: 5345.00 5347.00 4.90725e-01 1.45493e-02 1
SPEC: 5347.00 5349.00 4.79321e-01 1.45834e-02 1
SPEC: 5349.00 5351.00 4.96637e-01 1.45363e-02 1
SPEC: 5351.00 5353.00 5.04789e-01 1.45271e-02 1
SPEC: 5353.00 5355.00 4.87720e-01 1.45234e-02 1
SPEC: 5355.00 5357.00 4.85339e-01 1.44713e-02 1
SPEC: 5357.00 5359.00 5.03753e-01 1.44446e-02 1
SPEC: 5359.00 5361.00 4.82424e-01 1.44158e-02 1
SPEC: 5361.00 5363.00 4.75653e-01 1.43545e-02 1
SPEC: 5363.00 5365.00 4.72295e-01 1.43492e-02 1
SPEC: 5365.00 5367.00 4.81797e-01 1.43209e-02 1
SPEC: 5367.00 5369.00 4.98266e-01 1.42896e-02 1
SPEC: 5369.00 5371.00 5.04340e-01 1.42418e-02 1
SPEC: 5371.00 5373.00 5.07980e-01 1.42254e-02 1
SPEC: 5373.00 5375.00 4.81218e-01 1.41745e-02 1
SPEC: 5375.00 5377.00 4.90953e-01 1.41169e-02 1
SPEC: 5377.00 5379.00 5.22354e-01 1.40961e-02 1
SPEC: 5379.00 5381.00 5.20711e-01 1.40492e-02 1
SPEC: 5381.00 5383.00 5.19678e-01 1.39708e-02 1
SPEC: 5383.00 5385.00 5.16299e-01 1.39380e-02 1
SPEC: 5385.00 5387.00 5.12919e-01 1.38859e-02 1
SPEC: 5387.00 5389.00 5.09540e-01 1.38332e-02 1
SPEC: 5389.00 5391.00 5.06160e-01 1.37356e-02 1
SPEC: 5391.00 5393.00 5.02781e-01 1.36846e-02 1
SPEC: 5393.00 5395.00 4.99401e-01 1.36660e-02 1
SPEC: 5395.00 5397.00 4.96022e-01 1.36179e-02 1
SPEC: 5397.00 5399.00 4.92642e-01 1.35448e-02 1
SPEC: 5399.00 5401.00 4.91609e-01 1.35008e-02 1
SPEC: 5401.00 5403.00 4.88827e-01 1.34514e-02 1
SPEC: 5403.00 5405.00 4.95588e-01 1.33715e-02 1
SPEC: 5405.00 5407.00 4.93758e-01 1.33054e-02 1
SPEC: 5407.00 5409.00 4.88258e-01 1.32477e-02 1
SPEC: 5409.00 5411.00 4.93366e-01 1.32164e-02 1
SPEC: 5411.00 5413.00 4.84011e-01 1.31365e-02 1
SPEC: 5413.00 5415.00 4.75540e-01 1.31092e-02 1
SPEC: 5415.00 5417.00 4.87068e-01 1.30508e-02 1
SPEC: 5417.00 5419.00 4.97335e-01 1.30176e-02 1
SPEC: 5419.00 5421.00 4.91826e-01 1.29740e-02 1
SPEC: 5421.00 5423.00 5.02015e-01 1.28616e-02 1
SPEC: 5423.00 5425.00 4.99127e-01 1.28076e-02 1
SPEC: 5425.00 5427.00 4.86042e-01 1.27838e-02 1
SPEC: 5427.00 5429.00 4.92798e-01 1.27123e-02 1
SPEC: 5429.00 5431.00 5.08154e-01 1.26628e-02 1
SPEC: 5431.00 5433.00 5.19884e-01 1.25582e-02 1
SPEC: 5433.00 5435.00 5.00628e-01 1.25439e-02 1
SPEC: 5435.00 5437.00 5.03555e-01 1.25033e-02 1
SPEC: 5437.00 5439.00 5.16303e-01 1.24658e-02 1
SPEC: 5439.00 5441.00 5.11915e-01 1.24111e-02 1
SPEC: 5441.00 5443.00 5.08554e-01 1.23642e-02 1
SPEC: 5443.00 5445.00 5.23579e-01 1.23001e-02 1
SPEC: 5445.00 5447.00 5.29755e-01 1.22420e-02 1
SPEC: 5447.00 5449.00 5.39547e-01 1.21936e-02 1
SPEC: 5449.00 5451.00 5.29888e-01 1.21778e-02 1
SPEC: 5451.00 5453.00 5.20530e-01 1.21270e-02 1
SPEC: 5453.00 5455.00 5.03276e-01 1.20508e-02 1
SPEC: 5455.00 5457.00 5.15393e-01 1.20337e-02 1
SPEC: 5457.00 5459.00 5.21040e-01 1.19919e-02 1
SPEC: 5459.00 5461.00 5.12272e-01 1.19564e-02 1
SPEC: 5461.00 5463.00 5.13981e-01 1.19242e-02 1
SPEC: 5463.00 5465.00 5.24593e-01 1.18726e-02 1
SPEC: 5465.00 5467.00 5.15290e-01 1.18515e-02 1
SPEC: 5467.00 5469.00 5.20608e-01 1.17992e-02 1
SPEC: 5469.00 5471.00 5.29265e-01 1.17705e-02 1
SPEC: 5471.00 5473.00 5.23337e-01 1.17130e-02 1
SPEC: 5473.00 5475.00 5.19787e-01 1.17130e-02 1
SPEC: 5475.00 5477.00 5.39255e-01 1.16955e-02 1
SPEC: 5477.00 5479.00 5.54866e-01 1.16855e-02 1
SPEC: 5479.00 5481.00 5.45349e-01 1.16590e-02 1
SPEC: 5481.00 5483.00 5.30994e-01 1.16398e-02 1
SPEC: 5483.00 5485.00 5.35557e-01 1.16110e-02 1
SPEC: 5485.00 5487.00 5.36918e-01 1.15641e-02 1
SPEC: 5487.00 5489.00 5.34310e-01 1.15724e-02 1
SPEC: 5489.00 5491.00 5.38443e-01 1.15688e-02 1
SPEC: 5491.00 5493.00 5.27047e-01 1.15483e-02 1
SPEC: 5493.00 5495.00 5.27118e-01 1.15195e-02 1
SPEC: 5495.00 5497.00 5.40930e-01 1.15099e-02 1
SPEC: 5497.00 5499.00 5.39694e-01 1.15096e-02 1
SPEC: 5499.00 5501.00 5.22428e-01 1.15197e-02 1
SPEC: 5501.00 5503.00 5.42871e-01 1.15227e-02 1
SPEC: 5503.00 5505.00 5.47878e-01 1.14987e-02 1
SPEC: 5505.00 5507.00 5.39142e-01 1.14958e-02 1
SPEC: 5507.00 5509.00 5.46617e-01 1.14943e-02 1
SPEC: 5509.00 5511.00 5.41140e-01 1.14884e-02 1
SPEC: 5511.00 5513.00 5.40779e-01 1.14842e-02 1
SPEC: 5513.00 5515.00 5.35877e-01 1.14875e-02 1
SPEC: 5515.00 5517.00 5.16702e-01 1.14901e-02 1
SPEC: 5517.00 5519.00 5.17647e-01 1.14868e-02 1
SPEC: 5519.00 5521.00 5.39541e-01 1.14903e-02 1
SPEC: 5521.00 5523.00 5.40339e-01 1.15098e-02 1
SPEC: 5523.00 5525.00 5.28162e-01 1.15144e-02 1
SPEC: 5525.00 5527.00 5.25842e-01 1.15053e-02 1
SPEC: 5527.00 5529.00 5.43457e-01 1.15101e-02 1
SPEC: 5529.00 5531.00 5.28009e-01 1.15335e-02 1
SPEC: 5531.00 5533.00 5.17478e-01 1.15153e-02 1
SPEC: 5533.00 5535.00 5.25971e-01 1.15508e-02 1
SPEC: 5535.00 5537.00 5.32600e-01 1.15669e-02 1
SPEC: 5537.00 5539.00 5.32964e-01 1.15878e-02 1
SPEC: 5539.00 5541.00 5.22527e-01 1.16103e-02 1
SPEC: 5541.00 5543.00 5.29532e-01 1.16557e-02 1
SPEC: 5543.00 5545.00 5.33779e-01 1.16898e-02 1
SPEC: 5545.00 5547.00 5.24526e-01 1.17054e-02 1
SPEC: 5547.00 5549.00 5.21305e-01 1.16975e-02 1
SPEC: 5549.00 5551.00 5.37168e-01 1.16833e-02 1
SPEC: 5551.00 5553.00 5.24440e-01 1.17066e-02 1
SPEC: 5553.00 5555.00 5.17573e-01 1.17126e-02 1
SPEC: 5555.00 5557.00 5.29629e-01 1.17308e-02 1
SPEC: 5557.00 5559.00 5.12761e-01 1.17536e-02 1
SPEC: 5559.00 5561.00 4.98899e-01 1.17898e-02 1
SPEC: 5561.00 5563.00 4.91779e-01 1.18596e-02 1
SPEC: 5563.00 5565.00 4.93035e-01 1.18869e-02 1
SPEC: 5565.00 5567.00 4.93980e-01 1.19719e-02 1
SPEC: 5567.00 5569.00 4.97073e-01 1.21641e-02 1
SPEC: 5569.00 5571.00 5.00166e-01 1.24577e-02 1
SPEC: 5571.00 5573.00 5.03259e-01 1.29596e-02 1
SPEC: 5573.00 5575.00 5.06351e-01 1.48845e-02 1
SPEC: 5575.00 5577.00 5.09444e-01 1.64446e-02 1
SPEC: 5577.00 5579.00 5.12537e-01 1.66056e-02 1
SPEC: 5579.00 5581.00 5.15630e-01 1.54776e-02 1
SPEC: 5581.00 5583.00 5.18723e-01 1.38454e-02 1
SPEC: 5583.00 5585.00 5.19668e-01 1.24817e-02 1
SPEC: 5585.00 5587.00 5.15814e-01 1.20506e-02 1
SPEC: 5587.00 5589.00 5.18218e-01 1.21112e-02 1
SPEC: 5589.00 5591.00 5.21774e-01 1.21190e-02 1
SPEC: 5591.00 5593.00 5.45656e-01 1.21040e-02 1
SPEC: 5593.00 5595.00 5.55662e-01 1.21152e-02 1
SPEC: 5595.00 5597.00 5.40237e-01 1.21394e-02 1
SPEC: 5597.00 5599.00 5.28852e-01 1.21734e-02 1
SPEC: 5599.00 5601.00 5.30933e-01 1.22007e-02 1
SPEC: 5601.00 5603.00 5.32070e-01 1.22240e-02 1
SPEC: 5603.00 5605.00 5.12208e-01 1.22881e-02 1
SPEC: 5605.00 5607.00 5.00508e-01 1.23205e-02 1
SPEC: 5607.00 5609.00 5.09416e-01 1.22921e-02 1
SPEC: 5609.00 5611.00 5.16365e-01 1.22726e-02 1
SPEC: 5611.00 5613.00 5.23719e-01 1.22985e-02 1
SPEC: 5613.00 5615.00 5.23065e-01 1.23146e-02 1
SPEC: 5615.00 5617.00 5.16628e-01 1.23401e-02 1
SPEC: 5617.00 5619.00 5.25138e-01 1.23512e-02 1
SPEC: 5619.00 5621.00 5.18607e-01 1.23767e-02 1
SPEC: 5621.00 5623.00 5.06456e-01 1.24101e-02 1
SPEC: 5623.00 5625.00 5.02334e-01 1.24389e-02 1
SPEC: 5625.00 5627.00 4.90374e-01 1.24337e-02 1
SPEC: 5627.00 5629.00 4.86202e-01 1.24327e-02 1
SPEC: 5629.00 5631.00 4.84245e-01 1.24319e-02 1
SPEC: 5631.00 5633.00 4.81259e-01 1.24366e-02 1
SPEC: 5633.00 5635.00 5.02873e-01 1.24703e-02 1
SPEC: 5635.00 5637.00 5.08180e-01 1.24719e-02 1
SPEC: 5637.00 5639.00 5.01615e-01 1.24898e-02 1
SPEC: 5639.00 5641.00 5.03290e-01 1.25169e-02 1
SPEC: 5641.00 5643.00 5.04141e-01 1.25370e-02 1
SPEC: 5643.00 5645.00 5.12254e-01 1.25818e-02 1
SPEC: 5645.00 5647.00 4.92835e-01 1.25903e-02 1
SPEC: 5647.00 5649.00 4.78485e-01 1.25911e-02 1
SPEC: 5649.00 5651.00 4.72762e-01 1.25805e-02 1
SPEC: 5651.00 5653.00 4.62436e-01 1.25770e-02 1
SPEC: 5653.00 5655.00 4.63638e-01 1.25862e-02 1
SPEC: 5655.00 5657.00 4.61885e-01 1.26006e-02 1
SPEC: 5657.00 5659.00 4.69481e-01 1.25935e-02 1
SPEC: 5659.00 5661.00 4.61765e-01 1.26078e-02 1
SPEC: 5661.00 5663.00 4.57373e-01 1.26353e-02 1
SPEC: 5663.00 5665.00 4.50378e-01 1.26435e-02 1
SPEC: 5665.00 5667.00 4.44147e-01 1.26597e-02 1
SPEC: 5667.00 5669.00 4.46907e-01 1.26835e-02 1
SPEC: 5669.00 5671.00 4.53612e-01 1.26952e-02 1
SPEC: 5671.00 5673.00 4.43497e-01 1.26950e-02 1
SPEC: 5673.00 5675.00 4.29597e-01 1.26916e-02 1
SPEC: 5675.00 5677.00 4.38623e-01 1.27213e-02 1
SPEC: 5677.00 5679.00 4.56448e-01 1.27250e-02 1
SPEC: 5679.00 5681.00 4.59123e-01 1.27259e-02 1
SPEC: 5681.00 5683.00 4.61545e-01 1.27250e-02 1
SPEC: 5683.00 5685.00 4.63625e-01 1.27307e-02 1
SPEC: 5685.00 5687.00 4.58582e-01 1.27309e-02 1
SPEC: 5687.00 5689.00 4.63470e-01 1.27525e-02 1
SPEC: 5689.00 5691.00 4.61114e-01 1.27537e-02 1
SPEC: 5691.00 5693.00 4.50068e-01 1.27617e-02 1
SPEC: 5693.00 5695.00 4.58615e-01 1.27775e-02 1
SPEC: 5695.00 5697.00 4.73107e-01 1.27725e-02 1
SPEC: 5697.00 5699.00 4.82104e-01 1.27924e-02 1
SPEC: 5699.00 5701.00 4.81289e-01 1.27671e-02 1
SPEC: 5701.00 5703.00 4.61301e-01 1.27804e-02 1
SPEC: 5703.00 5705.00 4.58400e-01 1.27649e-02 1
SPEC: 5705.00 5707.00 4.73380e-01 1.27598e-02 1
SPEC: 5707.00 5709.00 4.60989e-01 1.27774e-02 1
SPEC: 5709.00 5711.00 4.61623e-01 1.27629e-02 1
SPEC: 5711.00 5713.00 4.73867e-01 1.27754e-02 1
SPEC: 5713.00 5715.00 4.79708e-01 1.27848e-02 1
SPEC: 5715.00 5717.00 4.86967e-01 1.27726e-02 1
SPEC: 5717.00 5719.00 4.73114e-01 1.27958e-02 1
SPEC: 5719.00 5721.00 4.58723e-01 1.27850e-02 1
SPEC: 5721.00 5723.00 4.71678e-01 1.27725e-02 1
SPEC: 5723.00 5725.00 4.84460e-01 1.27797e-02 1
SPEC: 5725.00 5727.00 4.75057e-01 1.27734e-02 1
SPEC: 5727.00 5729.00 4.65603e-01 1.27668e-02 1
SPEC: 5729.00 5731.00 4.66405e-01 1.27559e-02 1
SPEC: 5731.00 5733.00 4.53195e-01 1.27590e-02 1
SPEC: 5733.00 5735.00 4.39233e-01 1.27734e-02 1
SPEC: 5735.00 5737.00 4.58955e-01 1.27530e-02 1
SPEC: 5737.00 5739.00 4.61533e-01 1.27497e-02 1
SPEC: 5739.00 5741.00 4.70006e-01 1.27442e-02 1
SPEC: 5741.00 5743.00 5.02781e-01 1.27401e-02 1
SPEC: 5743.00 5745.00 4.99011e-01 1.27456e-02 1
SPEC: 5745.00 5747.00 4.83334e-01 1.27364e-02 1
SPEC: 5747.00 5749.00 4.72222e-01 1.27364e-02 1
SPEC: 5749.00 5751.00 4.84064e-01 1.27313e-02 1
SPEC: 5751.00 5753.00 4.94069e-01 1.27206e-02 1
SPEC: 5753.00 5755.00 4.90760e-01 1.27111e-02 1
SPEC: 5755.00 5757.00 4.94170e-01 1.27021e-02 1
SPEC: 5757.00 5759.00 4.86316e-01 1.27024e-02 1
SPEC: 5759.00 5761.00 4.77240e-01 1.27096e-02 1
SPEC: 5761.00 5763.00 4.94419e-01 1.26846e-02 1
SPEC: 5763.00 5765.00 5.00831e-01 1.26792e-02 1
SPEC: 5765.00 5767.00 5.15621e-01 1.26845e-02 1
SPEC: 5767.00 5769.00 5.20460e-01 1.26691e-02 1
SPEC: 5769.00 5771.00 4.96366e-01 1.26619e-02 1
SPEC: 5771.00 5773.00 4.84161e-01 1.26460e-02 1
SPEC: 5773.00 5775.00 4.93319e-01 1.26546e-02 1
SPEC: 5775.00 5777.00 4.81349e-01 1.26358e-02 1
SPEC: 5777.00 5779.00 4.70928e-01 1.26255e-02 1
SPEC: 5779.00 5781.00 4.91509e-01 1.26245e-02 1
SPEC: 5781.00 5783.00 4.93436e-01 1.25908e-02 1
SPEC: 5783.00 5785.00 4.81921e-01 1.26025e-02 1
SPEC: 5785.00 5787.00 4.87998e-01 1.25969e-02 1
SPEC: 5787.00 5789.00 4.98522e-01 1.25943e-02 1
SPEC: 5789.00 5791.00 5.02120e-01 1.25900e-02 1
SPEC: 5791.00 5793.00 5.01827e-01 1.25957e-02 1
SPEC: 5793.00 5795.00 4.91954e-01 1.25883e-02 1
SPEC: 5795.00 5797.00 5.00562e-01 1.25599e-02 1
SPEC: 5797.00 5799.00 5.04039e-01 1.25630e-02 1
