11.0 8642.00 3.12097e-04
11.0 8644.00 3.26077e-04
11.0 8646.00 3.40287e-04
11.0 8648.00 3.54634e-04
11.0 8650.00 3.69023e-04
11.0 8652.00 3.83362e-04
11.0 8654.00 3.97557e-04
11.0 8656.00 4.11515e-04
11.0 8658.00 4.25143e-04
11.0 8660.00 4.38348e-04
11.0 8662.00 4.51035e-04
11.0 8664.00 4.63112e-04
11.0 8666.00 4.74485e-04
11.0 8668.00 4.85062e-04
11.0 8670.00 4.94748e-04
11.0 8672.00 5.03450e-04
11.0 8674.00 5.11076e-04
11.0 8676.00 5.17531e-04
11.0 8678.00 5.22722e-04
11.0 8680.00 5.26557e-04
11.0 8682.00 5.28941e-04
11.0 8684.00 5.29781e-04
11.0 8686.00 5.28985e-04
11.0 8688.00 5.26458e-04
11.0 8690.00 5.22108e-04
11.0 8692.00 5.15840e-04
11.0 8694.00 5.07563e-04
11.0 8696.00 4.97181e-04
11.0 8698.00 4.84635e-04
11.0 8700.00 4.69993e-04
11.0 8702.00 4.53356e-04
11.0 8704.00 4.34824e-04
11.0 8706.00 4.14498e-04
11.0 8708.00 3.92479e-04
11.0 8710.00 3.68868e-04
11.0 8712.00 3.43766e-04
11.0 8714.00 3.17273e-04
11.0 8716.00 2.89490e-04
11.0 8718.00 2.60518e-04
11.0 8720.00 2.30458e-04
11.0 8722.00 1.99411e-04
11.0 8724.00 1.67477e-04
11.0 8726.00 1.34757e-04
11.0 8728.00 1.01352e-04
11.0 8730.00 6.73628e-05
11.0 8732.00 3.28903e-05
11.0 8734.00 -1.96488e-06
11.0 8736.00 -3.71019e-05
11.0 8738.00 -7.24199e-05
11.0 8740.00 -1.07818e-04
11.0 8742.00 -1.43196e-04
11.0 8744.00 -1.78452e-04
11.0 8746.00 -2.13487e-04
11.0 8748.00 -2.48198e-04
11.0 8750.00 -2.82485e-04
11.0 8752.00 -3.16248e-04
11.0 8754.00 -3.49386e-04
11.0 8756.00 -3.81798e-04
11.0 8758.00 -4.13382e-04
11.0 8760.00 -4.44039e-04
11.0 8762.00 -4.73668e-04
11.0 8764.00 -5.02167e-04
11.0 8766.00 -5.29436e-04
11.0 8768.00 -5.55374e-04
11.0 8770.00 -5.79904e-04
11.0 8772.00 -6.03042e-04
11.0 8774.00 -6.24827e-04
11.0 8776.00 -6.45301e-04
11.0 8778.00 -6.64502e-04
11.0 8780.00 -6.82470e-04
11.0 8782.00 -6.99244e-04
11.0 8784.00 -7.14866e-04
11.0 8786.00 -7.29374e-04
11.0 8788.00 -7.42809e-04
11.0 8790.00 -7.55209e-04
11.0 8792.00 -7.66615e-04
11.0 8794.00 -7.77067e-04
11.0 8796.00 -7.86604e-04
11.0 8798.00 -7.95266e-04
11.0 8800.00 -8.03094e-04
11.0 8802.00 -8.10125e-04
11.0 8804.00 -8.16402e-04
11.0 8806.00 -8.21962e-04
11.0 8808.00 -8.26847e-04
11.0 8810.00 -8.31095e-04
11.0 8812.00 -8.34747e-04
11.0 8814.00 -8.37842e-04
11.0 8816.00 -8.40421e-04
11.0 8818.00 -8.42522e-04
11.0 8820.00 -8.44186e-04
11.0 8822.00 -8.45452e-04
11.0 8824.00 -8.46361e-04
11.0 8826.00 -8.46951e-04
11.0 8828.00 -8.47263e-04
11.0 8830.00 -8.47337e-04
11.0 8832.00 -8.47212e-04
11.0 8834.00 -8.46928e-04
11.0 8836.00 -8.46525e-04
11.0 8838.00 -8.46042e-04
11.0 8840.00 -8.45520e-04
11.0 8842.00 -8.44992e-04
11.0 8844.00 -8.44463e-04
11.0 8846.00 -8.43935e-04
11.0 8848.00 -8.43407e-04
11.0 8850.00 -8.42879e-04
11.0 8852.00 -8.42351e-04
11.0 8854.00 -8.41824e-04
11.0 8856.00 -8.41296e-04
11.0 8858.00 -8.40769e-04
11.0 8860.00 -8.40242e-04
11.0 8862.00 -8.39715e-04
11.0 8864.00 -8.39188e-04
11.0 8866.00 -8.38662e-04
11.0 8868.00 -8.38135e-04
11.0 8870.00 -8.37609e-04
11.0 8872.00 -8.37083e-04
11.0 8874.00 -8.36557e-04
11.0 8876.00 -8.36031e-04
11.0 8878.00 -8.35505e-04
11.0 8880.00 -8.34980e-04
11.0 8882.00 -8.34454e-04
11.0 8884.00 -8.33929e-04
11.0 8886.00 -8.33404e-04
11.0 8888.00 -8.32879e-04
11.0 8890.00 -8.32354e-04
11.0 8892.00 -8.31830e-04
11.0 8894.00 -8.31306e-04
11.0 8896.00 -8.30781e-04
11.0 8898.00 -8.30257e-04
11.0 8900.00 -8.29733e-04
11.0 8902.00 -8.29210e-04
11.0 8904.00 -8.28686e-04
11.0 8906.00 -8.28163e-04
11.0 8908.00 -8.27639e-04
11.0 8910.00 -8.27116e-04
11.0 8912.00 -8.26593e-04
11.0 8914.00 -8.26070e-04
11.0 8916.00 -8.25548e-04
11.0 8918.00 -8.25025e-04
11.0 8920.00 -8.24503e-04
11.0 8922.00 -8.23981e-04
11.0 8924.00 -8.23459e-04
11.0 8926.00 -8.22937e-04
11.0 8928.00 -8.22415e-04
11.0 8930.00 -8.21894e-04
11.0 8932.00 -8.21373e-04
11.0 8934.00 -8.20851e-04
11.0 8936.00 -8.20330e-04
11.0 8938.00 -8.19810e-04
11.0 8940.00 -8.19289e-04
11.0 8942.00 -8.18768e-04
11.0 8944.00 -8.18248e-04
11.0 8946.00 -8.17728e-04
11.0 8948.00 -8.17208e-04
11.0 8950.00 -8.16688e-04
11.0 8952.00 -8.16168e-04
11.0 8954.00 -8.15649e-04
11.0 8956.00 -8.15129e-04
11.0 8958.00 -8.14610e-04
11.0 8960.00 -8.14091e-04
11.0 8962.00 -8.13572e-04
11.0 8964.00 -8.13053e-04
11.0 8966.00 -8.12534e-04
11.0 8968.00 -8.12016e-04
11.0 8970.00 -8.11498e-04
11.0 8972.00 -8.10980e-04
11.0 8974.00 -8.10462e-04
11.0 8976.00 -8.09944e-04
11.0 8978.00 -8.09426e-04
11.0 8980.00 -8.08909e-04
11.0 8982.00 -8.08391e-04
11.0 8984.00 -8.07874e-04
11.0 8986.00 -8.07357e-04
11.0 8988.00 -8.06840e-04
11.0 8990.00 -8.06324e-04
11.0 8992.00 -8.05807e-04
11.0 8994.00 -8.05291e-04
11.0 8996.00 -8.04774e-04
11.0 8998.00 -8.04258e-04
11.0 9000.00 -8.03743e-04
11.0 9002.00 -8.03227e-04
11.0 9004.00 -8.02711e-04
11.0 9006.00 -8.02196e-04
11.0 9008.00 -8.01681e-04
11.0 9010.00 -8.01166e-04
11.0 9012.00 -8.00651e-04
11.0 9014.00 -8.00136e-04
11.0 9016.00 -7.99621e-04
11.0 9018.00 -7.99107e-04
11.0 9020.00 -7.98592e-04
11.0 9022.00 -7.98078e-04
11.0 9024.00 -7.97564e-04
11.0 9026.00 -7.97051e-04
11.0 9028.00 -7.96537e-04
11.0 9030.00 -7.96023e-04
11.0 9032.00 -7.95510e-04
11.0 9034.00 -7.94997e-04
11.0 9036.00 -7.94484e-04
11.0 9038.00 -7.93971e-04
11.0 9040.00 -7.93458e-04
11.0 9042.00 -7.92946e-04
11.0 9044.00 -7.92433e-04
11.0 9046.00 -7.91921e-04
11.0 9048.00 -7.91409e-04
11.0 9050.00 -7.90897e-04
11.0 9052.00 -7.90386e-04
11.0 9054.00 -7.89874e-04
11.0 9056.00 -7.89363e-04
11.0 9058.00 -7.88851e-04
11.0 9060.00 -7.88340e-04
11.0 9062.00 -7.87829e-04
11.0 9064.00 -7.87319e-04
11.0 9066.00 -7.86808e-04
11.0 9068.00 -7.86298e-04
11.0 9070.00 -7.85787e-04
11.0 9072.00 -7.85277e-04
11.0 9074.00 -7.84767e-04
11.0 9076.00 -7.84257e-04
11.0 9078.00 -7.83748e-04
11.0 9080.00 -7.83238e-04
11.0 9082.00 -7.82729e-04
11.0 9084.00 -7.82220e-04
11.0 9086.00 -7.81711e-04
11.0 9088.00 -7.81202e-04
11.0 9090.00 -7.80693e-04
11.0 9092.00 -7.80185e-04
11.0 9094.00 -7.79676e-04
11.0 9096.00 -7.79168e-04
11.0 9098.00 -7.78660e-04
11.0 9100.00 -7.78152e-04
11.0 9102.00 -7.77644e-04
11.0 9104.00 -7.77137e-04
11.0 9106.00 -7.76629e-04
11.0 9108.00 -7.76122e-04
11.0 9110.00 -7.75615e-04
11.0 9112.00 -7.75108e-04
11.0 9114.00 -7.74601e-04
11.0 9116.00 -7.74095e-04
11.0 9118.00 -7.73588e-04
11.0 9120.00 -7.73082e-04
11.0 9122.00 -7.72576e-04
11.0 9124.00 -7.72070e-04
11.0 9126.00 -7.71564e-04
11.0 9128.00 -7.71058e-04
11.0 9130.00 -7.70553e-04
11.0 9132.00 -7.70048e-04
11.0 9134.00 -7.69542e-04
11.0 9136.00 -7.69037e-04
11.0 9138.00 -7.68533e-04
11.0 9140.00 -7.68028e-04
11.0 9142.00 -7.67523e-04
11.0 9144.00 -7.67019e-04
11.0 9146.00 -7.66515e-04
11.0 9148.00 -7.66011e-04
11.0 9150.00 -7.65507e-04
11.0 9152.00 -7.65003e-04
11.0 9154.00 -7.64499e-04
11.0 9156.00 -7.63996e-04
11.0 9158.00 -7.63493e-04
11.0 9160.00 -7.62990e-04
11.0 9162.00 -7.62487e-04
11.0 9164.00 -7.61984e-04
11.0 9166.00 -7.61481e-04
11.0 9168.00 -7.60979e-04
11.0 9170.00 -7.60476e-04
11.0 9172.00 -7.59974e-04
11.0 9174.00 -7.59472e-04
11.0 9176.00 -7.58970e-04
11.0 9178.00 -7.58469e-04
11.0 9180.00 -7.57967e-04
11.0 9182.00 -7.57466e-04
11.0 9184.00 -7.56965e-04
11.0 9186.00 -7.56464e-04
11.0 9188.00 -7.55963e-04
11.0 9190.00 -7.55462e-04
11.0 9192.00 -7.54962e-04
11.0 9194.00 -7.54461e-04
11.0 9196.00 -7.53961e-04
11.0 9198.00 -7.53461e-04
13.0 2000.00 1.67448e-04
13.0 2002.00 1.65017e-04
13.0 2004.00 1.62553e-04
13.0 2006.00 1.60057e-04
13.0 2008.00 1.57528e-04
13.0 2010.00 1.54966e-04
13.0 2012.00 1.52370e-04
13.0 2014.00 1.49741e-04
13.0 2016.00 1.47079e-04
13.0 2018.00 1.44383e-04
13.0 2020.00 1.41653e-04
13.0 2022.00 1.38889e-04
13.0 2024.00 1.36092e-04
13.0 2026.00 1.33259e-04
13.0 2028.00 1.30393e-04
13.0 2030.00 1.27491e-04
13.0 2032.00 1.24555e-04
13.0 2034.00 1.21584e-04
13.0 2036.00 1.18578e-04
13.0 2038.00 1.15537e-04
13.0 2040.00 1.12461e-04
13.0 2042.00 1.09349e-04
13.0 2044.00 1.06201e-04
13.0 2046.00 1.03017e-04
13.0 2048.00 9.97976e-05
13.0 2050.00 9.65419e-05
13.0 2052.00 9.32499e-05
13.0 2054.00 8.99214e-05
13.0 2056.00 8.65563e-05
13.0 2058.00 8.31545e-05
13.0 2060.00 7.97157e-05
13.0 2062.00 7.62399e-05
13.0 2064.00 7.27268e-05
13.0 2066.00 6.91764e-05
13.0 2068.00 6.55884e-05
13.0 2070.00 6.19628e-05
13.0 2072.00 5.82993e-05
13.0 2074.00 5.45978e-05
13.0 2076.00 5.08582e-05
13.0 2078.00 4.70803e-05
13.0 2080.00 4.32639e-05
13.0 2082.00 3.94089e-05
13.0 2084.00 3.55151e-05
13.0 2086.00 3.15825e-05
13.0 2088.00 2.76107e-05
13.0 2090.00 2.35997e-05
13.0 2092.00 1.95494e-05
13.0 2094.00 1.54594e-05
13.0 2096.00 1.13298e-05
13.0 2098.00 7.16040e-06
13.0 2100.00 2.95096e-06
13.0 2102.00 -1.29864e-06
13.0 2104.00 -5.58855e-06
13.0 2106.00 -9.91892e-06
13.0 2108.00 -1.42899e-05
13.0 2110.00 -1.87017e-05
13.0 2112.00 -2.31544e-05
13.0 2114.00 -2.76481e-05
13.0 2116.00 -3.21831e-05
13.0 2118.00 -3.67595e-05
13.0 2120.00 -4.13775e-05
13.0 2122.00 -4.60371e-05
13.0 2124.00 -5.07386e-05
13.0 2126.00 -5.54821e-05
13.0 2128.00 -6.02678e-05
13.0 2130.00 -6.50957e-05
13.0 2132.00 -6.99662e-05
13.0 2134.00 -7.48792e-05
13.0 2136.00 -7.98351e-05
13.0 2138.00 -8.48339e-05
13.0 2140.00 -8.98757e-05
13.0 2142.00 -9.49609e-05
13.0 2144.00 -1.00089e-04
13.0 2146.00 -1.05261e-04
13.0 2148.00 -1.10477e-04
13.0 2150.00 -1.15737e-04
13.0 2152.00 -1.21040e-04
13.0 2154.00 -1.26388e-04
13.0 2156.00 -1.31780e-04
13.0 2158.00 -1.37217e-04
13.0 2160.00 -1.42698e-04
13.0 2162.00 -1.48224e-04
13.0 2164.00 -1.53795e-04
13.0 2166.00 -1.59411e-04
13.0 2168.00 -1.65073e-04
13.0 2170.00 -1.70779e-04
13.0 2172.00 -1.76531e-04
13.0 2174.00 -1.82329e-04
13.0 2176.00 -1.88173e-04
13.0 2178.00 -1.94063e-04
13.0 2180.00 -1.99999e-04
13.0 2182.00 -2.05982e-04
13.0 2184.00 -2.12010e-04
13.0 2186.00 -2.18086e-04
13.0 2188.00 -2.24208e-04
13.0 2190.00 -2.30377e-04
13.0 2192.00 -2.36594e-04
13.0 2194.00 -2.42857e-04
13.0 2196.00 -2.49168e-04
13.0 2198.00 -2.55527e-04
13.0 2200.00 -2.61933e-04
13.0 2202.00 -2.68387e-04
13.0 2204.00 -2.74889e-04
13.0 2206.00 -2.81440e-04
13.0 2208.00 -2.88038e-04
13.0 2210.00 -2.94686e-04
13.0 2212.00 -3.01381e-04
13.0 2214.00 -3.08126e-04
13.0 2216.00 -3.14920e-04
13.0 2218.00 -3.21762e-04
13.0 2220.00 -3.28654e-04
13.0 2222.00 -3.35595e-04
13.0 2224.00 -3.42586e-04
13.0 2226.00 -3.49627e-04
13.0 2228.00 -3.56718e-04
13.0 2230.00 -3.63858e-04
13.0 2232.00 -3.71049e-04
13.0 2234.00 -3.78290e-04
13.0 2236.00 -3.85582e-04
13.0 2238.00 -3.92924e-04
13.0 2240.00 -4.00317e-04
13.0 2242.00 -4.07761e-04
13.0 2244.00 -4.15256e-04
13.0 2246.00 -4.22802e-04
13.0 2248.00 -4.30400e-04
13.0 2250.00 -4.38049e-04
13.0 2252.00 -4.45751e-04
13.0 2254.00 -4.53504e-04
13.0 2256.00 -4.61309e-04
13.0 2258.00 -4.69166e-04
13.0 2260.00 -4.77075e-04
13.0 2262.00 -4.85037e-04
13.0 2264.00 -4.93052e-04
13.0 2266.00 -5.01120e-04
13.0 2268.00 -5.09240e-04
13.0 2270.00 -5.17414e-04
13.0 2272.00 -5.25641e-04
13.0 2274.00 -5.33921e-04
13.0 2276.00 -5.42255e-04
13.0 2278.00 -5.50643e-04
13.0 2280.00 -5.59084e-04
13.0 2282.00 -5.67580e-04
13.0 2284.00 -5.76130e-04
13.0 2286.00 -5.84734e-04
13.0 2288.00 -5.93392e-04
13.0 2290.00 -6.02103e-04
13.0 2292.00 -6.10855e-04
13.0 2294.00 -6.19633e-04
13.0 2296.00 -6.28424e-04
13.0 2298.00 -6.37214e-04
13.0 2300.00 -6.45989e-04
13.0 2302.00 -6.54735e-04
13.0 2304.00 -6.63437e-04
13.0 2306.00 -6.72082e-04
13.0 2308.00 -6.80656e-04
13.0 2310.00 -6.89145e-04
13.0 2312.00 -6.97535e-04
13.0 2314.00 -7.05812e-04
13.0 2316.00 -7.13962e-04
13.0 2318.00 -7.21971e-04
13.0 2320.00 -7.29826e-04
13.0 2322.00 -7.37511e-04
13.0 2324.00 -7.45013e-04
13.0 2326.00 -7.52318e-04
13.0 2328.00 -7.59413e-04
13.0 2330.00 -7.66283e-04
13.0 2332.00 -7.72914e-04
13.0 2334.00 -7.79292e-04
13.0 2336.00 -7.85404e-04
13.0 2338.00 -7.91235e-04
13.0 2340.00 -7.96771e-04
13.0 2342.00 -8.01998e-04
13.0 2344.00 -8.06903e-04
13.0 2346.00 -8.11472e-04
13.0 2348.00 -8.15689e-04
13.0 2350.00 -8.19543e-04
13.0 2352.00 -8.23017e-04
13.0 2354.00 -8.26100e-04
13.0 2356.00 -8.28775e-04
13.0 2358.00 -8.31031e-04
13.0 2360.00 -8.32852e-04
13.0 2362.00 -8.34229e-04
13.0 2364.00 -8.35172e-04
13.0 2366.00 -8.35694e-04
13.0 2368.00 -8.35809e-04
13.0 2370.00 -8.35532e-04
13.0 2372.00 -8.34876e-04
13.0 2374.00 -8.33854e-04
13.0 2376.00 -8.32482e-04
13.0 2378.00 -8.30772e-04
13.0 2380.00 -8.28740e-04
13.0 2382.00 -8.26397e-04
13.0 2384.00 -8.23760e-04
13.0 2386.00 -8.20840e-04
13.0 2388.00 -8.17653e-04
13.0 2390.00 -8.14212e-04
13.0 2392.00 -8.10532e-04
13.0 2394.00 -8.06625e-04
13.0 2396.00 -8.02506e-04
13.0 2398.00 -7.98189e-04
13.0 2400.00 -7.93687e-04
13.0 2402.00 -7.89016e-04
13.0 2404.00 -7.84187e-04
13.0 2406.00 -7.79216e-04
13.0 2408.00 -7.74116e-04
13.0 2410.00 -7.68902e-04
13.0 2412.00 -7.63586e-04
13.0 2414.00 -7.58184e-04
13.0 2416.00 -7.52708e-04
13.0 2418.00 -7.47173e-04
13.0 2420.00 -7.41593e-04
13.0 2422.00 -7.35981e-04
13.0 2424.00 -7.30352e-04
13.0 2426.00 -7.24719e-04
13.0 2428.00 -7.19096e-04
13.0 2430.00 -7.13498e-04
13.0 2432.00 -7.07937e-04
13.0 2434.00 -7.02421e-04
13.0 2436.00 -6.96928e-04
13.0 2438.00 -6.91427e-04
13.0 2440.00 -6.85890e-04
13.0 2442.00 -6.80286e-04
13.0 2444.00 -6.74586e-04
13.0 2446.00 -6.68761e-04
13.0 2448.00 -6.62780e-04
13.0 2450.00 -6.56615e-04
13.0 2452.00 -6.50236e-04
13.0 2454.00 -6.43613e-04
13.0 2456.00 -6.36716e-04
13.0 2458.00 -6.29516e-04
13.0 2460.00 -6.21984e-04
13.0 2462.00 -6.14090e-04
13.0 2464.00 -6.05804e-04
13.0 2466.00 -5.97096e-04
13.0 2468.00 -5.87938e-04
13.0 2470.00 -5.78299e-04
13.0 2472.00 -5.68150e-04
13.0 2474.00 -5.57462e-04
13.0 2476.00 -5.46204e-04
13.0 2478.00 -5.34348e-04
13.0 2480.00 -5.21863e-04
13.0 2482.00 -5.08721e-04
13.0 2484.00 -4.94890e-04
13.0 2486.00 -4.80343e-04
13.0 2488.00 -4.65049e-04
13.0 2490.00 -4.48979e-04
13.0 2492.00 -4.32103e-04
13.0 2494.00 -4.14391e-04
13.0 2496.00 -3.95815e-04
13.0 2498.00 -3.76344e-04
13.0 2500.00 -3.55949e-04
13.0 2502.00 -3.34600e-04
13.0 2504.00 -3.12268e-04
13.0 2506.00 -2.88938e-04
13.0 2508.00 -2.64653e-04
13.0 2510.00 -2.39473e-04
13.0 2512.00 -2.13456e-04
13.0 2514.00 -1.86661e-04
13.0 2516.00 -1.59146e-04
13.0 2518.00 -1.30970e-04
13.0 2520.00 -1.02192e-04
13.0 2522.00 -7.28700e-05
13.0 2524.00 -4.30631e-05
13.0 2526.00 -1.28300e-05
13.0 2528.00 1.77709e-05
13.0 2530.00 4.86808e-05
13.0 2532.00 7.98412e-05
13.0 2534.00 1.11193e-04
13.0 2536.00 1.42678e-04
13.0 2538.00 1.74238e-04
13.0 2540.00 2.05813e-04
13.0 2542.00 2.37346e-04
13.0 2544.00 2.68777e-04
13.0 2546.00 3.00048e-04
13.0 2548.00 3.31100e-04
13.0 2550.00 3.61875e-04
13.0 2552.00 3.92313e-04
13.0 2554.00 4.22357e-04
13.0 2556.00 4.51947e-04
13.0 2558.00 4.81025e-04
13.0 2560.00 5.09533e-04
13.0 2562.00 5.37411e-04
13.0 2564.00 5.64601e-04
13.0 2566.00 5.91044e-04
13.0 2568.00 6.16682e-04
13.0 2570.00 6.41456e-04
13.0 2572.00 6.65308e-04
13.0 2574.00 6.88178e-04
13.0 2576.00 7.10008e-04
13.0 2578.00 7.30752e-04
13.0 2580.00 7.50412e-04
13.0 2582.00 7.69004e-04
13.0 2584.00 7.86543e-04
13.0 2586.00 8.03043e-04
13.0 2588.00 8.18519e-04
13.0 2590.00 8.32987e-04
13.0 2592.00 8.46462e-04
13.0 2594.00 8.58959e-04
13.0 2596.00 8.70492e-04
13.0 2598.00 8.81077e-04
13.0 2600.00 8.90729e-04
13.0 2602.00 8.99463e-04
13.0 2604.00 9.07294e-04
13.0 2606.00 9.14236e-04
13.0 2608.00 9.20306e-04
13.0 2610.00 9.25518e-04
13.0 2612.00 9.29887e-04
13.0 2614.00 9.33427e-04
13.0 2616.00 9.36155e-04
13.0 2618.00 9.38086e-04
13.0 2620.00 9.39233e-04
13.0 2622.00 9.39613e-04
13.0 2624.00 9.39240e-04
13.0 2626.00 9.38129e-04
13.0 2628.00 9.36296e-04
13.0 2630.00 9.33755e-04
13.0 2632.00 9.30522e-04
13.0 2634.00 9.26611e-04
13.0 2636.00 9.22037e-04
13.0 2638.00 9.16817e-04
13.0 2640.00 9.10964e-04
13.0 2642.00 9.04493e-04
13.0 2644.00 8.97420e-04
13.0 2646.00 8.89760e-04
13.0 2648.00 8.81528e-04
13.0 2650.00 8.72742e-04
13.0 2652.00 8.63433e-04
13.0 2654.00 8.53636e-04
13.0 2656.00 8.43386e-04
13.0 2658.00 8.32718e-04
13.0 2660.00 8.21666e-04
13.0 2662.00 8.10265e-04
13.0 2664.00 7.98549e-04
13.0 2666.00 7.86553e-04
13.0 2668.00 7.74313e-04
13.0 2670.00 7.61861e-04
13.0 2672.00 7.49234e-04
13.0 2674.00 7.36466e-04
13.0 2676.00 7.23592e-04
13.0 2678.00 7.10645e-04
13.0 2680.00 6.97662e-04
13.0 2682.00 6.84676e-04
13.0 2684.00 6.71722e-04
13.0 2686.00 6.58836e-04
13.0 2688.00 6.46051e-04
13.0 2690.00 6.33402e-04
13.0 2692.00 6.20924e-04
13.0 2694.00 6.08651e-04
13.0 2696.00 5.96619e-04
13.0 2698.00 5.84862e-04
13.0 2700.00 5.73415e-04
13.0 2702.00 5.62312e-04
13.0 2704.00 5.51587e-04
13.0 2706.00 5.41277e-04
13.0 2708.00 5.31414e-04
13.0 2710.00 5.22035e-04
13.0 2712.00 5.13173e-04
13.0 2714.00 5.04864e-04
13.0 2716.00 4.97142e-04
13.0 2718.00 4.90041e-04
13.0 2720.00 4.83597e-04
13.0 2722.00 4.77829e-04
13.0 2724.00 4.72699e-04
13.0 2726.00 4.68154e-04
13.0 2728.00 4.64140e-04
13.0 2730.00 4.60605e-04
13.0 2732.00 4.57495e-04
13.0 2734.00 4.54757e-04
13.0 2736.00 4.52338e-04
13.0 2738.00 4.50186e-04
13.0 2740.00 4.48246e-04
13.0 2742.00 4.46465e-04
13.0 2744.00 4.44791e-04
13.0 2746.00 4.43171e-04
13.0 2748.00 4.41550e-04
13.0 2750.00 4.39877e-04
13.0 2752.00 4.38098e-04
13.0 2754.00 4.36159e-04
13.0 2756.00 4.34008e-04
13.0 2758.00 4.31592e-04
13.0 2760.00 4.28857e-04
13.0 2762.00 4.25750e-04
13.0 2764.00 4.22218e-04
13.0 2766.00 4.18209e-04
13.0 2768.00 4.13668e-04
13.0 2770.00 4.08542e-04
13.0 2772.00 4.02780e-04
13.0 2774.00 3.96326e-04
13.0 2776.00 3.89129e-04
13.0 2778.00 3.81135e-04
13.0 2780.00 3.72291e-04
13.0 2782.00 3.62544e-04
13.0 2784.00 3.51841e-04
13.0 2786.00 3.40128e-04
13.0 2788.00 3.27352e-04
13.0 2790.00 3.13461e-04
13.0 2792.00 2.98401e-04
13.0 2794.00 2.82143e-04
13.0 2796.00 2.64755e-04
13.0 2798.00 2.46330e-04
13.0 2800.00 2.26959e-04
13.0 2802.00 2.06735e-04
13.0 2804.00 1.85750e-04
13.0 2806.00 1.64097e-04
13.0 2808.00 1.41866e-04
13.0 2810.00 1.19151e-04
13.0 2812.00 9.60440e-05
13.0 2814.00 7.26367e-05
13.0 2816.00 4.90216e-05
13.0 2818.00 2.52907e-05
13.0 2820.00 1.53636e-06
13.0 2822.00 -2.21493e-05
13.0 2824.00 -4.56741e-05
13.0 2826.00 -6.89458e-05
13.0 2828.00 -9.18723e-05
13.0 2830.00 -1.14361e-04
13.0 2832.00 -1.36321e-04
13.0 2834.00 -1.57658e-04
13.0 2836.00 -1.78282e-04
13.0 2838.00 -1.98099e-04
13.0 2840.00 -2.17018e-04
13.0 2842.00 -2.34946e-04
13.0 2844.00 -2.51791e-04
13.0 2846.00 -2.67461e-04
13.0 2848.00 -2.81865e-04
13.0 2850.00 -2.94909e-04
13.0 2852.00 -3.06501e-04
13.0 2854.00 -3.16549e-04
13.0 2856.00 -3.24962e-04
13.0 2858.00 -3.31646e-04
13.0 2860.00 -3.36510e-04
13.0 2862.00 -3.39462e-04
13.0 2864.00 -3.40408e-04
13.0 2866.00 -3.39291e-04
13.0 2868.00 -3.36181e-04
13.0 2870.00 -3.31182e-04
13.0 2872.00 -3.24399e-04
13.0 2874.00 -3.15936e-04
13.0 2876.00 -3.05896e-04
13.0 2878.00 -2.94385e-04
13.0 2880.00 -2.81506e-04
13.0 2882.00 -2.67364e-04
13.0 2884.00 -2.52062e-04
13.0 2886.00 -2.35705e-04
13.0 2888.00 -2.18398e-04
13.0 2890.00 -2.00243e-04
13.0 2892.00 -1.81346e-04
13.0 2894.00 -1.61810e-04
13.0 2896.00 -1.41741e-04
13.0 2898.00 -1.21241e-04
13.0 2900.00 -1.00415e-04
13.0 2902.00 -7.93677e-05
13.0 2904.00 -5.82027e-05
13.0 2906.00 -3.70245e-05
13.0 2908.00 -1.59370e-05
13.0 2910.00 4.95544e-06
13.0 2912.00 2.55487e-05
13.0 2914.00 4.57386e-05
13.0 2916.00 6.54209e-05
13.0 2918.00 8.44915e-05
13.0 2920.00 1.02846e-04
13.0 2922.00 1.20381e-04
13.0 2924.00 1.36991e-04
13.0 2926.00 1.52573e-04
13.0 2928.00 1.67022e-04
13.0 2930.00 1.80235e-04
13.0 2932.00 1.92106e-04
13.0 2934.00 2.02533e-04
13.0 2936.00 2.11410e-04
13.0 2938.00 2.18661e-04
13.0 2940.00 2.24325e-04
13.0 2942.00 2.28467e-04
13.0 2944.00 2.31152e-04
13.0 2946.00 2.32446e-04
13.0 2948.00 2.32415e-04
13.0 2950.00 2.31125e-04
13.0 2952.00 2.28640e-04
13.0 2954.00 2.25027e-04
13.0 2956.00 2.20351e-04
13.0 2958.00 2.14679e-04
13.0 2960.00 2.08074e-04
13.0 2962.00 2.00605e-04
13.0 2964.00 1.92335e-04
13.0 2966.00 1.83330e-04
13.0 2968.00 1.73657e-04
13.0 2970.00 1.63381e-04
13.0 2972.00 1.52567e-04
13.0 2974.00 1.41281e-04
13.0 2976.00 1.29589e-04
13.0 2978.00 1.17557e-04
13.0 2980.00 1.05249e-04
13.0 2982.00 9.27328e-05
13.0 2984.00 8.00725e-05
13.0 2986.00 6.73342e-05
13.0 2988.00 5.45837e-05
13.0 2990.00 4.18865e-05
13.0 2992.00 2.93082e-05
13.0 2994.00 1.69146e-05
13.0 2996.00 4.77119e-06
13.0 2998.00 -7.05625e-06
13.0 3000.00 -1.85021e-05
13.0 3002.00 -2.95008e-05
13.0 3004.00 -3.99866e-05
13.0 3006.00 -4.98939e-05
13.0 3008.00 -5.91571e-05
13.0 3010.00 -6.77286e-05
13.0 3012.00 -7.56341e-05
13.0 3014.00 -8.29172e-05
13.0 3016.00 -8.96217e-05
13.0 3018.00 -9.57913e-05
13.0 3020.00 -1.01470e-04
13.0 3022.00 -1.06701e-04
13.0 3024.00 -1.11528e-04
13.0 3026.00 -1.15995e-04
