15.0 8936.00 1.12697e-02
15.0 8938.00 1.12691e-02
15.0 8940.00 1.12684e-02
15.0 8942.00 1.12678e-02
15.0 8944.00 1.12672e-02
15.0 8946.00 1.12666e-02
15.0 8948.00 1.12659e-02
15.0 8950.00 1.12653e-02
15.0 8952.00 1.12647e-02
15.0 8954.00 1.12641e-02
15.0 8956.00 1.12634e-02
15.0 8958.00 1.12628e-02
15.0 8960.00 1.12622e-02
15.0 8962.00 1.12616e-02
15.0 8964.00 1.12609e-02
15.0 8966.00 1.12603e-02
15.0 8968.00 1.12597e-02
15.0 8970.00 1.12591e-02
15.0 8972.00 1.12584e-02
15.0 8974.00 1.12578e-02
15.0 8976.00 1.12572e-02
15.0 8978.00 1.12566e-02
15.0 8980.00 1.12560e-02
15.0 8982.00 1.12553e-02
15.0 8984.00 1.12547e-02
15.0 8986.00 1.12541e-02
15.0 8988.00 1.12535e-02
15.0 8990.00 1.12528e-02
15.0 8992.00 1.12522e-02
15.0 8994.00 1.12516e-02
15.0 8996.00 1.12510e-02
15.0 8998.00 1.12504e-02
15.0 9000.00 1.12497e-02
15.0 9002.00 1.12491e-02
15.0 9004.00 1.12485e-02
15.0 9006.00 1.12479e-02
15.0 9008.00 1.12473e-02
15.0 9010.00 1.12466e-02
15.0 9012.00 1.12460e-02
15.0 9014.00 1.12454e-02
15.0 9016.00 1.12448e-02
15.0 9018.00 1.12442e-02
15.0 9020.00 1.12435e-02
15.0 9022.00 1.12429e-02
15.0 9024.00 1.12423e-02
15.0 9026.00 1.12417e-02
15.0 9028.00 1.12411e-02
15.0 9030.00 1.12404e-02
15.0 9032.00 1.12398e-02
15.0 9034.00 1.12392e-02
15.0 9036.00 1.12386e-02
15.0 9038.00 1.12380e-02
15.0 9040.00 1.12373e-02
15.0 9042.00 1.12367e-02
15.0 9044.00 1.12361e-02
15.0 9046.00 1.12355e-02
15.0 9048.00 1.12349e-02
15.0 9050.00 1.12342e-02
15.0 9052.00 1.12336e-02
15.0 9054.00 1.12330e-02
15.0 9056.00 1.12324e-02
15.0 9058.00 1.12318e-02
15.0 9060.00 1.12312e-02
15.0 9062.00 1.12305e-02
15.0 9064.00 1.12299e-02
15.0 9066.00 1.12293e-02
15.0 9068.00 1.12287e-02
15.0 9070.00 1.12281e-02
15.0 9072.00 1.12275e-02
15.0 9074.00 1.12268e-02
15.0 9076.00 1.12262e-02
15.0 9078.00 1.12256e-02
15.0 9080.00 1.12250e-02
15.0 9082.00 1.12244e-02
15.0 9084.00 1.12238e-02
15.0 9086.00 1.12231e-02
15.0 9088.00 1.12225e-02
15.0 9090.00 1.12219e-02
15.0 9092.00 1.12213e-02
15.0 9094.00 1.12207e-02
15.0 9096.00 1.12201e-02
15.0 9098.00 1.12194e-02
15.0 9100.00 1.12188e-02
15.0 9102.00 1.12182e-02
15.0 9104.00 1.12176e-02
15.0 9106.00 1.12170e-02
15.0 9108.00 1.12164e-02
15.0 9110.00 1.12157e-02
15.0 9112.00 1.12151e-02
15.0 9114.00 1.12145e-02
15.0 9116.00 1.12139e-02
15.0 9118.00 1.12133e-02
15.0 9120.00 1.12127e-02
15.0 9122.00 1.12121e-02
15.0 9124.00 1.12114e-02
15.0 9126.00 1.12108e-02
15.0 9128.00 1.12102e-02
15.0 9130.00 1.12096e-02
15.0 9132.00 1.12090e-02
15.0 9134.00 1.12084e-02
15.0 9136.00 1.12078e-02
15.0 9138.00 1.12072e-02
15.0 9140.00 1.12065e-02
15.0 9142.00 1.12059e-02
15.0 9144.00 1.12053e-02
15.0 9146.00 1.12047e-02
15.0 9148.00 1.12041e-02
15.0 9150.00 1.12035e-02
15.0 9152.00 1.12029e-02
15.0 9154.00 1.12022e-02
15.0 9156.00 1.12016e-02
15.0 9158.00 1.12010e-02
15.0 9160.00 1.12004e-02
15.0 9162.00 1.11998e-02
15.0 9164.00 1.11992e-02
15.0 9166.00 1.11986e-02
15.0 9168.00 1.11980e-02
15.0 9170.00 1.11974e-02
15.0 9172.00 1.11967e-02
15.0 9174.00 1.11961e-02
15.0 9176.00 1.11955e-02
15.0 9178.00 1.11949e-02
15.0 9180.00 1.11943e-02
15.0 9182.00 1.11937e-02
15.0 9184.00 1.11931e-02
15.0 9186.00 1.11925e-02
15.0 9188.00 1.11919e-02
15.0 9190.00 1.11912e-02
15.0 9192.00 1.11906e-02
15.0 9194.00 1.11900e-02
15.0 9196.00 1.11894e-02
15.0 9198.00 1.11888e-02
17.0 2000.00 1.08769e-02
17.0 2002.00 1.08783e-02
17.0 2004.00 1.08797e-02
17.0 2006.00 1.08811e-02
17.0 2008.00 1.08825e-02
17.0 2010.00 1.08839e-02
17.0 2012.00 1.08853e-02
17.0 2014.00 1.08867e-02
17.0 2016.00 1.08881e-02
17.0 2018.00 1.08896e-02
17.0 2020.00 1.08910e-02
17.0 2022.00 1.08924e-02
17.0 2024.00 1.08938e-02
17.0 2026.00 1.08952e-02
17.0 2028.00 1.08967e-02
17.0 2030.00 1.08981e-02
17.0 2032.00 1.08995e-02
17.0 2034.00 1.09010e-02
17.0 2036.00 1.09024e-02
17.0 2038.00 1.09038e-02
17.0 2040.00 1.09053e-02
17.0 2042.00 1.09067e-02
17.0 2044.00 1.09081e-02
17.0 2046.00 1.09096e-02
17.0 2048.00 1.09110e-02
17.0 2050.00 1.09125e-02
17.0 2052.00 1.09139e-02
17.0 2054.00 1.09154e-02
17.0 2056.00 1.09168e-02
17.0 2058.00 1.09183e-02
17.0 2060.00 1.09197e-02
17.0 2062.00 1.09212e-02
17.0 2064.00 1.09226e-02
17.0 2066.00 1.09241e-02
17.0 2068.00 1.09255e-02
17.0 2070.00 1.09270e-02
17.0 2072.00 1.09284e-02
17.0 2074.00 1.09299e-02
17.0 2076.00 1.09314e-02
17.0 2078.00 1.09328e-02
17.0 2080.00 1.09343e-02
17.0 2082.00 1.09358e-02
17.0 2084.00 1.09372e-02
17.0 2086.00 1.09387e-02
17.0 2088.00 1.09402e-02
17.0 2090.00 1.09417e-02
17.0 2092.00 1.09431e-02
17.0 2094.00 1.09446e-02
17.0 2096.00 1.09461e-02
17.0 2098.00 1.09476e-02
17.0 2100.00 1.09491e-02
17.0 2102.00 1.09505e-02
17.0 2104.00 1.09520e-02
17.0 2106.00 1.09535e-02
17.0 2108.00 1.09550e-02
17.0 2110.00 1.09565e-02
17.0 2112.00 1.09580e-02
17.0 2114.00 1.09595e-02
17.0 2116.00 1.09610e-02
17.0 2118.00 1.09625e-02
17.0 2120.00 1.09640e-02
17.0 2122.00 1.09655e-02
17.0 2124.00 1.09670e-02
17.0 2126.00 1.09685e-02
17.0 2128.00 1.09700e-02
17.0 2130.00 1.09715e-02
17.0 2132.00 1.09730e-02
17.0 2134.00 1.09745e-02
17.0 2136.00 1.09760e-02
17.0 2138.00 1.09775e-02
17.0 2140.00 1.09790e-02
17.0 2142.00 1.09805e-02
17.0 2144.00 1.09820e-02
17.0 2146.00 1.09835e-02
17.0 2148.00 1.09850e-02
17.0 2150.00 1.09866e-02
17.0 2152.00 1.09881e-02
17.0 2154.00 1.09896e-02
17.0 2156.00 1.09911e-02
17.0 2158.00 1.09926e-02
17.0 2160.00 1.09942e-02
17.0 2162.00 1.09957e-02
17.0 2164.00 1.09972e-02
17.0 2166.00 1.09987e-02
17.0 2168.00 1.10003e-02
17.0 2170.00 1.10018e-02
17.0 2172.00 1.10033e-02
17.0 2174.00 1.10048e-02
17.0 2176.00 1.10064e-02
17.0 2178.00 1.10079e-02
17.0 2180.00 1.10094e-02
17.0 2182.00 1.10110e-02
17.0 2184.00 1.10125e-02
17.0 2186.00 1.10140e-02
17.0 2188.00 1.10156e-02
17.0 2190.00 1.10171e-02
17.0 2192.00 1.10187e-02
17.0 2194.00 1.10202e-02
17.0 2196.00 1.10217e-02
17.0 2198.00 1.10233e-02
17.0 2200.00 1.10248e-02
17.0 2202.00 1.10264e-02
17.0 2204.00 1.10279e-02
17.0 2206.00 1.10295e-02
17.0 2208.00 1.10310e-02
17.0 2210.00 1.10326e-02
17.0 2212.00 1.10341e-02
17.0 2214.00 1.10357e-02
17.0 2216.00 1.10372e-02
17.0 2218.00 1.10388e-02
17.0 2220.00 1.10403e-02
17.0 2222.00 1.10419e-02
17.0 2224.00 1.10434e-02
17.0 2226.00 1.10450e-02
17.0 2228.00 1.10465e-02
17.0 2230.00 1.10481e-02
17.0 2232.00 1.10496e-02
17.0 2234.00 1.10512e-02
17.0 2236.00 1.10528e-02
17.0 2238.00 1.10543e-02
17.0 2240.00 1.10559e-02
17.0 2242.00 1.10575e-02
17.0 2244.00 1.10590e-02
17.0 2246.00 1.10606e-02
17.0 2248.00 1.10621e-02
17.0 2250.00 1.10637e-02
17.0 2252.00 1.10653e-02
17.0 2254.00 1.10668e-02
17.0 2256.00 1.10684e-02
17.0 2258.00 1.10700e-02
17.0 2260.00 1.10716e-02
17.0 2262.00 1.10731e-02
17.0 2264.00 1.10747e-02
17.0 2266.00 1.10763e-02
17.0 2268.00 1.10778e-02
17.0 2270.00 1.10794e-02
17.0 2272.00 1.10810e-02
17.0 2274.00 1.10826e-02
17.0 2276.00 1.10841e-02
17.0 2278.00 1.10857e-02
17.0 2280.00 1.10873e-02
17.0 2282.00 1.10889e-02
17.0 2284.00 1.10905e-02
17.0 2286.00 1.10920e-02
17.0 2288.00 1.10936e-02
17.0 2290.00 1.10952e-02
17.0 2292.00 1.10968e-02
17.0 2294.00 1.10984e-02
17.0 2296.00 1.10999e-02
17.0 2298.00 1.11015e-02
17.0 2300.00 1.11031e-02
17.0 2302.00 1.11047e-02
17.0 2304.00 1.11063e-02
17.0 2306.00 1.11079e-02
17.0 2308.00 1.11095e-02
17.0 2310.00 1.11110e-02
17.0 2312.00 1.11126e-02
17.0 2314.00 1.11142e-02
17.0 2316.00 1.11158e-02
17.0 2318.00 1.11174e-02
17.0 2320.00 1.11190e-02
17.0 2322.00 1.11206e-02
17.0 2324.00 1.11222e-02
17.0 2326.00 1.11238e-02
17.0 2328.00 1.11253e-02
17.0 2330.00 1.11269e-02
17.0 2332.00 1.11285e-02
17.0 2334.00 1.11301e-02
17.0 2336.00 1.11317e-02
17.0 2338.00 1.11333e-02
17.0 2340.00 1.11349e-02
17.0 2342.00 1.11365e-02
17.0 2344.00 1.11381e-02
17.0 2346.00 1.11397e-02
17.0 2348.00 1.11413e-02
17.0 2350.00 1.11429e-02
17.0 2352.00 1.11445e-02
17.0 2354.00 1.11461e-02
17.0 2356.00 1.11477e-02
17.0 2358.00 1.11493e-02
17.0 2360.00 1.11509e-02
17.0 2362.00 1.11525e-02
17.0 2364.00 1.11541e-02
17.0 2366.00 1.11557e-02
17.0 2368.00 1.11573e-02
17.0 2370.00 1.11589e-02
17.0 2372.00 1.11605e-02
17.0 2374.00 1.11621e-02
17.0 2376.00 1.11637e-02
17.0 2378.00 1.11653e-02
17.0 2380.00 1.11669e-02
17.0 2382.00 1.11685e-02
17.0 2384.00 1.11701e-02
17.0 2386.00 1.11717e-02
17.0 2388.00 1.11733e-02
17.0 2390.00 1.11749e-02
17.0 2392.00 1.11765e-02
17.0 2394.00 1.11781e-02
17.0 2396.00 1.11797e-02
17.0 2398.00 1.11813e-02
17.0 2400.00 1.11829e-02
17.0 2402.00 1.11845e-02
17.0 2404.00 1.11861e-02
17.0 2406.00 1.11877e-02
17.0 2408.00 1.11893e-02
17.0 2410.00 1.11909e-02
17.0 2412.00 1.11925e-02
17.0 2414.00 1.11941e-02
17.0 2416.00 1.11957e-02
17.0 2418.00 1.11973e-02
17.0 2420.00 1.11990e-02
17.0 2422.00 1.12006e-02
17.0 2424.00 1.12022e-02
17.0 2426.00 1.12038e-02
17.0 2428.00 1.12054e-02
17.0 2430.00 1.12070e-02
17.0 2432.00 1.12086e-02
17.0 2434.00 1.12102e-02
17.0 2436.00 1.12118e-02
17.0 2438.00 1.12134e-02
17.0 2440.00 1.12150e-02
17.0 2442.00 1.12166e-02
17.0 2444.00 1.12182e-02
17.0 2446.00 1.12198e-02
17.0 2448.00 1.12214e-02
17.0 2450.00 1.12230e-02
17.0 2452.00 1.12246e-02
17.0 2454.00 1.12263e-02
17.0 2456.00 1.12279e-02
17.0 2458.00 1.12295e-02
17.0 2460.00 1.12311e-02
17.0 2462.00 1.12327e-02
17.0 2464.00 1.12343e-02
17.0 2466.00 1.12359e-02
17.0 2468.00 1.12375e-02
17.0 2470.00 1.12391e-02
17.0 2472.00 1.12407e-02
17.0 2474.00 1.12423e-02
17.0 2476.00 1.12439e-02
17.0 2478.00 1.12455e-02
17.0 2480.00 1.12471e-02
17.0 2482.00 1.12487e-02
17.0 2484.00 1.12503e-02
17.0 2486.00 1.12519e-02
17.0 2488.00 1.12535e-02
17.0 2490.00 1.12551e-02
17.0 2492.00 1.12567e-02
17.0 2494.00 1.12584e-02
17.0 2496.00 1.12600e-02
17.0 2498.00 1.12616e-02
17.0 2500.00 1.12632e-02
17.0 2502.00 1.12648e-02
17.0 2504.00 1.12664e-02
17.0 2506.00 1.12680e-02
17.0 2508.00 1.12696e-02
17.0 2510.00 1.12712e-02
17.0 2512.00 1.12728e-02
17.0 2514.00 1.12744e-02
17.0 2516.00 1.12760e-02
17.0 2518.00 1.12776e-02
17.0 2520.00 1.12792e-02
17.0 2522.00 1.12808e-02
17.0 2524.00 1.12824e-02
17.0 2526.00 1.12840e-02
17.0 2528.00 1.12856e-02
17.0 2530.00 1.12872e-02
17.0 2532.00 1.12888e-02
17.0 2534.00 1.12904e-02
17.0 2536.00 1.12920e-02
17.0 2538.00 1.12936e-02
17.0 2540.00 1.12952e-02
17.0 2542.00 1.12968e-02
17.0 2544.00 1.12984e-02
17.0 2546.00 1.12999e-02
17.0 2548.00 1.13015e-02
17.0 2550.00 1.13031e-02
17.0 2552.00 1.13047e-02
17.0 2554.00 1.13063e-02
17.0 2556.00 1.13079e-02
17.0 2558.00 1.13095e-02
17.0 2560.00 1.13111e-02
17.0 2562.00 1.13127e-02
17.0 2564.00 1.13143e-02
17.0 2566.00 1.13159e-02
17.0 2568.00 1.13175e-02
17.0 2570.00 1.13191e-02
17.0 2572.00 1.13206e-02
17.0 2574.00 1.13222e-02
17.0 2576.00 1.13238e-02
17.0 2578.00 1.13254e-02
17.0 2580.00 1.13270e-02
17.0 2582.00 1.13286e-02
17.0 2584.00 1.13302e-02
17.0 2586.00 1.13318e-02
17.0 2588.00 1.13333e-02
17.0 2590.00 1.13349e-02
17.0 2592.00 1.13365e-02
17.0 2594.00 1.13381e-02
17.0 2596.00 1.13397e-02
17.0 2598.00 1.13413e-02
17.0 2600.00 1.13428e-02
17.0 2602.00 1.13444e-02
17.0 2604.00 1.13460e-02
17.0 2606.00 1.13476e-02
17.0 2608.00 1.13492e-02
17.0 2610.00 1.13507e-02
17.0 2612.00 1.13523e-02
17.0 2614.00 1.13539e-02
17.0 2616.00 1.13555e-02
17.0 2618.00 1.13570e-02
17.0 2620.00 1.13586e-02
17.0 2622.00 1.13602e-02
17.0 2624.00 1.13618e-02
17.0 2626.00 1.13633e-02
17.0 2628.00 1.13649e-02
17.0 2630.00 1.13665e-02
17.0 2632.00 1.13680e-02
17.0 2634.00 1.13696e-02
17.0 2636.00 1.13712e-02
17.0 2638.00 1.13728e-02
17.0 2640.00 1.13743e-02
17.0 2642.00 1.13759e-02
17.0 2644.00 1.13775e-02
17.0 2646.00 1.13790e-02
17.0 2648.00 1.13806e-02
17.0 2650.00 1.13821e-02
17.0 2652.00 1.13837e-02
17.0 2654.00 1.13853e-02
17.0 2656.00 1.13868e-02
17.0 2658.00 1.13884e-02
17.0 2660.00 1.13899e-02
17.0 2662.00 1.13915e-02
17.0 2664.00 1.13931e-02
17.0 2666.00 1.13946e-02
17.0 2668.00 1.13962e-02
17.0 2670.00 1.13977e-02
17.0 2672.00 1.13993e-02
17.0 2674.00 1.14008e-02
17.0 2676.00 1.14024e-02
17.0 2678.00 1.14039e-02
17.0 2680.00 1.14055e-02
17.0 2682.00 1.14070e-02
17.0 2684.00 1.14086e-02
17.0 2686.00 1.14101e-02
17.0 2688.00 1.14117e-02
17.0 2690.00 1.14132e-02
17.0 2692.00 1.14147e-02
17.0 2694.00 1.14163e-02
17.0 2696.00 1.14178e-02
17.0 2698.00 1.14194e-02
17.0 2700.00 1.14209e-02
17.0 2702.00 1.14224e-02
17.0 2704.00 1.14240e-02
17.0 2706.00 1.14255e-02
17.0 2708.00 1.14271e-02
17.0 2710.00 1.14286e-02
17.0 2712.00 1.14301e-02
17.0 2714.00 1.14317e-02
17.0 2716.00 1.14332e-02
17.0 2718.00 1.14347e-02
17.0 2720.00 1.14362e-02
17.0 2722.00 1.14378e-02
17.0 2724.00 1.14393e-02
17.0 2726.00 1.14408e-02
17.0 2728.00 1.14423e-02
17.0 2730.00 1.14439e-02
17.0 2732.00 1.14454e-02
17.0 2734.00 1.14469e-02
17.0 2736.00 1.14484e-02
17.0 2738.00 1.14499e-02
17.0 2740.00 1.14515e-02
17.0 2742.00 1.14530e-02
17.0 2744.00 1.14545e-02
17.0 2746.00 1.14560e-02
17.0 2748.00 1.14575e-02
17.0 2750.00 1.14590e-02
17.0 2752.00 1.14605e-02
17.0 2754.00 1.14620e-02
17.0 2756.00 1.14635e-02
17.0 2758.00 1.14650e-02
17.0 2760.00 1.14665e-02
17.0 2762.00 1.14680e-02
17.0 2764.00 1.14695e-02
17.0 2766.00 1.14710e-02
17.0 2768.00 1.14725e-02
17.0 2770.00 1.14740e-02
17.0 2772.00 1.14755e-02
17.0 2774.00 1.14770e-02
17.0 2776.00 1.14785e-02
17.0 2778.00 1.14800e-02
17.0 2780.00 1.14815e-02
17.0 2782.00 1.14830e-02
17.0 2784.00 1.14845e-02
17.0 2786.00 1.14860e-02
17.0 2788.00 1.14874e-02
17.0 2790.00 1.14889e-02
17.0 2792.00 1.14904e-02
17.0 2794.00 1.14919e-02
17.0 2796.00 1.14934e-02
17.0 2798.00 1.14948e-02
17.0 2800.00 1.14963e-02
17.0 2802.00 1.14978e-02
17.0 2804.00 1.14993e-02
17.0 2806.00 1.15007e-02
17.0 2808.00 1.15022e-02
17.0 2810.00 1.15037e-02
17.0 2812.00 1.15051e-02
17.0 2814.00 1.15066e-02
17.0 2816.00 1.15081e-02
17.0 2818.00 1.15095e-02
17.0 2820.00 1.15110e-02
17.0 2822.00 1.15125e-02
17.0 2824.00 1.15139e-02
17.0 2826.00 1.15154e-02
17.0 2828.00 1.15168e-02
17.0 2830.00 1.15183e-02
17.0 2832.00 1.15197e-02
17.0 2834.00 1.15212e-02
17.0 2836.00 1.15226e-02
17.0 2838.00 1.15241e-02
17.0 2840.00 1.15255e-02
17.0 2842.00 1.15270e-02
17.0 2844.00 1.15284e-02
17.0 2846.00 1.15298e-02
17.0 2848.00 1.15313e-02
17.0 2850.00 1.15327e-02
17.0 2852.00 1.15341e-02
17.0 2854.00 1.15356e-02
17.0 2856.00 1.15370e-02
17.0 2858.00 1.15384e-02
17.0 2860.00 1.15399e-02
17.0 2862.00 1.15413e-02
17.0 2864.00 1.15427e-02
17.0 2866.00 1.15441e-02
17.0 2868.00 1.15456e-02
17.0 2870.00 1.15470e-02
17.0 2872.00 1.15484e-02
17.0 2874.00 1.15498e-02
17.0 2876.00 1.15512e-02
17.0 2878.00 1.15526e-02
17.0 2880.00 1.15541e-02
17.0 2882.00 1.15555e-02
17.0 2884.00 1.15569e-02
17.0 2886.00 1.15583e-02
17.0 2888.00 1.15597e-02
17.0 2890.00 1.15611e-02
17.0 2892.00 1.15625e-02
17.0 2894.00 1.15639e-02
17.0 2896.00 1.15653e-02
17.0 2898.00 1.15667e-02
17.0 2900.00 1.15681e-02
17.0 2902.00 1.15694e-02
17.0 2904.00 1.15708e-02
17.0 2906.00 1.15722e-02
17.0 2908.00 1.15736e-02
17.0 2910.00 1.15750e-02
17.0 2912.00 1.15764e-02
17.0 2914.00 1.15777e-02
17.0 2916.00 1.15791e-02
17.0 2918.00 1.15805e-02
17.0 2920.00 1.15819e-02
17.0 2922.00 1.15832e-02
17.0 2924.00 1.15846e-02
17.0 2926.00 1.15860e-02
17.0 2928.00 1.15873e-02
17.0 2930.00 1.15887e-02
17.0 2932.00 1.15901e-02
17.0 2934.00 1.15914e-02
17.0 2936.00 1.15928e-02
17.0 2938.00 1.15941e-02
17.0 2940.00 1.15955e-02
17.0 2942.00 1.15968e-02
17.0 2944.00 1.15982e-02
17.0 2946.00 1.15995e-02
17.0 2948.00 1.16009e-02
17.0 2950.00 1.16022e-02
17.0 2952.00 1.16035e-02
17.0 2954.00 1.16049e-02
17.0 2956.00 1.16062e-02
17.0 2958.00 1.16076e-02
17.0 2960.00 1.16089e-02
17.0 2962.00 1.16102e-02
17.0 2964.00 1.16115e-02
17.0 2966.00 1.16129e-02
17.0 2968.00 1.16142e-02
17.0 2970.00 1.16155e-02
17.0 2972.00 1.16168e-02
17.0 2974.00 1.16181e-02
17.0 2976.00 1.16195e-02
17.0 2978.00 1.16208e-02
17.0 2980.00 1.16221e-02
17.0 2982.00 1.16234e-02
17.0 2984.00 1.16247e-02
17.0 2986.00 1.16260e-02
17.0 2988.00 1.16273e-02
17.0 2990.00 1.16286e-02
17.0 2992.00 1.16299e-02
17.0 2994.00 1.16312e-02
17.0 2996.00 1.16325e-02
17.0 2998.00 1.16338e-02
17.0 3000.00 1.16350e-02
17.0 3002.00 1.16363e-02
17.0 3004.00 1.16376e-02
17.0 3006.00 1.16389e-02
17.0 3008.00 1.16402e-02
17.0 3010.00 1.16414e-02
17.0 3012.00 1.16427e-02
17.0 3014.00 1.16440e-02
17.0 3016.00 1.16453e-02
17.0 3018.00 1.16465e-02
17.0 3020.00 1.16478e-02
17.0 3022.00 1.16491e-02
17.0 3024.00 1.16503e-02
17.0 3026.00 1.16516e-02
17.0 3028.00 1.16528e-02
17.0 3030.00 1.16541e-02
17.0 3032.00 1.16553e-02
17.0 3034.00 1.16566e-02
17.0 3036.00 1.16578e-02
17.0 3038.00 1.16591e-02
17.0 3040.00 1.16603e-02
17.0 3042.00 1.16615e-02
17.0 3044.00 1.16628e-02
17.0 3046.00 1.16640e-02
17.0 3048.00 1.16652e-02
17.0 3050.00 1.16665e-02
17.0 3052.00 1.16677e-02
17.0 3054.00 1.16689e-02
17.0 3056.00 1.16701e-02
17.0 3058.00 1.16713e-02
17.0 3060.00 1.16725e-02
17.0 3062.00 1.16738e-02
17.0 3064.00 1.16750e-02
17.0 3066.00 1.16762e-02
17.0 3068.00 1.16774e-02
17.0 3070.00 1.16786e-02
17.0 3072.00 1.16798e-02
17.0 3074.00 1.16810e-02
17.0 3076.00 1.16822e-02
17.0 3078.00 1.16834e-02
17.0 3080.00 1.16845e-02
17.0 3082.00 1.16857e-02
17.0 3084.00 1.16869e-02
17.0 3086.00 1.16881e-02
17.0 3088.00 1.16893e-02
17.0 3090.00 1.16904e-02
17.0 3092.00 1.16916e-02
17.0 3094.00 1.16928e-02
17.0 3096.00 1.16940e-02
17.0 3098.00 1.16951e-02
17.0 3100.00 1.16963e-02
17.0 3102.00 1.16974e-02
17.0 3104.00 1.16986e-02
17.0 3106.00 1.16998e-02
17.0 3108.00 1.17009e-02
17.0 3110.00 1.17021e-02
17.0 3112.00 1.17032e-02
17.0 3114.00 1.17043e-02
17.0 3116.00 1.17055e-02
17.0 3118.00 1.17066e-02
17.0 3120.00 1.17077e-02
17.0 3122.00 1.17089e-02
17.0 3124.00 1.17100e-02
17.0 3126.00 1.17111e-02
17.0 3128.00 1.17123e-02
17.0 3130.00 1.17134e-02
17.0 3132.00 1.17145e-02
17.0 3134.00 1.17156e-02
17.0 3136.00 1.17167e-02
17.0 3138.00 1.17178e-02
17.0 3140.00 1.17189e-02
17.0 3142.00 1.17200e-02
17.0 3144.00 1.17211e-02
17.0 3146.00 1.17222e-02
17.0 3148.00 1.17233e-02
17.0 3150.00 1.17244e-02
17.0 3152.00 1.17255e-02
17.0 3154.00 1.17266e-02
17.0 3156.00 1.17277e-02
17.0 3158.00 1.17287e-02
17.0 3160.00 1.17298e-02
17.0 3162.00 1.17309e-02
17.0 3164.00 1.17320e-02
17.0 3166.00 1.17330e-02
17.0 3168.00 1.17341e-02
17.0 3170.00 1.17352e-02
17.0 3172.00 1.17362e-02
17.0 3174.00 1.17373e-02
17.0 3176.00 1.17383e-02
17.0 3178.00 1.17394e-02
17.0 3180.00 1.17404e-02
17.0 3182.00 1.17415e-02
17.0 3184.00 1.17425e-02
17.0 3186.00 1.17435e-02
17.0 3188.00 1.17446e-02
17.0 3190.00 1.17456e-02
17.0 3192.00 1.17466e-02
17.0 3194.00 1.17477e-02
17.0 3196.00 1.17487e-02
17.0 3198.00 1.17497e-02
17.0 3200.00 1.17507e-02
17.0 3202.00 1.17517e-02
17.0 3204.00 1.17527e-02
17.0 3206.00 1.17537e-02
17.0 3208.00 1.17547e-02
17.0 3210.00 1.17557e-02
17.0 3212.00 1.17567e-02
17.0 3214.00 1.17577e-02
17.0 3216.00 1.17587e-02
17.0 3218.00 1.17597e-02
17.0 3220.00 1.17607e-02
17.0 3222.00 1.17617e-02
17.0 3224.00 1.17627e-02
17.0 3226.00 1.17636e-02
17.0 3228.00 1.17646e-02
17.0 3230.00 1.17656e-02
17.0 3232.00 1.17665e-02
17.0 3234.00 1.17675e-02
17.0 3236.00 1.17684e-02
17.0 3238.00 1.17694e-02
17.0 3240.00 1.17703e-02
17.0 3242.00 1.17713e-02
17.0 3244.00 1.17722e-02
17.0 3246.00 1.17732e-02
17.0 3248.00 1.17741e-02
17.0 3250.00 1.17751e-02
17.0 3252.00 1.17760e-02
17.0 3254.00 1.17769e-02
17.0 3256.00 1.17778e-02
17.0 3258.00 1.17788e-02
17.0 3260.00 1.17797e-02
17.0 3262.00 1.17806e-02
17.0 3264.00 1.17815e-02
17.0 3266.00 1.17824e-02
17.0 3268.00 1.17833e-02
17.0 3270.00 1.17842e-02
17.0 3272.00 1.17851e-02
17.0 3274.00 1.17860e-02
17.0 3276.00 1.17869e-02
17.0 3278.00 1.17878e-02
17.0 3280.00 1.17887e-02
17.0 3282.00 1.17895e-02
17.0 3284.00 1.17904e-02
17.0 3286.00 1.17913e-02
17.0 3288.00 1.17922e-02
17.0 3290.00 1.17930e-02
17.0 3292.00 1.17939e-02
17.0 3294.00 1.17947e-02
17.0 3296.00 1.17956e-02
17.0 3298.00 1.17965e-02
17.0 3300.00 1.17973e-02
17.0 3302.00 1.17981e-02
17.0 3304.00 1.17990e-02
17.0 3306.00 1.17998e-02
17.0 3308.00 1.18007e-02
17.0 3310.00 1.18015e-02
17.0 3312.00 1.18023e-02
17.0 3314.00 1.18031e-02
17.0 3316.00 1.18040e-02
17.0 3318.00 1.18048e-02
17.0 3320.00 1.18056e-02
17.0 3322.00 1.18064e-02
17.0 3324.00 1.18072e-02
17.0 3326.00 1.18080e-02
17.0 3328.00 1.18088e-02
17.0 3330.00 1.18096e-02
17.0 3332.00 1.18104e-02
17.0 3334.00 1.18112e-02
17.0 3336.00 1.18120e-02
17.0 3338.00 1.18127e-02
17.0 3340.00 1.18135e-02
17.0 3342.00 1.18143e-02
17.0 3344.00 1.18151e-02
17.0 3346.00 1.18158e-02
17.0 3348.00 1.18166e-02
17.0 3350.00 1.18173e-02
17.0 3352.00 1.18181e-02
17.0 3354.00 1.18188e-02
17.0 3356.00 1.18196e-02
17.0 3358.00 1.18203e-02
17.0 3360.00 1.18211e-02
17.0 3362.00 1.18218e-02
17.0 3364.00 1.18225e-02
17.0 3366.00 1.18233e-02
17.0 3368.00 1.18240e-02
17.0 3370.00 1.18247e-02
17.0 3372.00 1.18254e-02
17.0 3374.00 1.18261e-02
17.0 3376.00 1.18268e-02
17.0 3378.00 1.18275e-02
17.0 3380.00 1.18282e-02
