7.0 5826.00 3.04354e-04
7.0 5828.00 3.05101e-04
7.0 5830.00 3.05829e-04
7.0 5832.00 3.06535e-04
7.0 5834.00 3.07215e-04
7.0 5836.00 3.07865e-04
7.0 5838.00 3.08482e-04
7.0 5840.00 3.09062e-04
7.0 5842.00 3.09602e-04
7.0 5844.00 3.10098e-04
7.0 5846.00 3.10546e-04
7.0 5848.00 3.10943e-04
7.0 5850.00 3.11286e-04
7.0 5852.00 3.11570e-04
7.0 5854.00 3.11792e-04
7.0 5856.00 3.11948e-04
7.0 5858.00 3.12036e-04
7.0 5860.00 3.12051e-04
7.0 5862.00 3.11989e-04
7.0 5864.00 3.11848e-04
7.0 5866.00 3.11623e-04
7.0 5868.00 3.11311e-04
7.0 5870.00 3.10909e-04
7.0 5872.00 3.10412e-04
7.0 5874.00 3.09817e-04
7.0 5876.00 3.09121e-04
7.0 5878.00 3.08320e-04
7.0 5880.00 3.07411e-04
7.0 5882.00 3.06389e-04
7.0 5884.00 3.05252e-04
7.0 5886.00 3.03995e-04
7.0 5888.00 3.02615e-04
7.0 5890.00 3.01110e-04
7.0 5892.00 2.99487e-04
7.0 5894.00 2.97751e-04
7.0 5896.00 2.95911e-04
7.0 5898.00 2.93974e-04
7.0 5900.00 2.91947e-04
7.0 5902.00 2.89838e-04
7.0 5904.00 2.87654e-04
7.0 5906.00 2.85402e-04
7.0 5908.00 2.83090e-04
7.0 5910.00 2.80724e-04
7.0 5912.00 2.78314e-04
7.0 5914.00 2.75865e-04
7.0 5916.00 2.73385e-04
7.0 5918.00 2.70882e-04
7.0 5920.00 2.68363e-04
7.0 5922.00 2.65834e-04
7.0 5924.00 2.63305e-04
7.0 5926.00 2.60781e-04
7.0 5928.00 2.58271e-04
7.0 5930.00 2.55781e-04
7.0 5932.00 2.53320e-04
7.0 5934.00 2.50894e-04
7.0 5936.00 2.48510e-04
7.0 5938.00 2.46177e-04
7.0 5940.00 2.43901e-04
7.0 5942.00 2.41690e-04
7.0 5944.00 2.39552e-04
7.0 5946.00 2.37492e-04
7.0 5948.00 2.35520e-04
7.0 5950.00 2.33642e-04
7.0 5952.00 2.31866e-04
7.0 5954.00 2.30199e-04
7.0 5956.00 2.28648e-04
7.0 5958.00 2.27220e-04
7.0 5960.00 2.25924e-04
7.0 5962.00 2.24767e-04
7.0 5964.00 2.23758e-04
7.0 5966.00 2.22908e-04
7.0 5968.00 2.22225e-04
7.0 5970.00 2.21721e-04
7.0 5972.00 2.21405e-04
7.0 5974.00 2.21287e-04
7.0 5976.00 2.21377e-04
7.0 5978.00 2.21685e-04
7.0 5980.00 2.22220e-04
7.0 5982.00 2.22993e-04
7.0 5984.00 2.24014e-04
7.0 5986.00 2.25293e-04
7.0 5988.00 2.26839e-04
7.0 5990.00 2.28662e-04
7.0 5992.00 2.30773e-04
7.0 5994.00 2.33181e-04
7.0 5996.00 2.35896e-04
7.0 5998.00 2.38929e-04
7.0 6000.00 2.42288e-04
7.0 6002.00 2.45985e-04
7.0 6004.00 2.50028e-04
7.0 6006.00 2.54428e-04
7.0 6008.00 2.59195e-04
7.0 6010.00 2.64339e-04
7.0 6012.00 2.69869e-04
7.0 6014.00 2.75796e-04
7.0 6016.00 2.82130e-04
7.0 6018.00 2.88879e-04
7.0 6020.00 2.96055e-04
7.0 6022.00 3.03668e-04
7.0 6024.00 3.11726e-04
7.0 6026.00 3.20241e-04
7.0 6028.00 3.29222e-04
7.0 6030.00 3.38678e-04
7.0 6032.00 3.48621e-04
7.0 6034.00 3.59051e-04
7.0 6036.00 3.69934e-04
7.0 6038.00 3.81230e-04
7.0 6040.00 3.92895e-04
7.0 6042.00 4.04889e-04
7.0 6044.00 4.17168e-04
7.0 6046.00 4.29692e-04
7.0 6048.00 4.42418e-04
7.0 6050.00 4.55304e-04
7.0 6052.00 4.68309e-04
7.0 6054.00 4.81389e-04
7.0 6056.00 4.94505e-04
7.0 6058.00 5.07612e-04
7.0 6060.00 5.20670e-04
7.0 6062.00 5.33637e-04
7.0 6064.00 5.46470e-04
7.0 6066.00 5.59128e-04
7.0 6068.00 5.71569e-04
7.0 6070.00 5.83750e-04
7.0 6072.00 5.95630e-04
7.0 6074.00 6.07167e-04
7.0 6076.00 6.18319e-04
7.0 6078.00 6.29043e-04
7.0 6080.00 6.39299e-04
7.0 6082.00 6.49044e-04
7.0 6084.00 6.58236e-04
7.0 6086.00 6.66833e-04
7.0 6088.00 6.74793e-04
7.0 6090.00 6.82075e-04
7.0 6092.00 6.88636e-04
7.0 6094.00 6.94434e-04
7.0 6096.00 6.99428e-04
7.0 6098.00 7.03575e-04
7.0 6100.00 7.06833e-04
7.0 6102.00 7.09161e-04
7.0 6104.00 7.10517e-04
7.0 6106.00 7.10872e-04
7.0 6108.00 7.10250e-04
7.0 6110.00 7.08689e-04
7.0 6112.00 7.06228e-04
7.0 6114.00 7.02903e-04
7.0 6116.00 6.98753e-04
7.0 6118.00 6.93815e-04
7.0 6120.00 6.88128e-04
7.0 6122.00 6.81728e-04
7.0 6124.00 6.74654e-04
7.0 6126.00 6.66944e-04
7.0 6128.00 6.58635e-04
7.0 6130.00 6.49765e-04
7.0 6132.00 6.40372e-04
7.0 6134.00 6.30494e-04
7.0 6136.00 6.20168e-04
7.0 6138.00 6.09433e-04
7.0 6140.00 5.98326e-04
7.0 6142.00 5.86884e-04
7.0 6144.00 5.75146e-04
7.0 6146.00 5.63150e-04
7.0 6148.00 5.50932e-04
7.0 6150.00 5.38532e-04
7.0 6152.00 5.25987e-04
7.0 6154.00 5.13334e-04
7.0 6156.00 5.00611e-04
7.0 6158.00 4.87857e-04
7.0 6160.00 4.75108e-04
7.0 6162.00 4.62403e-04
7.0 6164.00 4.49780e-04
7.0 6166.00 4.37276e-04
7.0 6168.00 4.24929e-04
7.0 6170.00 4.12778e-04
7.0 6172.00 4.00858e-04
7.0 6174.00 3.89209e-04
7.0 6176.00 3.77869e-04
7.0 6178.00 3.66868e-04
7.0 6180.00 3.56210e-04
7.0 6182.00 3.45893e-04
7.0 6184.00 3.35915e-04
7.0 6186.00 3.26273e-04
7.0 6188.00 3.16965e-04
7.0 6190.00 3.07988e-04
7.0 6192.00 2.99340e-04
7.0 6194.00 2.91018e-04
7.0 6196.00 2.83020e-04
7.0 6198.00 2.75343e-04
7.0 6200.00 2.67984e-04
7.0 6202.00 2.60943e-04
7.0 6204.00 2.54215e-04
7.0 6206.00 2.47798e-04
7.0 6208.00 2.41691e-04
7.0 6210.00 2.35890e-04
7.0 6212.00 2.30393e-04
7.0 6214.00 2.25198e-04
7.0 6216.00 2.20301e-04
7.0 6218.00 2.15701e-04
7.0 6220.00 2.11396e-04
7.0 6222.00 2.07382e-04
7.0 6224.00 2.03657e-04
7.0 6226.00 2.00218e-04
7.0 6228.00 1.97065e-04
7.0 6230.00 1.94192e-04
7.0 6232.00 1.91599e-04
7.0 6234.00 1.89283e-04
7.0 6236.00 1.87242e-04
7.0 6238.00 1.85472e-04
7.0 6240.00 1.83971e-04
7.0 6242.00 1.82738e-04
7.0 6244.00 1.81768e-04
7.0 6246.00 1.81061e-04
7.0 6248.00 1.80614e-04
7.0 6250.00 1.80422e-04
7.0 6252.00 1.80482e-04
7.0 6254.00 1.80786e-04
7.0 6256.00 1.81329e-04
7.0 6258.00 1.82105e-04
7.0 6260.00 1.83107e-04
7.0 6262.00 1.84329e-04
7.0 6264.00 1.85765e-04
7.0 6266.00 1.87409e-04
7.0 6268.00 1.89255e-04
7.0 6270.00 1.91296e-04
7.0 6272.00 1.93527e-04
7.0 6274.00 1.95942e-04
7.0 6276.00 1.98533e-04
7.0 6278.00 2.01296e-04
7.0 6280.00 2.04223e-04
7.0 6282.00 2.07310e-04
7.0 6284.00 2.10549e-04
7.0 6286.00 2.13934e-04
7.0 6288.00 2.17460e-04
7.0 6290.00 2.21120e-04
7.0 6292.00 2.24909e-04
7.0 6294.00 2.28819e-04
7.0 6296.00 2.32845e-04
7.0 6298.00 2.36981e-04
7.0 6300.00 2.41220e-04
7.0 6302.00 2.45557e-04
7.0 6304.00 2.49985e-04
7.0 6306.00 2.54498e-04
7.0 6308.00 2.59090e-04
7.0 6310.00 2.63755e-04
7.0 6312.00 2.68487e-04
7.0 6314.00 2.73279e-04
7.0 6316.00 2.78126e-04
7.0 6318.00 2.83021e-04
7.0 6320.00 2.87958e-04
7.0 6322.00 2.92931e-04
7.0 6324.00 2.97929e-04
7.0 6326.00 3.02941e-04
7.0 6328.00 3.07957e-04
7.0 6330.00 3.12967e-04
7.0 6332.00 3.17959e-04
7.0 6334.00 3.22923e-04
7.0 6336.00 3.27849e-04
7.0 6338.00 3.32724e-04
7.0 6340.00 3.37540e-04
7.0 6342.00 3.42285e-04
7.0 6344.00 3.46948e-04
7.0 6346.00 3.51519e-04
7.0 6348.00 3.55987e-04
7.0 6350.00 3.60341e-04
7.0 6352.00 3.64571e-04
7.0 6354.00 3.68666e-04
7.0 6356.00 3.72615e-04
7.0 6358.00 3.76408e-04
7.0 6360.00 3.80034e-04
7.0 6362.00 3.83482e-04
7.0 6364.00 3.86741e-04
7.0 6366.00 3.89802e-04
7.0 6368.00 3.92652e-04
7.0 6370.00 3.95282e-04
7.0 6372.00 3.97681e-04
7.0 6374.00 3.99838e-04
7.0 6376.00 4.01742e-04
7.0 6378.00 4.03383e-04
7.0 6380.00 4.04750e-04
7.0 6382.00 4.05832e-04
7.0 6384.00 4.06619e-04
7.0 6386.00 4.07100e-04
7.0 6388.00 4.07264e-04
7.0 6390.00 4.07101e-04
7.0 6392.00 4.06599e-04
7.0 6394.00 4.05754e-04
7.0 6396.00 4.04575e-04
7.0 6398.00 4.03081e-04
7.0 6400.00 4.01287e-04
7.0 6402.00 3.99209e-04
7.0 6404.00 3.96864e-04
7.0 6406.00 3.94268e-04
7.0 6408.00 3.91438e-04
7.0 6410.00 3.88390e-04
7.0 6412.00 3.85139e-04
7.0 6414.00 3.81703e-04
7.0 6416.00 3.78098e-04
7.0 6418.00 3.74340e-04
7.0 6420.00 3.70446e-04
7.0 6422.00 3.66431e-04
7.0 6424.00 3.62312e-04
7.0 6426.00 3.58106e-04
7.0 6428.00 3.53828e-04
7.0 6430.00 3.49496e-04
7.0 6432.00 3.45124e-04
7.0 6434.00 3.40731e-04
7.0 6436.00 3.36332e-04
7.0 6438.00 3.31943e-04
7.0 6440.00 3.27580e-04
7.0 6442.00 3.23261e-04
7.0 6444.00 3.19001e-04
7.0 6446.00 3.14817e-04
7.0 6448.00 3.10724e-04
7.0 6450.00 3.06740e-04
7.0 6452.00 3.02881e-04
7.0 6454.00 2.99163e-04
7.0 6456.00 2.95602e-04
7.0 6458.00 2.92214e-04
7.0 6460.00 2.89017e-04
7.0 6462.00 2.86026e-04
7.0 6464.00 2.83257e-04
7.0 6466.00 2.80724e-04
7.0 6468.00 2.78422e-04
7.0 6470.00 2.76345e-04
7.0 6472.00 2.74486e-04
7.0 6474.00 2.72838e-04
7.0 6476.00 2.71393e-04
7.0 6478.00 2.70144e-04
7.0 6480.00 2.69086e-04
7.0 6482.00 2.68209e-04
7.0 6484.00 2.67508e-04
7.0 6486.00 2.66975e-04
7.0 6488.00 2.66603e-04
7.0 6490.00 2.66385e-04
7.0 6492.00 2.66314e-04
7.0 6494.00 2.66383e-04
7.0 6496.00 2.66585e-04
7.0 6498.00 2.66913e-04
7.0 6500.00 2.67359e-04
7.0 6502.00 2.67917e-04
7.0 6504.00 2.68580e-04
7.0 6506.00 2.69340e-04
7.0 6508.00 2.70191e-04
7.0 6510.00 2.71124e-04
7.0 6512.00 2.72135e-04
7.0 6514.00 2.73214e-04
7.0 6516.00 2.74356e-04
7.0 6518.00 2.75552e-04
7.0 6520.00 2.76797e-04
7.0 6522.00 2.78082e-04
7.0 6524.00 2.79402e-04
7.0 6526.00 2.80748e-04
7.0 6528.00 2.82114e-04
7.0 6530.00 2.83492e-04
7.0 6532.00 2.84876e-04
7.0 6534.00 2.86259e-04
7.0 6536.00 2.87633e-04
7.0 6538.00 2.88993e-04
7.0 6540.00 2.90340e-04
7.0 6542.00 2.91676e-04
7.0 6544.00 2.93004e-04
7.0 6546.00 2.94328e-04
7.0 6548.00 2.95648e-04
7.0 6550.00 2.96969e-04
7.0 6552.00 2.98291e-04
7.0 6554.00 2.99619e-04
7.0 6556.00 3.00955e-04
7.0 6558.00 3.02301e-04
7.0 6560.00 3.03660e-04
7.0 6562.00 3.05034e-04
7.0 6564.00 3.06426e-04
7.0 6566.00 3.07839e-04
7.0 6568.00 3.09275e-04
7.0 6570.00 3.10737e-04
7.0 6572.00 3.12227e-04
7.0 6574.00 3.13748e-04
7.0 6576.00 3.15303e-04
7.0 6578.00 3.16894e-04
7.0 6580.00 3.18524e-04
7.0 6582.00 3.20195e-04
7.0 6584.00 3.21910e-04
7.0 6586.00 3.23671e-04
7.0 6588.00 3.25482e-04
7.0 6590.00 3.27344e-04
7.0 6592.00 3.29261e-04
7.0 6594.00 3.31234e-04
7.0 6596.00 3.33268e-04
7.0 6598.00 3.35363e-04
7.0 6600.00 3.37523e-04
7.0 6602.00 3.39750e-04
7.0 6604.00 3.42047e-04
7.0 6606.00 3.44416e-04
7.0 6608.00 3.46860e-04
7.0 6610.00 3.49381e-04
7.0 6612.00 3.51976e-04
7.0 6614.00 3.54642e-04
7.0 6616.00 3.57373e-04
7.0 6618.00 3.60168e-04
7.0 6620.00 3.63022e-04
7.0 6622.00 3.65931e-04
7.0 6624.00 3.68892e-04
7.0 6626.00 3.71901e-04
7.0 6628.00 3.74954e-04
7.0 6630.00 3.78049e-04
7.0 6632.00 3.81180e-04
7.0 6634.00 3.84344e-04
7.0 6636.00 3.87538e-04
7.0 6638.00 3.90758e-04
7.0 6640.00 3.94000e-04
7.0 6642.00 3.97261e-04
7.0 6644.00 4.00536e-04
7.0 6646.00 4.03823e-04
7.0 6648.00 4.07117e-04
7.0 6650.00 4.10415e-04
7.0 6652.00 4.13713e-04
7.0 6654.00 4.17007e-04
7.0 6656.00 4.20294e-04
7.0 6658.00 4.23570e-04
7.0 6660.00 4.26831e-04
7.0 6662.00 4.30074e-04
7.0 6664.00 4.33295e-04
7.0 6666.00 4.36490e-04
7.0 6668.00 4.39655e-04
7.0 6670.00 4.42787e-04
7.0 6672.00 4.45883e-04
7.0 6674.00 4.48938e-04
7.0 6676.00 4.51948e-04
7.0 6678.00 4.54911e-04
7.0 6680.00 4.57821e-04
7.0 6682.00 4.60677e-04
7.0 6684.00 4.63471e-04
7.0 6686.00 4.66201e-04
7.0 6688.00 4.68859e-04
7.0 6690.00 4.71442e-04
7.0 6692.00 4.73944e-04
7.0 6694.00 4.76361e-04
7.0 6696.00 4.78686e-04
7.0 6698.00 4.80915e-04
7.0 6700.00 4.83042e-04
7.0 6702.00 4.85064e-04
7.0 6704.00 4.86974e-04
7.0 6706.00 4.88767e-04
7.0 6708.00 4.90439e-04
7.0 6710.00 4.91984e-04
7.0 6712.00 4.93398e-04
7.0 6714.00 4.94674e-04
7.0 6716.00 4.95809e-04
7.0 6718.00 4.96796e-04
7.0 6720.00 4.97631e-04
7.0 6722.00 4.98309e-04
7.0 6724.00 4.98825e-04
7.0 6726.00 4.99173e-04
7.0 6728.00 4.99348e-04
7.0 6730.00 4.99346e-04
7.0 6732.00 4.99161e-04
7.0 6734.00 4.98789e-04
7.0 6736.00 4.98223e-04
7.0 6738.00 4.97459e-04
7.0 6740.00 4.96492e-04
7.0 6742.00 4.95317e-04
7.0 6744.00 4.93928e-04
7.0 6746.00 4.92321e-04
7.0 6748.00 4.90490e-04
7.0 6750.00 4.88431e-04
7.0 6752.00 4.86138e-04
7.0 6754.00 4.83609e-04
7.0 6756.00 4.80853e-04
7.0 6758.00 4.77882e-04
7.0 6760.00 4.74707e-04
7.0 6762.00 4.71341e-04
7.0 6764.00 4.67795e-04
7.0 6766.00 4.64081e-04
7.0 6768.00 4.60211e-04
7.0 6770.00 4.56196e-04
7.0 6772.00 4.52049e-04
7.0 6774.00 4.47781e-04
7.0 6776.00 4.43404e-04
7.0 6778.00 4.38930e-04
7.0 6780.00 4.34370e-04
7.0 6782.00 4.29737e-04
7.0 6784.00 4.25042e-04
7.0 6786.00 4.20297e-04
7.0 6788.00 4.15515e-04
7.0 6790.00 4.10705e-04
7.0 6792.00 4.05882e-04
7.0 6794.00 4.01055e-04
7.0 6796.00 3.96238e-04
7.0 6798.00 3.91441e-04
7.0 6800.00 3.86677e-04
7.0 6802.00 3.81958e-04
7.0 6804.00 3.77295e-04
7.0 6806.00 3.72700e-04
7.0 6808.00 3.68185e-04
7.0 6810.00 3.63762e-04
7.0 6812.00 3.59442e-04
7.0 6814.00 3.55238e-04
7.0 6816.00 3.51161e-04
7.0 6818.00 3.47223e-04
7.0 6820.00 3.43435e-04
7.0 6822.00 3.39810e-04
7.0 6824.00 3.36359e-04
7.0 6826.00 3.33092e-04
7.0 6828.00 3.30004e-04
7.0 6830.00 3.27088e-04
7.0 6832.00 3.24338e-04
7.0 6834.00 3.21747e-04
7.0 6836.00 3.19308e-04
7.0 6838.00 3.17015e-04
7.0 6840.00 3.14860e-04
7.0 6842.00 3.12836e-04
7.0 6844.00 3.10938e-04
7.0 6846.00 3.09157e-04
7.0 6848.00 3.07488e-04
7.0 6850.00 3.05923e-04
7.0 6852.00 3.04456e-04
7.0 6854.00 3.03079e-04
7.0 6856.00 3.01787e-04
7.0 6858.00 3.00572e-04
7.0 6860.00 2.99427e-04
7.0 6862.00 2.98345e-04
7.0 6864.00 2.97321e-04
7.0 6866.00 2.96346e-04
7.0 6868.00 2.95415e-04
7.0 6870.00 2.94519e-04
7.0 6872.00 2.93653e-04
7.0 6874.00 2.92810e-04
7.0 6876.00 2.91983e-04
7.0 6878.00 2.91165e-04
7.0 6880.00 2.90349e-04
7.0 6882.00 2.89528e-04
7.0 6884.00 2.88696e-04
7.0 6886.00 2.87846e-04
7.0 6888.00 2.86971e-04
7.0 6890.00 2.86064e-04
7.0 6892.00 2.85119e-04
7.0 6894.00 2.84128e-04
7.0 6896.00 2.83084e-04
7.0 6898.00 2.81984e-04
7.0 6900.00 2.80830e-04
7.0 6902.00 2.79627e-04
7.0 6904.00 2.78380e-04
7.0 6906.00 2.77094e-04
7.0 6908.00 2.75776e-04
7.0 6910.00 2.74429e-04
7.0 6912.00 2.73059e-04
7.0 6914.00 2.71671e-04
7.0 6916.00 2.70270e-04
7.0 6918.00 2.68861e-04
7.0 6920.00 2.67450e-04
7.0 6922.00 2.66041e-04
7.0 6924.00 2.64641e-04
7.0 6926.00 2.63253e-04
7.0 6928.00 2.61882e-04
7.0 6930.00 2.60535e-04
7.0 6932.00 2.59217e-04
7.0 6934.00 2.57931e-04
7.0 6936.00 2.56684e-04
7.0 6938.00 2.55481e-04
7.0 6940.00 2.54327e-04
7.0 6942.00 2.53226e-04
7.0 6944.00 2.52185e-04
7.0 6946.00 2.51208e-04
7.0 6948.00 2.50300e-04
7.0 6950.00 2.49467e-04
7.0 6952.00 2.48713e-04
7.0 6954.00 2.48044e-04
7.0 6956.00 2.47465e-04
7.0 6958.00 2.46980e-04
7.0 6960.00 2.46596e-04
7.0 6962.00 2.46318e-04
7.0 6964.00 2.46149e-04
7.0 6966.00 2.46097e-04
7.0 6968.00 2.46165e-04
7.0 6970.00 2.46357e-04
7.0 6972.00 2.46671e-04
7.0 6974.00 2.47103e-04
7.0 6976.00 2.47648e-04
7.0 6978.00 2.48303e-04
7.0 6980.00 2.49064e-04
7.0 6982.00 2.49927e-04
7.0 6984.00 2.50886e-04
7.0 6986.00 2.51940e-04
7.0 6988.00 2.53083e-04
7.0 6990.00 2.54311e-04
7.0 6992.00 2.55620e-04
7.0 6994.00 2.57007e-04
7.0 6996.00 2.58467e-04
7.0 6998.00 2.59997e-04
7.0 7000.00 2.61591e-04
7.0 7002.00 2.63247e-04
7.0 7004.00 2.64960e-04
7.0 7006.00 2.66725e-04
7.0 7008.00 2.68540e-04
7.0 7010.00 2.70400e-04
7.0 7012.00 2.72300e-04
7.0 7014.00 2.74238e-04
7.0 7016.00 2.76208e-04
7.0 7018.00 2.78207e-04
7.0 7020.00 2.80231e-04
7.0 7022.00 2.82276e-04
7.0 7024.00 2.84337e-04
7.0 7026.00 2.86411e-04
7.0 7028.00 2.88493e-04
7.0 7030.00 2.90580e-04
7.0 7032.00 2.92667e-04
7.0 7034.00 2.94751e-04
7.0 7036.00 2.96827e-04
7.0 7038.00 2.98891e-04
7.0 7040.00 3.00940e-04
7.0 7042.00 3.02969e-04
7.0 7044.00 3.04975e-04
7.0 7046.00 3.06953e-04
7.0 7048.00 3.08901e-04
7.0 7050.00 3.10813e-04
7.0 7052.00 3.12687e-04
7.0 7054.00 3.14519e-04
7.0 7056.00 3.16306e-04
7.0 7058.00 3.18042e-04
7.0 7060.00 3.19725e-04
7.0 7062.00 3.21351e-04
7.0 7064.00 3.22916e-04
7.0 7066.00 3.24416e-04
7.0 7068.00 3.25848e-04
7.0 7070.00 3.27208e-04
7.0 7072.00 3.28492e-04
7.0 7074.00 3.29696e-04
7.0 7076.00 3.30817e-04
7.0 7078.00 3.31851e-04
7.0 7080.00 3.32794e-04
7.0 7082.00 3.33643e-04
7.0 7084.00 3.34393e-04
7.0 7086.00 3.35041e-04
7.0 7088.00 3.35584e-04
7.0 7090.00 3.36017e-04
7.0 7092.00 3.36336e-04
7.0 7094.00 3.36539e-04
7.0 7096.00 3.36621e-04
7.0 7098.00 3.36579e-04
7.0 7100.00 3.36408e-04
7.0 7102.00 3.36105e-04
7.0 7104.00 3.35667e-04
7.0 7106.00 3.35089e-04
7.0 7108.00 3.34368e-04
7.0 7110.00 3.33500e-04
7.0 7112.00 3.32481e-04
7.0 7114.00 3.31310e-04
7.0 7116.00 3.29989e-04
7.0 7118.00 3.28526e-04
7.0 7120.00 3.26926e-04
7.0 7122.00 3.25195e-04
7.0 7124.00 3.23338e-04
7.0 7126.00 3.21361e-04
7.0 7128.00 3.19270e-04
7.0 7130.00 3.17071e-04
7.0 7132.00 3.14769e-04
7.0 7134.00 3.12370e-04
7.0 7136.00 3.09881e-04
7.0 7138.00 3.07306e-04
7.0 7140.00 3.04651e-04
7.0 7142.00 3.01923e-04
7.0 7144.00 2.99127e-04
7.0 7146.00 2.96269e-04
7.0 7148.00 2.93354e-04
7.0 7150.00 2.90389e-04
7.0 7152.00 2.87378e-04
7.0 7154.00 2.84329e-04
7.0 7156.00 2.81246e-04
7.0 7158.00 2.78136e-04
7.0 7160.00 2.75003e-04
7.0 7162.00 2.71855e-04
7.0 7164.00 2.68696e-04
7.0 7166.00 2.65532e-04
7.0 7168.00 2.62370e-04
7.0 7170.00 2.59215e-04
7.0 7172.00 2.56072e-04
7.0 7174.00 2.52948e-04
7.0 7176.00 2.49848e-04
7.0 7178.00 2.46778e-04
7.0 7180.00 2.43744e-04
7.0 7182.00 2.40751e-04
7.0 7184.00 2.37806e-04
7.0 7186.00 2.34914e-04
7.0 7188.00 2.32085e-04
7.0 7190.00 2.29326e-04
7.0 7192.00 2.26648e-04
7.0 7194.00 2.24058e-04
7.0 7196.00 2.21568e-04
7.0 7198.00 2.19184e-04
7.0 7200.00 2.16917e-04
7.0 7202.00 2.14776e-04
7.0 7204.00 2.12768e-04
7.0 7206.00 2.10905e-04
7.0 7208.00 2.09194e-04
7.0 7210.00 2.07645e-04
7.0 7212.00 2.06266e-04
7.0 7214.00 2.05067e-04
7.0 7216.00 2.04057e-04
7.0 7218.00 2.03245e-04
7.0 7220.00 2.02640e-04
7.0 7222.00 2.02250e-04
7.0 7224.00 2.02086e-04
7.0 7226.00 2.02156e-04
7.0 7228.00 2.02469e-04
7.0 7230.00 2.03034e-04
7.0 7232.00 2.03860e-04
7.0 7234.00 2.04956e-04
7.0 7236.00 2.06332e-04
7.0 7238.00 2.07997e-04
7.0 7240.00 2.09958e-04
7.0 7242.00 2.12226e-04
7.0 7244.00 2.14810e-04
7.0 7246.00 2.17718e-04
7.0 7248.00 2.20960e-04
7.0 7250.00 2.24545e-04
7.0 7252.00 2.28481e-04
7.0 7254.00 2.32778e-04
7.0 7256.00 2.37445e-04
7.0 7258.00 2.42485e-04
7.0 7260.00 2.47876e-04
7.0 7262.00 2.53592e-04
7.0 7264.00 2.59605e-04
7.0 7266.00 2.65887e-04
7.0 7268.00 2.72413e-04
7.0 7270.00 2.79153e-04
7.0 7272.00 2.86082e-04
7.0 7274.00 2.93172e-04
7.0 7276.00 3.00396e-04
7.0 7278.00 3.07725e-04
7.0 7280.00 3.15134e-04
7.0 7282.00 3.22595e-04
7.0 7284.00 3.30080e-04
7.0 7286.00 3.37563e-04
7.0 7288.00 3.45016e-04
7.0 7290.00 3.52412e-04
7.0 7292.00 3.59723e-04
7.0 7294.00 3.66923e-04
7.0 7296.00 3.73984e-04
7.0 7298.00 3.80879e-04
7.0 7300.00 3.87580e-04
7.0 7302.00 3.94061e-04
7.0 7304.00 4.00294e-04
7.0 7306.00 4.06252e-04
7.0 7308.00 4.11908e-04
7.0 7310.00 4.17233e-04
7.0 7312.00 4.22202e-04
7.0 7314.00 4.26787e-04
7.0 7316.00 4.30961e-04
7.0 7318.00 4.34695e-04
7.0 7320.00 4.37964e-04
7.0 7322.00 4.40740e-04
7.0 7324.00 4.42996e-04
7.0 7326.00 4.44703e-04
7.0 7328.00 4.45836e-04
7.0 7330.00 4.46376e-04
7.0 7332.00 4.46339e-04
7.0 7334.00 4.45750e-04
7.0 7336.00 4.44636e-04
7.0 7338.00 4.43021e-04
7.0 7340.00 4.40931e-04
7.0 7342.00 4.38391e-04
7.0 7344.00 4.35427e-04
7.0 7346.00 4.32064e-04
7.0 7348.00 4.28328e-04
7.0 7350.00 4.24243e-04
7.0 7352.00 4.19836e-04
7.0 7354.00 4.15132e-04
7.0 7356.00 4.10155e-04
7.0 7358.00 4.04932e-04
7.0 7360.00 3.99489e-04
7.0 7362.00 3.93849e-04
7.0 7364.00 3.88039e-04
7.0 7366.00 3.82085e-04
7.0 7368.00 3.76011e-04
7.0 7370.00 3.69842e-04
7.0 7372.00 3.63606e-04
7.0 7374.00 3.57326e-04
7.0 7376.00 3.51028e-04
7.0 7378.00 3.44738e-04
7.0 7380.00 3.38480e-04
7.0 7382.00 3.32282e-04
7.0 7384.00 3.26166e-04
7.0 7386.00 3.20161e-04
7.0 7388.00 3.14289e-04
7.0 7390.00 3.08578e-04
7.0 7392.00 3.03052e-04
7.0 7394.00 2.97737e-04
7.0 7396.00 2.92658e-04
7.0 7398.00 2.87841e-04
7.0 7400.00 2.83311e-04
7.0 7402.00 2.79087e-04
7.0 7404.00 2.75167e-04
7.0 7406.00 2.71541e-04
7.0 7408.00 2.68201e-04
7.0 7410.00 2.65137e-04
7.0 7412.00 2.62339e-04
7.0 7414.00 2.59801e-04
7.0 7416.00 2.57511e-04
7.0 7418.00 2.55461e-04
7.0 7420.00 2.53643e-04
7.0 7422.00 2.52046e-04
7.0 7424.00 2.50662e-04
7.0 7426.00 2.49483e-04
7.0 7428.00 2.48498e-04
7.0 7430.00 2.47699e-04
7.0 7432.00 2.47077e-04
7.0 7434.00 2.46622e-04
7.0 7436.00 2.46326e-04
7.0 7438.00 2.46180e-04
7.0 7440.00 2.46175e-04
7.0 7442.00 2.46301e-04
7.0 7444.00 2.46549e-04
7.0 7446.00 2.46911e-04
7.0 7448.00 2.47378e-04
7.0 7450.00 2.47940e-04
7.0 7452.00 2.48588e-04
7.0 7454.00 2.49313e-04
7.0 7456.00 2.50107e-04
7.0 7458.00 2.50960e-04
7.0 7460.00 2.51863e-04
7.0 7462.00 2.52808e-04
7.0 7464.00 2.53784e-04
7.0 7466.00 2.54784e-04
7.0 7468.00 2.55797e-04
7.0 7470.00 2.56816e-04
