11.0 7254.00 1.67833e-09
11.0 7256.00 2.20919e-09
11.0 7258.00 2.72978e-09
11.0 7260.00 3.23932e-09
11.0 7262.00 3.73717e-09
11.0 7264.00 4.22264e-09
11.0 7266.00 4.69508e-09
11.0 7268.00 5.15381e-09
11.0 7270.00 5.59818e-09
11.0 7272.00 6.02752e-09
11.0 7274.00 6.44116e-09
11.0 7276.00 6.83843e-09
11.0 7278.00 7.21867e-09
11.0 7280.00 7.58121e-09
11.0 7282.00 7.92539e-09
11.0 7284.00 8.25054e-09
11.0 7286.00 8.55599e-09
11.0 7288.00 8.84108e-09
11.0 7290.00 9.10515e-09
11.0 7292.00 9.34752e-09
11.0 7294.00 9.56753e-09
11.0 7296.00 9.76451e-09
11.0 7298.00 9.93780e-09
11.0 7300.00 1.00867e-08
11.0 7302.00 1.02106e-08
11.0 7304.00 1.03089e-08
11.0 7306.00 1.03807e-08
11.0 7308.00 1.04256e-08
11.0 7310.00 1.04427e-08
11.0 7312.00 1.04315e-08
11.0 7314.00 1.03913e-08
11.0 7316.00 1.03214e-08
11.0 7318.00 1.02211e-08
11.0 7320.00 1.00899e-08
11.0 7322.00 9.92690e-09
11.0 7324.00 9.73158e-09
11.0 7326.00 9.50325e-09
11.0 7328.00 9.24124e-09
11.0 7330.00 8.94533e-09
11.0 7332.00 8.61714e-09
11.0 7334.00 8.25871e-09
11.0 7336.00 7.87210e-09
11.0 7338.00 7.45938e-09
11.0 7340.00 7.02261e-09
11.0 7342.00 6.56383e-09
11.0 7344.00 6.08512e-09
11.0 7346.00 5.58853e-09
11.0 7348.00 5.07611e-09
11.0 7350.00 4.54992e-09
11.0 7352.00 4.01203e-09
11.0 7354.00 3.46450e-09
11.0 7356.00 2.90937e-09
11.0 7358.00 2.34871e-09
11.0 7360.00 1.78458e-09
11.0 7362.00 1.21903e-09
11.0 7364.00 6.54128e-10
11.0 7366.00 9.19281e-11
11.0 7368.00 -4.65512e-10
11.0 7370.00 -1.01613e-09
11.0 7372.00 -1.55788e-09
11.0 7374.00 -2.08868e-09
11.0 7376.00 -2.60650e-09
11.0 7378.00 -3.10926e-09
11.0 7380.00 -3.59491e-09
11.0 7382.00 -4.06139e-09
11.0 7384.00 -4.50664e-09
11.0 7386.00 -4.92861e-09
11.0 7388.00 -5.32523e-09
11.0 7390.00 -5.69445e-09
11.0 7392.00 -6.03421e-09
11.0 7394.00 -6.34244e-09
11.0 7396.00 -6.61710e-09
11.0 7398.00 -6.85613e-09
11.0 7400.00 -7.05746e-09
11.0 7402.00 -7.21964e-09
11.0 7404.00 -7.34368e-09
11.0 7406.00 -7.43116e-09
11.0 7408.00 -7.48370e-09
11.0 7410.00 -7.50288e-09
11.0 7412.00 -7.49033e-09
11.0 7414.00 -7.44763e-09
11.0 7416.00 -7.37638e-09
11.0 7418.00 -7.27820e-09
11.0 7420.00 -7.15468e-09
11.0 7422.00 -7.00742e-09
11.0 7424.00 -6.83802e-09
11.0 7426.00 -6.64809e-09
11.0 7428.00 -6.43922e-09
11.0 7430.00 -6.21303e-09
11.0 7432.00 -5.97110e-09
11.0 7434.00 -5.71505e-09
11.0 7436.00 -5.44647e-09
11.0 7438.00 -5.16696e-09
11.0 7440.00 -4.87813e-09
11.0 7442.00 -4.58158e-09
11.0 7444.00 -4.27891e-09
11.0 7446.00 -3.97171e-09
11.0 7448.00 -3.66161e-09
11.0 7450.00 -3.35018e-09
11.0 7452.00 -3.03904e-09
11.0 7454.00 -2.72979e-09
11.0 7456.00 -2.42403e-09
11.0 7458.00 -2.12336e-09
11.0 7460.00 -1.82937e-09
11.0 7462.00 -1.54369e-09
11.0 7464.00 -1.26790e-09
11.0 7466.00 -1.00360e-09
11.0 7468.00 -7.52403e-10
11.0 7470.00 -5.15905e-10
11.0 7472.00 -2.95708e-10
11.0 7474.00 -9.31262e-11
11.0 7476.00 9.16827e-11
11.0 7478.00 2.58848e-10
11.0 7480.00 4.08498e-10
11.0 7482.00 5.40764e-10
11.0 7484.00 6.55774e-10
11.0 7486.00 7.53658e-10
11.0 7488.00 8.34546e-10
11.0 7490.00 8.98566e-10
11.0 7492.00 9.45849e-10
11.0 7494.00 9.76523e-10
11.0 7496.00 9.90719e-10
11.0 7498.00 9.88566e-10
11.0 7500.00 9.70192e-10
11.0 7502.00 9.35729e-10
11.0 7504.00 8.85304e-10
11.0 7506.00 8.19048e-10
11.0 7508.00 7.37090e-10
11.0 7510.00 6.39560e-10
11.0 7512.00 5.26586e-10
11.0 7514.00 3.98299e-10
11.0 7516.00 2.54828e-10
11.0 7518.00 9.63021e-11
11.0 7520.00 -7.71490e-11
11.0 7522.00 -2.65396e-10
11.0 7524.00 -4.68309e-10
11.0 7526.00 -6.85759e-10
11.0 7528.00 -9.17617e-10
11.0 7530.00 -1.16375e-09
11.0 7532.00 -1.42404e-09
11.0 7534.00 -1.69834e-09
11.0 7536.00 -1.98653e-09
11.0 7538.00 -2.28848e-09
11.0 7540.00 -2.60407e-09
11.0 7542.00 -2.93315e-09
11.0 7544.00 -3.27561e-09
11.0 7546.00 -3.63110e-09
11.0 7548.00 -3.99845e-09
11.0 7550.00 -4.37630e-09
11.0 7552.00 -4.76326e-09
11.0 7554.00 -5.15796e-09
11.0 7556.00 -5.55903e-09
11.0 7558.00 -5.96508e-09
11.0 7560.00 -6.37475e-09
11.0 7562.00 -6.78665e-09
11.0 7564.00 -7.19941e-09
11.0 7566.00 -7.61165e-09
11.0 7568.00 -8.02201e-09
11.0 7570.00 -8.42909e-09
11.0 7572.00 -8.83154e-09
11.0 7574.00 -9.22796e-09
11.0 7576.00 -9.61699e-09
11.0 7578.00 -9.99725e-09
11.0 7580.00 -1.03674e-08
11.0 7582.00 -1.07260e-08
11.0 7584.00 -1.10717e-08
11.0 7586.00 -1.14031e-08
11.0 7588.00 -1.17188e-08
11.0 7590.00 -1.20176e-08
11.0 7592.00 -1.22979e-08
11.0 7594.00 -1.25585e-08
11.0 7596.00 -1.27979e-08
11.0 7598.00 -1.30148e-08
11.0 7600.00 -1.32078e-08
11.0 7602.00 -1.33755e-08
11.0 7604.00 -1.35166e-08
11.0 7606.00 -1.36296e-08
11.0 7608.00 -1.37132e-08
11.0 7610.00 -1.37660e-08
11.0 7612.00 -1.37867e-08
11.0 7614.00 -1.37738e-08
11.0 7616.00 -1.37261e-08
11.0 7618.00 -1.36425e-08
11.0 7620.00 -1.35242e-08
11.0 7622.00 -1.33728e-08
11.0 7624.00 -1.31898e-08
11.0 7626.00 -1.29768e-08
11.0 7628.00 -1.27354e-08
11.0 7630.00 -1.24671e-08
11.0 7632.00 -1.21735e-08
11.0 7634.00 -1.18562e-08
11.0 7636.00 -1.15168e-08
11.0 7638.00 -1.11567e-08
11.0 7640.00 -1.07777e-08
11.0 7642.00 -1.03812e-08
11.0 7644.00 -9.96892e-09
11.0 7646.00 -9.54230e-09
11.0 7648.00 -9.10296e-09
11.0 7650.00 -8.65246e-09
11.0 7652.00 -8.19239e-09
11.0 7654.00 -7.72431e-09
11.0 7656.00 -7.24979e-09
11.0 7658.00 -6.77040e-09
11.0 7660.00 -6.28772e-09
11.0 7662.00 -5.80331e-09
11.0 7664.00 -5.31874e-09
11.0 7666.00 -4.83559e-09
11.0 7668.00 -4.35543e-09
11.0 7670.00 -3.87983e-09
11.0 7672.00 -3.41036e-09
11.0 7674.00 -2.94858e-09
11.0 7676.00 -2.49608e-09
11.0 7678.00 -2.05442e-09
11.0 7680.00 -1.62517e-09
11.0 7682.00 -1.20991e-09
11.0 7684.00 -8.10199e-10
11.0 7686.00 -4.27616e-10
11.0 7688.00 -6.37281e-11
11.0 7690.00 2.80227e-10
11.0 7692.00 6.04351e-10
11.0 7694.00 9.09083e-10
11.0 7696.00 1.19486e-09
11.0 7698.00 1.46212e-09
11.0 7700.00 1.71130e-09
11.0 7702.00 1.94283e-09
11.0 7704.00 2.15716e-09
11.0 7706.00 2.35472e-09
11.0 7708.00 2.53595e-09
11.0 7710.00 2.70128e-09
11.0 7712.00 2.85116e-09
11.0 7714.00 2.98602e-09
11.0 7716.00 3.10630e-09
11.0 7718.00 3.21243e-09
11.0 7720.00 3.30486e-09
11.0 7722.00 3.38401e-09
11.0 7724.00 3.45033e-09
11.0 7726.00 3.50426e-09
11.0 7728.00 3.54623e-09
11.0 7730.00 3.57668e-09
11.0 7732.00 3.59605e-09
11.0 7734.00 3.60477e-09
11.0 7736.00 3.60328e-09
11.0 7738.00 3.59202e-09
11.0 7740.00 3.57143e-09
11.0 7742.00 3.54194e-09
11.0 7744.00 3.50399e-09
11.0 7746.00 3.45802e-09
11.0 7748.00 3.40447e-09
11.0 7750.00 3.34377e-09
11.0 7752.00 3.27635e-09
11.0 7754.00 3.20267e-09
11.0 7756.00 3.12315e-09
11.0 7758.00 3.03824e-09
11.0 7760.00 2.94836e-09
11.0 7762.00 2.85421e-09
11.0 7764.00 2.75747e-09
11.0 7766.00 2.66008e-09
11.0 7768.00 2.56397e-09
11.0 7770.00 2.47108e-09
11.0 7772.00 2.38333e-09
11.0 7774.00 2.30268e-09
11.0 7776.00 2.23104e-09
11.0 7778.00 2.17036e-09
11.0 7780.00 2.12257e-09
11.0 7782.00 2.08960e-09
11.0 7784.00 2.07339e-09
11.0 7786.00 2.07588e-09
11.0 7788.00 2.09899e-09
11.0 7790.00 2.14467e-09
11.0 7792.00 2.21485e-09
11.0 7794.00 2.31146e-09
11.0 7796.00 2.43644e-09
11.0 7798.00 2.59172e-09
11.0 7800.00 2.77924e-09
11.0 7802.00 3.00093e-09
11.0 7804.00 3.25873e-09
11.0 7806.00 3.55457e-09
11.0 7808.00 3.89038e-09
11.0 7810.00 4.26811e-09
11.0 7812.00 4.68968e-09
11.0 7814.00 5.15704e-09
11.0 7816.00 5.67211e-09
11.0 7818.00 6.23683e-09
11.0 7820.00 6.85313e-09
11.0 7822.00 7.52296e-09
11.0 7824.00 8.24824e-09
11.0 7826.00 9.03091e-09
11.0 7828.00 9.87290e-09
11.0 7830.00 1.07762e-08
11.0 7832.00 1.17426e-08
11.0 7834.00 1.27730e-08
11.0 7836.00 1.38634e-08
11.0 7838.00 1.50086e-08
11.0 7840.00 1.62034e-08
11.0 7842.00 1.74428e-08
11.0 7844.00 1.87216e-08
11.0 7846.00 2.00346e-08
11.0 7848.00 2.13767e-08
11.0 7850.00 2.27427e-08
11.0 7852.00 2.41275e-08
11.0 7854.00 2.55258e-08
11.0 7856.00 2.69327e-08
11.0 7858.00 2.83429e-08
11.0 7860.00 2.97512e-08
11.0 7862.00 3.11526e-08
11.0 7864.00 3.25419e-08
11.0 7866.00 3.39138e-08
11.0 7868.00 3.52633e-08
11.0 7870.00 3.65853e-08
11.0 7872.00 3.78745e-08
11.0 7874.00 3.91258e-08
11.0 7876.00 4.03341e-08
11.0 7878.00 4.14942e-08
11.0 7880.00 4.26010e-08
11.0 7882.00 4.36493e-08
11.0 7884.00 4.46339e-08
11.0 7886.00 4.55498e-08
11.0 7888.00 4.63917e-08
11.0 7890.00 4.71545e-08
11.0 7892.00 4.78331e-08
11.0 7894.00 4.84223e-08
11.0 7896.00 4.89169e-08
11.0 7898.00 4.93119e-08
11.0 7900.00 4.96020e-08
11.0 7902.00 4.97821e-08
11.0 7904.00 4.98471e-08
11.0 7906.00 4.97934e-08
11.0 7908.00 4.96245e-08
11.0 7910.00 4.93452e-08
11.0 7912.00 4.89605e-08
11.0 7914.00 4.84754e-08
11.0 7916.00 4.78949e-08
11.0 7918.00 4.72239e-08
11.0 7920.00 4.64674e-08
11.0 7922.00 4.56304e-08
11.0 7924.00 4.47178e-08
11.0 7926.00 4.37347e-08
11.0 7928.00 4.26859e-08
11.0 7930.00 4.15766e-08
11.0 7932.00 4.04115e-08
11.0 7934.00 3.91958e-08
11.0 7936.00 3.79343e-08
11.0 7938.00 3.66322e-08
11.0 7940.00 3.52942e-08
11.0 7942.00 3.39254e-08
11.0 7944.00 3.25308e-08
11.0 7946.00 3.11154e-08
11.0 7948.00 2.96840e-08
11.0 7950.00 2.82418e-08
11.0 7952.00 2.67936e-08
11.0 7954.00 2.53444e-08
11.0 7956.00 2.38992e-08
11.0 7958.00 2.24630e-08
11.0 7960.00 2.10407e-08
11.0 7962.00 1.96374e-08
11.0 7964.00 1.82579e-08
11.0 7966.00 1.69073e-08
11.0 7968.00 1.55906e-08
11.0 7970.00 1.43126e-08
11.0 7972.00 1.30784e-08
11.0 7974.00 1.18930e-08
11.0 7976.00 1.07612e-08
11.0 7978.00 9.68714e-09
11.0 7980.00 8.67025e-09
11.0 7982.00 7.70911e-09
11.0 7984.00 6.80226e-09
11.0 7986.00 5.94823e-09
11.0 7988.00 5.14554e-09
11.0 7990.00 4.39273e-09
11.0 7992.00 3.68832e-09
11.0 7994.00 3.03086e-09
11.0 7996.00 2.41887e-09
11.0 7998.00 1.85089e-09
11.0 8000.00 1.32544e-09
11.0 8002.00 8.41053e-10
11.0 8004.00 3.96266e-10
11.0 8006.00 -1.03928e-11
11.0 8008.00 -3.80391e-10
11.0 8010.00 -7.15198e-10
11.0 8012.00 -1.01628e-09
11.0 8014.00 -1.28511e-09
11.0 8016.00 -1.52316e-09
11.0 8018.00 -1.73189e-09
11.0 8020.00 -1.91277e-09
11.0 8022.00 -2.06727e-09
11.0 8024.00 -2.19686e-09
11.0 8026.00 -2.30300e-09
11.0 8028.00 -2.38718e-09
11.0 8030.00 -2.45085e-09
11.0 8032.00 -2.49548e-09
11.0 8034.00 -2.52254e-09
11.0 8036.00 -2.53351e-09
11.0 8038.00 -2.52985e-09
11.0 8040.00 -2.51302e-09
11.0 8042.00 -2.48450e-09
11.0 8044.00 -2.44576e-09
11.0 8046.00 -2.39826e-09
11.0 8048.00 -2.34348e-09
11.0 8050.00 -2.28267e-09
11.0 8052.00 -2.21629e-09
11.0 8054.00 -2.14459e-09
11.0 8056.00 -2.06782e-09
11.0 8058.00 -1.98621e-09
11.0 8060.00 -1.90002e-09
11.0 8062.00 -1.80950e-09
11.0 8064.00 -1.71489e-09
11.0 8066.00 -1.61644e-09
11.0 8068.00 -1.51440e-09
11.0 8070.00 -1.40902e-09
11.0 8072.00 -1.30054e-09
11.0 8074.00 -1.18920e-09
11.0 8076.00 -1.07527e-09
11.0 8078.00 -9.58977e-10
11.0 8080.00 -8.40578e-10
11.0 8082.00 -7.20319e-10
11.0 8084.00 -5.98446e-10
11.0 8086.00 -4.75207e-10
11.0 8088.00 -3.50850e-10
11.0 8090.00 -2.25621e-10
11.0 8092.00 -9.97690e-11
11.0 8094.00 2.64600e-11
11.0 8096.00 1.52818e-10
11.0 8098.00 2.79058e-10
11.0 8100.00 4.04933e-10
11.0 8102.00 5.30195e-10
11.0 8104.00 6.54597e-10
11.0 8106.00 7.77891e-10
11.0 8108.00 8.99830e-10
11.0 8110.00 1.02017e-09
11.0 8112.00 1.13865e-09
11.0 8114.00 1.25505e-09
11.0 8116.00 1.36909e-09
11.0 8118.00 1.48055e-09
11.0 8120.00 1.58916e-09
11.0 8122.00 1.69471e-09
11.0 8124.00 1.79706e-09
11.0 8126.00 1.89608e-09
11.0 8128.00 1.99166e-09
11.0 8130.00 2.08369e-09
11.0 8132.00 2.17203e-09
11.0 8134.00 2.25658e-09
11.0 8136.00 2.33721e-09
11.0 8138.00 2.41380e-09
11.0 8140.00 2.48625e-09
11.0 8142.00 2.55443e-09
11.0 8144.00 2.61821e-09
11.0 8146.00 2.67749e-09
11.0 8148.00 2.73215e-09
11.0 8150.00 2.78206e-09
11.0 8152.00 2.82711e-09
11.0 8154.00 2.86717e-09
11.0 8156.00 2.90214e-09
11.0 8158.00 2.93189e-09
11.0 8160.00 2.95631e-09
11.0 8162.00 2.97527e-09
11.0 8164.00 2.98866e-09
11.0 8166.00 2.99635e-09
11.0 8168.00 2.99824e-09
11.0 8170.00 2.99420e-09
11.0 8172.00 2.98411e-09
11.0 8174.00 2.96786e-09
11.0 8176.00 2.94533e-09
11.0 8178.00 2.91639e-09
11.0 8180.00 2.88093e-09
11.0 8182.00 2.83884e-09
11.0 8184.00 2.78999e-09
11.0 8186.00 2.73426e-09
11.0 8188.00 2.67154e-09
11.0 8190.00 2.60171e-09
11.0 8192.00 2.52464e-09
11.0 8194.00 2.44033e-09
11.0 8196.00 2.34911e-09
11.0 8198.00 2.25144e-09
11.0 8200.00 2.14778e-09
11.0 8202.00 2.03856e-09
11.0 8204.00 1.92424e-09
11.0 8206.00 1.80526e-09
11.0 8208.00 1.68208e-09
11.0 8210.00 1.55514e-09
11.0 8212.00 1.42490e-09
11.0 8214.00 1.29180e-09
11.0 8216.00 1.15630e-09
11.0 8218.00 1.01883e-09
11.0 8220.00 8.79859e-10
11.0 8222.00 7.39825e-10
11.0 8224.00 5.99181e-10
11.0 8226.00 4.58375e-10
11.0 8228.00 3.17856e-10
11.0 8230.00 1.78074e-10
11.0 8232.00 3.94780e-11
11.0 8234.00 -9.74829e-11
11.0 8236.00 -2.32359e-10
11.0 8238.00 -3.64703e-10
11.0 8240.00 -4.94063e-10
11.0 8242.00 -6.19991e-10
11.0 8244.00 -7.42039e-10
11.0 8246.00 -8.59756e-10
11.0 8248.00 -9.72694e-10
11.0 8250.00 -1.08040e-09
11.0 8252.00 -1.18243e-09
11.0 8254.00 -1.27834e-09
11.0 8256.00 -1.36767e-09
11.0 8258.00 -1.44997e-09
11.0 8260.00 -1.52480e-09
11.0 8262.00 -1.59170e-09
11.0 8264.00 -1.65023e-09
11.0 8266.00 -1.70006e-09
11.0 8268.00 -1.74131e-09
11.0 8270.00 -1.77423e-09
11.0 8272.00 -1.79907e-09
11.0 8274.00 -1.81609e-09
11.0 8276.00 -1.82552e-09
11.0 8278.00 -1.82761e-09
11.0 8280.00 -1.82262e-09
11.0 8282.00 -1.81078e-09
11.0 8284.00 -1.79235e-09
11.0 8286.00 -1.76758e-09
11.0 8288.00 -1.73670e-09
11.0 8290.00 -1.69998e-09
11.0 8292.00 -1.65766e-09
11.0 8294.00 -1.60998e-09
11.0 8296.00 -1.55719e-09
11.0 8298.00 -1.49955e-09
11.0 8300.00 -1.43729e-09
11.0 8302.00 -1.37067e-09
11.0 8304.00 -1.29994e-09
11.0 8306.00 -1.22533e-09
11.0 8308.00 -1.14711e-09
11.0 8310.00 -1.06551e-09
11.0 8312.00 -9.80785e-10
11.0 8314.00 -8.93183e-10
11.0 8316.00 -8.02951e-10
11.0 8318.00 -7.10337e-10
11.0 8320.00 -6.15589e-10
11.0 8322.00 -5.18953e-10
11.0 8324.00 -4.20679e-10
11.0 8326.00 -3.21012e-10
11.0 8328.00 -2.20202e-10
11.0 8330.00 -1.18495e-10
11.0 8332.00 -1.61404e-11
11.0 8334.00 8.66154e-11
11.0 8336.00 1.89524e-10
11.0 8338.00 2.92337e-10
11.0 8340.00 3.94794e-10
11.0 8342.00 4.96634e-10
11.0 8344.00 5.97598e-10
11.0 8346.00 6.97425e-10
11.0 8348.00 7.95853e-10
11.0 8350.00 8.92622e-10
11.0 8352.00 9.87470e-10
11.0 8354.00 1.08014e-09
11.0 8356.00 1.17037e-09
11.0 8358.00 1.25789e-09
11.0 8360.00 1.34245e-09
11.0 8362.00 1.42379e-09
11.0 8364.00 1.50164e-09
11.0 8366.00 1.57575e-09
11.0 8368.00 1.64585e-09
11.0 8370.00 1.71169e-09
11.0 8372.00 1.77299e-09
11.0 8374.00 1.82951e-09
11.0 8376.00 1.88098e-09
11.0 8378.00 1.92714e-09
11.0 8380.00 1.96773e-09
11.0 8382.00 2.00249e-09
11.0 8384.00 2.03115e-09
11.0 8386.00 2.05347e-09
11.0 8388.00 2.06916e-09
11.0 8390.00 2.07799e-09
11.0 8392.00 2.07968e-09
11.0 8394.00 2.07397e-09
11.0 8396.00 2.06061e-09
11.0 8398.00 2.03932e-09
11.0 8400.00 2.00986e-09
11.0 8402.00 1.97196e-09
11.0 8404.00 1.92536e-09
11.0 8406.00 1.86980e-09
11.0 8408.00 1.80502e-09
11.0 8410.00 1.73093e-09
11.0 8412.00 1.64814e-09
11.0 8414.00 1.55742e-09
11.0 8416.00 1.45955e-09
11.0 8418.00 1.35531e-09
11.0 8420.00 1.24548e-09
11.0 8422.00 1.13084e-09
11.0 8424.00 1.01216e-09
11.0 8426.00 8.90221e-10
11.0 8428.00 7.65806e-10
11.0 8430.00 6.39691e-10
11.0 8432.00 5.12652e-10
11.0 8434.00 3.85470e-10
11.0 8436.00 2.58920e-10
11.0 8438.00 1.33783e-10
11.0 8440.00 1.08347e-11
11.0 8442.00 -1.09145e-10
11.0 8444.00 -2.25379e-10
11.0 8446.00 -3.37089e-10
11.0 8448.00 -4.43496e-10
11.0 8450.00 -5.43822e-10
11.0 8452.00 -6.37290e-10
11.0 8454.00 -7.23121e-10
11.0 8456.00 -8.00538e-10
11.0 8458.00 -8.68761e-10
11.0 8460.00 -9.27013e-10
11.0 8462.00 -9.74515e-10
11.0 8464.00 -1.01049e-09
11.0 8466.00 -1.03416e-09
11.0 8468.00 -1.04475e-09
11.0 8470.00 -1.04147e-09
11.0 8472.00 -1.02355e-09
11.0 8474.00 -9.90218e-10
11.0 8476.00 -9.40687e-10
11.0 8478.00 -8.74182e-10
11.0 8480.00 -7.89924e-10
11.0 8482.00 -6.87472e-10
11.0 8484.00 -5.67735e-10
11.0 8486.00 -4.31956e-10
11.0 8488.00 -2.81380e-10
11.0 8490.00 -1.17252e-10
11.0 8492.00 5.91833e-11
11.0 8494.00 2.46682e-10
11.0 8496.00 4.43998e-10
11.0 8498.00 6.49888e-10
11.0 8500.00 8.63106e-10
11.0 8502.00 1.08241e-09
11.0 8504.00 1.30655e-09
11.0 8506.00 1.53429e-09
11.0 8508.00 1.76438e-09
11.0 8510.00 1.99557e-09
11.0 8512.00 2.22662e-09
11.0 8514.00 2.45629e-09
11.0 8516.00 2.68333e-09
11.0 8518.00 2.90650e-09
11.0 8520.00 3.12455e-09
11.0 8522.00 3.33624e-09
11.0 8524.00 3.54032e-09
11.0 8526.00 3.73555e-09
11.0 8528.00 3.92068e-09
11.0 8530.00 4.09448e-09
11.0 8532.00 4.25568e-09
11.0 8534.00 4.40306e-09
11.0 8536.00 4.53536e-09
11.0 8538.00 4.65134e-09
11.0 8540.00 4.74976e-09
11.0 8542.00 4.82937e-09
11.0 8544.00 4.88892e-09
11.0 8546.00 4.92718e-09
11.0 8548.00 4.94289e-09
11.0 8550.00 4.93481e-09
11.0 8552.00 4.90171e-09
11.0 8554.00 4.84275e-09
11.0 8556.00 4.75887e-09
11.0 8558.00 4.65139e-09
11.0 8560.00 4.52167e-09
11.0 8562.00 4.37104e-09
11.0 8564.00 4.20085e-09
11.0 8566.00 4.01245e-09
11.0 8568.00 3.80717e-09
11.0 8570.00 3.58636e-09
11.0 8572.00 3.35137e-09
11.0 8574.00 3.10353e-09
11.0 8576.00 2.84419e-09
11.0 8578.00 2.57469e-09
11.0 8580.00 2.29638e-09
11.0 8582.00 2.01060e-09
11.0 8584.00 1.71869e-09
11.0 8586.00 1.42200e-09
11.0 8588.00 1.12187e-09
11.0 8590.00 8.19636e-10
11.0 8592.00 5.16652e-10
11.0 8594.00 2.14258e-10
11.0 8596.00 -8.62031e-11
11.0 8598.00 -3.83388e-10
11.0 8600.00 -6.75954e-10
11.0 8602.00 -9.62557e-10
11.0 8604.00 -1.24185e-09
11.0 8606.00 -1.51250e-09
11.0 8608.00 -1.77316e-09
11.0 8610.00 -2.02248e-09
11.0 8612.00 -2.25912e-09
11.0 8614.00 -2.48173e-09
11.0 8616.00 -2.68898e-09
11.0 8618.00 -2.87952e-09
11.0 8620.00 -3.05201e-09
11.0 8622.00 -3.20511e-09
11.0 8624.00 -3.33746e-09
11.0 8626.00 -3.44810e-09
11.0 8628.00 -3.53753e-09
11.0 8630.00 -3.60661e-09
11.0 8632.00 -3.65622e-09
11.0 8634.00 -3.68722e-09
11.0 8636.00 -3.70049e-09
11.0 8638.00 -3.69690e-09
11.0 8640.00 -3.67730e-09
11.0 8642.00 -3.64258e-09
11.0 8644.00 -3.59360e-09
11.0 8646.00 -3.53124e-09
11.0 8648.00 -3.45635e-09
11.0 8650.00 -3.36982e-09
11.0 8652.00 -3.27251e-09
11.0 8654.00 -3.16528e-09
11.0 8656.00 -3.04902e-09
11.0 8658.00 -2.92458e-09
11.0 8660.00 -2.79284e-09
11.0 8662.00 -2.65467e-09
11.0 8664.00 -2.51094e-09
11.0 8666.00 -2.36252e-09
11.0 8668.00 -2.21026e-09
11.0 8670.00 -2.05506e-09
11.0 8672.00 -1.89777e-09
11.0 8674.00 -1.73926e-09
11.0 8676.00 -1.58041e-09
11.0 8678.00 -1.42208e-09
11.0 8680.00 -1.26515e-09
11.0 8682.00 -1.11047e-09
11.0 8684.00 -9.58929e-10
11.0 8686.00 -8.11388e-10
11.0 8688.00 -6.68717e-10
11.0 8690.00 -5.31786e-10
11.0 8692.00 -4.01464e-10
11.0 8694.00 -2.78621e-10
11.0 8696.00 -1.64126e-10
11.0 8698.00 -5.86548e-11
11.0 8700.00 3.78983e-11
11.0 8702.00 1.25832e-10
11.0 8704.00 2.05446e-10
11.0 8706.00 2.77039e-10
11.0 8708.00 3.40910e-10
11.0 8710.00 3.97359e-10
11.0 8712.00 4.46684e-10
11.0 8714.00 4.89186e-10
11.0 8716.00 5.25163e-10
11.0 8718.00 5.54915e-10
11.0 8720.00 5.78740e-10
11.0 8722.00 5.96938e-10
11.0 8724.00 6.09809e-10
11.0 8726.00 6.17651e-10
11.0 8728.00 6.20763e-10
11.0 8730.00 6.19446e-10
11.0 8732.00 6.13998e-10
11.0 8734.00 6.04718e-10
11.0 8736.00 5.91905e-10
11.0 8738.00 5.75860e-10
11.0 8740.00 5.56880e-10
11.0 8742.00 5.35266e-10
11.0 8744.00 5.11317e-10
11.0 8746.00 4.85331e-10
11.0 8748.00 4.57608e-10
11.0 8750.00 4.28447e-10
11.0 8752.00 3.98147e-10
11.0 8754.00 3.67009e-10
11.0 8756.00 3.35330e-10
11.0 8758.00 3.03410e-10
11.0 8760.00 2.71549e-10
11.0 8762.00 2.40045e-10
11.0 8764.00 2.09198e-10
11.0 8766.00 1.79307e-10
11.0 8768.00 1.50671e-10
11.0 8770.00 1.23533e-10
11.0 8772.00 9.79055e-11
11.0 8774.00 7.37466e-11
11.0 8776.00 5.10126e-11
11.0 8778.00 2.96604e-11
11.0 8780.00 9.64677e-12
11.0 8782.00 -9.07146e-12
11.0 8784.00 -2.65375e-11
11.0 8786.00 -4.27944e-11
11.0 8788.00 -5.78855e-11
11.0 8790.00 -7.18539e-11
11.0 8792.00 -8.47428e-11
11.0 8794.00 -9.65954e-11
11.0 8796.00 -1.07455e-10
11.0 8798.00 -1.17364e-10
11.0 8800.00 -1.26367e-10
11.0 8802.00 -1.34506e-10
11.0 8804.00 -1.41825e-10
11.0 8806.00 -1.48366e-10
11.0 8808.00 -1.54173e-10
11.0 8810.00 -1.59290e-10
11.0 8812.00 -1.63759e-10
11.0 8814.00 -1.67623e-10
11.0 8816.00 -1.70926e-10
11.0 8818.00 -1.73710e-10
11.0 8820.00 -1.76020e-10
11.0 8822.00 -1.77898e-10
11.0 8824.00 -1.79387e-10
11.0 8826.00 -1.80531e-10
11.0 8828.00 -1.81373e-10
11.0 8830.00 -1.81955e-10
11.0 8832.00 -1.82322e-10
11.0 8834.00 -1.82516e-10
11.0 8836.00 -1.82580e-10
11.0 8838.00 -1.82558e-10
11.0 8840.00 -1.82492e-10
11.0 8842.00 -1.82420e-10
11.0 8844.00 -1.82347e-10
11.0 8846.00 -1.82275e-10
11.0 8848.00 -1.82202e-10
11.0 8850.00 -1.82130e-10
11.0 8852.00 -1.82057e-10
11.0 8854.00 -1.81985e-10
11.0 8856.00 -1.81912e-10
11.0 8858.00 -1.81840e-10
