9.0 2920.00 7.59260e-02
9.0 2922.00 7.65457e-02
9.0 2924.00 7.71333e-02
9.0 2926.00 7.76871e-02
9.0 2928.00 7.82053e-02
9.0 2930.00 7.86862e-02
9.0 2932.00 7.91280e-02
9.0 2934.00 7.95288e-02
9.0 2936.00 7.98870e-02
9.0 2938.00 8.02012e-02
9.0 2940.00 8.04719e-02
9.0 2942.00 8.06999e-02
9.0 2944.00 8.08861e-02
9.0 2946.00 8.10315e-02
9.0 2948.00 8.11370e-02
9.0 2950.00 8.12034e-02
9.0 2952.00 8.12317e-02
9.0 2954.00 8.12228e-02
9.0 2956.00 8.11774e-02
9.0 2958.00 8.10967e-02
9.0 2960.00 8.09814e-02
9.0 2962.00 8.08325e-02
9.0 2964.00 8.06508e-02
9.0 2966.00 8.04373e-02
9.0 2968.00 8.01928e-02
9.0 2970.00 7.99183e-02
9.0 2972.00 7.96146e-02
9.0 2974.00 7.92828e-02
9.0 2976.00 7.89235e-02
9.0 2978.00 7.85379e-02
9.0 2980.00 7.81266e-02
9.0 2982.00 7.76908e-02
9.0 2984.00 7.72312e-02
9.0 2986.00 7.67488e-02
9.0 2988.00 7.62444e-02
9.0 2990.00 7.57190e-02
9.0 2992.00 7.51734e-02
9.0 2994.00 7.46086e-02
9.0 2996.00 7.40255e-02
9.0 2998.00 7.34249e-02
9.0 3000.00 7.28078e-02
9.0 3002.00 7.21751e-02
9.0 3004.00 7.15276e-02
9.0 3006.00 7.08663e-02
9.0 3008.00 7.01920e-02
9.0 3010.00 6.95060e-02
9.0 3012.00 6.88106e-02
9.0 3014.00 6.81082e-02
9.0 3016.00 6.74017e-02
9.0 3018.00 6.66934e-02
9.0 3020.00 6.59860e-02
9.0 3022.00 6.52822e-02
9.0 3024.00 6.45844e-02
9.0 3026.00 6.38954e-02
9.0 3028.00 6.32176e-02
9.0 3030.00 6.25536e-02
9.0 3032.00 6.19061e-02
9.0 3034.00 6.12777e-02
9.0 3036.00 6.06709e-02
9.0 3038.00 6.00883e-02
9.0 3040.00 5.95325e-02
9.0 3042.00 5.90061e-02
9.0 3044.00 5.85117e-02
9.0 3046.00 5.80519e-02
9.0 3048.00 5.76292e-02
9.0 3050.00 5.72464e-02
9.0 3052.00 5.69058e-02
9.0 3054.00 5.66102e-02
9.0 3056.00 5.63622e-02
9.0 3058.00 5.61642e-02
9.0 3060.00 5.60190e-02
9.0 3062.00 5.59291e-02
9.0 3064.00 5.58970e-02
9.0 3066.00 5.59254e-02
9.0 3068.00 5.60170e-02
9.0 3070.00 5.61741e-02
9.0 3072.00 5.63995e-02
9.0 3074.00 5.66958e-02
9.0 3076.00 5.70655e-02
9.0 3078.00 5.75112e-02
9.0 3080.00 5.80355e-02
9.0 3082.00 5.86398e-02
9.0 3084.00 5.93209e-02
9.0 3086.00 6.00745e-02
9.0 3088.00 6.08960e-02
9.0 3090.00 6.17811e-02
9.0 3092.00 6.27254e-02
9.0 3094.00 6.37246e-02
9.0 3096.00 6.47741e-02
9.0 3098.00 6.58695e-02
9.0 3100.00 6.70066e-02
9.0 3102.00 6.81809e-02
9.0 3104.00 6.93879e-02
9.0 3106.00 7.06233e-02
9.0 3108.00 7.18828e-02
9.0 3110.00 7.31618e-02
9.0 3112.00 7.44559e-02
9.0 3114.00 7.57609e-02
9.0 3116.00 7.70722e-02
9.0 3118.00 7.83855e-02
9.0 3120.00 7.96964e-02
9.0 3122.00 8.10005e-02
9.0 3124.00 8.22933e-02
9.0 3126.00 8.35705e-02
9.0 3128.00 8.48277e-02
9.0 3130.00 8.60605e-02
9.0 3132.00 8.72644e-02
9.0 3134.00 8.84351e-02
9.0 3136.00 8.95681e-02
9.0 3138.00 9.06592e-02
9.0 3140.00 9.17037e-02
9.0 3142.00 9.26975e-02
9.0 3144.00 9.36360e-02
9.0 3146.00 9.45149e-02
9.0 3148.00 9.53297e-02
9.0 3150.00 9.60761e-02
9.0 3152.00 9.67496e-02
9.0 3154.00 9.73470e-02
9.0 3156.00 9.78692e-02
9.0 3158.00 9.83182e-02
9.0 3160.00 9.86960e-02
9.0 3162.00 9.90047e-02
9.0 3164.00 9.92463e-02
9.0 3166.00 9.94229e-02
9.0 3168.00 9.95364e-02
9.0 3170.00 9.95889e-02
9.0 3172.00 9.95825e-02
9.0 3174.00 9.95191e-02
9.0 3176.00 9.94008e-02
9.0 3178.00 9.92296e-02
9.0 3180.00 9.90076e-02
9.0 3182.00 9.87368e-02
9.0 3184.00 9.84191e-02
9.0 3186.00 9.80567e-02
9.0 3188.00 9.76516e-02
9.0 3190.00 9.72058e-02
9.0 3192.00 9.67213e-02
9.0 3194.00 9.62002e-02
9.0 3196.00 9.56445e-02
9.0 3198.00 9.50562e-02
9.0 3200.00 9.44374e-02
9.0 3202.00 9.37901e-02
9.0 3204.00 9.31162e-02
9.0 3206.00 9.24179e-02
9.0 3208.00 9.16972e-02
9.0 3210.00 9.09561e-02
9.0 3212.00 9.01967e-02
9.0 3214.00 8.94209e-02
9.0 3216.00 8.86308e-02
9.0 3218.00 8.78284e-02
9.0 3220.00 8.70158e-02
9.0 3222.00 8.61950e-02
9.0 3224.00 8.53680e-02
9.0 3226.00 8.45369e-02
9.0 3228.00 8.37036e-02
9.0 3230.00 8.28703e-02
9.0 3232.00 8.20389e-02
9.0 3234.00 8.12114e-02
9.0 3236.00 8.03899e-02
9.0 3238.00 7.95764e-02
9.0 3240.00 7.87730e-02
9.0 3242.00 7.79817e-02
9.0 3244.00 7.72044e-02
9.0 3246.00 7.64432e-02
9.0 3248.00 7.57002e-02
9.0 3250.00 7.49774e-02
9.0 3252.00 7.42768e-02
9.0 3254.00 7.36004e-02
9.0 3256.00 7.29502e-02
9.0 3258.00 7.23283e-02
9.0 3260.00 7.17368e-02
9.0 3262.00 7.11775e-02
9.0 3264.00 7.06527e-02
9.0 3266.00 7.01642e-02
9.0 3268.00 6.97141e-02
9.0 3270.00 6.93045e-02
9.0 3272.00 6.89373e-02
9.0 3274.00 6.86147e-02
9.0 3276.00 6.83385e-02
9.0 3278.00 6.81109e-02
9.0 3280.00 6.79339e-02
9.0 3282.00 6.78095e-02
9.0 3284.00 6.77397e-02
9.0 3286.00 6.77266e-02
9.0 3288.00 6.77721e-02
9.0 3290.00 6.78784e-02
9.0 3292.00 6.80474e-02
9.0 3294.00 6.82811e-02
9.0 3296.00 6.85817e-02
9.0 3298.00 6.89501e-02
9.0 3300.00 6.93834e-02
9.0 3302.00 6.98777e-02
9.0 3304.00 7.04292e-02
9.0 3306.00 7.10338e-02
9.0 3308.00 7.16879e-02
9.0 3310.00 7.23873e-02
9.0 3312.00 7.31283e-02
9.0 3314.00 7.39070e-02
9.0 3316.00 7.47194e-02
9.0 3318.00 7.55616e-02
9.0 3320.00 7.64298e-02
9.0 3322.00 7.73201e-02
9.0 3324.00 7.82286e-02
9.0 3326.00 7.91513e-02
9.0 3328.00 8.00843e-02
9.0 3330.00 8.10239e-02
9.0 3332.00 8.19660e-02
9.0 3334.00 8.29069e-02
9.0 3336.00 8.38425e-02
9.0 3338.00 8.47690e-02
9.0 3340.00 8.56825e-02
9.0 3342.00 8.65791e-02
9.0 3344.00 8.74549e-02
9.0 3346.00 8.83060e-02
9.0 3348.00 8.91286e-02
9.0 3350.00 8.99186e-02
9.0 3352.00 9.06723e-02
9.0 3354.00 9.13856e-02
9.0 3356.00 9.20548e-02
9.0 3358.00 9.26760e-02
9.0 3360.00 9.32452e-02
9.0 3362.00 9.37585e-02
9.0 3364.00 9.42120e-02
9.0 3366.00 9.46019e-02
9.0 3368.00 9.49243e-02
9.0 3370.00 9.51766e-02
9.0 3372.00 9.53621e-02
9.0 3374.00 9.54854e-02
9.0 3376.00 9.55510e-02
9.0 3378.00 9.55637e-02
9.0 3380.00 9.55281e-02
9.0 3382.00 9.54487e-02
9.0 3384.00 9.53302e-02
9.0 3386.00 9.51772e-02
9.0 3388.00 9.49943e-02
9.0 3390.00 9.47861e-02
9.0 3392.00 9.45572e-02
9.0 3394.00 9.43124e-02
9.0 3396.00 9.40561e-02
9.0 3398.00 9.37930e-02
9.0 3400.00 9.35277e-02
9.0 3402.00 9.32649e-02
9.0 3404.00 9.30091e-02
9.0 3406.00 9.27650e-02
9.0 3408.00 9.25372e-02
9.0 3410.00 9.23303e-02
9.0 3412.00 9.21489e-02
9.0 3414.00 9.19977e-02
9.0 3416.00 9.18812e-02
9.0 3418.00 9.18041e-02
9.0 3420.00 9.17710e-02
9.0 3422.00 9.17865e-02
9.0 3424.00 9.18552e-02
9.0 3426.00 9.19818e-02
9.0 3428.00 9.21708e-02
9.0 3430.00 9.24270e-02
9.0 3432.00 9.27548e-02
9.0 3434.00 9.31589e-02
9.0 3436.00 9.36440e-02
9.0 3438.00 9.42147e-02
9.0 3440.00 9.48755e-02
9.0 3442.00 9.56298e-02
9.0 3444.00 9.64759e-02
9.0 3446.00 9.74107e-02
9.0 3448.00 9.84313e-02
9.0 3450.00 9.95346e-02
9.0 3452.00 1.00718e-01
9.0 3454.00 1.01977e-01
9.0 3456.00 1.03310e-01
9.0 3458.00 1.04714e-01
9.0 3460.00 1.06186e-01
9.0 3462.00 1.07722e-01
9.0 3464.00 1.09319e-01
9.0 3466.00 1.10975e-01
9.0 3468.00 1.12687e-01
9.0 3470.00 1.14451e-01
9.0 3472.00 1.16264e-01
9.0 3474.00 1.18124e-01
9.0 3476.00 1.20028e-01
9.0 3478.00 1.21971e-01
9.0 3480.00 1.23953e-01
9.0 3482.00 1.25968e-01
9.0 3484.00 1.28015e-01
9.0 3486.00 1.30090e-01
9.0 3488.00 1.32190e-01
9.0 3490.00 1.34313e-01
9.0 3492.00 1.36455e-01
9.0 3494.00 1.38613e-01
9.0 3496.00 1.40784e-01
9.0 3498.00 1.42965e-01
9.0 3500.00 1.45154e-01
9.0 3502.00 1.47347e-01
9.0 3504.00 1.49540e-01
9.0 3506.00 1.51732e-01
9.0 3508.00 1.53919e-01
9.0 3510.00 1.56098e-01
9.0 3512.00 1.58266e-01
9.0 3514.00 1.60420e-01
9.0 3516.00 1.62559e-01
9.0 3518.00 1.64681e-01
9.0 3520.00 1.66785e-01
9.0 3522.00 1.68870e-01
9.0 3524.00 1.70934e-01
9.0 3526.00 1.72976e-01
9.0 3528.00 1.74994e-01
9.0 3530.00 1.76988e-01
9.0 3532.00 1.78955e-01
9.0 3534.00 1.80895e-01
9.0 3536.00 1.82806e-01
9.0 3538.00 1.84686e-01
9.0 3540.00 1.86536e-01
9.0 3542.00 1.88352e-01
9.0 3544.00 1.90134e-01
9.0 3546.00 1.91880e-01
9.0 3548.00 1.93590e-01
9.0 3550.00 1.95261e-01
9.0 3552.00 1.96892e-01
9.0 3554.00 1.98482e-01
9.0 3556.00 2.00030e-01
9.0 3558.00 2.01535e-01
9.0 3560.00 2.02994e-01
9.0 3562.00 2.04406e-01
9.0 3564.00 2.05771e-01
9.0 3566.00 2.07087e-01
9.0 3568.00 2.08352e-01
9.0 3570.00 2.09566e-01
9.0 3572.00 2.10726e-01
9.0 3574.00 2.11832e-01
9.0 3576.00 2.12882e-01
9.0 3578.00 2.13875e-01
9.0 3580.00 2.14809e-01
9.0 3582.00 2.15683e-01
9.0 3584.00 2.16496e-01
9.0 3586.00 2.17246e-01
9.0 3588.00 2.17935e-01
9.0 3590.00 2.18562e-01
9.0 3592.00 2.19129e-01
9.0 3594.00 2.19635e-01
9.0 3596.00 2.20082e-01
9.0 3598.00 2.20471e-01
9.0 3600.00 2.20802e-01
9.0 3602.00 2.21075e-01
9.0 3604.00 2.21291e-01
9.0 3606.00 2.21452e-01
9.0 3608.00 2.21557e-01
9.0 3610.00 2.21608e-01
9.0 3612.00 2.21604e-01
9.0 3614.00 2.21547e-01
9.0 3616.00 2.21438e-01
9.0 3618.00 2.21276e-01
9.0 3620.00 2.21063e-01
9.0 3622.00 2.20800e-01
9.0 3624.00 2.20486e-01
9.0 3626.00 2.20123e-01
9.0 3628.00 2.19711e-01
9.0 3630.00 2.19251e-01
9.0 3632.00 2.18744e-01
9.0 3634.00 2.18190e-01
9.0 3636.00 2.17590e-01
9.0 3638.00 2.16944e-01
9.0 3640.00 2.16254e-01
9.0 3642.00 2.15519e-01
9.0 3644.00 2.14742e-01
9.0 3646.00 2.13921e-01
9.0 3648.00 2.13058e-01
9.0 3650.00 2.12154e-01
9.0 3652.00 2.11209e-01
9.0 3654.00 2.10224e-01
9.0 3656.00 2.09200e-01
9.0 3658.00 2.08137e-01
9.0 3660.00 2.07036e-01
9.0 3662.00 2.05898e-01
9.0 3664.00 2.04724e-01
9.0 3666.00 2.03516e-01
9.0 3668.00 2.02273e-01
9.0 3670.00 2.00997e-01
9.0 3672.00 1.99690e-01
9.0 3674.00 1.98351e-01
9.0 3676.00 1.96982e-01
9.0 3678.00 1.95584e-01
9.0 3680.00 1.94158e-01
9.0 3682.00 1.92705e-01
9.0 3684.00 1.91225e-01
9.0 3686.00 1.89721e-01
9.0 3688.00 1.88192e-01
9.0 3690.00 1.86639e-01
9.0 3692.00 1.85064e-01
9.0 3694.00 1.83468e-01
9.0 3696.00 1.81851e-01
9.0 3698.00 1.80215e-01
9.0 3700.00 1.78560e-01
9.0 3702.00 1.76888e-01
9.0 3704.00 1.75199e-01
9.0 3706.00 1.73495e-01
9.0 3708.00 1.71776e-01
9.0 3710.00 1.70043e-01
9.0 3712.00 1.68298e-01
9.0 3714.00 1.66540e-01
9.0 3716.00 1.64772e-01
9.0 3718.00 1.62994e-01
9.0 3720.00 1.61208e-01
9.0 3722.00 1.59413e-01
9.0 3724.00 1.57611e-01
9.0 3726.00 1.55804e-01
9.0 3728.00 1.53991e-01
9.0 3730.00 1.52176e-01
9.0 3732.00 1.50362e-01
9.0 3734.00 1.48556e-01
9.0 3736.00 1.46763e-01
9.0 3738.00 1.44991e-01
9.0 3740.00 1.43243e-01
9.0 3742.00 1.41528e-01
9.0 3744.00 1.39849e-01
9.0 3746.00 1.38214e-01
9.0 3748.00 1.36628e-01
9.0 3750.00 1.35098e-01
9.0 3752.00 1.33628e-01
9.0 3754.00 1.32225e-01
9.0 3756.00 1.30896e-01
9.0 3758.00 1.29645e-01
9.0 3760.00 1.28478e-01
9.0 3762.00 1.27403e-01
9.0 3764.00 1.26423e-01
9.0 3766.00 1.25547e-01
9.0 3768.00 1.24778e-01
9.0 3770.00 1.24125e-01
9.0 3772.00 1.23591e-01
9.0 3774.00 1.23183e-01
9.0 3776.00 1.22908e-01
9.0 3778.00 1.22770e-01
9.0 3780.00 1.22776e-01
9.0 3782.00 1.22932e-01
9.0 3784.00 1.23244e-01
9.0 3786.00 1.23717e-01
9.0 3788.00 1.24358e-01
9.0 3790.00 1.25173e-01
9.0 3792.00 1.26167e-01
9.0 3794.00 1.27346e-01
9.0 3796.00 1.28716e-01
9.0 3798.00 1.30283e-01
9.0 3800.00 1.32054e-01
9.0 3802.00 1.34031e-01
9.0 3804.00 1.36208e-01
9.0 3806.00 1.38577e-01
9.0 3808.00 1.41128e-01
9.0 3810.00 1.43853e-01
9.0 3812.00 1.46743e-01
9.0 3814.00 1.49789e-01
9.0 3816.00 1.52982e-01
9.0 3818.00 1.56314e-01
9.0 3820.00 1.59776e-01
9.0 3822.00 1.63359e-01
9.0 3824.00 1.67054e-01
9.0 3826.00 1.70853e-01
9.0 3828.00 1.74746e-01
9.0 3830.00 1.78725e-01
9.0 3832.00 1.82782e-01
9.0 3834.00 1.86906e-01
9.0 3836.00 1.91090e-01
9.0 3838.00 1.95324e-01
9.0 3840.00 1.99601e-01
9.0 3842.00 2.03910e-01
9.0 3844.00 2.08244e-01
9.0 3846.00 2.12593e-01
9.0 3848.00 2.16949e-01
9.0 3850.00 2.21303e-01
9.0 3852.00 2.25646e-01
9.0 3854.00 2.29970e-01
9.0 3856.00 2.34264e-01
9.0 3858.00 2.38522e-01
9.0 3860.00 2.42734e-01
9.0 3862.00 2.46890e-01
9.0 3864.00 2.50983e-01
9.0 3866.00 2.55004e-01
9.0 3868.00 2.58943e-01
9.0 3870.00 2.62792e-01
9.0 3872.00 2.66543e-01
9.0 3874.00 2.70187e-01
9.0 3876.00 2.73721e-01
9.0 3878.00 2.77145e-01
9.0 3880.00 2.80455e-01
9.0 3882.00 2.83651e-01
9.0 3884.00 2.86731e-01
9.0 3886.00 2.89693e-01
9.0 3888.00 2.92534e-01
9.0 3890.00 2.95255e-01
9.0 3892.00 2.97852e-01
9.0 3894.00 3.00323e-01
9.0 3896.00 3.02669e-01
9.0 3898.00 3.04885e-01
9.0 3900.00 3.06971e-01
9.0 3902.00 3.08926e-01
9.0 3904.00 3.10746e-01
9.0 3906.00 3.12431e-01
9.0 3908.00 3.13979e-01
9.0 3910.00 3.15388e-01
9.0 3912.00 3.16656e-01
9.0 3914.00 3.17782e-01
9.0 3916.00 3.18764e-01
9.0 3918.00 3.19599e-01
9.0 3920.00 3.20287e-01
9.0 3922.00 3.20826e-01
9.0 3924.00 3.21213e-01
9.0 3926.00 3.21447e-01
9.0 3928.00 3.21527e-01
9.0 3930.00 3.21450e-01
9.0 3932.00 3.21216e-01
9.0 3934.00 3.20821e-01
9.0 3936.00 3.20265e-01
9.0 3938.00 3.19545e-01
9.0 3940.00 3.18661e-01
9.0 3942.00 3.17609e-01
9.0 3944.00 3.16389e-01
9.0 3946.00 3.15000e-01
9.0 3948.00 3.13452e-01
9.0 3950.00 3.11753e-01
9.0 3952.00 3.09914e-01
9.0 3954.00 3.07945e-01
9.0 3956.00 3.05856e-01
9.0 3958.00 3.03657e-01
9.0 3960.00 3.01359e-01
9.0 3962.00 2.98970e-01
9.0 3964.00 2.96502e-01
9.0 3966.00 2.93965e-01
9.0 3968.00 2.91368e-01
9.0 3970.00 2.88721e-01
9.0 3972.00 2.86035e-01
9.0 3974.00 2.83320e-01
9.0 3976.00 2.80586e-01
9.0 3978.00 2.77842e-01
9.0 3980.00 2.75100e-01
9.0 3982.00 2.72368e-01
9.0 3984.00 2.69658e-01
9.0 3986.00 2.66979e-01
9.0 3988.00 2.64341e-01
9.0 3990.00 2.61754e-01
9.0 3992.00 2.59228e-01
9.0 3994.00 2.56775e-01
9.0 3996.00 2.54402e-01
9.0 3998.00 2.52121e-01
9.0 4000.00 2.49942e-01
9.0 4002.00 2.47875e-01
9.0 4004.00 2.45929e-01
9.0 4006.00 2.44116e-01
9.0 4008.00 2.42444e-01
9.0 4010.00 2.40924e-01
9.0 4012.00 2.39567e-01
9.0 4014.00 2.38382e-01
9.0 4016.00 2.37379e-01
9.0 4018.00 2.36565e-01
9.0 4020.00 2.35935e-01
9.0 4022.00 2.35481e-01
9.0 4024.00 2.35193e-01
9.0 4026.00 2.35065e-01
9.0 4028.00 2.35087e-01
9.0 4030.00 2.35250e-01
9.0 4032.00 2.35547e-01
9.0 4034.00 2.35969e-01
9.0 4036.00 2.36508e-01
9.0 4038.00 2.37155e-01
9.0 4040.00 2.37902e-01
9.0 4042.00 2.38740e-01
9.0 4044.00 2.39661e-01
9.0 4046.00 2.40657e-01
9.0 4048.00 2.41719e-01
9.0 4050.00 2.42838e-01
9.0 4052.00 2.44007e-01
9.0 4054.00 2.45217e-01
9.0 4056.00 2.46460e-01
9.0 4058.00 2.47726e-01
9.0 4060.00 2.49009e-01
9.0 4062.00 2.50298e-01
9.0 4064.00 2.51586e-01
9.0 4066.00 2.52865e-01
9.0 4068.00 2.54126e-01
9.0 4070.00 2.55361e-01
9.0 4072.00 2.56560e-01
9.0 4074.00 2.57717e-01
9.0 4076.00 2.58822e-01
9.0 4078.00 2.59867e-01
9.0 4080.00 2.60843e-01
9.0 4082.00 2.61743e-01
9.0 4084.00 2.62557e-01
9.0 4086.00 2.63278e-01
9.0 4088.00 2.63896e-01
9.0 4090.00 2.64407e-01
9.0 4092.00 2.64811e-01
9.0 4094.00 2.65114e-01
9.0 4096.00 2.65319e-01
9.0 4098.00 2.65432e-01
9.0 4100.00 2.65457e-01
9.0 4102.00 2.65399e-01
9.0 4104.00 2.65261e-01
9.0 4106.00 2.65048e-01
9.0 4108.00 2.64765e-01
9.0 4110.00 2.64416e-01
9.0 4112.00 2.64006e-01
9.0 4114.00 2.63539e-01
9.0 4116.00 2.63020e-01
9.0 4118.00 2.62453e-01
9.0 4120.00 2.61842e-01
9.0 4122.00 2.61192e-01
9.0 4124.00 2.60508e-01
9.0 4126.00 2.59794e-01
9.0 4128.00 2.59054e-01
9.0 4130.00 2.58293e-01
9.0 4132.00 2.57516e-01
9.0 4134.00 2.56726e-01
9.0 4136.00 2.55929e-01
9.0 4138.00 2.55128e-01
9.0 4140.00 2.54329e-01
9.0 4142.00 2.53536e-01
9.0 4144.00 2.52752e-01
9.0 4146.00 2.51984e-01
9.0 4148.00 2.51234e-01
9.0 4150.00 2.50508e-01
9.0 4152.00 2.49810e-01
9.0 4154.00 2.49145e-01
9.0 4156.00 2.48517e-01
9.0 4158.00 2.47930e-01
9.0 4160.00 2.47389e-01
9.0 4162.00 2.46897e-01
9.0 4164.00 2.46452e-01
9.0 4166.00 2.46051e-01
9.0 4168.00 2.45689e-01
9.0 4170.00 2.45364e-01
9.0 4172.00 2.45072e-01
9.0 4174.00 2.44809e-01
9.0 4176.00 2.44573e-01
9.0 4178.00 2.44358e-01
9.0 4180.00 2.44163e-01
9.0 4182.00 2.43983e-01
9.0 4184.00 2.43815e-01
9.0 4186.00 2.43656e-01
9.0 4188.00 2.43501e-01
9.0 4190.00 2.43348e-01
9.0 4192.00 2.43193e-01
9.0 4194.00 2.43033e-01
9.0 4196.00 2.42863e-01
9.0 4198.00 2.42681e-01
9.0 4200.00 2.42483e-01
9.0 4202.00 2.42265e-01
9.0 4204.00 2.42025e-01
9.0 4206.00 2.41757e-01
9.0 4208.00 2.41460e-01
9.0 4210.00 2.41130e-01
9.0 4212.00 2.40762e-01
9.0 4214.00 2.40354e-01
9.0 4216.00 2.39902e-01
9.0 4218.00 2.39402e-01
9.0 4220.00 2.38852e-01
9.0 4222.00 2.38247e-01
9.0 4224.00 2.37584e-01
9.0 4226.00 2.36860e-01
9.0 4228.00 2.36070e-01
9.0 4230.00 2.35212e-01
9.0 4232.00 2.34283e-01
9.0 4234.00 2.33278e-01
9.0 4236.00 2.32202e-01
9.0 4238.00 2.31056e-01
9.0 4240.00 2.29844e-01
9.0 4242.00 2.28568e-01
9.0 4244.00 2.27232e-01
9.0 4246.00 2.25839e-01
9.0 4248.00 2.24391e-01
9.0 4250.00 2.22892e-01
9.0 4252.00 2.21345e-01
9.0 4254.00 2.19753e-01
9.0 4256.00 2.18119e-01
9.0 4258.00 2.16445e-01
9.0 4260.00 2.14736e-01
9.0 4262.00 2.12993e-01
9.0 4264.00 2.11220e-01
9.0 4266.00 2.09421e-01
9.0 4268.00 2.07597e-01
9.0 4270.00 2.05752e-01
9.0 4272.00 2.03889e-01
9.0 4274.00 2.02012e-01
9.0 4276.00 2.00122e-01
9.0 4278.00 1.98224e-01
9.0 4280.00 1.96319e-01
9.0 4282.00 1.94412e-01
9.0 4284.00 1.92505e-01
9.0 4286.00 1.90602e-01
9.0 4288.00 1.88704e-01
9.0 4290.00 1.86816e-01
9.0 4292.00 1.84940e-01
9.0 4294.00 1.83080e-01
9.0 4296.00 1.81238e-01
9.0 4298.00 1.79417e-01
9.0 4300.00 1.77620e-01
9.0 4302.00 1.75851e-01
9.0 4304.00 1.74113e-01
9.0 4306.00 1.72408e-01
9.0 4308.00 1.70737e-01
9.0 4310.00 1.69100e-01
9.0 4312.00 1.67500e-01
9.0 4314.00 1.65936e-01
9.0 4316.00 1.64409e-01
9.0 4318.00 1.62920e-01
9.0 4320.00 1.61470e-01
9.0 4322.00 1.60059e-01
9.0 4324.00 1.58688e-01
9.0 4326.00 1.57358e-01
9.0 4328.00 1.56070e-01
9.0 4330.00 1.54824e-01
9.0 4332.00 1.53621e-01
9.0 4334.00 1.52462e-01
9.0 4336.00 1.51347e-01
9.0 4338.00 1.50278e-01
9.0 4340.00 1.49255e-01
9.0 4342.00 1.48278e-01
9.0 4344.00 1.47349e-01
9.0 4346.00 1.46469e-01
9.0 4348.00 1.45637e-01
9.0 4350.00 1.44855e-01
9.0 4352.00 1.44123e-01
9.0 4354.00 1.43443e-01
9.0 4356.00 1.42815e-01
9.0 4358.00 1.42239e-01
9.0 4360.00 1.41717e-01
9.0 4362.00 1.41248e-01
9.0 4364.00 1.40835e-01
9.0 4366.00 1.40477e-01
9.0 4368.00 1.40176e-01
9.0 4370.00 1.39932e-01
9.0 4372.00 1.39745e-01
9.0 4374.00 1.39617e-01
9.0 4376.00 1.39549e-01
9.0 4378.00 1.39540e-01
9.0 4380.00 1.39592e-01
9.0 4382.00 1.39704e-01
9.0 4384.00 1.39877e-01
9.0 4386.00 1.40111e-01
9.0 4388.00 1.40406e-01
9.0 4390.00 1.40762e-01
9.0 4392.00 1.41181e-01
9.0 4394.00 1.41660e-01
9.0 4396.00 1.42203e-01
9.0 4398.00 1.42807e-01
9.0 4400.00 1.43474e-01
9.0 4402.00 1.44203e-01
9.0 4404.00 1.44996e-01
9.0 4406.00 1.45852e-01
9.0 4408.00 1.46771e-01
9.0 4410.00 1.47754e-01
9.0 4412.00 1.48801e-01
9.0 4414.00 1.49912e-01
9.0 4416.00 1.51088e-01
9.0 4418.00 1.52328e-01
9.0 4420.00 1.53632e-01
9.0 4422.00 1.55002e-01
9.0 4424.00 1.56437e-01
9.0 4426.00 1.57938e-01
9.0 4428.00 1.59504e-01
9.0 4430.00 1.61137e-01
9.0 4432.00 1.62835e-01
9.0 4434.00 1.64600e-01
9.0 4436.00 1.66431e-01
9.0 4438.00 1.68330e-01
9.0 4440.00 1.70295e-01
9.0 4442.00 1.72328e-01
9.0 4444.00 1.74428e-01
9.0 4446.00 1.76596e-01
9.0 4448.00 1.78832e-01
9.0 4450.00 1.81135e-01
9.0 4452.00 1.83502e-01
9.0 4454.00 1.85929e-01
9.0 4456.00 1.88409e-01
9.0 4458.00 1.90940e-01
9.0 4460.00 1.93516e-01
9.0 4462.00 1.96133e-01
9.0 4464.00 1.98786e-01
9.0 4466.00 2.01471e-01
9.0 4468.00 2.04183e-01
9.0 4470.00 2.06918e-01
9.0 4472.00 2.09670e-01
9.0 4474.00 2.12437e-01
9.0 4476.00 2.15212e-01
9.0 4478.00 2.17991e-01
9.0 4480.00 2.20771e-01
9.0 4482.00 2.23545e-01
9.0 4484.00 2.26310e-01
9.0 4486.00 2.29061e-01
9.0 4488.00 2.31794e-01
9.0 4490.00 2.34504e-01
9.0 4492.00 2.37186e-01
9.0 4494.00 2.39837e-01
9.0 4496.00 2.42450e-01
9.0 4498.00 2.45022e-01
9.0 4500.00 2.47548e-01
9.0 4502.00 2.50024e-01
9.0 4504.00 2.52445e-01
9.0 4506.00 2.54807e-01
9.0 4508.00 2.57105e-01
9.0 4510.00 2.59333e-01
9.0 4512.00 2.61489e-01
9.0 4514.00 2.63567e-01
9.0 4516.00 2.65563e-01
9.0 4518.00 2.67471e-01
9.0 4520.00 2.69289e-01
9.0 4522.00 2.71011e-01
9.0 4524.00 2.72638e-01
9.0 4526.00 2.74171e-01
9.0 4528.00 2.75611e-01
9.0 4530.00 2.76959e-01
9.0 4532.00 2.78215e-01
9.0 4534.00 2.79381e-01
9.0 4536.00 2.80457e-01
9.0 4538.00 2.81445e-01
9.0 4540.00 2.82346e-01
9.0 4542.00 2.83159e-01
9.0 4544.00 2.83888e-01
9.0 4546.00 2.84531e-01
9.0 4548.00 2.85090e-01
9.0 4550.00 2.85567e-01
9.0 4552.00 2.85962e-01
9.0 4554.00 2.86275e-01
9.0 4556.00 2.86509e-01
9.0 4558.00 2.86663e-01
9.0 4560.00 2.86739e-01
9.0 4562.00 2.86738e-01
9.0 4564.00 2.86661e-01
