15.0 4360.00 2.28431e-03
15.0 4362.00 2.24520e-03
15.0 4364.00 2.20746e-03
15.0 4366.00 2.17125e-03
15.0 4368.00 2.13670e-03
15.0 4370.00 2.10396e-03
15.0 4372.00 2.07317e-03
15.0 4374.00 2.04448e-03
15.0 4376.00 2.01804e-03
15.0 4378.00 1.99394e-03
15.0 4380.00 1.97217e-03
15.0 4382.00 1.95263e-03
15.0 4384.00 1.93528e-03
15.0 4386.00 1.92002e-03
15.0 4388.00 1.90680e-03
15.0 4390.00 1.89554e-03
15.0 4392.00 1.88618e-03
15.0 4394.00 1.87863e-03
15.0 4396.00 1.87284e-03
15.0 4398.00 1.86872e-03
15.0 4400.00 1.86621e-03
15.0 4402.00 1.86525e-03
15.0 4404.00 1.86575e-03
15.0 4406.00 1.86764e-03
15.0 4408.00 1.87087e-03
15.0 4410.00 1.87535e-03
15.0 4412.00 1.88101e-03
15.0 4414.00 1.88779e-03
15.0 4416.00 1.89561e-03
15.0 4418.00 1.90440e-03
15.0 4420.00 1.91410e-03
15.0 4422.00 1.92463e-03
15.0 4424.00 1.93591e-03
15.0 4426.00 1.94789e-03
15.0 4428.00 1.96049e-03
15.0 4430.00 1.97364e-03
15.0 4432.00 1.98726e-03
15.0 4434.00 2.00129e-03
15.0 4436.00 2.01566e-03
15.0 4438.00 2.03029e-03
15.0 4440.00 2.04512e-03
15.0 4442.00 2.06007e-03
15.0 4444.00 2.07508e-03
15.0 4446.00 2.09007e-03
15.0 4448.00 2.10497e-03
15.0 4450.00 2.11973e-03
15.0 4452.00 2.13441e-03
15.0 4454.00 2.14906e-03
15.0 4456.00 2.16377e-03
15.0 4458.00 2.17858e-03
15.0 4460.00 2.19358e-03
15.0 4462.00 2.20883e-03
15.0 4464.00 2.22440e-03
15.0 4466.00 2.24036e-03
15.0 4468.00 2.25678e-03
15.0 4470.00 2.27372e-03
15.0 4472.00 2.29125e-03
15.0 4474.00 2.30945e-03
15.0 4476.00 2.32837e-03
15.0 4478.00 2.34810e-03
15.0 4480.00 2.36869e-03
15.0 4482.00 2.39021e-03
15.0 4484.00 2.41274e-03
15.0 4486.00 2.43634e-03
15.0 4488.00 2.46108e-03
15.0 4490.00 2.48703e-03
15.0 4492.00 2.51426e-03
15.0 4494.00 2.54283e-03
15.0 4496.00 2.57281e-03
15.0 4498.00 2.60428e-03
15.0 4500.00 2.63730e-03
15.0 4502.00 2.67193e-03
15.0 4504.00 2.70825e-03
15.0 4506.00 2.74633e-03
15.0 4508.00 2.78623e-03
15.0 4510.00 2.82802e-03
15.0 4512.00 2.87178e-03
15.0 4514.00 2.91756e-03
15.0 4516.00 2.96544e-03
15.0 4518.00 3.01548e-03
15.0 4520.00 3.06776e-03
15.0 4522.00 3.12229e-03
15.0 4524.00 3.17893e-03
15.0 4526.00 3.23748e-03
15.0 4528.00 3.29775e-03
15.0 4530.00 3.35953e-03
15.0 4532.00 3.42264e-03
15.0 4534.00 3.48687e-03
15.0 4536.00 3.55203e-03
15.0 4538.00 3.61793e-03
15.0 4540.00 3.68436e-03
15.0 4542.00 3.75114e-03
15.0 4544.00 3.81807e-03
15.0 4546.00 3.88494e-03
15.0 4548.00 3.95157e-03
15.0 4550.00 4.01776e-03
15.0 4552.00 4.08331e-03
15.0 4554.00 4.14803e-03
15.0 4556.00 4.21172e-03
15.0 4558.00 4.27419e-03
15.0 4560.00 4.33524e-03
15.0 4562.00 4.39466e-03
15.0 4564.00 4.45228e-03
15.0 4566.00 4.50789e-03
15.0 4568.00 4.56129e-03
15.0 4570.00 4.61229e-03
15.0 4572.00 4.66070e-03
15.0 4574.00 4.70631e-03
15.0 4576.00 4.74894e-03
15.0 4578.00 4.78838e-03
15.0 4580.00 4.82444e-03
15.0 4582.00 4.85693e-03
15.0 4584.00 4.88564e-03
15.0 4586.00 4.91038e-03
15.0 4588.00 4.93097e-03
15.0 4590.00 4.94719e-03
15.0 4592.00 4.95886e-03
15.0 4594.00 4.96583e-03
15.0 4596.00 4.96820e-03
15.0 4598.00 4.96611e-03
15.0 4600.00 4.95971e-03
15.0 4602.00 4.94915e-03
15.0 4604.00 4.93457e-03
15.0 4606.00 4.91612e-03
15.0 4608.00 4.89396e-03
15.0 4610.00 4.86821e-03
15.0 4612.00 4.83905e-03
15.0 4614.00 4.80660e-03
15.0 4616.00 4.77102e-03
15.0 4618.00 4.73245e-03
15.0 4620.00 4.69105e-03
15.0 4622.00 4.64695e-03
15.0 4624.00 4.60032e-03
15.0 4626.00 4.55128e-03
15.0 4628.00 4.50000e-03
15.0 4630.00 4.44661e-03
15.0 4632.00 4.39127e-03
15.0 4634.00 4.33412e-03
15.0 4636.00 4.27531e-03
15.0 4638.00 4.21499e-03
15.0 4640.00 4.15330e-03
15.0 4642.00 4.09039e-03
15.0 4644.00 4.02641e-03
15.0 4646.00 3.96150e-03
15.0 4648.00 3.89582e-03
15.0 4650.00 3.82951e-03
15.0 4652.00 3.76271e-03
15.0 4654.00 3.69558e-03
15.0 4656.00 3.62826e-03
15.0 4658.00 3.56090e-03
15.0 4660.00 3.49364e-03
15.0 4662.00 3.42663e-03
15.0 4664.00 3.36003e-03
15.0 4666.00 3.29396e-03
15.0 4668.00 3.22847e-03
15.0 4670.00 3.16362e-03
15.0 4672.00 3.09945e-03
15.0 4674.00 3.03600e-03
15.0 4676.00 2.97332e-03
15.0 4678.00 2.91144e-03
15.0 4680.00 2.85042e-03
15.0 4682.00 2.79029e-03
15.0 4684.00 2.73110e-03
15.0 4686.00 2.67289e-03
15.0 4688.00 2.61571e-03
15.0 4690.00 2.55960e-03
15.0 4692.00 2.50460e-03
15.0 4694.00 2.45076e-03
15.0 4696.00 2.39812e-03
15.0 4698.00 2.34672e-03
15.0 4700.00 2.29661e-03
15.0 4702.00 2.24783e-03
15.0 4704.00 2.20043e-03
15.0 4706.00 2.15444e-03
15.0 4708.00 2.10992e-03
15.0 4710.00 2.06690e-03
15.0 4712.00 2.02543e-03
15.0 4714.00 1.98555e-03
15.0 4716.00 1.94731e-03
15.0 4718.00 1.91075e-03
15.0 4720.00 1.87591e-03
15.0 4722.00 1.84284e-03
15.0 4724.00 1.81158e-03
15.0 4726.00 1.78217e-03
15.0 4728.00 1.75466e-03
15.0 4730.00 1.72909e-03
15.0 4732.00 1.70550e-03
15.0 4734.00 1.68394e-03
15.0 4736.00 1.66445e-03
15.0 4738.00 1.64706e-03
15.0 4740.00 1.63171e-03
15.0 4742.00 1.61831e-03
15.0 4744.00 1.60679e-03
15.0 4746.00 1.59708e-03
15.0 4748.00 1.58909e-03
15.0 4750.00 1.58275e-03
15.0 4752.00 1.57798e-03
15.0 4754.00 1.57470e-03
15.0 4756.00 1.57284e-03
15.0 4758.00 1.57231e-03
15.0 4760.00 1.57303e-03
15.0 4762.00 1.57494e-03
15.0 4764.00 1.57795e-03
15.0 4766.00 1.58198e-03
15.0 4768.00 1.58696e-03
15.0 4770.00 1.59280e-03
15.0 4772.00 1.59943e-03
15.0 4774.00 1.60678e-03
15.0 4776.00 1.61476e-03
15.0 4778.00 1.62329e-03
15.0 4780.00 1.63231e-03
15.0 4782.00 1.64172e-03
15.0 4784.00 1.65145e-03
15.0 4786.00 1.66143e-03
15.0 4788.00 1.67158e-03
15.0 4790.00 1.68181e-03
15.0 4792.00 1.69205e-03
15.0 4794.00 1.70223e-03
15.0 4796.00 1.71226e-03
15.0 4798.00 1.72206e-03
15.0 4800.00 1.73157e-03
15.0 4802.00 1.74069e-03
15.0 4804.00 1.74936e-03
15.0 4806.00 1.75749e-03
15.0 4808.00 1.76500e-03
15.0 4810.00 1.77186e-03
15.0 4812.00 1.77811e-03
15.0 4814.00 1.78385e-03
15.0 4816.00 1.78918e-03
15.0 4818.00 1.79417e-03
15.0 4820.00 1.79893e-03
15.0 4822.00 1.80353e-03
15.0 4824.00 1.80809e-03
15.0 4826.00 1.81267e-03
15.0 4828.00 1.81738e-03
15.0 4830.00 1.82230e-03
15.0 4832.00 1.82754e-03
15.0 4834.00 1.83316e-03
15.0 4836.00 1.83928e-03
15.0 4838.00 1.84597e-03
15.0 4840.00 1.85333e-03
15.0 4842.00 1.86145e-03
15.0 4844.00 1.87042e-03
15.0 4846.00 1.88033e-03
15.0 4848.00 1.89127e-03
15.0 4850.00 1.90333e-03
15.0 4852.00 1.91661e-03
15.0 4854.00 1.93118e-03
15.0 4856.00 1.94716e-03
15.0 4858.00 1.96461e-03
15.0 4860.00 1.98365e-03
15.0 4862.00 2.00434e-03
15.0 4864.00 2.02680e-03
15.0 4866.00 2.05110e-03
15.0 4868.00 2.07734e-03
15.0 4870.00 2.10561e-03
15.0 4872.00 2.13599e-03
15.0 4874.00 2.16859e-03
15.0 4876.00 2.20349e-03
15.0 4878.00 2.24077e-03
15.0 4880.00 2.28054e-03
15.0 4882.00 2.32284e-03
15.0 4884.00 2.36749e-03
15.0 4886.00 2.41429e-03
15.0 4888.00 2.46303e-03
15.0 4890.00 2.51349e-03
15.0 4892.00 2.56546e-03
15.0 4894.00 2.61874e-03
15.0 4896.00 2.67310e-03
15.0 4898.00 2.72835e-03
15.0 4900.00 2.78425e-03
15.0 4902.00 2.84061e-03
15.0 4904.00 2.89721e-03
15.0 4906.00 2.95384e-03
15.0 4908.00 3.01028e-03
15.0 4910.00 3.06633e-03
15.0 4912.00 3.12177e-03
15.0 4914.00 3.17640e-03
15.0 4916.00 3.22999e-03
15.0 4918.00 3.28234e-03
15.0 4920.00 3.33323e-03
15.0 4922.00 3.38246e-03
15.0 4924.00 3.42981e-03
15.0 4926.00 3.47507e-03
15.0 4928.00 3.51802e-03
15.0 4930.00 3.55846e-03
15.0 4932.00 3.59618e-03
15.0 4934.00 3.63095e-03
15.0 4936.00 3.66257e-03
15.0 4938.00 3.69083e-03
15.0 4940.00 3.71552e-03
15.0 4942.00 3.73642e-03
15.0 4944.00 3.75332e-03
15.0 4946.00 3.76601e-03
15.0 4948.00 3.77428e-03
15.0 4950.00 3.77791e-03
15.0 4952.00 3.77669e-03
15.0 4954.00 3.77050e-03
15.0 4956.00 3.75950e-03
15.0 4958.00 3.74397e-03
15.0 4960.00 3.72415e-03
15.0 4962.00 3.70031e-03
15.0 4964.00 3.67270e-03
15.0 4966.00 3.64158e-03
15.0 4968.00 3.60722e-03
15.0 4970.00 3.56986e-03
15.0 4972.00 3.52977e-03
15.0 4974.00 3.48721e-03
15.0 4976.00 3.44244e-03
15.0 4978.00 3.39570e-03
15.0 4980.00 3.34727e-03
15.0 4982.00 3.29740e-03
15.0 4984.00 3.24635e-03
15.0 4986.00 3.19438e-03
15.0 4988.00 3.14175e-03
15.0 4990.00 3.08871e-03
15.0 4992.00 3.03552e-03
15.0 4994.00 2.98244e-03
15.0 4996.00 2.92974e-03
15.0 4998.00 2.87766e-03
15.0 5000.00 2.82648e-03
15.0 5002.00 2.77643e-03
15.0 5004.00 2.72779e-03
15.0 5006.00 2.68082e-03
15.0 5008.00 2.63577e-03
15.0 5010.00 2.59289e-03
15.0 5012.00 2.55246e-03
15.0 5014.00 2.51472e-03
15.0 5016.00 2.47994e-03
15.0 5018.00 2.44837e-03
15.0 5020.00 2.42028e-03
15.0 5022.00 2.39592e-03
15.0 5024.00 2.37554e-03
15.0 5026.00 2.35935e-03
15.0 5028.00 2.34725e-03
15.0 5030.00 2.33909e-03
15.0 5032.00 2.33472e-03
15.0 5034.00 2.33398e-03
15.0 5036.00 2.33672e-03
15.0 5038.00 2.34279e-03
15.0 5040.00 2.35202e-03
15.0 5042.00 2.36428e-03
15.0 5044.00 2.37940e-03
15.0 5046.00 2.39723e-03
15.0 5048.00 2.41761e-03
15.0 5050.00 2.44040e-03
15.0 5052.00 2.46543e-03
15.0 5054.00 2.49256e-03
15.0 5056.00 2.52163e-03
15.0 5058.00 2.55249e-03
15.0 5060.00 2.58498e-03
15.0 5062.00 2.61895e-03
15.0 5064.00 2.65425e-03
15.0 5066.00 2.69071e-03
15.0 5068.00 2.72820e-03
15.0 5070.00 2.76655e-03
15.0 5072.00 2.80561e-03
15.0 5074.00 2.84522e-03
15.0 5076.00 2.88524e-03
15.0 5078.00 2.92551e-03
15.0 5080.00 2.96587e-03
15.0 5082.00 3.00617e-03
15.0 5084.00 3.04626e-03
15.0 5086.00 3.08598e-03
15.0 5088.00 3.12518e-03
15.0 5090.00 3.16371e-03
15.0 5092.00 3.20141e-03
15.0 5094.00 3.23812e-03
15.0 5096.00 3.27370e-03
15.0 5098.00 3.30803e-03
15.0 5100.00 3.34110e-03
15.0 5102.00 3.37297e-03
15.0 5104.00 3.40368e-03
15.0 5106.00 3.43327e-03
15.0 5108.00 3.46178e-03
15.0 5110.00 3.48926e-03
15.0 5112.00 3.51574e-03
15.0 5114.00 3.54127e-03
15.0 5116.00 3.56589e-03
15.0 5118.00 3.58965e-03
15.0 5120.00 3.61258e-03
15.0 5122.00 3.63473e-03
15.0 5124.00 3.65614e-03
15.0 5126.00 3.67685e-03
15.0 5128.00 3.69691e-03
15.0 5130.00 3.71636e-03
15.0 5132.00 3.73524e-03
15.0 5134.00 3.75359e-03
15.0 5136.00 3.77145e-03
15.0 5138.00 3.78888e-03
15.0 5140.00 3.80590e-03
15.0 5142.00 3.82257e-03
15.0 5144.00 3.83892e-03
15.0 5146.00 3.85499e-03
15.0 5148.00 3.87084e-03
15.0 5150.00 3.88649e-03
15.0 5152.00 3.90200e-03
15.0 5154.00 3.91741e-03
15.0 5156.00 3.93276e-03
15.0 5158.00 3.94808e-03
15.0 5160.00 3.96343e-03
15.0 5162.00 3.97885e-03
15.0 5164.00 3.99437e-03
15.0 5166.00 4.01005e-03
15.0 5168.00 4.02591e-03
15.0 5170.00 4.04200e-03
15.0 5172.00 4.05829e-03
15.0 5174.00 4.07474e-03
15.0 5176.00 4.09131e-03
15.0 5178.00 4.10797e-03
15.0 5180.00 4.12469e-03
15.0 5182.00 4.14142e-03
15.0 5184.00 4.15813e-03
15.0 5186.00 4.17478e-03
15.0 5188.00 4.19134e-03
15.0 5190.00 4.20777e-03
15.0 5192.00 4.22403e-03
15.0 5194.00 4.24009e-03
15.0 5196.00 4.25591e-03
15.0 5198.00 4.27145e-03
15.0 5200.00 4.28667e-03
15.0 5202.00 4.30155e-03
15.0 5204.00 4.31604e-03
15.0 5206.00 4.33011e-03
15.0 5208.00 4.34371e-03
15.0 5210.00 4.35682e-03
15.0 5212.00 4.36940e-03
15.0 5214.00 4.38141e-03
15.0 5216.00 4.39281e-03
15.0 5218.00 4.40357e-03
15.0 5220.00 4.41366e-03
15.0 5222.00 4.42302e-03
15.0 5224.00 4.43164e-03
15.0 5226.00 4.43946e-03
15.0 5228.00 4.44646e-03
15.0 5230.00 4.45260e-03
15.0 5232.00 4.45784e-03
15.0 5234.00 4.46214e-03
15.0 5236.00 4.46547e-03
15.0 5238.00 4.46780e-03
15.0 5240.00 4.46907e-03
15.0 5242.00 4.46929e-03
15.0 5244.00 4.46850e-03
15.0 5246.00 4.46678e-03
15.0 5248.00 4.46420e-03
15.0 5250.00 4.46084e-03
15.0 5252.00 4.45678e-03
15.0 5254.00 4.45208e-03
15.0 5256.00 4.44682e-03
15.0 5258.00 4.44109e-03
15.0 5260.00 4.43494e-03
15.0 5262.00 4.42847e-03
15.0 5264.00 4.42174e-03
15.0 5266.00 4.41482e-03
15.0 5268.00 4.40780e-03
15.0 5270.00 4.40075e-03
15.0 5272.00 4.39373e-03
15.0 5274.00 4.38684e-03
15.0 5276.00 4.38014e-03
15.0 5278.00 4.37370e-03
15.0 5280.00 4.36761e-03
15.0 5282.00 4.36194e-03
15.0 5284.00 4.35676e-03
15.0 5286.00 4.35214e-03
15.0 5288.00 4.34817e-03
15.0 5290.00 4.34491e-03
15.0 5292.00 4.34245e-03
15.0 5294.00 4.34085e-03
15.0 5296.00 4.34020e-03
15.0 5298.00 4.34056e-03
15.0 5300.00 4.34201e-03
15.0 5302.00 4.34463e-03
15.0 5304.00 4.34849e-03
15.0 5306.00 4.35367e-03
15.0 5308.00 4.36024e-03
15.0 5310.00 4.36828e-03
15.0 5312.00 4.37785e-03
15.0 5314.00 4.38902e-03
15.0 5316.00 4.40168e-03
15.0 5318.00 4.41573e-03
15.0 5320.00 4.43106e-03
15.0 5322.00 4.44755e-03
15.0 5324.00 4.46509e-03
15.0 5326.00 4.48356e-03
15.0 5328.00 4.50285e-03
15.0 5330.00 4.52284e-03
15.0 5332.00 4.54343e-03
15.0 5334.00 4.56450e-03
15.0 5336.00 4.58593e-03
15.0 5338.00 4.60761e-03
15.0 5340.00 4.62943e-03
15.0 5342.00 4.65128e-03
15.0 5344.00 4.67303e-03
15.0 5346.00 4.69458e-03
15.0 5348.00 4.71581e-03
15.0 5350.00 4.73661e-03
15.0 5352.00 4.75686e-03
15.0 5354.00 4.77646e-03
15.0 5356.00 4.79528e-03
15.0 5358.00 4.81322e-03
15.0 5360.00 4.83015e-03
15.0 5362.00 4.84597e-03
15.0 5364.00 4.86057e-03
15.0 5366.00 4.87382e-03
15.0 5368.00 4.88561e-03
15.0 5370.00 4.89584e-03
15.0 5372.00 4.90438e-03
15.0 5374.00 4.91113e-03
15.0 5376.00 4.91597e-03
15.0 5378.00 4.91878e-03
15.0 5380.00 4.91945e-03
15.0 5382.00 4.91788e-03
15.0 5384.00 4.91393e-03
15.0 5386.00 4.90754e-03
15.0 5388.00 4.89873e-03
15.0 5390.00 4.88757e-03
15.0 5392.00 4.87412e-03
15.0 5394.00 4.85844e-03
15.0 5396.00 4.84061e-03
15.0 5398.00 4.82067e-03
15.0 5400.00 4.79870e-03
15.0 5402.00 4.77476e-03
15.0 5404.00 4.74890e-03
15.0 5406.00 4.72121e-03
15.0 5408.00 4.69173e-03
15.0 5410.00 4.66054e-03
15.0 5412.00 4.62769e-03
15.0 5414.00 4.59325e-03
15.0 5416.00 4.55729e-03
15.0 5418.00 4.51986e-03
15.0 5420.00 4.48103e-03
15.0 5422.00 4.44086e-03
15.0 5424.00 4.39942e-03
15.0 5426.00 4.35677e-03
15.0 5428.00 4.31297e-03
15.0 5430.00 4.26809e-03
15.0 5432.00 4.22220e-03
15.0 5434.00 4.17534e-03
15.0 5436.00 4.12760e-03
15.0 5438.00 4.07902e-03
15.0 5440.00 4.02968e-03
15.0 5442.00 3.97964e-03
15.0 5444.00 3.92896e-03
15.0 5446.00 3.87770e-03
15.0 5448.00 3.82593e-03
15.0 5450.00 3.77372e-03
15.0 5452.00 3.72112e-03
15.0 5454.00 3.66820e-03
15.0 5456.00 3.61502e-03
15.0 5458.00 3.56165e-03
15.0 5460.00 3.50816e-03
15.0 5462.00 3.45464e-03
15.0 5464.00 3.40115e-03
15.0 5466.00 3.34779e-03
15.0 5468.00 3.29462e-03
15.0 5470.00 3.24173e-03
15.0 5472.00 3.18919e-03
15.0 5474.00 3.13708e-03
15.0 5476.00 3.08548e-03
15.0 5478.00 3.03446e-03
15.0 5480.00 2.98412e-03
15.0 5482.00 2.93451e-03
15.0 5484.00 2.88573e-03
15.0 5486.00 2.83785e-03
15.0 5488.00 2.79095e-03
15.0 5490.00 2.74510e-03
15.0 5492.00 2.70039e-03
15.0 5494.00 2.65689e-03
15.0 5496.00 2.61468e-03
15.0 5498.00 2.57385e-03
15.0 5500.00 2.53445e-03
15.0 5502.00 2.49659e-03
15.0 5504.00 2.46032e-03
15.0 5506.00 2.42574e-03
15.0 5508.00 2.39292e-03
15.0 5510.00 2.36194e-03
15.0 5512.00 2.33287e-03
15.0 5514.00 2.30580e-03
15.0 5516.00 2.28080e-03
15.0 5518.00 2.25795e-03
15.0 5520.00 2.23733e-03
15.0 5522.00 2.21901e-03
15.0 5524.00 2.20308e-03
15.0 5526.00 2.18962e-03
15.0 5528.00 2.17869e-03
15.0 5530.00 2.17036e-03
15.0 5532.00 2.16454e-03
15.0 5534.00 2.16113e-03
15.0 5536.00 2.16002e-03
15.0 5538.00 2.16111e-03
15.0 5540.00 2.16429e-03
15.0 5542.00 2.16946e-03
15.0 5544.00 2.17651e-03
15.0 5546.00 2.18534e-03
15.0 5548.00 2.19584e-03
15.0 5550.00 2.20790e-03
15.0 5552.00 2.22143e-03
15.0 5554.00 2.23631e-03
15.0 5556.00 2.25244e-03
15.0 5558.00 2.26972e-03
15.0 5560.00 2.28803e-03
15.0 5562.00 2.30728e-03
15.0 5564.00 2.32736e-03
15.0 5566.00 2.34816e-03
15.0 5568.00 2.36958e-03
15.0 5570.00 2.39151e-03
15.0 5572.00 2.41384e-03
15.0 5574.00 2.43648e-03
15.0 5576.00 2.45932e-03
15.0 5578.00 2.48224e-03
15.0 5580.00 2.50515e-03
15.0 5582.00 2.52794e-03
15.0 5584.00 2.55051e-03
15.0 5586.00 2.57274e-03
15.0 5588.00 2.59454e-03
15.0 5590.00 2.61580e-03
15.0 5592.00 2.63641e-03
15.0 5594.00 2.65627e-03
15.0 5596.00 2.67527e-03
15.0 5598.00 2.69331e-03
15.0 5600.00 2.71028e-03
15.0 5602.00 2.72610e-03
15.0 5604.00 2.74075e-03
15.0 5606.00 2.75427e-03
15.0 5608.00 2.76666e-03
15.0 5610.00 2.77794e-03
15.0 5612.00 2.78812e-03
15.0 5614.00 2.79722e-03
15.0 5616.00 2.80525e-03
15.0 5618.00 2.81223e-03
15.0 5620.00 2.81818e-03
15.0 5622.00 2.82311e-03
15.0 5624.00 2.82704e-03
15.0 5626.00 2.82998e-03
15.0 5628.00 2.83195e-03
15.0 5630.00 2.83295e-03
15.0 5632.00 2.83302e-03
15.0 5634.00 2.83216e-03
15.0 5636.00 2.83039e-03
15.0 5638.00 2.82772e-03
15.0 5640.00 2.82418e-03
15.0 5642.00 2.81977e-03
15.0 5644.00 2.81451e-03
15.0 5646.00 2.80841e-03
15.0 5648.00 2.80150e-03
15.0 5650.00 2.79379e-03
15.0 5652.00 2.78528e-03
15.0 5654.00 2.77601e-03
15.0 5656.00 2.76598e-03
15.0 5658.00 2.75521e-03
15.0 5660.00 2.74371e-03
15.0 5662.00 2.73150e-03
15.0 5664.00 2.71860e-03
15.0 5666.00 2.70502e-03
15.0 5668.00 2.69077e-03
15.0 5670.00 2.67587e-03
15.0 5672.00 2.66035e-03
15.0 5674.00 2.64421e-03
15.0 5676.00 2.62748e-03
15.0 5678.00 2.61019e-03
15.0 5680.00 2.59238e-03
15.0 5682.00 2.57407e-03
15.0 5684.00 2.55529e-03
15.0 5686.00 2.53608e-03
15.0 5688.00 2.51646e-03
15.0 5690.00 2.49647e-03
15.0 5692.00 2.47613e-03
15.0 5694.00 2.45548e-03
15.0 5696.00 2.43454e-03
15.0 5698.00 2.41334e-03
15.0 5700.00 2.39193e-03
15.0 5702.00 2.37032e-03
15.0 5704.00 2.34854e-03
15.0 5706.00 2.32664e-03
15.0 5708.00 2.30462e-03
15.0 5710.00 2.28254e-03
15.0 5712.00 2.26041e-03
15.0 5714.00 2.23828e-03
15.0 5716.00 2.21616e-03
15.0 5718.00 2.19408e-03
15.0 5720.00 2.17209e-03
15.0 5722.00 2.15020e-03
15.0 5724.00 2.12846e-03
15.0 5726.00 2.10688e-03
15.0 5728.00 2.08550e-03
15.0 5730.00 2.06435e-03
15.0 5732.00 2.04346e-03
15.0 5734.00 2.02287e-03
15.0 5736.00 2.00259e-03
15.0 5738.00 1.98266e-03
15.0 5740.00 1.96311e-03
15.0 5742.00 1.94398e-03
15.0 5744.00 1.92529e-03
15.0 5746.00 1.90708e-03
15.0 5748.00 1.88948e-03
15.0 5750.00 1.87261e-03
15.0 5752.00 1.85661e-03
15.0 5754.00 1.84160e-03
15.0 5756.00 1.82771e-03
15.0 5758.00 1.81508e-03
15.0 5760.00 1.80384e-03
15.0 5762.00 1.79412e-03
15.0 5764.00 1.78604e-03
15.0 5766.00 1.77975e-03
15.0 5768.00 1.77537e-03
15.0 5770.00 1.77302e-03
15.0 5772.00 1.77285e-03
15.0 5774.00 1.77498e-03
15.0 5776.00 1.77955e-03
15.0 5778.00 1.78667e-03
15.0 5780.00 1.79650e-03
15.0 5782.00 1.80915e-03
15.0 5784.00 1.82475e-03
15.0 5786.00 1.84345e-03
15.0 5788.00 1.86536e-03
15.0 5790.00 1.89062e-03
15.0 5792.00 1.91936e-03
15.0 5794.00 1.95170e-03
15.0 5796.00 1.98780e-03
15.0 5798.00 2.02776e-03
15.0 5800.00 2.07172e-03
15.0 5802.00 2.11982e-03
15.0 5804.00 2.17219e-03
15.0 5806.00 2.22894e-03
15.0 5808.00 2.29023e-03
15.0 5810.00 2.35617e-03
15.0 5812.00 2.42690e-03
15.0 5814.00 2.50254e-03
15.0 5816.00 2.58324e-03
15.0 5818.00 2.66902e-03
15.0 5820.00 2.75959e-03
15.0 5822.00 2.85453e-03
15.0 5824.00 2.95344e-03
15.0 5826.00 3.05593e-03
15.0 5828.00 3.16159e-03
15.0 5830.00 3.27002e-03
15.0 5832.00 3.38082e-03
15.0 5834.00 3.49358e-03
15.0 5836.00 3.60791e-03
15.0 5838.00 3.72341e-03
15.0 5840.00 3.83966e-03
15.0 5842.00 3.95628e-03
15.0 5844.00 4.07285e-03
15.0 5846.00 4.18899e-03
15.0 5848.00 4.30428e-03
15.0 5850.00 4.41832e-03
15.0 5852.00 4.53071e-03
15.0 5854.00 4.64106e-03
15.0 5856.00 4.74895e-03
15.0 5858.00 4.85399e-03
15.0 5860.00 4.95578e-03
15.0 5862.00 5.05391e-03
15.0 5864.00 5.14799e-03
15.0 5866.00 5.23760e-03
15.0 5868.00 5.32236e-03
15.0 5870.00 5.40185e-03
15.0 5872.00 5.47568e-03
15.0 5874.00 5.54344e-03
15.0 5876.00 5.60474e-03
15.0 5878.00 5.65917e-03
15.0 5880.00 5.70633e-03
15.0 5882.00 5.74581e-03
15.0 5884.00 5.77723e-03
15.0 5886.00 5.80017e-03
15.0 5888.00 5.81423e-03
15.0 5890.00 5.81915e-03
15.0 5892.00 5.81519e-03
15.0 5894.00 5.80276e-03
15.0 5896.00 5.78226e-03
15.0 5898.00 5.75410e-03
15.0 5900.00 5.71868e-03
15.0 5902.00 5.67640e-03
15.0 5904.00 5.62766e-03
15.0 5906.00 5.57287e-03
15.0 5908.00 5.51244e-03
15.0 5910.00 5.44676e-03
15.0 5912.00 5.37623e-03
15.0 5914.00 5.30127e-03
15.0 5916.00 5.22227e-03
15.0 5918.00 5.13964e-03
15.0 5920.00 5.05379e-03
15.0 5922.00 4.96511e-03
15.0 5924.00 4.87400e-03
15.0 5926.00 4.78088e-03
15.0 5928.00 4.68614e-03
15.0 5930.00 4.59019e-03
15.0 5932.00 4.49343e-03
15.0 5934.00 4.39627e-03
15.0 5936.00 4.29910e-03
15.0 5938.00 4.20234e-03
15.0 5940.00 4.10638e-03
15.0 5942.00 4.01163e-03
15.0 5944.00 3.91849e-03
15.0 5946.00 3.82736e-03
15.0 5948.00 3.73865e-03
15.0 5950.00 3.65277e-03
15.0 5952.00 3.57010e-03
15.0 5954.00 3.49107e-03
15.0 5956.00 3.41606e-03
15.0 5958.00 3.34550e-03
15.0 5960.00 3.27976e-03
15.0 5962.00 3.21917e-03
15.0 5964.00 3.16361e-03
15.0 5966.00 3.11285e-03
15.0 5968.00 3.06669e-03
15.0 5970.00 3.02492e-03
15.0 5972.00 2.98732e-03
15.0 5974.00 2.95367e-03
15.0 5976.00 2.92376e-03
15.0 5978.00 2.89738e-03
15.0 5980.00 2.87431e-03
15.0 5982.00 2.85434e-03
15.0 5984.00 2.83725e-03
15.0 5986.00 2.82282e-03
15.0 5988.00 2.81086e-03
15.0 5990.00 2.80113e-03
15.0 5992.00 2.79343e-03
15.0 5994.00 2.78754e-03
15.0 5996.00 2.78324e-03
15.0 5998.00 2.78033e-03
15.0 6000.00 2.77858e-03
15.0 6002.00 2.77779e-03
15.0 6004.00 2.77774e-03
