SURVEY: SNLS
SNID: 03D1fc
IAUC: UNKNOWN
RA: 36.4316480
DEC: -4.1440590
MWEBV: 0.023 # MW E(B-V)
REDSHIFT_HELIO: 0.33200 +- 0.00100
REDSHIFT_CMB: 0.33120 +- 0.00100
VPEC: 78.657
VPEC_ERR: 250.000
REDSHIFT_Status: warning: redshift err fudged
SEARCH_PEAKMJD: 53002.665
FILTERS: griz

#==============================
NOBS: 56
NVAR: 5
VARLIST:  MJD   FLT       FIELD    FLUXCAL   FLUXCALERR
SPEC:   7991.09   7996.09 2.44800e-18 6.37000e-19 1
SPEC:   7996.09   8001.09 2.40600e-18 5.89000e-19 1
SPEC:   8001.09   8006.09 2.10700e-18 6.36000e-19 1
SPEC:   8006.09   8011.09 2.18300e-18 4.57000e-19 1
SPEC:   8011.09   8016.09 2.31800e-18 4.91000e-19 1
SPEC:   8016.09   8021.09 2.17000e-18 5.34000e-19 1
SPEC:   8021.09   8026.09 1.87000e-18 5.82000e-19 1
SPEC:   8026.09   8031.09 6.85000e-19 5.50000e-19 1
SPEC:   8031.09   8036.09 1.53200e-18 4.61000e-19 1
SPEC:   8036.09   8041.09 2.74200e-18 6.53000e-19 1
SPEC:   8041.09   8046.09 1.05000e-18 4.00000e-19 1
SPEC:   8046.09   8051.09 1.64100e-18 4.43000e-19 1
SPEC:   8051.09   8056.09 1.44300e-18 4.55000e-19 1
SPEC:   8056.09   8061.09 1.95300e-18 5.10000e-19 1
SPEC:   8061.09   8066.09 1.35700e-18 4.82000e-19 1
SPEC:   8066.09   8071.09 1.24900e-18 6.47000e-19 1
SPEC:   8071.09   8076.09 1.42700e-18 4.18000e-19 1
SPEC:   8076.09   8081.09 1.21900e-18 4.05000e-19 1
SPEC:   8081.09   8086.09 1.27300e-18 4.11000e-19 1
SPEC:   8086.09   8091.09 1.73400e-18 4.33000e-19 1
SPEC:   8091.09   8096.09 1.01600e-18 4.22000e-19 1
SPEC:   8096.09   8101.09 2.10000e-18 6.72000e-19 1
SPEC:   8101.09   8106.09 2.13300e-18 4.80000e-19 1
SPEC:   8106.09   8111.09 1.50200e-18 4.46000e-19 1
SPEC:   8111.09   8116.09 1.24700e-18 4.07000e-19 1
SPEC:   8116.09   8121.09 8.00000e-19 3.85000e-19 1
SPEC:   8121.09   8126.09 1.44200e-18 4.19000e-19 1
SPEC:   8126.09   8131.09 1.74900e-18 6.11000e-19 1
SPEC:   8131.09   8136.09 1.83300e-18 4.59000e-19 1
SPEC:   8136.09   8141.09 2.12000e-18 4.75000e-19 1
SPEC:   8141.09   8146.09 1.90000e-18 4.80000e-19 1
SPEC:   8146.09   8151.09 1.36100e-18 4.56000e-19 1
SPEC:   8151.09   8156.09 9.90000e-19 4.26000e-19 1
SPEC:   8156.09   8161.09 1.20600e-18 4.34000e-19 1
SPEC:   8161.09   8166.09 4.46000e-19 5.67000e-19 1
SPEC:   8166.09   8171.09 1.66100e-18 4.43000e-19 1
SPEC:   8171.09   8176.09 1.65900e-18 4.44000e-19 1
SPEC:   8176.09   8181.09 2.22100e-18 4.76000e-19 1
SPEC:   8181.09   8186.09 1.57500e-18 4.48000e-19 1
SPEC:   8186.09   8191.09 1.12900e-18 4.48000e-19 1
SPEC:   8191.09   8196.09 1.20100e-18 6.29000e-19 1
SPEC:   8196.09   8201.09 1.00900e-18 4.33000e-19 1
SPEC:   8201.09   8206.09 1.57500e-18 4.36000e-19 1
SPEC:   8206.09   8211.09 1.63600e-18 4.35000e-19 1
SPEC:   8211.09   8216.09 1.57300e-18 4.27000e-19 1
SPEC:   8216.09   8221.09 1.41600e-18 4.40000e-19 1
SPEC:   8221.09   8226.09 8.98000e-19 6.13000e-19 1
SPEC:   8226.09   8231.09 1.61000e-18 4.77000e-19 1
SPEC:   8231.09   8236.09 1.10200e-18 4.43000e-19 1
SPEC:   8236.09   8241.09 1.51900e-18 4.48000e-19 1
SPEC:   8241.09   8246.09 1.11000e-18 4.31000e-19 1
SPEC:   8246.09   8251.09 1.98200e-18 4.66000e-19 1
SPEC:   8251.09   8256.09 1.73600e-18 4.55000e-19 1
SPEC:   8256.09   8261.09 2.19500e-18 6.71000e-19 1
SPEC:   8261.09   8266.09 1.15100e-18 4.33000e-19 1
SPEC:   8266.09   8271.09 1.07700e-18 4.29000e-19 1
SPEC:   8271.09   8276.09 9.93000e-19 5.06000e-19 1
SPEC:   8276.09   8281.09 1.03200e-18 6.30000e-19 1
SPEC:   8281.09   8286.09 1.54500e-18 7.50000e-19 1
SPEC:   8286.09   8291.09 3.58400e-18 1.10500e-18 1
SPEC:   8291.09   8296.09 7.74000e-19 7.51000e-19 1
SPEC:   8296.09   8301.09 1.62800e-18 7.32000e-19 1
SPEC:   8301.09   8306.09 1.49300e-18 6.82000e-19 1
SPEC:   8306.09   8311.09 1.79800e-18 5.78000e-19 1
SPEC:   8311.09   8316.09 1.27400e-18 5.29000e-19 1
SPEC:   8316.09   8321.09 2.06700e-18 7.30000e-19 1
SPEC:   8321.09   8326.09 2.39600e-18 5.08000e-19 1
SPEC:   8326.09   8331.09 2.07200e-18 4.72000e-19 1
SPEC:   8331.09   8336.09 1.74400e-18 4.79000e-19 1
SPEC:   8336.09   8341.09 1.89800e-18 7.13000e-19 1
SPEC:   8341.09   8346.09 3.94600e-18 9.52000e-19 1
SPEC:   8346.09   8351.09 2.77900e-18 1.37400e-18 1
SPEC:   8351.09   8356.09 1.67400e-18 7.92000e-19 1
SPEC:   8356.09   8361.09 2.84000e-18 6.82000e-19 1
SPEC:   8361.09   8366.09 2.15600e-18 5.80000e-19 1
SPEC:   8366.09   8371.09 2.01400e-18 5.48000e-19 1
SPEC:   8371.09   8376.09 1.64700e-18 5.17000e-19 1
SPEC:   8376.09   8381.09 1.54400e-18 5.70000e-19 1
SPEC:   8381.09   8386.09 1.87600e-18 8.46000e-19 1
SPEC:   8386.09   8391.09 1.49100e-18 5.67000e-19 1
SPEC:   8391.09   8396.09 1.74200e-18 6.66000e-19 1
SPEC:   8396.09   8401.09 1.86300e-18 7.87000e-19 1
SPEC:   8401.09   8406.09 7.81000e-19 7.23000e-19 1
SPEC:   8406.09   8411.09 2.44000e-19 5.72000e-19 1
SPEC:   8411.09   8416.09 2.92400e-18 9.03000e-19 1
SPEC:   8416.09   8421.09 1.80800e-18 6.15000e-19 1
SPEC:   8421.09   8426.09 2.94400e-18 7.18000e-19 1
SPEC:   8426.09   8431.09 2.55000e-18 8.39000e-19 1
SPEC:   8431.09   8436.09 2.16100e-18 8.30000e-19 1
SPEC:   8436.09   8441.09 1.01600e-18 5.81000e-19 1
SPEC:   8441.09   8446.09 8.28000e-19 6.90000e-19 1
SPEC:   8446.09   8451.09 1.42900e-18 5.80000e-19 1
SPEC:   8451.09   8456.09 2.57200e-18 6.49000e-19 1
SPEC:   8456.09   8461.09 1.58500e-18 6.69000e-19 1
SPEC:   8461.09   8466.09 1.14500e-18 7.32000e-19 1
SPEC:   8466.09   8471.09 1.61300e-18 7.35000e-19 1
SPEC:   8471.09   8476.09 1.17000e-18 8.38000e-19 1
SPEC:   8476.09   8481.09 1.26300e-18 4.96000e-19 1
SPEC:   8481.09   8486.09 1.78400e-18 4.88000e-19 1
SPEC:   8486.09   8491.09 4.15000e-19 4.99000e-19 1
SPEC:   8491.09   8496.09 1.80000e-18 5.70000e-19 1
SPEC:   8496.09   8501.09 4.17000e-19 6.10000e-19 1
SPEC:   8501.09   8506.09 2.74000e-18 6.80000e-19 1
SPEC:   8506.09   8511.09 -1.48000e-19 8.56000e-19 1
SPEC:   8511.09   8516.09 7.70000e-19 5.29000e-19 1
SPEC:   8516.09   8521.09 3.67000e-19 4.53000e-19 1
SPEC:   8521.09   8526.09 9.28000e-19 4.64000e-19 1
SPEC:   8526.09   8531.09 1.57700e-18 4.80000e-19 1
SPEC:   8531.09   8536.09 7.27000e-19 4.82000e-19 1
SPEC:   8536.09   8541.09 2.82200e-18 7.88000e-19 1
SPEC:   8541.09   8546.09 1.57900e-18 5.54000e-19 1
SPEC:   8546.09   8551.09 8.41000e-19 5.50000e-19 1
SPEC:   8551.09   8556.09 1.07900e-18 5.39000e-19 1
SPEC:   8556.09   8561.09 3.92000e-19 4.70000e-19 1
SPEC:   8561.09   8566.09 7.49000e-19 4.58000e-19 1
SPEC:   8566.09   8571.09 8.68000e-19 6.59000e-19 1
SPEC:   8571.09   8576.09 8.64000e-19 4.75000e-19 1
SPEC:   8576.09   8581.09 9.91000e-19 4.79000e-19 1
SPEC:   8581.09   8586.09 1.35000e-18 4.98000e-19 1
SPEC:   8586.09   8591.09 9.74000e-19 5.01000e-19 1
SPEC:   8591.09   8596.09 9.81000e-19 5.23000e-19 1
SPEC:   8596.09   8601.09 1.55700e-18 7.45000e-19 1
SPEC:   8601.09   8606.09 5.72000e-19 4.77000e-19 1
SPEC:   8606.09   8611.09 5.43000e-19 4.71000e-19 1
SPEC:   8611.09   8616.09 2.43000e-18 5.26000e-19 1
SPEC:   8616.09   8621.09 1.39400e-18 6.12000e-19 1
SPEC:   8621.09   8626.09 1.16600e-18 7.10000e-19 1
SPEC:   8626.09   8631.09 2.43800e-18 1.06600e-18 1
SPEC:   8631.09   8636.09 1.86100e-18 7.57000e-19 1
SPEC:   8636.09   8641.09 -1.17000e-19 7.01000e-19 1
SPEC:   8641.09   8646.09 7.53000e-19 6.49000e-19 1
SPEC:   8646.09   8651.09 2.41000e-18 6.84000e-19 1
SPEC:   8651.09   8656.09 1.38800e-18 7.61000e-19 1
SPEC:   8656.09   8661.09 1.25100e-18 7.95000e-19 1
SPEC:   8661.09   8666.09 1.12400e-18 1.11500e-18 1
SPEC:   8666.09   8671.09 7.16000e-19 7.56000e-19 1
SPEC:   8671.09   8676.09 8.95000e-19 7.11000e-19 1
SPEC:   8676.09   8681.09 5.62000e-19 6.55000e-19 1
SPEC:   8681.09   8686.09 9.60000e-20 6.04000e-19 1
SPEC:   8686.09   8691.09 4.90000e-19 5.66000e-19 1
SPEC:   8691.09   8696.09 2.07400e-18 7.98000e-19 1
SPEC:   8696.09   8701.09 1.43500e-18 5.54000e-19 1
SPEC:   8701.09   8706.09 1.64000e-18 5.52000e-19 1
SPEC:   8706.09   8711.09 1.30800e-18 5.43000e-19 1
SPEC:   8711.09   8716.09 1.40900e-18 5.31000e-19 1
SPEC:   8716.09   8721.09 1.85500e-18 5.28000e-19 1
SPEC:   8721.09   8726.09 4.59000e-19 7.42000e-19 1
SPEC:   8726.09   8731.09 1.44500e-18 5.31000e-19 1
SPEC:   8731.09   8736.09 3.20000e-20 5.31000e-19 1
SPEC:   8736.09   8741.09 1.33800e-18 5.43000e-19 1
SPEC:   8741.09   8746.09 2.52100e-18 5.46000e-19 1
SPEC:   8746.09   8751.09 7.75000e-19 5.56000e-19 1
SPEC:   8751.09   8756.09 2.30100e-18 9.24000e-19 1
SPEC:   8756.09   8761.09 2.44900e-18 8.19000e-19 1
SPEC:   8761.09   8766.09 -7.62000e-19 1.04300e-18 1
SPEC:   8766.09   8771.09 -5.22000e-19 1.08600e-18 1
SPEC:   8771.09   8776.09 8.82000e-19 1.10500e-18 1
SPEC:   8776.09   8781.09 1.46100e-18 1.02400e-18 1
SPEC:   8781.09   8786.09 -6.29000e-19 1.34500e-18 1
SPEC:   8786.09   8791.09 1.60600e-18 8.18000e-19 1
SPEC:   8791.09   8796.09 -1.25800e-18 7.39000e-19 1
SPEC:   8796.09   8801.09 6.46000e-19 6.78000e-19 1
SPEC:   8801.09   8806.09 1.53800e-18 6.12000e-19 1
SPEC:   8806.09   8811.09 6.14000e-19 6.07000e-19 1
SPEC:   8811.09   8816.09 4.32000e-19 6.15000e-19 1
SPEC:   8816.09   8821.09 1.19200e-18 1.07800e-18 1
SPEC:   8821.09   8826.09 1.88400e-18 1.10500e-18 1
SPEC:   8826.09   8831.09 1.66800e-18 1.33200e-18 1
SPEC:   8831.09   8836.09 3.05500e-18 1.29500e-18 1
SPEC:   8836.09   8841.09 1.84100e-18 1.02000e-18 1
SPEC:   8841.09   8846.09 1.43200e-18 8.39000e-19 1
SPEC:   8846.09   8851.09 1.33000e-18 1.07800e-18 1
SPEC:   8851.09   8856.09 2.64500e-18 7.42000e-19 1
SPEC:   8856.09   8861.09 5.20000e-19 7.07000e-19 1
SPEC:   8861.09   8866.09 5.90000e-19 7.97000e-19 1
SPEC:   8866.09   8871.09 2.63300e-18 8.43000e-19 1
SPEC:   8871.09   8876.09 -3.28000e-19 7.72000e-19 1
SPEC:   8876.09   8881.09 1.26900e-18 1.18700e-18 1
SPEC:   8881.09   8886.09 1.10500e-18 1.06500e-18 1
SPEC:   8886.09   8891.09 -2.22000e-19 1.17800e-18 1
SPEC:   8891.09   8896.09 2.63000e-18 1.00800e-18 1
SPEC:   8896.09   8901.09 2.35100e-18 8.97000e-19 1
SPEC:   8901.09   8906.09 -6.09000e-19 9.13000e-19 1
SPEC:   8906.09   8911.09 5.68000e-19 1.26700e-18 1
SPEC:   8911.09   8916.09 8.86000e-19 9.60000e-19 1
SPEC:   8916.09   8921.09 6.50000e-19 1.21300e-18 1
SPEC:   8921.09   8926.09 9.98000e-19 1.44700e-18 1
SPEC:   8926.09   8931.09 6.01000e-19 1.12900e-18 1
SPEC:   8931.09   8936.09 4.50000e-19 8.19000e-19 1
SPEC:   8936.09   8941.09 1.84500e-18 1.38500e-18 1
SPECTRUM_END:

